onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	8	4.0	64	4	E	0	1.0	1	True	4	4	2	2	1	False	0	2	2	2	2a	4	4	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8	4	4.0	71	5	B	0	1.0	1	True	4	4	2	1	1/2	False	0	2	2	2	2a	4	4	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
11	1	5.5	66	6	F	1	2.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
11	1	5.5	66	6	F	1	2.5	0	False	4	4	2	3	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
12	4	6.0	52	4	E	0	3.0	3	True	4	4	3	1	1/2	True	0	2	2	2	2a	3	6	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	3	6.0	67	1	G	0	3.0	3	True	4	4	1	1	3/8	True	0	2	2	2	2a	4	6	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
12	4	6.0	67	1	G	0	3.0	3	True	4	4	2	1	1/2	True	0	2	2	2	2a	4	6	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
12	4	6.0	67	1	G	0	3.0	3	True	4	4	2	3	1/2	True	0	2	2	2	2a	4	6	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
15	1	7.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	15/2	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
16	3	8.0	52	4	E	0	1.0	1	True	4	4	3	1	3/8	True	0	3	3	3	3a	3	8	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	4	8.0	52	4	E	0	1.0	1	True	4	4	3	2	1/2	True	0	3	3	3	3a	3	8	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	4	8.0	64	4	E	0	1.0	1	True	4	4	2	2	1/2	False	0	3	3	3	3a	4	8	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	2	8.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	8	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
16	4	8.0	67	1	G	0	1.0	1	True	4	4	2	1	1/2	False	0	3	3	3	3a	4	8	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
18	2	9.0	67	1	G	0	2.0	2	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	9	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
19	1	9.5	54	6	F	1	2.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	3	19/2	False	False				False	0	e.i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
20	4	10.0	45	3	A	0	3.0	3	True	4	4	3	2	1/2	True	0	3	3	3	3a	2	10	False	True				False	1	iv7		e	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
20	4	10.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	0	3	3	3	3a	3	10	False	True				False	1	iv7		e	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
20	4	10.0	64	4	E	0	3.0	3	True	4	4	2	2	1/2	True	0	3	3	3	3a	4	10	False	True				False	1	iv7		e	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
20	3	10.0	72	0	C	0	3.0	3	True	4	4	1	1	3/8	True	0	3	3	3	3a	5	10	False	True				False	1	iv7		e	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
20	4	10.0	72	0	C	0	3.0	3	True	4	4	2	1	1/2	True	0	3	3	3	3a	5	10	False	True				False	1	iv7		e	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
23	1	11.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	5	23/2	False	False				False	1	iv7		e	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
24	4	12.0	47	5	B	0	1.0	1	True	4	4	3	2	1/2	True	0	4	4	4	4a	2	12	False	True				False	2	V		e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	4	12.0	54	6	F	1	1.0	1	True	4	4	3	1	1/2	True	0	4	4	4	4a	3	12	False	True				False	2	V		e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
24	4	12.0	63	9	D	1	1.0	1	True	4	4	2	2	1/2	True	0	4	4	4	4a	4	12	False	True				False	2	V		e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
24	3	12.0	71	5	B	0	1.0	1	True	4	4	1	1	3/8	True	0	4	4	4	4a	4	12	False	True				False	2	V		e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	4	12.0	71	5	B	0	1.0	1	True	4	4	2	1	1/2	True	0	4	4	4	4a	4	12	False	True				False	2	V		e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
27	1	13.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	4	27/2	False	False				False	2	V		e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
28	4	14.0	40	4	E	0	3.0	3	True	4	4	3	2	1/2	True	0	4	4	4	4a	2	14	False	True			\\	True	3	i\\		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	4	14.0	52	4	E	0	3.0	3	True	4	4	3	1	1/2	True	0	4	4	4	4a	3	14	False	True			\\	True	3	i\\		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	4	14.0	64	4	E	0	3.0	3	True	4	4	2	2	1/2	True	0	4	4	4	4a	4	14	False	True			\\	True	3	i\\		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	3	14.0	67	1	G	0	3.0	3	True	4	4	1	1	3/8	True	0	4	4	4	4a	4	14	False	True			\\	True	3	i\\		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
28	4	14.0	67	1	G	0	3.0	3	True	4	4	2	1	1/2	True	0	4	4	4	4a	4	14	False	True			\\	True	3	i\\		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
31	1	15.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	4	31/2	False	False				False	3	i\\		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
32	3	16.0	40	4	E	0	1.0	1	True	4	4	3	2	3/8	False	0	5	5	5	5a	2	16	False	False				False	3	i\\		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	8	16.0	52	4	E	0	1.0	1	True	4	4	3	1	1	False	0	5	5	5	5a	3	16	False	False				False	3	i\\		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	3	16.0	71	5	B	0	1.0	1	True	4	4	1	1	3/8	True	0	5	5	5	5a	4	16	False	False				False	3	i\\		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
35	1	17.5	42	6	F	1	2.5	0	False	4	4	3	2	1/8	True	0	5	5	5	5a	2	35/2	False	False				False	3	i\\		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
35	1	17.5	64	4	E	0	2.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	4	35/2	False	False				False	3	i\\		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	4	18.0	43	1	G	0	3.0	3	True	4	4	3	2	1/2	True	0	5	5	5	5a	2	18	False	True				False	4	i6		e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
36	3	18.0	64	4	E	0	3.0	3	True	4	4	1	1	3/8	True	0	5	5	5	5a	4	18	False	True				False	4	i6		e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
39	1	19.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	4	39/2	False	False				False	4	i6		e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
40	4	20.0	45	3	A	0	1.0	1	True	4	4	3	2	1/2	True	0	6	6	6	6a	2	20	False	True				False	5	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
40	3	20.0	52	4	E	0	1.0	1	True	4	4	3	1	3/8	False	0	6	6	6	6a	3	20	False	True				False	5	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
40	3	20.0	64	4	E	0	1.0	1	True	4	4	1	1	3/8	True	0	6	6	6	6a	4	20	False	True				False	5	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
43	1	21.5	54	6	F	1	2.5	0	False	4	4	3	1	1/8	True	0	6	6	6	6a	3	43/2	False	False				False	5	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
43	1	21.5	66	6	F	1	2.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	4	43/2	False	False				False	5	iv		e	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
44	4	22.0	47	5	B	0	3.0	3	True	4	4	3	2	1/2	True	0	6	6	6	6a	2	22	False	True				False	6	i64	V(64)	e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
44	4	22.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	0	6	6	6	6a	3	22	False	True				False	6	i64	V(64)	e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
44	3	22.0	67	1	G	0	3.0	3	True	4	4	1	1	3/8	True	0	6	6	6	6a	4	22	False	True				False	6	i64	V(64)	e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
44	4	22.0	71	5	B	0	3.0	3	True	4	4	2	1	1/2	True	0	6	6	6	6a	4	22	False	True				False	6	i64	V(64)	e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
44	4	22.0	71	5	B	0	3.0	3	True	4	4	2	2	1/2	True	0	6	6	6	6a	4	22	False	True				False	6	i64	V(64)	e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
47	1	23.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	4	47/2	False	False				False	6	i64	V(64)	e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
48	4	24.0	48	0	C	0	1.0	1	True	4	4	3	2	1/2	True	0	7	7	7	7a	3	24	False	True				False	7	VI		e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
48	4	24.0	55	1	G	0	1.0	1	True	4	4	3	1	1/2	False	0	7	7	7	7a	3	24	False	True				False	7	VI		e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
48	3	24.0	64	4	E	0	1.0	1	True	4	4	1	1	3/8	True	0	7	7	7	7a	4	24	False	True				False	7	VI		e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
48	4	24.0	64	4	E	0	1.0	1	True	4	4	2	1	1/2	True	0	7	7	7	7a	4	24	False	True				False	7	VI		e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
