onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
81	3	3.375	67	1	G	0	1.875	0	False	2	4	2	1	1/32	True	2	3	3	2	2a	4	27/8	False	False				False	2	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
81	3	3.375	74	2	D	0	1.875	0	False	2	4	1	1	1/32	False	2	3	3	2	2a	5	27/8	False	False				False	2	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
84	12	3.5	66	6	F	1	2.0	2	True	2	4	2	2	1/8	True	2	3	3	2	2a	4	7/2	False	True				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
84	12	3.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	2	3	3	2	2a	4	7/2	False	True				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
84	9	3.5	74	2	D	0	2.0	2	True	2	4	1	1	3/32	False	2	3	3	2	2a	5	7/2	False	True				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
93	3	3.875	75	9	D	1	2.375	0	False	2	4	1	1	1/32	True	2	3	3	2	2a	5	31/8	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	7	7	7	#1	False	False	False
96	3	4.0	76	4	E	0	2.5	0	False	2	4	1	1	1/32	True	2	3	3	2	2a	5	4	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
99	3	4.125	78	6	F	1	2.625	0	False	2	4	1	1	1/32	True	2	3	3	2	2a	5	33/8	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
102	3	4.25	79	1	G	0	2.75	0	False	2	4	1	1	1/32	True	2	3	3	2	2a	5	17/4	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
105	3	4.375	81	3	A	0	2.875	0	False	2	4	1	1	1/32	True	2	3	3	2	2a	5	35/8	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
108	9	4.5	83	5	B	0	1.0	1	True	2	4	1	1	3/32	True	2	4	4	3	3a	5	9/2	False	True				False	4	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
117	3	4.875	79	1	G	0	1.375	0	False	2	4	1	1	1/32	True	2	4	4	3	3a	5	39/8	False	False				False	4	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
120	12	5.0	67	1	G	0	1.5	0	False	2	4	2	2	1/8	True	2	4	4	3	3a	4	5	False	True				False	5	ii6(9)	D	I		ii6(9)	ii		6	9		m	False	False	(-1, 3, 2)	(4,)	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(9), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
120	9	5.0	71	5	B	0	1.5	0	False	2	4	2	1	3/32	True	2	4	4	3	3a	4	5	False	True				False	5	ii6(9)	D	I		ii6(9)	ii		6	9		m	False	False	(-1, 3, 2)	(4,)	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(9), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
120	24	5.0	78	6	F	1	1.5	0	False	2	4	1	1	1/4	True	2	4	4	3	3a	5	5	False	True				False	5	ii6(9)	D	I		ii6(9)	ii		6	9		m	False	False	(-1, 3, 2)	(4,)	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(9), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
129	3	5.375	76	4	E	0	1.875	0	False	2	4	2	1	1/32	True	2	4	4	3	3a	5	43/8	False	False				False	5	ii6(9)	D	I		ii6(9)	ii		6	9		m	False	False	(-1, 3, 2)	(4,)	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(9), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
132	12	5.5	69	3	A	0	2.0	2	True	2	4	2	2	1/8	True	2	4	4	3	3a	4	11/2	False	True				False	6	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
132	12	5.5	74	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	4	4	3	3a	5	11/2	False	True				False	6	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
144	12	6.0	70	10	A	1	2.5	0	False	2	4	2	2	1/8	True	2	4	4	3	3a	4	6	False	True				False	7	#viio/vi	D	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	2	2	5	10	10	A#	A#	D	B	diminished triad	0	True	True	True	True	True	8	8	5	#5	True	True	True
144	12	6.0	73	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	4	4	3	3a	5	6	False	True				False	7	#viio/vi	D	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	2	2	5	10	10	A#	A#	D	B	diminished triad	0	True	True	True	True	True	5	5	2	7	True	False	False
144	12	6.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	2	4	4	3	3a	5	6	False	True				False	7	#viio/vi	D	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	2	2	5	10	10	A#	A#	D	B	diminished triad	0	True	True	True	True	True	2	2	-1	2	True	False	False
156	24	6.5	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	2	5	5	4	4a	5	13/2	False	False				False	7	#viio/vi	D	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	2	2	5	10	10	A#	A#	D	B	diminished triad	0	True	True	True	True	True	2	2	-1	2	True	False	False
168	12	7.0	70	10	A	1	1.5	0	False	2	4	2	2	1/8	True	2	5	5	4	4a	4	7	False	False				False	7	#viio/vi	D	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	2	2	5	10	10	A#	A#	D	B	diminished triad	0	True	True	True	True	True	8	8	5	#5	True	True	True
168	12	7.0	73	7	C	1	1.5	0	False	2	4	2	1	1/8	True	2	5	5	4	4a	5	7	False	False				False	7	#viio/vi	D	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	2	2	5	10	10	A#	A#	D	B	diminished triad	0	True	True	True	True	True	5	5	2	7	True	False	False
180	9	7.5	59	5	B	0	2.0	2	True	2	4	2	2	3/32	True	2	5	5	4	4a	3	15/2	False	True				False	8	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
180	12	7.5	71	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	5	5	4	4a	4	15/2	False	True				False	8	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
180	12	7.5	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	2	5	5	4	4a	5	15/2	False	True				False	8	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
189	3	7.875	71	5	B	0	2.375	0	False	2	4	2	2	1/32	True	2	5	5	4	4a	4	63/8	False	False				False	8	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
192	9	8.0	69	3	A	0	2.5	0	False	2	4	2	2	3/32	True	2	5	5	4	4a	4	8	False	True				False	9	V2/ii	D	I		V2/ii	V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	2	2	4	5	3	B	A	D	E	dominant seventh chord	3	True	True	True	True	True	1	1	-1	5	True	False	True
192	12	8.0	75	9	D	1	2.5	0	False	2	4	1	1	1/8	True	2	5	5	4	4a	5	8	False	True				False	9	V2/ii	D	I		V2/ii	V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	2	2	4	5	3	B	A	D	E	dominant seventh chord	3	True	True	True	True	True	7	7	5	#1	True	False	False
201	3	8.375	67	1	G	0	2.875	0	False	2	4	2	2	1/32	True	2	5	5	4	4a	4	67/8	False	False				False	9	V2/ii	D	I		V2/ii	V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	2	2	4	5	3	B	A	D	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-3	4	False	False	False
201	3	8.375	71	5	B	0	2.875	0	False	2	4	2	1	1/32	True	2	5	5	4	4a	4	67/8	False	False				False	9	V2/ii	D	I		V2/ii	V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	2	2	4	5	3	B	A	D	E	dominant seventh chord	3	True	True	True	True	True	3	3	1	6	True	True	False
204	12	8.5	66	6	F	1	1.0	1	True	2	4	2	2	1/8	True	2	6	6	5	5a	4	17/2	False	True				False	10	#viio6/ii	D	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	True	True	True	True	4	4	2	3	True	False	True
204	12	8.5	69	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	6	6	5	5a	4	17/2	False	True				False	10	#viio6/ii	D	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	True	True	True	True	1	1	-1	5	True	False	False
204	6	8.5	75	9	D	1	1.0	1	True	2	4	1	1	1/16	False	2	6	6	5	5a	5	17/2	False	True				False	10	#viio6/ii	D	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	True	True	True	True	7	7	5	#1	True	True	False
210	12	8.75	75	9	D	1	1.25	0	False	2	4	1	1	1/8	True	2	6	6	5	5a	5	35/4	False	False				False	10	#viio6/ii	D	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	True	True	True	True	7	7	5	#1	True	True	False
216	12	9.0	66	6	F	1	1.5	0	False	2	4	2	2	1/8	True	2	6	6	5	5a	4	9	False	True				False	11	#viio65/ii	D	I		#viio65/ii	#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	2	2	4	9	6	D#	F#	D	E	diminished seventh chord	1	True	True	True	True	True	4	4	2	3	True	False	True
216	12	9.0	72	0	C	0	1.5	0	False	2	4	2	1	1/8	True	2	6	6	5	5a	5	9	False	True				False	11	#viio65/ii	D	I		#viio65/ii	#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	2	2	4	9	6	D#	F#	D	E	diminished seventh chord	1	True	True	True	True	True	-2	-2	-4	b7	True	False	False
222	6	9.25	75	9	D	1	1.75	0	False	2	4	1	1	1/16	True	2	6	6	5	5a	5	37/4	False	False				False	11	#viio65/ii	D	I		#viio65/ii	#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	2	2	4	9	6	D#	F#	D	E	diminished seventh chord	1	True	True	True	True	True	7	7	5	#1	True	True	False
228	18	9.5	67	1	G	0	2.0	2	True	2	4	2	2	3/16	True	2	6	6	5	5a	4	19/2	False	True				False	12	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
228	6	9.5	71	5	B	0	2.0	2	True	2	4	2	1	1/16	True	2	6	6	5	5a	4	19/2	False	True				False	12	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
