onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	12	2.0	61	7	C	1	2.5	0	False	2	2	2	1	1/4	True	2	2	2	1	1a	4	4	False	True				False	2	IM2	iii64	D	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		2	2	2	2	7	D	C#	D	D	major seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	True
48	4	2.0	66	6	F	1	2.5	0	False	2	2	1	1	1/12	True	2	2	2	1	1a	4	4	False	True				False	2	IM2	iii64	D	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		2	2	2	2	7	D	C#	D	D	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	False
48	12	2.0	69	3	A	0	2.5	0	False	2	2	1	2	1/4	True	2	2	2	1	1a	4	4	False	True				False	2	IM2	iii64	D	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		2	2	2	2	7	D	C#	D	D	major seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	False
52	4	2.167	69	3	A	0	2.667	0	False	2	2	1	1	1/12	True	2	2	2	1	1a	4	13/3	False	False				False	2	IM2	iii64	D	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		2	2	2	2	7	D	C#	D	D	major seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	False
56	4	2.333	78	6	F	1	2.833	0	False	2	2	1	1	1/12	True	2	2	2	1	1a	5	14/3	False	False				False	2	IM2	iii64	D	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		2	2	2	2	7	D	C#	D	D	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	False
60	4	2.5	47	5	B	0	1.0	1	True	2	2	2	1	1/12	True	2	3	3	2	2a	2	5	False	True				False	3	vi		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
60	24	2.5	71	5	B	0	1.0	1	True	2	2	1	2	1/2	True	2	3	3	2	2a	4	5	False	True				False	3	vi		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
60	24	2.5	74	2	D	0	1.0	1	True	2	2	1	1	1/2	True	2	3	3	2	2a	5	5	False	True				False	3	vi		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
64	4	2.667	50	2	D	0	1.167	0	False	2	2	2	1	1/12	True	2	3	3	2	2a	3	16/3	False	False				False	3	vi		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
68	4	2.833	54	6	F	1	1.333	0	False	2	2	2	1	1/12	True	2	3	3	2	2a	3	17/3	False	False				False	3	vi		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	4	3.0	59	5	B	0	1.5	0	False	2	2	2	1	1/12	True	2	3	3	2	2a	3	6	False	False				False	3	vi		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
76	4	3.167	57	3	A	0	1.667	0	False	2	2	2	1	1/12	True	2	3	3	2	2a	3	19/3	False	False				False	3	vi		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
80	4	3.333	55	1	G	0	1.833	0	False	2	2	2	1	1/12	True	2	3	3	2	2a	3	20/3	False	False				False	3	vi		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
84	24	3.5	54	6	F	1	2.0	2	True	2	2	2	1	1/2	True	2	3	3	2	2a	3	7	False	True				False	4	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
84	12	3.5	69	3	A	0	2.0	2	True	2	2	1	2	1/4	True	2	3	3	2	2a	4	7	False	True				False	4	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
84	4	3.5	74	2	D	0	2.0	2	True	2	2	1	1	1/12	False	2	3	3	2	2a	5	7	False	True				False	4	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
88	4	3.667	73	7	C	1	2.167	0	False	2	2	1	1	1/12	True	2	3	3	2	2a	5	22/3	False	False				False	4	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
92	4	3.833	71	5	B	0	2.333	0	False	2	2	1	1	1/12	True	2	3	3	2	2a	4	23/3	False	False				False	4	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
96	12	4.0	62	2	D	0	2.5	0	False	2	2	1	2	1/4	True	2	3	3	2	2a	4	8	False	False				False	4	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
96	4	4.0	69	3	A	0	2.5	0	False	2	2	1	1	1/12	True	2	3	3	2	2a	4	8	False	False				False	4	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
100	4	4.167	68	8	G	1	2.667	0	False	2	2	1	1	1/12	True	2	3	3	2	2a	4	25/3	False	False				False	4	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
104	4	4.333	69	3	A	0	2.833	0	False	2	2	1	1	1/12	True	2	3	3	2	2a	4	26/3	False	False				False	4	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
108	12	4.5	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	2	4	4	3	3a	3	9	False	True				False	5	vii%43		D	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		2	2	2	7	1	C#	G	D	D	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
108	6	4.5	71	5	B	0	1.0	1	True	2	2	1	1	1/8	True	2	4	4	3	3a	4	9	False	True				False	5	vii%43		D	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		2	2	2	7	1	C#	G	D	D	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
114	6	4.75	61	7	C	1	1.25	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	4	19/2	False	False				False	5	vii%43		D	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		2	2	2	7	1	C#	G	D	D	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
120	12	5.0	54	6	F	1	1.5	0	False	2	2	2	2	1/4	True	2	4	4	3	3a	3	10	False	True				False	6	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
120	12	5.0	57	3	A	0	1.5	0	False	2	2	2	1	1/4	True	2	4	4	3	3a	3	10	False	True				False	6	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
126	6	5.25	62	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	4	21/2	False	False				False	6	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
132	0	5.5	69	3	A	0	2.0	2	True	2	2	1	1	0	True	2	4	4	3	3a	4	11	False	True				False	7	ii		D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
132	12	5.5	52	4	E	0	2.0	2	True	2	2	2	2	1/4	True	2	4	4	3	3a	3	11	False	True				False	7	ii		D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
132	12	5.5	59	5	B	0	2.0	2	True	2	2	2	1	1/4	True	2	4	4	3	3a	3	11	False	True				False	7	ii		D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
132	12	5.5	67	1	G	0	2.0	2	True	2	2	1	1	1/4	True	2	4	4	3	3a	4	11	False	True				False	7	ii		D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
144	12	6.0	57	3	A	0	2.5	0	False	2	2	2	2	1/4	True	2	4	4	3	3a	3	12	False	True				False	8	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
144	12	6.0	61	7	C	1	2.5	0	False	2	2	2	1	1/4	True	2	4	4	3	3a	4	12	False	True				False	8	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
144	12	6.0	67	1	G	0	2.5	0	False	2	2	1	1	1/4	False	2	4	4	3	3a	4	12	False	True				False	8	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
156	24	6.5	50	2	D	0	1.0	1	True	2	2	2	2	1/2	True	2	5	5	4	4a	3	13	False	True			}	True	9	I(^74)}		D	I		I(^74)	I			^74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(^74), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
156	12	6.5	61	7	C	1	1.0	1	True	2	2	2	1	1/4	True	2	5	5	4	4a	4	13	False	True			}	True	9	I(^74)}		D	I		I(^74)	I			^74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(^74), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
156	12	6.5	67	1	G	0	1.0	1	True	2	2	1	1	1/4	True	2	5	5	4	4a	4	13	False	True			}	True	9	I(^74)}		D	I		I(^74)	I			^74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(^74), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
168	12	7.0	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	2	5	5	4	4a	4	14	False	True	IAC	IAC		False	10	I|IAC		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	9	7.0	66	6	F	1	1.5	0	False	2	2	1	1	3/16	True	2	5	5	4	4a	4	14	False	True	IAC	IAC		False	10	I|IAC		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
177	3	7.375	61	7	C	1	1.875	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	4	59/4	False	False				False	10	I|IAC		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
180	4	7.5	62	2	D	0	2.0	2	True	2	2	1	1	1/12	True	2	5	5	4	4a	4	15	False	False			{	False	11	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
184	4	7.667	69	3	A	0	2.167	0	False	2	2	1	1	1/12	True	2	5	5	4	4a	4	46/3	False	False				False	11	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
188	4	7.833	66	6	F	1	2.333	0	False	2	2	1	1	1/12	True	2	5	5	4	4a	4	47/3	False	False				False	11	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
192	4	8.0	74	2	D	0	2.5	0	False	2	2	1	1	1/12	True	2	5	5	4	4a	5	16	False	False				False	11	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
196	4	8.167	69	3	A	0	2.667	0	False	2	2	1	1	1/12	True	2	5	5	4	4a	4	49/3	False	False				False	11	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
200	4	8.333	78	6	F	1	2.833	0	False	2	2	1	1	1/12	True	2	5	5	4	4a	5	50/3	False	False				False	11	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
204	4	8.5	74	2	D	0	1.0	1	True	2	2	1	1	1/12	True	2	6	6	5	5a	5	17	False	False				False	11	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
208	4	8.667	81	3	A	0	1.167	0	False	2	2	1	1	1/12	True	2	6	6	5	5a	5	52/3	False	False				False	11	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
212	4	8.833	78	6	F	1	1.333	0	False	2	2	1	1	1/12	True	2	6	6	5	5a	5	53/3	False	False				False	11	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
216	24	9.0	74	2	D	0	1.5	0	False	2	2	2	1	1/2	True	2	6	6	5	5a	5	18	False	False				False	11	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
216	4	9.0	86	2	D	0	1.5	0	False	2	2	1	1	1/12	True	2	6	6	5	5a	6	18	False	False				False	11	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
220	4	9.167	85	7	C	1	1.667	0	False	2	2	1	1	1/12	True	2	6	6	5	5a	6	55/3	False	False				False	11	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	5	5	5	7	False	False	False
224	4	9.333	83	5	B	0	1.833	0	False	2	2	1	1	1/12	True	2	6	6	5	5a	5	56/3	False	False				False	11	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	3	3	3	6	False	False	False
228	12	9.5	64	4	E	0	2.0	2	True	2	2	2	2	1/4	True	2	6	6	5	5a	4	19	False	True				False	12	ii7		D	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
228	12	9.5	79	1	G	0	2.0	2	True	2	2	1	1	1/4	True	2	6	6	5	5a	5	19	False	True				False	12	ii7		D	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
