onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	4	9.0	68	8	G	1	2.0	2	True	4	4	1	1	1/4	True	4	3	3	3	3a	4	9	False	False				False	1	V6(^4)	c#	i		V6(^4)	V		6	^4		M	True	True	(5, 0, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(^4), minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
40	4	10.0	61	7	C	1	3.0	3	True	4	4	1	1	1/4	True	4	3	3	3	3a	4	10	False	False				False	1	V6(^4)	c#	i		V6(^4)	V		6	^4		M	True	True	(5, 0, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(^4), minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
44	4	11.0	63	9	D	1	4.0	4	True	4	4	1	1	1/4	True	4	3	3	3	3a	4	11	False	False				False	1	V6(^4)	c#	i		V6(^4)	V		6	^4		M	True	True	(5, 0, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(^4), minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
48	16	12.0	64	4	E	0	1.0	1	True	4	4	1	1	1	True	4	4	4	4	4a	4	12	False	True				False	2	i(b5)	c#	i		i(b5)	i			b5		m	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b5), minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
56	2	14.0	67	1	G	0	3.0	3	True	4	4	2	1	1/8	True	4	4	4	4	4a	4	14	False	False				False	2	i(b5)	c#	i		i(b5)	i			b5		m	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b5), minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-6	-6	-6	b5	True	False	False
58	2	14.5	65	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	4	4	4	4	4a	4	29/2	False	False				False	2	i(b5)	c#	i		i(b5)	i			b5		m	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b5), minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-8	-8	-8	b4	False	False	False
60	2	15.0	63	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	4	4	4	4	4a	4	15	False	False				False	2	i(b5)	c#	i		i(b5)	i			b5		m	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b5), minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-10	-10	-10	b3	False	False	False
62	2	15.5	61	-5	D	-1	4.5	0	False	4	4	2	1	1/8	True	4	4	4	4	4a	4	31/2	False	False				False	2	i(b5)	c#	i		i(b5)	i			b5		m	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b5), minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-12	-12	-12	bb2	False	False	False
64	4	16.0	60	0	C	0	1.0	1	True	4	4	2	1	1/4	True	4	5	5	5	5a	4	16	False	True				False	3	V65	c#	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-7	-7	-7	b1	False	False	False
64	4	16.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	False	4	5	5	5	5a	4	16	False	True				False	3	V65	c#	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
68	4	17.0	66	6	F	1	2.0	2	True	4	4	1	1	1/4	True	4	5	5	5	5a	4	17	False	False				False	3	V65	c#	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	4	18.0	68	8	G	1	3.0	3	True	4	4	1	1	1/4	True	4	5	5	5	5a	4	18	False	False				False	3	V65	c#	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
76	2	19.0	64	4	E	0	4.0	4	True	4	4	1	1	1/8	True	4	5	5	5	5a	4	19	False	False				False	3	V65	c#	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
78	2	19.5	66	6	F	1	4.5	0	False	4	4	1	1	1/8	True	4	5	5	5	5a	4	39/2	False	False				False	3	V65	c#	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
80	8	20.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	4	6	6	6	6a	4	20	False	True				False	4	biv(+b4)	c#	i		biv(+b4)	biv			+b4		m	True	True	(-8, -11, -7)	(-9,)	-8	-8	minor	minor	i	i, minor	biv		i	i	True	biv	biv, minor		biv(+b4), minor		biv	biv	-4		7	7	7	-1	-1	F	F	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
80	2	20.0	72	0	C	0	1.0	1	True	4	4	2	1	1/8	True	4	6	6	6	6a	5	20	False	True				False	4	biv(+b4)	c#	i		biv(+b4)	biv			+b4		m	True	True	(-8, -11, -7)	(-9,)	-8	-8	minor	minor	i	i, minor	biv		i	i	True	biv	biv, minor		biv(+b4), minor		biv	biv	-4		7	7	7	-1	-1	F	F	C#	C#	minor triad	0	True	True	True	True	True	-7	-7	-7	b1	True	False	False
82	2	20.5	70	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	4	6	6	6	6a	4	41/2	False	False				False	4	biv(+b4)	c#	i		biv(+b4)	biv			+b4		m	True	True	(-8, -11, -7)	(-9,)	-8	-8	minor	minor	i	i, minor	biv		i	i	True	biv	biv, minor		biv(+b4), minor		biv	biv	-4		7	7	7	-1	-1	F	F	C#	C#	minor triad	0	True	True	True	True	True	-9	-9	-9	b7	False	False	False
84	2	21.0	68	-4	A	-1	2.0	2	True	4	4	2	1	1/8	True	4	6	6	6	6a	4	21	False	False				False	4	biv(+b4)	c#	i		biv(+b4)	biv			+b4		m	True	True	(-8, -11, -7)	(-9,)	-8	-8	minor	minor	i	i, minor	biv		i	i	True	biv	biv, minor		biv(+b4), minor		biv	biv	-4		7	7	7	-1	-1	F	F	C#	C#	minor triad	0	True	True	True	True	True	-11	-11	-11	b6	True	False	False
86	2	21.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	4	6	6	6	6a	4	43/2	False	False				False	4	biv(+b4)	c#	i		biv(+b4)	biv			+b4		m	True	True	(-8, -11, -7)	(-9,)	-8	-8	minor	minor	i	i, minor	biv		i	i	True	biv	biv, minor		biv(+b4), minor		biv	biv	-4		7	7	7	-1	-1	F	F	C#	C#	minor triad	0	True	True	True	True	True	-6	-6	-6	b5	False	False	False
88	4	22.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/4	True	4	6	6	6	6a	4	22	False	True				False	5	biv(+#5#4)	c#	i		biv(+#5#4)	biv			+#5#4		m	True	True	(-8, -11, 5)	(0,)	-8	-8	minor	minor	i	i, minor	biv		i	i	True	biv	biv, minor		biv(+#5#4), minor		biv	biv	-4		7	7	7	-1	-1	F	F	C#	C#	minor triad	0	True	True	True	True	True	-8	-8	-8	b4	True	True	True
88	2	22.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	4	6	6	6	6a	4	22	False	True				False	5	biv(+#5#4)	c#	i		biv(+#5#4)	biv			+#5#4		m	True	True	(-8, -11, 5)	(0,)	-8	-8	minor	minor	i	i, minor	biv		i	i	True	biv	biv, minor		biv(+#5#4), minor		biv	biv	-4		7	7	7	-1	-1	F	F	C#	C#	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
90	4	22.5	73	7	C	1	3.5	0	False	4	4	1	1	1/4	True	4	6	6	6	6a	5	45/2	False	False				False	5	biv(+#5#4)	c#	i		biv(+#5#4)	biv			+#5#4		m	True	True	(-8, -11, 5)	(0,)	-8	-8	minor	minor	i	i, minor	biv		i	i	True	biv	biv, minor		biv(+#5#4), minor		biv	biv	-4		7	7	7	-1	-1	F	F	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
94	2	23.5	69	3	A	0	4.5	0	False	4	4	1	1	1/8	True	4	6	6	6	6a	4	47/2	False	False				False	5	biv(+#5#4)	c#	i		biv(+#5#4)	biv			+#5#4		m	True	True	(-8, -11, 5)	(0,)	-8	-8	minor	minor	i	i, minor	biv		i	i	True	biv	biv, minor		biv(+#5#4), minor		biv	biv	-4		7	7	7	-1	-1	F	F	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
96	2	24.0	71	5	B	0	1.0	1	True	4	4	1	1	1/8	True	4	7	7	7	7a	4	24	False	True				False	6	iv(4)	c#	i		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
98	4	24.5	66	6	F	1	1.5	0	False	4	4	1	1	1/4	True	4	7	7	7	7a	4	49/2	False	False				False	6	iv(4)	c#	i		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
102	2	25.5	64	4	E	0	2.5	0	False	4	4	1	1	1/8	True	4	7	7	7	7a	4	51/2	False	False				False	6	iv(4)	c#	i		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
104	2	26.0	66	6	F	1	3.0	3	True	4	4	1	1	1/8	True	4	7	7	7	7a	4	26	False	False				False	6	iv(4)	c#	i		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
106	4	26.5	61	7	C	1	3.5	0	False	4	4	1	1	1/4	True	4	7	7	7	7a	4	53/2	False	False				False	6	iv(4)	c#	i		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
110	2	27.5	68	8	G	1	4.5	0	False	4	4	1	1	1/8	True	4	7	7	7	7a	4	55/2	False	False				False	6	iv(4)	c#	i		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
112	2	28.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	4	8	8	8	8a	4	28	False	True				False	7	III.IVM7	c#	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		7	4	4	3	3	A	A	E	E	major seventh chord	7	True	True	True	True	True	-1	2	2	2	False	False	False
114	4	28.5	68	8	G	1	1.5	0	False	4	4	1	1	1/4	True	4	8	8	8	8a	4	57/2	False	False				False	7	III.IVM7	c#	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		7	4	4	3	3	A	A	E	E	major seventh chord	7	True	True	True	True	True	1	4	4	3	True	False	False
118	2	29.5	57	3	A	0	2.5	0	False	4	4	1	1	1/8	True	4	8	8	8	8a	3	59/2	False	False				False	7	III.IVM7	c#	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		7	4	4	3	3	A	A	E	E	major seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	True	True
120	1	30.0	59	5	B	0	3.0	3	True	4	4	1	1	1/16	True	4	8	8	8	8a	3	30	False	True	PC	PC	}	True	8	I|PC}	c#	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		7	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
121	3	30.25	64	4	E	0	3.25	0	False	4	4	1	1	3/16	True	4	8	8	8	8a	4	121/4	False	False				False	8	I|PC}	c#	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		7	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
124	4	31.0	64	4	E	0	4.0	4	True	4	4	1	1	1/4	True	4	8	8	8	8a	4	31	False	False				False	8	I|PC}	c#	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		7	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
128	2	32.0	49	-5	D	-1	1.0	1	True	4	4	2	2	1/8	True	4	9	9	9	9a	3	32	False	True			{	False	9	io65{	c#	III		io65	i	o	65			o7	True	False	(-3, -6, -9, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	io65	io65, major		io65, major		i	io7	1		7	4	4	4	1	E	G	E	E	diminished seventh chord	1	True	True	True	True	True	-12	-9	-9	bb7	True	False	False
128	16	32.0	64	4	E	0	1.0	1	True	4	4	1	1	1	False	4	9	9	9	9a	4	32	False	True			{	False	9	io65{	c#	III		io65	i	o	65			o7	True	False	(-3, -6, -9, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	io65	io65, major		io65, major		i	io7	1		7	4	4	4	1	E	G	E	E	diminished seventh chord	1	True	True	True	True	True	-3	0	0	1	True	True	False
130	2	32.5	48	0	C	0	1.5	0	False	4	4	2	2	1/8	True	4	9	9	9	9a	3	65/2	False	False				False	9	io65{	c#	III		io65	i	o	65			o7	True	False	(-3, -6, -9, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	io65	io65, major		io65, major		i	io7	1		7	4	4	4	1	E	G	E	E	diminished seventh chord	1	True	True	True	True	True	-7	-4	-4	b6	False	False	False
132	2	33.0	46	-2	B	-1	2.0	2	True	4	4	2	2	1/8	True	4	9	9	9	9a	2	33	False	False				False	9	io65{	c#	III		io65	i	o	65			o7	True	False	(-3, -6, -9, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	io65	io65, major		io65, major		i	io7	1		7	4	4	4	1	E	G	E	E	diminished seventh chord	1	True	True	True	True	True	-9	-6	-6	b5	True	False	False
134	2	33.5	44	-4	A	-1	2.5	0	False	4	4	2	2	1/8	True	4	9	9	9	9a	2	67/2	False	False				False	9	io65{	c#	III		io65	i	o	65			o7	True	False	(-3, -6, -9, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	io65	io65, major		io65, major		i	io7	1		7	4	4	4	1	E	G	E	E	diminished seventh chord	1	True	True	True	True	True	-11	-8	-8	b4	False	False	False
136	4	34.0	43	1	G	0	3.0	3	True	4	4	2	2	1/4	True	4	9	9	9	9a	2	34	False	False				False	9	io65{	c#	III		io65	i	o	65			o7	True	False	(-3, -6, -9, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	io65	io65, major		io65, major		i	io7	1		7	4	4	4	1	E	G	E	E	diminished seventh chord	1	True	True	True	True	True	-6	-3	-3	b3	True	False	True
136	2	34.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	4	9	9	9	9a	3	34	False	False				False	9	io65{	c#	III		io65	i	o	65			o7	True	False	(-3, -6, -9, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	io65	io65, major		io65, major		i	io7	1		7	4	4	4	1	E	G	E	E	diminished seventh chord	1	True	True	True	True	True	-6	-3	-3	b3	True	False	True
138	2	34.5	53	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	4	9	9	9	9a	3	69/2	False	False				False	9	io65{	c#	III		io65	i	o	65			o7	True	False	(-3, -6, -9, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	io65	io65, major		io65, major		i	io7	1		7	4	4	4	1	E	G	E	E	diminished seventh chord	1	True	True	True	True	True	-8	-5	-5	b2	False	False	False
140	2	35.0	51	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	4	9	9	9	9a	3	35	False	False				False	9	io65{	c#	III		io65	i	o	65			o7	True	False	(-3, -6, -9, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	io65	io65, major		io65, major		i	io7	1		7	4	4	4	1	E	G	E	E	diminished seventh chord	1	True	True	True	True	True	-10	-7	-7	b1	False	False	False
142	2	35.5	49	-5	D	-1	4.5	0	False	4	4	2	1	1/8	True	4	9	9	9	9a	3	71/2	False	False				False	9	io65{	c#	III		io65	i	o	65			o7	True	False	(-3, -6, -9, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	io65	io65, major		io65, major		i	io7	1		7	4	4	4	1	E	G	E	E	diminished seventh chord	1	True	True	True	True	True	-12	-9	-9	bb7	True	False	False
144	4	36.0	48	0	C	0	1.0	1	True	4	4	2	1	1/4	True	4	10	10	10	10a	3	36	False	True				False	10	bVI(#5)	c#	III		bVI(#5)	bVI			#5		M	True	False	(-4, 0, 4)	()	-4	-4	minor	major	III	III, minor	bVI		III	III	False	bVI	bVI, major		bVI(#5), major		bVI	bVI	-6		7	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-7	-4	-4	b6	True	True	True
144	4	36.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	False	4	10	10	10	10a	4	36	False	True				False	10	bVI(#5)	c#	III		bVI(#5)	bVI			#5		M	True	False	(-4, 0, 4)	()	-4	-4	minor	major	III	III, minor	bVI		III	III	False	bVI	bVI, major		bVI(#5), major		bVI	bVI	-6		7	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
148	4	37.0	68	8	G	1	2.0	2	True	4	4	1	1	1/4	True	4	10	10	10	10a	4	37	False	False				False	10	bVI(#5)	c#	III		bVI(#5)	bVI			#5		M	True	False	(-4, 0, 4)	()	-4	-4	minor	major	III	III, minor	bVI		III	III	False	bVI	bVI, major		bVI(#5), major		bVI	bVI	-6		7	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
152	4	38.0	66	6	F	1	3.0	3	True	4	4	1	1	1/4	True	4	10	10	10	10a	4	38	False	True				False	11	V(9)	c#	III		V(9)	V			9		M	True	False	(1, 5, 2)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(9), major		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
156	2	39.0	61	7	C	1	4.0	4	True	4	4	1	1	1/8	True	4	10	10	10	10a	4	39	False	False				False	11	V(9)	c#	III		V(9)	V			9		M	True	False	(1, 5, 2)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(9), major		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
158	2	39.5	59	5	B	0	4.5	0	False	4	4	1	1	1/8	True	4	10	10	10	10a	3	79/2	False	False				False	11	V(9)	c#	III		V(9)	V			9		M	True	False	(1, 5, 2)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(9), major		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
