onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	48	3.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	0	2	2	2	2a	3	3	False	True				False	2	biv		B	I		biv		biv					m	False	False	(-8, -11, -7)	()	-8	-8	major	major	I	I, major	biv		I	I	False	biv	biv, major		biv, major		biv	biv	-4		5	5	5	-3	-3	Eb	Eb	B	B	minor triad	0	True	True	True	True	True	-8	-8	-8	b4	True	True	True
72	48	3.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/2	True	0	2	2	2	2a	4	3	False	True				False	2	biv		B	I		biv		biv					m	False	False	(-8, -11, -7)	()	-8	-8	major	major	I	I, major	biv		I	I	False	biv	biv, major		biv, major		biv	biv	-4		5	5	5	-3	-3	Eb	Eb	B	B	minor triad	0	True	True	True	True	True	-8	-8	-8	b4	True	True	True
120	6	5.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/16	True	0	2	2	2	2a	3	5	False	False				False	2	biv		B	I		biv		biv					m	False	False	(-8, -11, -7)	()	-8	-8	major	major	I	I, major	biv		I	I	False	biv	biv, major		biv, major		biv	biv	-4		5	5	5	-3	-3	Eb	Eb	B	B	minor triad	0	True	True	True	True	True	-11	-11	-11	bb6	True	False	False
120	6	5.0	66	-6	G	-1	3.0	3	True	3	4	1	1	1/16	True	0	2	2	2	2a	4	5	False	False				False	2	biv		B	I		biv		biv					m	False	False	(-8, -11, -7)	()	-8	-8	major	major	I	I, major	biv		I	I	False	biv	biv, major		biv, major		biv	biv	-4		5	5	5	-3	-3	Eb	Eb	B	B	minor triad	0	True	True	True	True	True	-11	-11	-11	bb6	True	False	False
126	6	5.25	46	-2	B	-1	3.25	0	False	3	4	2	1	1/16	True	0	2	2	2	2a	2	21/4	False	False				False	2	biv		B	I		biv		biv					m	False	False	(-8, -11, -7)	()	-8	-8	major	major	I	I, major	biv		I	I	False	biv	biv, major		biv, major		biv	biv	-4		5	5	5	-3	-3	Eb	Eb	B	B	minor triad	0	True	True	True	True	True	-7	-7	-7	b1	True	False	False
126	6	5.25	58	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	3	21/4	False	False				False	2	biv		B	I		biv		biv					m	False	False	(-8, -11, -7)	()	-8	-8	major	major	I	I, major	biv		I	I	False	biv	biv, major		biv, major		biv	biv	-4		5	5	5	-3	-3	Eb	Eb	B	B	minor triad	0	True	True	True	True	True	-7	-7	-7	b1	True	False	False
144	42	6.0	59	5	B	0	1.0	1	True	3	4	2	1	7/16	True	0	3	3	3	3a	3	6	False	True				False	3	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
144	42	6.0	71	5	B	0	1.0	1	True	3	4	1	1	7/16	True	0	3	3	3	3a	4	6	False	True				False	3	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
186	6	7.75	56	8	G	1	2.75	0	False	3	4	2	1	1/16	True	0	3	3	3	3a	3	31/4	False	False				False	3	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
186	6	7.75	68	8	G	1	2.75	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	4	31/4	False	False				False	3	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
192	8	8.0	52	4	E	0	3.0	3	True	3	4	2	1	1/12	True	0	3	3	3	3a	3	8	False	False				False	3	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
192	8	8.0	64	4	E	0	3.0	3	True	3	4	1	1	1/12	True	0	3	3	3	3a	4	8	False	False				False	3	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
200	8	8.333	49	7	C	1	3.333	0	False	3	4	2	1	1/12	True	0	3	3	3	3a	3	25/3	False	False				False	3	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
200	8	8.333	61	7	C	1	3.333	0	False	3	4	1	1	1/12	True	0	3	3	3	3a	4	25/3	False	False				False	3	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
208	8	8.667	50	2	D	0	3.667	0	False	3	4	2	1	1/12	True	0	3	3	3	3a	3	26/3	False	False				False	3	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
208	8	8.667	62	2	D	0	3.667	0	False	3	4	1	1	1/12	True	0	3	3	3	3a	4	26/3	False	False				False	3	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
216	48	9.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	0	4	4	4	4a	3	9	False	True				False	4	biv(+4)		B	I		biv(+4)		biv			+4		m	False	False	(-8, -11, -7)	(5,)	-8	-8	major	major	I	I, major	biv		I	I	False	biv	biv, major		biv(+4), major		biv	biv	-4		5	5	5	-3	-3	Eb	Eb	B	B	minor triad	0	True	True	True	True	True	-8	-8	-8	b4	True	True	True
216	48	9.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/2	True	0	4	4	4	4a	4	9	False	True				False	4	biv(+4)		B	I		biv(+4)		biv			+4		m	False	False	(-8, -11, -7)	(5,)	-8	-8	major	major	I	I, major	biv		I	I	False	biv	biv, major		biv(+4), major		biv	biv	-4		5	5	5	-3	-3	Eb	Eb	B	B	minor triad	0	True	True	True	True	True	-8	-8	-8	b4	True	True	True
264	6	11.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/16	True	0	4	4	4	4a	3	11	False	False				False	4	biv(+4)		B	I		biv(+4)		biv			+4		m	False	False	(-8, -11, -7)	(5,)	-8	-8	major	major	I	I, major	biv		I	I	False	biv	biv, major		biv(+4), major		biv	biv	-4		5	5	5	-3	-3	Eb	Eb	B	B	minor triad	0	True	True	True	True	True	-11	-11	-11	bb6	True	False	False
264	6	11.0	66	-6	G	-1	3.0	3	True	3	4	1	1	1/16	True	0	4	4	4	4a	4	11	False	False				False	4	biv(+4)		B	I		biv(+4)		biv			+4		m	False	False	(-8, -11, -7)	(5,)	-8	-8	major	major	I	I, major	biv		I	I	False	biv	biv, major		biv(+4), major		biv	biv	-4		5	5	5	-3	-3	Eb	Eb	B	B	minor triad	0	True	True	True	True	True	-11	-11	-11	bb6	True	False	False
270	6	11.25	45	3	A	0	3.25	0	False	3	4	2	1	1/16	True	0	4	4	4	4a	2	45/4	False	False				False	4	biv(+4)		B	I		biv(+4)		biv			+4		m	False	False	(-8, -11, -7)	(5,)	-8	-8	major	major	I	I, major	biv		I	I	False	biv	biv, major		biv(+4), major		biv	biv	-4		5	5	5	-3	-3	Eb	Eb	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
270	6	11.25	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	3	45/4	False	False				False	4	biv(+4)		B	I		biv(+4)		biv			+4		m	False	False	(-8, -11, -7)	(5,)	-8	-8	major	major	I	I, major	biv		I	I	False	biv	biv, major		biv(+4), major		biv	biv	-4		5	5	5	-3	-3	Eb	Eb	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
288	6	12.0	49	7	C	1	1.0	1	True	3	4	2	1	1/16	True	0	5	5	5	5a	3	12	False	True				False	5	V/V		B	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
288	6	12.0	61	7	C	1	1.0	1	True	3	4	1	1	1/16	True	0	5	5	5	5a	4	12	False	True				False	5	V/V		B	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
294	6	12.25	53	11	E	1	1.25	0	False	3	4	2	1	1/16	True	0	5	5	5	5a	3	49/4	False	False				False	5	V/V		B	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
294	6	12.25	65	11	E	1	1.25	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	49/4	False	False				False	5	V/V		B	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
312	6	13.0	54	6	F	1	2.0	2	True	3	4	2	1	1/16	True	0	5	5	5	5a	3	13	False	True				False	6	V		B	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
312	6	13.0	66	6	F	1	2.0	2	True	3	4	1	1	1/16	True	0	5	5	5	5a	4	13	False	True				False	6	V		B	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
318	6	13.25	58	10	A	1	2.25	0	False	3	4	2	1	1/16	True	0	5	5	5	5a	3	53/4	False	False				False	6	V		B	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
318	6	13.25	70	10	A	1	2.25	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	53/4	False	False				False	6	V		B	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
336	6	14.0	59	5	B	0	3.0	3	True	3	4	2	1	1/16	True	0	5	5	5	5a	3	14	False	True				False	7	i		B	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
336	6	14.0	71	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	5	5	5	5a	4	14	False	True				False	7	i		B	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
342	6	14.25	62	2	D	0	3.25	0	False	3	4	2	1	1/16	True	0	5	5	5	5a	4	57/4	False	False				False	7	i		B	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
342	6	14.25	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	57/4	False	False				False	7	i		B	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
360	42	15.0	66	6	F	1	1.0	1	True	3	4	2	1	7/16	True	0	6	6	6	6a	4	15	False	True				False	8	V(9)	v(9)|HC	B	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
360	42	15.0	78	6	F	1	1.0	1	True	3	4	1	1	7/16	True	0	6	6	6	6a	5	15	False	True				False	8	V(9)	v(9)|HC	B	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
402	3	16.75	65	11	E	1	2.75	0	False	3	4	2	1	1/32	True	0	6	6	6	6a	4	67/4	False	False				False	8	V(9)	v(9)|HC	B	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
402	3	16.75	77	11	E	1	2.75	0	False	3	4	1	1	1/32	True	0	6	6	6	6a	5	67/4	False	False				False	8	V(9)	v(9)|HC	B	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
405	3	16.875	66	6	F	1	2.875	0	False	3	4	2	1	1/32	True	0	6	6	6	6a	4	135/8	False	False				False	8	V(9)	v(9)|HC	B	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
405	3	16.875	78	6	F	1	2.875	0	False	3	4	1	1	1/32	True	0	6	6	6	6a	5	135/8	False	False				False	8	V(9)	v(9)|HC	B	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
408	12	17.0	68	8	G	1	3.0	3	True	3	4	2	1	1/8	True	0	6	6	6	6a	4	17	False	False				False	8	V(9)	v(9)|HC	B	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
408	12	17.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	0	6	6	6	6a	5	17	False	False				False	8	V(9)	v(9)|HC	B	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
432	42	18.0	66	6	F	1	1.0	1	True	3	4	2	1	7/16	True	0	7	7	7	7a	4	18	False	True				False	9	v		B	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
432	42	18.0	78	6	F	1	1.0	1	True	3	4	1	1	7/16	True	0	7	7	7	7a	5	18	False	True				False	9	v		B	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
474	3	19.75	65	11	E	1	2.75	0	False	3	4	2	1	1/32	True	0	7	7	7	7a	4	79/4	False	False				False	9	v		B	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
474	3	19.75	77	11	E	1	2.75	0	False	3	4	1	1	1/32	True	0	7	7	7	7a	5	79/4	False	False				False	9	v		B	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
477	3	19.875	66	6	F	1	2.875	0	False	3	4	2	1	1/32	True	0	7	7	7	7a	4	159/8	False	False				False	9	v		B	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
477	3	19.875	78	6	F	1	2.875	0	False	3	4	1	1	1/32	True	0	7	7	7	7a	5	159/8	False	False				False	9	v		B	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
480	6	20.0	68	8	G	1	3.0	3	True	3	4	2	1	1/16	True	0	7	7	7	7a	4	20	False	False				False	9	v		B	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	3	3	3	6	False	False	False
480	6	20.0	80	8	G	1	3.0	3	True	3	4	1	1	1/16	True	0	7	7	7	7a	5	20	False	False				False	9	v		B	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	3	3	3	6	False	False	False
486	6	20.25	69	3	A	0	3.25	0	False	3	4	2	1	1/16	True	0	7	7	7	7a	4	81/4	False	False				False	9	v		B	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	b7	True	False	False
486	6	20.25	81	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	81/4	False	False				False	9	v		B	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	b7	True	False	False
504	42	21.0	66	6	F	1	1.0	1	True	3	4	2	1	7/16	True	0	8	8	8	8a	4	21	False	True			}	True	10	V(#11)}		B	I		V(#11)		V			#11		M	False	False	(1, 5, 2)	(7,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(#11), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
504	42	21.0	78	6	F	1	1.0	1	True	3	4	1	1	7/16	True	0	8	8	8	8a	5	21	False	True			}	True	10	V(#11)}		B	I		V(#11)		V			#11		M	False	False	(1, 5, 2)	(7,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(#11), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
546	3	22.75	65	11	E	1	2.75	0	False	3	4	2	1	1/32	True	0	8	8	8	8a	4	91/4	False	False				False	10	V(#11)}		B	I		V(#11)		V			#11		M	False	False	(1, 5, 2)	(7,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(#11), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
