onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
60	12	1.667	48	0	C	0	2.667	0	False	6	8	2	2	1/8	True	0	1	1	1	1a	3	5/2	False	True				False	2	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	12	1.667	52	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	1	1	1	1a	3	5/2	False	True				False	2	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
60	12	1.667	60	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	1	1	1	1a	4	5/2	False	True				False	2	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	12	2.0	67	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	2	2	2	2a	4	3	False	False				False	2	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
84	12	2.333	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	0	2	2	2	2a	4	7/2	False	False				False	2	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	12	2.667	52	4	E	0	1.667	0	False	6	8	2	2	1/8	True	0	2	2	2	2a	3	4	False	True				False	3	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
96	12	2.667	55	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	2	2	2	2a	3	4	False	True				False	3	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
96	12	2.667	60	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	2	2	2	2a	4	4	False	True				False	3	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
108	0	3.0	60	0	C	0	2.0	2	True	6	8	1	1	0	True	0	2	2	2	2a	4	9/2	False	True				False	4	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
108	24	3.0	53	-1	F	0	2.0	2	True	6	8	2	2	1/4	True	0	2	2	2	2a	3	9/2	False	True				False	4	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
108	24	3.0	57	3	A	0	2.0	2	True	6	8	2	1	1/4	True	0	2	2	2	2a	3	9/2	False	True				False	4	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
108	24	3.0	62	2	D	0	2.0	2	True	6	8	1	1	1/4	True	0	2	2	2	2a	4	9/2	False	True				False	4	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
132	12	3.667	52	4	E	0	2.667	0	False	6	8	2	2	1/8	True	0	2	2	2	2a	3	11/2	False	True				False	5	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
132	12	3.667	55	1	G	0	2.667	0	False	6	8	2	1	1/8	True	0	2	2	2	2a	3	11/2	False	True				False	5	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
132	12	3.667	60	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	2	2	2	2a	4	11/2	False	True				False	5	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
144	0	4.0	72	0	C	0	1.0	1	True	6	8	1	1	0	True	0	3	3	3	3a	5	6	False	False				False	5	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
144	24	4.0	52	4	E	0	1.0	1	True	6	8	2	2	1/4	True	0	3	3	3	3a	3	6	False	False				False	5	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
144	24	4.0	55	1	G	0	1.0	1	True	6	8	2	1	1/4	True	0	3	3	3	3a	3	6	False	False				False	5	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
144	24	4.0	60	0	C	0	1.0	1	True	6	8	2	1	1/4	True	0	3	3	3	3a	4	6	False	False				False	5	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
144	6	4.0	72	0	C	0	1.0	1	True	6	8	1	1	1/16	True	0	3	3	3	3a	5	6	False	False				False	5	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
150	6	4.167	74	2	D	0	1.167	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	5	25/4	False	False				False	5	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
156	12	4.333	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	0	3	3	3	3a	5	13/2	False	False				False	5	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
168	6	4.667	74	2	D	0	1.667	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	5	7	False	False				False	5	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
174	6	4.833	72	0	C	0	1.833	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	5	29/4	False	False				False	5	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
180	12	5.0	53	-1	F	0	2.0	2	True	6	8	2	1	1/8	True	0	3	3	3	3a	3	15/2	False	True				False	6	IV(4)		C	I		IV(4)		IV			4		M	False	False	(-1, 5, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(4), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
180	18	5.0	71	5	B	0	2.0	2	True	6	8	1	1	3/16	True	0	3	3	3	3a	4	15/2	False	True				False	6	IV(4)		C	I		IV(4)		IV			4		M	False	False	(-1, 5, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(4), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
192	12	5.333	41	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	0	3	3	3	3a	2	8	False	True				False	7	IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
198	6	5.5	69	3	A	0	2.5	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	4	33/4	False	False				False	7	IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
204	6	5.667	72	0	C	0	2.667	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	5	17/2	False	False				False	7	IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
210	6	5.833	71	5	B	0	2.833	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	4	35/4	False	False				False	7	IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
216	6	6.0	74	2	D	0	1.0	1	True	6	8	1	1	1/16	True	0	4	4	4	4a	5	9	False	True				False	8	ii		C	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
222	6	6.167	72	0	C	0	1.167	0	False	6	8	1	1	1/16	True	0	4	4	4	4a	5	37/4	False	False				False	8	ii		C	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
228	12	6.333	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	0	4	4	4	4a	3	19/2	False	False				False	8	ii		C	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
228	6	6.333	71	5	B	0	1.333	0	False	6	8	1	1	1/16	True	0	4	4	4	4a	4	19/2	False	False				False	8	ii		C	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
234	6	6.5	69	3	A	0	1.5	0	False	6	8	1	1	1/16	True	0	4	4	4	4a	4	39/4	False	False				False	8	ii		C	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
240	12	6.667	50	2	D	0	1.667	0	False	6	8	2	1	1/8	True	0	4	4	4	4a	3	10	False	False				False	8	ii		C	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
240	6	6.667	67	1	G	0	1.667	0	False	6	8	1	1	1/16	True	0	4	4	4	4a	4	10	False	False				False	8	ii		C	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
246	6	6.833	65	-1	F	0	1.833	0	False	6	8	1	1	1/16	True	0	4	4	4	4a	4	41/4	False	False				False	8	ii		C	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
252	12	7.0	55	1	G	0	2.0	2	True	6	8	2	1	1/8	True	0	4	4	4	4a	3	21/2	False	True				False	9	V(64)		C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
252	24	7.0	64	4	E	0	2.0	2	True	6	8	1	1	1/4	True	0	4	4	4	4a	4	21/2	False	True				False	9	V(64)		C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
264	24	7.333	43	1	G	0	2.333	0	False	6	8	2	1	1/4	True	0	4	4	4	4a	2	11	False	False				False	9	V(64)		C	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
276	12	7.667	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	4	4	4	4a	4	23/2	False	True	HC	HC	}	True	10	V|HC}		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
288	24	8.0	60	0	C	0	1.0	1	True	6	8	1	1	1/4	True	0	5	5	5	5a	4	12	False	True			{	False	11	I{		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	12	8.667	48	0	C	0	1.667	0	False	6	8	2	2	1/8	True	0	5	5	5	5a	3	13	False	False				False	11	I{		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	12	8.667	52	4	E	0	1.667	0	False	6	8	2	1	1/8	True	0	5	5	5	5a	3	13	False	False				False	11	I{		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
312	12	8.667	60	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	5	5	5	5a	4	13	False	False				False	11	I{		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
324	0	9.0	60	0	C	0	2.0	2	True	6	8	1	1	0	True	0	5	5	5	5a	4	27/2	False	True				False	12	ii2		C	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		0	0	0	2	0	D	C	C	C	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
324	24	9.0	48	0	C	0	2.0	2	True	6	8	2	2	1/4	True	0	5	5	5	5a	3	27/2	False	True				False	12	ii2		C	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		0	0	0	2	0	D	C	C	C	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
324	24	9.0	53	-1	F	0	2.0	2	True	6	8	2	1	1/4	True	0	5	5	5	5a	3	27/2	False	True				False	12	ii2		C	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		0	0	0	2	0	D	C	C	C	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
324	24	9.0	62	2	D	0	2.0	2	True	6	8	1	1	1/4	True	0	5	5	5	5a	4	27/2	False	True				False	12	ii2		C	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		0	0	0	2	0	D	C	C	C	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
348	12	9.667	48	0	C	0	2.667	0	False	6	8	2	2	1/8	True	0	5	5	5	5a	3	29/2	False	True				False	13	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
348	12	9.667	52	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	5	5	5	5a	3	29/2	False	True				False	13	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
348	12	9.667	60	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	5	5	5	5a	4	29/2	False	True				False	13	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
360	12	10.0	67	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	6	6	6	6a	4	15	False	False				False	13	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
372	12	10.333	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	0	6	6	6	6a	4	31/2	False	False				False	13	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
384	12	10.667	52	4	E	0	1.667	0	False	6	8	2	2	1/8	True	0	6	6	6	6a	3	16	False	True				False	14	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
384	12	10.667	55	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	6	6	6	6a	3	16	False	True				False	14	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
384	12	10.667	60	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	6	6	6	6a	4	16	False	True				False	14	I6		C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
