onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
60	4	7.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	3	2	2	2	2a	3	15/2	False	False				False	4		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
64	4	8.0	45	3	A	0	1.0	1	True	4	4	2	1	1/8	True	3	3	3	3	3a	2	8	False	True				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	8	8.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	3	3	3	3	3a	4	8	False	True				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	8	8.0	73	7	C	1	1.0	1	True	4	4	1	1	1/4	True	3	3	3	3	3a	5	8	False	True				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
64	8	8.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	3	3	3	3	3a	5	8	False	True				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	8	8.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	3	3	3	3	3a	5	8	False	True				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
68	2	8.5	57	3	A	0	1.5	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	3	17/2	False	False				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
70	2	8.75	56	8	G	1	1.75	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	3	35/4	False	False				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
72	4	9.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	3	3	3	3	3a	3	9	False	False				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
76	4	9.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	3	3	3	3	3a	3	19/2	False	False				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	4	10.0	73	7	C	1	3.0	3	True	4	4	1	1	1/8	True	3	3	3	3	3a	5	10	False	False				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
80	4	10.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	3	3	3	3	3a	5	10	False	False				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	4	10.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	3	3	3	3	3a	3	21/2	False	False				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	4	11.0	76	4	E	0	4.0	4	True	4	4	1	1	1/8	True	3	3	3	3	3a	5	11	False	False				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
88	4	11.0	85	7	C	1	4.0	4	True	4	4	1	1	1/8	True	3	3	3	3	3a	6	11	False	False				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
92	4	11.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	3	3	3	3	3a	3	23/2	False	False				False	5		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	4	12.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	3	4	4	4	4a	5	12	False	True				False	6		IV6		A	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
96	4	12.0	86	2	D	0	1.0	1	True	4	4	1	1	1/8	True	3	4	4	4	4a	6	12	False	True				False	6		IV6		A	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
100	4	12.5	57	3	A	0	1.5	0	False	4	4	2	1	1/8	True	3	4	4	4	4a	3	25/2	False	False				False	6		IV6		A	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
104	4	13.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	3	4	4	4	4a	5	13	False	True				False	7		ii6		A	I	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
104	4	13.0	83	5	B	0	2.0	2	True	4	4	1	1	1/8	True	3	4	4	4	4a	5	13	False	True				False	7		ii6		A	I	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
108	4	13.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	3	4	4	4	4a	3	27/2	False	False				False	7		ii6		A	I	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
112	4	14.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	3	4	4	4	4a	5	14	False	True				False	8		IV	ii6	A	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
112	4	14.0	78	6	F	1	3.0	3	True	4	4	1	1	1/8	True	3	4	4	4	4a	5	14	False	True				False	8		IV	ii6	A	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
116	4	14.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	3	4	4	4	4a	3	29/2	False	False				False	8		IV	ii6	A	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
120	4	15.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	3	4	4	4	4a	4	15	False	True				False	9		viio6		A	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
120	4	15.0	80	8	G	1	4.0	4	True	4	4	1	1	1/8	True	3	4	4	4	4a	5	15	False	True				False	9		viio6		A	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
124	4	15.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	3	4	4	4	4a	3	31/2	False	False				False	9		viio6		A	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
128	4	16.0	45	3	A	0	1.0	1	True	4	4	2	1	1/8	True	3	5	5	5	5a	2	16	False	True			}{	True	10		I]}{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
128	8	16.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	3	5	5	5	5a	4	16	False	True			}{	True	10		I]}{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
128	8	16.0	73	7	C	1	1.0	1	True	4	4	1	1	1/4	True	3	5	5	5	5a	5	16	False	True			}{	True	10		I]}{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
128	8	16.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	3	5	5	5	5a	5	16	False	True			}{	True	10		I]}{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
128	8	16.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	3	5	5	5	5a	5	16	False	True			}{	True	10		I]}{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
132	2	16.5	57	3	A	0	1.5	0	False	4	4	2	1	1/16	True	3	5	5	5	5a	3	33/2	False	False				False	10		I]}{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
134	2	16.75	56	8	G	1	1.75	0	False	4	4	2	1	1/16	True	3	5	5	5	5a	3	67/4	False	False				False	10		I]}{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
136	4	17.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	3	5	5	5	5a	3	17	False	False				False	10		I]}{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
140	4	17.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	3	5	5	5	5a	3	35/2	False	False				False	10		I]}{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
140	4	17.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	3	5	5	5	5a	5	35/2	False	False				False	10		I]}{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
140	4	17.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	3	5	5	5	5a	5	35/2	False	False				False	10		I]}{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
140	4	17.5	85	7	C	1	2.5	0	False	4	4	1	1	1/8	True	3	5	5	5	5a	6	35/2	False	False				False	10		I]}{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
144	8	18.0	56	8	G	1	3.0	3	True	4	4	2	1	1/4	True	3	5	5	5	5a	3	18	False	True				False	11		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
144	2	18.0	83	5	B	0	3.0	3	True	4	4	1	1	1/16	True	3	5	5	5	5a	5	18	False	True				False	11		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
