onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
132	12	2.75	69	3	A	0	1.25	0	False	2	4	1	1	1/16	True	2	3	3	2	2a	4	11/4	False	False				False	3	V6/III		b	i		V6/III		V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
144	24	3.0	49	7	C	1	1.5	0	False	2	4	2	1	1/8	True	2	3	3	2	2a	3	3	False	False				False	3	V6/III		b	i		V6/III		V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
144	24	3.0	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	2	3	3	2	2a	3	3	False	False				False	3	V6/III		b	i		V6/III		V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
156	12	3.25	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	2	3	3	2	2a	5	13/4	False	False				False	3	V6/III		b	i		V6/III		V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
168	12	3.5	76	4	E	0	2.0	2	True	2	4	1	1	1/16	True	2	3	3	2	2a	5	7/2	False	True				False	4	#vii%43		b	i		#vii%43		#vii	%	43			%7	True	True	(-1, 3, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#vii%43	#vii%43, minor		#vii%43, minor		#vii	vii%7	#7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
180	24	3.75	68	8	G	1	2.25	0	False	2	4	1	1	1/8	True	2	3	3	2	2a	4	15/4	False	False				False	4	#vii%43		b	i		#vii%43		#vii	%	43			%7	True	True	(-1, 3, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#vii%43	#vii%43, minor		#vii%43, minor		#vii	vii%7	#7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	#6	True	False	False
192	24	4.0	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	3	3	2	2a	3	4	False	False				False	4	#vii%43		b	i		#vii%43		#vii	%	43			%7	True	True	(-1, 3, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#vii%43	#vii%43, minor		#vii%43, minor		#vii	vii%7	#7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
192	24	4.0	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	3	3	2	2a	4	4	False	False				False	4	#vii%43		b	i		#vii%43		#vii	%	43			%7	True	True	(-1, 3, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#vii%43	#vii%43, minor		#vii%43, minor		#vii	vii%7	#7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
204	12	4.25	70	10	A	1	2.75	0	False	2	4	1	1	1/16	True	2	3	3	2	2a	4	17/4	False	False				False	4	#vii%43		b	i		#vii%43		#vii	%	43			%7	True	True	(-1, 3, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#vii%43	#vii%43, minor		#vii%43, minor		#vii	vii%7	#7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
216	0	4.5	73	7	C	1	1.0	1	True	2	4	1	1	0	True	2	4	4	3	3a	5	9/2	False	True				False	5	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
216	24	4.5	50	2	D	0	1.0	1	True	2	4	2	2	1/8	True	2	4	4	3	3a	3	9/2	False	True				False	5	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
216	72	4.5	59	5	B	0	1.0	1	True	2	4	2	1	3/8	True	2	4	4	3	3a	3	9/2	False	True				False	5	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
216	8	4.5	71	5	B	0	1.0	1	True	2	4	1	1	1/24	True	2	4	4	3	3a	4	9/2	False	True				False	5	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
224	8	4.667	70	10	A	1	1.167	0	False	2	4	1	1	1/24	True	2	4	4	3	3a	4	14/3	False	False				False	5	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
232	8	4.833	71	5	B	0	1.333	0	False	2	4	1	1	1/24	True	2	4	4	3	3a	4	29/6	False	False				False	5	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
240	24	5.0	52	4	E	0	1.5	0	False	2	4	2	2	1/8	True	2	4	4	3	3a	3	5	False	True				False	6	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
240	18	5.0	76	4	E	0	1.5	0	False	2	4	1	1	3/32	True	2	4	4	3	3a	5	5	False	True				False	6	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
240	18	5.0	79	1	G	0	1.5	0	False	2	4	1	1	3/32	True	2	4	4	3	3a	5	5	False	True				False	6	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
258	6	5.375	76	4	E	0	1.875	0	False	2	4	1	1	1/32	True	2	4	4	3	3a	5	43/8	False	False				False	6	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
258	6	5.375	79	1	G	0	1.875	0	False	2	4	1	1	1/32	True	2	4	4	3	3a	5	43/8	False	False				False	6	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
264	48	5.5	54	6	F	1	2.0	2	True	2	4	2	2	1/4	True	2	4	4	3	3a	3	11/2	False	True				False	7	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
264	12	5.5	76	4	E	0	2.0	2	True	2	4	1	1	1/16	True	2	4	4	3	3a	5	11/2	False	True				False	7	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
264	12	5.5	79	1	G	0	2.0	2	True	2	4	1	1	1/16	True	2	4	4	3	3a	5	11/2	False	True				False	7	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
276	24	5.75	74	2	D	0	2.25	0	False	2	4	1	1	1/8	True	2	4	4	3	3a	5	23/4	False	False				False	7	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
276	24	5.75	78	6	F	1	2.25	0	False	2	4	1	1	1/8	True	2	4	4	3	3a	5	23/4	False	False				False	7	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
288	24	6.0	58	10	A	1	2.5	0	False	2	4	2	1	1/8	True	2	4	4	3	3a	3	6	False	False				False	7	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
300	12	6.25	73	7	C	1	2.75	0	False	2	4	1	1	1/16	True	2	4	4	3	3a	5	25/4	False	False				False	7	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
300	12	6.25	76	4	E	0	2.75	0	False	2	4	1	1	1/16	True	2	4	4	3	3a	5	25/4	False	False				False	7	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
312	24	6.5	47	5	B	0	1.0	1	True	2	4	2	1	1/8	True	2	5	5	4	4a	2	13/2	False	True	IAC	IAC	}	True	8	i|IAC}		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	8	6.5	74	2	D	0	1.0	1	True	2	4	1	1	1/24	True	2	5	5	4	4a	5	13/2	False	True	IAC	IAC	}	True	8	i|IAC}		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
320	8	6.667	73	7	C	1	1.167	0	False	2	4	1	1	1/24	True	2	5	5	4	4a	5	20/3	False	False				False	8	i|IAC}		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
328	8	6.833	71	5	B	0	1.333	0	False	2	4	1	1	1/24	True	2	5	5	4	4a	4	41/6	False	False				False	8	i|IAC}		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
336	18	7.0	50	2	D	0	1.5	0	False	2	4	2	1	3/32	True	2	5	5	4	4a	3	7	False	False				False	8	i|IAC}		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
336	24	7.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	2	5	5	4	4a	4	7	False	False				False	8	i|IAC}		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
354	6	7.375	54	6	F	1	1.875	0	False	2	4	2	1	1/32	True	2	5	5	4	4a	3	59/8	False	False				False	8	i|IAC}		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
360	24	7.5	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	5	5	4	4a	3	15/2	False	False				False	8	i|IAC}		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
378	6	7.875	74	2	D	0	2.375	0	False	2	4	1	1	1/32	True	2	5	5	4	4a	5	63/8	False	False				False	8	i|IAC}		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
384	18	8.0	74	2	D	0	2.5	0	False	2	4	1	1	3/32	True	2	5	5	4	4a	5	8	False	True				False	9	III.I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
402	3	8.375	76	4	E	0	2.875	0	False	2	4	1	1	1/64	True	2	5	5	4	4a	5	67/8	False	False				False	9	III.I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
405	3	8.438	78	6	F	1	2.938	0	False	2	4	1	1	1/64	True	2	5	5	4	4a	5	135/16	False	False				False	9	III.I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
408	12	8.5	76	4	E	0	1.0	1	True	2	4	1	1	1/16	True	2	6	6	5	5a	5	17/2	False	True			{	False	10	I6{		b	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
420	12	8.75	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	2	6	6	5	5a	5	35/4	False	False				False	10	I6{		b	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
432	24	9.0	54	6	F	1	1.5	0	False	2	4	2	2	1/8	True	2	6	6	5	5a	3	9	False	False				False	10	I6{		b	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
432	24	9.0	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	2	6	6	5	5a	3	9	False	False				False	10	I6{		b	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
444	12	9.25	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	2	6	6	5	5a	5	37/4	False	False				False	10	I6{		b	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
456	12	9.5	73	7	C	1	2.0	2	True	2	4	1	1	1/16	True	2	6	6	5	5a	5	19/2	False	True				False	11	IV		b	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
468	12	9.75	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	2	6	6	5	5a	4	39/4	False	False				False	11	IV		b	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
480	24	10.0	55	1	G	0	2.5	0	False	2	4	2	2	1/8	True	2	6	6	5	5a	3	10	False	False				False	11	IV		b	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
480	24	10.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	6	6	5	5a	4	10	False	False				False	11	IV		b	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
