onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	24	3.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-1	2	2	2	2a	3	3	False	True				False	1	IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
72	24	3.0	74	2	D	0	2.0	2	True	2	4	1	1	1/4	True	-1	2	2	2	2a	5	3	False	True				False	1	IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
96	24	4.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-1	3	3	3	3a	3	4	False	True				False	2	ii		F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
96	24	4.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-1	3	3	3	3a	4	4	False	True				False	2	ii		F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
120	24	5.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	-1	3	3	3	3a	3	5	False	True				False	3	viio		F	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
120	24	5.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-1	3	3	3	3a	4	5	False	True				False	3	viio		F	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
144	12	6.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-1	4	4	4	4a	3	6	False	True				False	4	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	6	6.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/16	True	-1	4	4	4	4a	4	6	False	True				False	4	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
150	6	6.25	69	3	A	0	1.25	0	False	2	4	1	1	1/16	True	-1	4	4	4	4a	4	25/4	False	False				False	4	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
156	12	6.5	46	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-1	4	4	4	4a	2	13/2	False	True				False	5	IV	ii6	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
156	6	6.5	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	-1	4	4	4	4a	4	13/2	False	True				False	5	IV	ii6	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
162	6	6.75	65	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	-1	4	4	4	4a	4	27/4	False	False				False	5	IV	ii6	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
168	12	7.0	48	0	C	0	2.0	2	True	2	4	2	1	1/8	True	-1	4	4	4	4a	3	7	False	True				False	6	V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
168	6	7.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/16	True	-1	4	4	4	4a	4	7	False	True				False	6	V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
174	6	7.25	64	4	E	0	2.25	0	False	2	4	1	1	1/16	True	-1	4	4	4	4a	4	29/4	False	False				False	6	V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
180	12	7.5	46	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-1	4	4	4	4a	2	15/2	False	True				False	7	V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
180	6	7.5	62	2	D	0	2.5	0	False	2	4	1	1	1/16	True	-1	4	4	4	4a	4	15/2	False	True				False	7	V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
186	6	7.75	60	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-1	4	4	4	4a	4	31/4	False	False				False	7	V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
192	12	8.0	45	3	A	0	1.0	1	True	2	4	2	1	1/8	True	-1	5	5	5	5a	2	8	False	True	EC	EC	}{	True	8	I6|EC}{		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
192	18	8.0	72	0	C	0	1.0	1	True	2	4	1	1	3/16	True	-1	5	5	5	5a	5	8	False	True	EC	EC	}{	True	8	I6|EC}{		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
204	12	8.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-1	5	5	5	5a	3	17/2	False	False				False	8	I6|EC}{		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
210	3	8.75	74	2	D	0	1.75	0	False	2	4	1	1	1/32	True	-1	5	5	5	5a	5	35/4	False	False				False	8	I6|EC}{		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
213	3	8.875	76	4	E	0	1.875	0	False	2	4	1	1	1/32	True	-1	5	5	5	5a	5	71/8	False	False				False	8	I6|EC}{		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
216	12	9.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	5	5	5	5a	5	9	False	False				False	8	I6|EC}{		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
228	12	9.5	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-1	5	5	5	5a	5	19/2	False	False				False	8	I6|EC}{		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
240	12	10.0	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	-1	6	6	6	6a	5	10	False	False				False	8	I6|EC}{		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
252	12	10.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-1	6	6	6	6a	5	21/2	False	False				False	8	I6|EC}{		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
264	24	11.0	50	2	D	0	2.0	2	True	2	4	2	1	1/4	True	-1	6	6	6	6a	3	11	False	True				False	9	vi		F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
264	24	11.0	62	2	D	0	2.0	2	True	2	4	2	1	1/4	True	-1	6	6	6	6a	4	11	False	True				False	9	vi		F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
264	24	11.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-1	6	6	6	6a	5	11	False	True				False	9	vi		F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
264	24	11.0	89	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-1	6	6	6	6a	6	11	False	True				False	9	vi		F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
288	24	12.0	46	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-1	7	7	7	7a	2	12	False	True				False	10	IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
288	24	12.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-1	7	7	7	7a	3	12	False	True				False	10	IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
288	12	12.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	7	7	7	7a	5	12	False	True				False	10	IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
288	12	12.0	86	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	7	7	7	7a	6	12	False	True				False	10	IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
306	6	12.75	82	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	-1	7	7	7	7a	5	51/4	False	False				False	10	IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
312	12	13.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	-1	7	7	7	7a	4	13	False	True				False	11	V(64)		F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
312	6	13.0	81	3	A	0	2.0	2	True	2	4	1	1	1/16	True	-1	7	7	7	7a	5	13	False	True				False	11	V(64)		F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
318	6	13.25	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	-1	7	7	7	7a	5	53/4	False	False				False	11	V(64)		F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
324	12	13.5	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	7	7	7	7a	3	27/2	False	True				False	12	V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
324	6	13.5	77	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	-1	7	7	7	7a	5	27/2	False	True				False	12	V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
330	6	13.75	76	4	E	0	2.75	0	False	2	4	1	1	1/16	True	-1	7	7	7	7a	5	55/4	False	False				False	12	V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
336	0	14.0	76	4	E	0	1.0	1	True	2	4	1	1	0	True	-1	8	8	8	8a	5	14	False	True	PAC	PAC	}	True	13	I|PAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
336	12	14.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-1	8	8	8	8a	3	14	False	True	PAC	PAC	}	True	13	I|PAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
336	12	14.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-1	8	8	8	8a	5	14	False	True	PAC	PAC	}	True	13	I|PAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
348	6	14.5	48	0	C	0	1.5	0	False	2	4	2	1	1/16	True	-1	8	8	8	8a	3	29/2	False	False				False	13	I|PAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
348	6	14.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	-1	8	8	8	8a	5	29/2	False	False				False	13	I|PAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
354	6	14.75	45	3	A	0	1.75	0	False	2	4	2	1	1/16	True	-1	8	8	8	8a	2	59/4	False	False				False	13	I|PAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
354	6	14.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	-1	8	8	8	8a	4	59/4	False	False				False	13	I|PAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
360	24	15.0	41	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-1	8	8	8	8a	2	15	False	False				False	13	I|PAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
360	24	15.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-1	8	8	8	8a	4	15	False	False				False	13	I|PAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
384	12	16.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-1	9	9	9	9a	3	16	False	False			{	False	14	{		F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
384	18	16.0	69	3	A	0	1.0	1	True	2	4	1	1	3/16	True	-1	9	9	9	9a	4	16	False	False			{	False	14	{		F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
384	18	16.0	72	0	C	0	1.0	1	True	2	4	1	1	3/16	True	-1	9	9	9	9a	5	16	False	False			{	False	14	{		F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
396	12	16.5	41	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-1	9	9	9	9a	2	33/2	False	False				False	14	{		F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
402	3	16.75	74	2	D	0	1.75	0	False	2	4	1	1	1/32	True	-1	9	9	9	9a	5	67/4	False	False				False	14	{		F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	3	3	3	6	False	False	False
405	3	16.875	76	4	E	0	1.875	0	False	2	4	1	1	1/32	True	-1	9	9	9	9a	5	135/8	False	False				False	14	{		F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	5	5	5	7	False	False	False
