onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	12	1.5	67	1	G	0	2.5	0	False	2	4	1	1	1/16	True	-1	1	1	1	1a	4	3/2	False	False				False	1		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
90	6	1.875	52	4	E	0	2.875	0	False	2	4	2	1	1/32	True	-1	1	1	1	1a	3	15/8	False	False				False	1		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
90	6	1.875	60	0	C	0	2.875	0	False	2	4	2	1	1/32	True	-1	1	1	1	1a	4	15/8	False	False				False	1		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
90	6	1.875	70	-2	B	-1	2.875	0	False	2	4	1	1	1/32	True	-1	1	1	1	1a	4	15/8	False	False				False	1		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
96	48	2.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	2	2	2	2a	3	2	True	True				False	2		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	48	2.0	60	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	2	2	2	2a	4	2	True	True				False	2		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	24	2.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	-1	2	2	2	2a	4	2	True	True				False	2		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
120	18	2.5	69	3	A	0	1.5	0	False	2	4	1	1	3/32	True	-1	2	2	2	2a	4	5/2	False	False				False	2		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
138	6	2.875	70	-2	B	-1	1.875	0	False	2	4	1	1	1/32	True	-1	2	2	2	2a	4	23/8	False	False				False	2		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
144	24	3.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-1	2	2	2	2a	5	3	False	False				False	2		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
186	6	3.875	57	3	A	0	2.875	0	False	2	4	2	1	1/32	True	-1	2	2	2	2a	3	31/8	False	False				False	2		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
186	6	3.875	65	-1	F	0	2.875	0	False	2	4	1	1	1/32	True	-1	2	2	2	2a	4	31/8	False	False				False	2		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	24	4.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/8	True	-1	3	3	3	3a	3	4	False	True				False	3		ii65		F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
192	36	4.0	65	-1	F	0	1.0	1	True	2	4	1	2	3/16	True	-1	3	3	3	3a	4	4	False	True				False	3		ii65		F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
192	12	4.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	-1	3	3	3	3a	4	4	False	True				False	3		ii65		F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
204	24	4.25	67	1	G	0	1.25	0	False	2	4	1	1	1/8	True	-1	3	3	3	3a	4	17/4	False	False				False	3		ii65		F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
216	24	4.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	-1	3	3	3	3a	3	9/2	False	True				False	4		V65/V		F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
228	12	4.75	65	-1	F	0	1.75	0	False	2	4	1	2	1/16	True	-1	3	3	3	3a	4	19/4	False	False				False	4		V65/V		F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
228	12	4.75	67	1	G	0	1.75	0	False	2	4	1	1	1/16	True	-1	3	3	3	3a	4	19/4	False	False				False	4		V65/V		F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
240	24	5.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	-1	3	3	3	3a	4	5	False	True				False	5		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
240	12	5.0	65	-1	F	0	2.0	2	True	2	4	1	2	1/16	False	-1	3	3	3	3a	4	5	False	True				False	5		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
240	18	5.0	67	1	G	0	2.0	2	True	2	4	1	1	3/32	False	-1	3	3	3	3a	4	5	False	True				False	5		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
252	36	5.25	64	4	E	0	2.25	0	False	2	4	1	2	3/16	True	-1	3	3	3	3a	4	21/4	False	False				False	5		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
258	6	5.375	69	3	A	0	2.375	0	False	2	4	1	1	1/32	True	-1	3	3	3	3a	4	43/8	False	False				False	5		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
264	24	5.5	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	3	3	3	3a	3	11/2	False	False				False	5		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
264	6	5.5	72	0	C	0	2.5	0	False	2	4	1	1	1/32	True	-1	3	3	3	3a	5	11/2	False	False				False	5		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
270	6	5.625	70	-2	B	-1	2.625	0	False	2	4	1	1	1/32	True	-1	3	3	3	3a	4	45/8	False	False				False	5		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
276	6	5.75	69	3	A	0	2.75	0	False	2	4	1	1	1/32	True	-1	3	3	3	3a	4	23/4	False	False				False	5		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
282	6	5.875	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	-1	3	3	3	3a	4	47/8	False	False				False	5		V7		F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
288	48	6.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	4	4	4	4a	2	6	False	True	IAC	IAC	}	True	6		I|IAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	24	6.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-1	4	4	4	4a	4	6	False	True	IAC	IAC	}	True	6		I|IAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
312	0	6.5	70	-2	B	-1	1.5	0	False	2	4	1	1	0	True	-1	4	4	4	4a	4	13/2	False	False				False	6		I|IAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
312	6	6.5	69	3	A	0	1.5	0	False	2	4	1	1	1/32	True	-1	4	4	4	4a	4	13/2	False	False				False	6		I|IAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
318	6	6.625	67	1	G	0	1.625	0	False	2	4	1	1	1/32	True	-1	4	4	4	4a	4	53/8	False	False				False	6		I|IAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
324	6	6.75	69	3	A	0	1.75	0	False	2	4	1	1	1/32	True	-1	4	4	4	4a	4	27/4	False	False				False	6		I|IAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
330	6	6.875	70	-2	B	-1	1.875	0	False	2	4	1	1	1/32	True	-1	4	4	4	4a	4	55/8	False	False				False	6		I|IAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
336	12	7.0	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	-1	4	4	4	4a	5	7	False	False				False	6		I|IAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
348	12	7.25	72	0	C	0	2.25	0	False	2	4	1	1	1/16	True	-1	4	4	4	4a	5	29/4	False	False				False	6		I|IAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
360	6	7.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/32	True	-1	4	4	4	4a	4	15/2	False	False				False	6		I|IAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
366	6	7.625	69	3	A	0	2.625	0	False	2	4	1	1	1/32	True	-1	4	4	4	4a	4	61/8	False	False				False	6		I|IAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
372	6	7.75	67	1	G	0	2.75	0	False	2	4	1	1	1/32	True	-1	4	4	4	4a	4	31/4	False	False				False	6		I|IAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
378	6	7.875	65	-1	F	0	2.875	0	False	2	4	1	1	1/32	True	-1	4	4	4	4a	4	63/8	False	False				False	6		I|IAC}		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
384	72	8.0	74	2	D	0	1.0	1	True	2	4	1	1	3/8	True	-1	5	5	5	5a	5	8	False	True			{	False	7		IV{		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
408	24	8.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-1	5	5	5	5a	3	17/2	False	False				False	7		IV{		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
408	24	8.5	65	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-1	5	5	5	5a	4	17/2	False	False				False	7		IV{		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
432	48	9.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-1	5	5	5	5a	3	9	False	True				False	8		ii6		F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
432	48	9.0	67	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-1	5	5	5	5a	4	9	False	True				False	8		ii6		F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
456	12	9.5	74	2	D	0	2.5	0	False	2	4	1	1	1/16	False	-1	5	5	5	5a	5	19/2	False	False				False	8		ii6		F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
468	3	9.75	72	0	C	0	2.75	0	False	2	4	1	1	1/64	True	-1	5	5	5	5a	5	39/4	False	False				False	8		ii6		F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
471	3	9.812	70	-2	B	-1	2.812	0	False	2	4	1	1	1/64	True	-1	5	5	5	5a	4	157/16	False	False				False	8		ii6		F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
474	3	9.875	69	3	A	0	2.875	0	False	2	4	1	1	1/64	True	-1	5	5	5	5a	4	79/8	False	False				False	8		ii6		F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
477	3	9.938	67	1	G	0	2.938	0	False	2	4	1	1	1/64	True	-1	5	5	5	5a	4	159/16	False	False				False	8		ii6		F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
480	72	10.0	72	0	C	0	1.0	1	True	2	4	1	1	3/8	True	-1	6	6	6	6a	5	10	False	True				False	9		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
504	24	10.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-1	6	6	6	6a	3	21/2	False	False				False	9		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
504	24	10.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	-1	6	6	6	6a	4	21/2	False	False				False	9		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
