onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
64	32	4.0	73	7	C	1	5.0	5	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	4	False	True				False	2	V2(9)	d	i	i	V2(9)		V		2	9		Mm7	True	True	(-1, 1, 5, 2)	(-4,)	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(9), minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
64	32	4.0	76	4	E	0	5.0	5	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	4	False	True				False	2	V2(9)	d	i	i	V2(9)		V		2	9		Mm7	True	True	(-1, 1, 5, 2)	(-4,)	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(9), minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
64	32	4.0	79	1	G	0	5.0	5	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	4	False	True				False	2	V2(9)	d	i	i	V2(9)		V		2	9		Mm7	True	True	(-1, 1, 5, 2)	(-4,)	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(9), minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
96	32	6.0	50	2	D	0	7.0	7	True	4	4	2	2	1/2	True	-1	1	1	1	1a	3	6	False	True				False	3	i]	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	32	6.0	53	-1	F	0	7.0	7	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	6	False	True				False	3	i]	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
96	32	6.0	57	3	A	0	7.0	7	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	6	False	True				False	3	i]	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	32	6.0	62	2	D	0	7.0	7	True	4	4	2	1	1/2	True	-1	1	1	1	1a	4	6	False	True				False	3	i]	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	32	6.0	65	-1	F	0	7.0	7	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	6	False	True				False	3	i]	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
96	32	6.0	69	3	A	0	7.0	7	True	4	4	1	1	1/2	True	-1	1	1	1	1a	4	6	False	True				False	3	i]	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	32	6.0	74	2	D	0	7.0	7	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	6	False	True				False	3	i]	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	32	6.0	77	-1	F	0	7.0	7	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	6	False	True				False	3	i]	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
128	32	8.0	48	0	C	0	9.0	9	True	4	4	2	2	1/2	True	-1	1	1	1	1a	3	8	False	True				False	4	V2/iv	d	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
128	32	8.0	54	6	F	1	9.0	9	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	8	False	True				False	4	V2/iv	d	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
128	32	8.0	57	3	A	0	9.0	9	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	8	False	True				False	4	V2/iv	d	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
128	32	8.0	60	0	C	0	9.0	9	True	4	4	2	1	1/2	True	-1	1	1	1	1a	4	8	False	True				False	4	V2/iv	d	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
128	32	8.0	69	3	A	0	9.0	9	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	8	False	True				False	4	V2/iv	d	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
128	32	8.0	74	2	D	0	9.0	9	True	4	4	1	2	1/2	True	-1	1	1	1	1a	5	8	False	True				False	4	V2/iv	d	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
128	32	8.0	78	6	F	1	9.0	9	True	4	4	1	2	1/2	True	-1	1	1	1	1a	5	8	False	True				False	4	V2/iv	d	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
128	32	8.0	81	3	A	0	9.0	9	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	8	False	True				False	4	V2/iv	d	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
160	32	10.0	53	-1	F	0	11.0	11	True	4	4	2	2	1/2	True	-1	1	1	1	1a	3	10	False	True				False	5	V2/VII	d	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	-3	-3	-1	3	True	False	True
160	32	10.0	55	1	G	0	11.0	11	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	10	False	True				False	5	V2/VII	d	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	1	4	True	True	False
160	32	10.0	59	5	B	0	11.0	11	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	10	False	True				False	5	V2/VII	d	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	3	3	5	#6	True	False	False
160	32	10.0	62	2	D	0	11.0	11	True	4	4	2	1	1/2	True	-1	1	1	1	1a	4	10	False	True				False	5	V2/VII	d	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	0	0	2	1	True	False	False
160	32	10.0	67	1	G	0	11.0	11	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	10	False	True				False	5	V2/VII	d	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	1	4	True	True	False
160	32	10.0	71	5	B	0	11.0	11	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	10	False	True				False	5	V2/VII	d	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	3	3	5	#6	True	False	False
160	32	10.0	74	2	D	0	11.0	11	True	4	4	1	2	1/2	True	-1	1	1	1	1a	5	10	False	True				False	5	V2/VII	d	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	0	0	2	1	True	False	False
160	32	10.0	79	1	G	0	11.0	11	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	10	False	True				False	5	V2/VII	d	i		V2/VII		V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	1	4	True	True	False
192	32	12.0	40	4	E	0	13.0	13	True	4	4	2	2	1/2	True	-1	1	1	1	1a	2	12	False	True				False	6	V7/V	d	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
192	32	12.0	44	8	G	1	13.0	13	True	4	4	2	1	1/2	True	-1	1	1	1	1a	2	12	False	True				False	6	V7/V	d	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
192	32	12.0	47	5	B	0	13.0	13	True	4	4	2	1	1/2	True	-1	1	1	1	1a	2	12	False	True				False	6	V7/V	d	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
192	32	12.0	52	4	E	0	13.0	13	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	12	False	True				False	6	V7/V	d	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
192	32	12.0	68	8	G	1	13.0	13	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	12	False	True				False	6	V7/V	d	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
192	32	12.0	71	5	B	0	13.0	13	True	4	4	1	1	1/2	True	-1	1	1	1	1a	4	12	False	True				False	6	V7/V	d	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
192	32	12.0	74	2	D	0	13.0	13	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	12	False	True				False	6	V7/V	d	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
192	32	12.0	80	8	G	1	13.0	13	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	12	False	True				False	6	V7/V	d	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
224	32	14.0	41	-1	F	0	15.0	15	True	4	4	2	2	1/2	True	-1	1	1	1	1a	2	14	False	True				False	7	i6	d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
224	32	14.0	45	3	A	0	15.0	15	True	4	4	2	1	1/2	True	-1	1	1	1	1a	2	14	False	True				False	7	i6	d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
