onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1320	120	5.5	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-2	2	2	2	2a	3	11/2	False	False				False	4	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1320	90	5.5	74	2	D	0	2.5	0	False	4	4	1	1	3/32	True	-2	2	2	2	2a	5	11/2	False	False				False	4	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
1410	30	5.875	75	-3	E	-1	2.875	0	False	4	4	1	1	1/32	True	-2	2	2	2	2a	5	47/8	False	False				False	4	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1440	120	6.0	46	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	-2	2	2	2	2a	2	6	False	True	IAC	IAC	}	True	5	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1440	40	6.0	74	2	D	0	3.0	3	True	4	4	1	1	1/24	True	-2	2	2	2	2a	5	6	False	True	IAC	IAC	}	True	5	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1480	40	6.167	72	0	C	0	3.167	0	False	4	4	1	1	1/24	True	-2	2	2	2	2a	5	37/6	False	False				False	5	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1520	40	6.333	70	-2	B	-1	3.333	0	False	4	4	1	1	1/24	True	-2	2	2	2	2a	4	19/3	False	False				False	5	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1560	90	6.5	50	2	D	0	3.5	0	False	4	4	2	1	3/32	True	-2	2	2	2	2a	3	13/2	False	False				False	5	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1560	120	6.5	70	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-2	2	2	2	2a	4	13/2	False	False				False	5	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1650	30	6.875	53	-1	F	0	3.875	0	False	4	4	2	1	1/32	True	-2	2	2	2	2a	3	55/8	False	False				False	5	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1680	90	7.0	58	-2	B	-1	4.0	4	True	4	4	2	1	3/32	True	-2	2	2	2	2a	3	7	False	False				False	5	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1770	30	7.375	53	-1	F	0	4.375	0	False	4	4	2	1	1/32	True	-2	2	2	2	2a	3	59/8	False	False				False	5	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1800	90	7.5	50	2	D	0	4.5	0	False	4	4	2	1	3/32	True	-2	2	2	2	2a	3	15/2	False	False				False	5	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1890	30	7.875	46	-2	B	-1	4.875	0	False	4	4	2	1	1/32	True	-2	2	2	2	2a	2	63/8	False	False				False	5	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1920	120	8.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-2	3	3	3	3a	3	8	False	False			{	False	6	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1920	120	8.0	74	2	D	0	1.0	1	True	4	4	1	2	1/8	True	-2	3	3	3	3a	5	8	False	False			{	False	6	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1920	120	8.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-2	3	3	3	3a	5	8	False	False			{	False	6	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	1	1	1	5	False	False	False
2040	120	8.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-2	3	3	3	3a	3	17/2	False	False				False	6	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2040	360	8.5	74	2	D	0	1.5	0	False	4	4	1	2	3/8	True	-2	3	3	3	3a	5	17/2	False	False				False	6	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	4	4	4	3	False	False	False
2040	240	8.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/4	True	-2	3	3	3	3a	5	17/2	False	False				False	6	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	1	1	1	5	False	False	False
2160	120	9.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-2	3	3	3	3a	3	9	False	False				False	6	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2280	120	9.5	59	5	B	0	2.5	0	False	4	4	2	1	1/8	True	-2	3	3	3	3a	3	19/2	False	True				False	7	V6/ii	Bb	I		V6/ii	V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	-2	-2	0	1	5	G	B	Bb	C	major triad	1	True	True	True	True	True	7	7	5	#1	True	False	True
2280	90	9.5	79	1	G	0	2.5	0	False	4	4	1	1	3/32	True	-2	3	3	3	3a	5	19/2	False	True				False	7	V6/ii	Bb	I		V6/ii	V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	-2	-2	0	1	5	G	B	Bb	C	major triad	1	True	True	True	True	True	3	3	1	6	True	True	False
2370	30	9.875	74	2	D	0	2.875	0	False	4	4	1	1	1/32	True	-2	3	3	3	3a	5	79/8	False	False				False	7	V6/ii	Bb	I		V6/ii	V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	-2	-2	0	1	5	G	B	Bb	C	major triad	1	True	True	True	True	True	4	4	2	3	True	False	False
2400	120	10.0	60	0	C	0	3.0	3	True	4	4	2	1	1/8	True	-2	3	3	3	3a	4	10	False	True				False	8	ii(9)	Bb	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
2400	240	10.0	74	2	D	0	3.0	3	True	4	4	1	2	1/4	True	-2	3	3	3	3a	5	10	False	True				False	8	ii(9)	Bb	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2400	60	10.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/16	True	-2	3	3	3	3a	5	10	False	True				False	8	ii(9)	Bb	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
2460	60	10.25	75	-3	E	-1	3.25	0	False	4	4	1	1	1/16	True	-2	3	3	3	3a	5	41/4	False	False				False	8	ii(9)	Bb	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
2520	90	10.5	60	0	C	0	3.5	0	False	4	4	2	1	3/32	True	-2	3	3	3	3a	4	21/2	False	False				False	8	ii(9)	Bb	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
2520	240	10.5	75	-3	E	-1	3.5	0	False	4	4	1	1	1/4	True	-2	3	3	3	3a	5	21/2	False	False				False	8	ii(9)	Bb	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
2610	30	10.875	58	-2	B	-1	3.875	0	False	4	4	2	1	1/32	True	-2	3	3	3	3a	3	87/8	False	False				False	8	ii(9)	Bb	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
2640	120	11.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-2	3	3	3	3a	3	11	False	True				False	9	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
2640	240	11.0	72	0	C	0	4.0	4	True	4	4	1	2	1/4	True	-2	3	3	3	3a	5	11	False	True				False	9	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
2760	120	11.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-2	3	3	3	3a	3	23/2	False	False				False	9	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
2760	90	11.5	77	-1	F	0	4.5	0	False	4	4	1	1	3/32	True	-2	3	3	3	3a	5	23/2	False	False				False	9	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
2850	30	11.875	72	0	C	0	4.875	0	False	4	4	1	1	1/32	True	-2	3	3	3	3a	5	95/8	False	False				False	9	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
2880	0	12.0	75	-3	E	-1	1.0	1	True	4	4	1	1	0	True	-2	4	4	4	4a	5	12	False	True				False	10	I(^2)	Bb	I		I(^2)	I			^2		M	False	False	(0, 2, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(^2), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
