onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	8	2.0	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	2	2	2	2a	3	2	False	True				False	1	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
16	4	2.0	66	6	F	1	1.0	1	True	2	4	1	1	1/8	True	1	2	2	2	2a	4	2	False	True				False	1	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
16	4	2.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	1	2	2	2	2a	4	2	False	True				False	1	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
20	4	2.5	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	1	2	2	2	2a	4	5/2	False	False				False	1	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
20	4	2.5	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	1	2	2	2	2a	5	5/2	False	False				False	1	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	8	3.0	55	1	G	0	2.0	2	True	2	4	2	1	1/4	True	1	2	2	2	2a	3	3	False	True				False	2	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	8	3.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	1	2	2	2	2a	4	3	False	True				False	2	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	8	3.0	71	5	B	0	2.0	2	True	2	4	1	1	1/4	True	1	2	2	2	2a	4	3	False	True				False	2	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
32	8	4.0	47	5	B	0	1.0	1	True	2	4	2	1	1/4	True	1	3	3	3	3a	2	4	False	True				False	3	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
32	2	4.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	3	3	3	3a	5	4	False	True				False	3	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
34	2	4.25	71	5	B	0	1.25	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	4	17/4	False	False				False	3	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
36	2	4.5	69	3	A	0	1.5	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	4	9/2	False	False				False	3	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
38	2	4.75	67	1	G	0	1.75	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	4	19/4	False	False				False	3	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
40	8	5.0	48	0	C	0	2.0	2	True	2	4	2	1	1/4	True	1	3	3	3	3a	3	5	False	True				False	4	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
40	2	5.0	66	6	F	1	2.0	2	True	2	4	1	1	1/16	True	1	3	3	3	3a	4	5	False	True				False	4	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
42	2	5.25	64	4	E	0	2.25	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	4	21/4	False	False				False	4	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
44	2	5.5	67	1	G	0	2.5	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	4	11/2	False	False				False	4	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
46	2	5.75	64	4	E	0	2.75	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	4	23/4	False	False				False	4	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
48	0	6.0	62	2	D	0	1.0	1	True	2	4	1	1	0	True	1	4	4	4	4a	4	6	False	True			}	True	5	V7}		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
48	4	6.0	50	2	D	0	1.0	1	True	2	4	2	1	1/8	True	1	4	4	4	4a	3	6	False	True			}	True	5	V7}		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
48	8	6.0	60	0	C	0	1.0	1	True	2	4	1	1	1/4	True	1	4	4	4	4a	4	6	False	True			}	True	5	V7}		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
52	4	6.5	38	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	2	13/2	False	False				False	5	V7}		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
56	4	7.0	43	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	4	4	4	4a	2	7	False	True	IAC	IAC		False	6	I|IAC		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	8	7.0	59	5	B	0	2.0	2	True	2	4	1	1	1/4	True	1	4	4	4	4a	3	7	False	True	IAC	IAC		False	6	I|IAC		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
60	4	7.5	31	1	G	0	2.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	1	15/2	False	False				False	6	I|IAC		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	8.0	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	5	5	5	5a	3	8	False	False			{	False	7	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
64	6	8.0	71	5	B	0	1.0	1	True	2	4	1	1	3/16	True	1	5	5	5	5a	4	8	False	False			{	False	7	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
64	6	8.0	74	2	D	0	1.0	1	True	2	4	1	1	3/16	True	1	5	5	5	5a	5	8	False	False			{	False	7	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
68	4	8.5	43	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	2	17/2	False	False				False	7	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
70	2	8.75	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	5	35/4	False	False				False	7	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
70	2	8.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	5	35/4	False	False				False	7	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	3	3	3	6	False	False	False
72	4	9.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	1	5	5	5	5a	4	9	False	False				False	7	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
72	4	9.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	1	5	5	5	5a	5	9	False	False				False	7	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
76	4	9.5	67	1	G	0	2.5	0	False	2	4	1	1	1/8	True	1	5	5	5	5a	4	19/2	False	False				False	7	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
76	4	9.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	1	5	5	5	5a	4	19/2	False	False				False	7	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
80	8	10.0	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	6	6	6	6a	3	10	False	True				False	8	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
80	4	10.0	66	6	F	1	1.0	1	True	2	4	1	1	1/8	True	1	6	6	6	6a	4	10	False	True				False	8	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
80	4	10.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	1	6	6	6	6a	4	10	False	True				False	8	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
84	4	10.5	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	1	6	6	6	6a	4	21/2	False	False				False	8	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
84	4	10.5	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	1	6	6	6	6a	5	21/2	False	False				False	8	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
88	8	11.0	55	1	G	0	2.0	2	True	2	4	2	1	1/4	True	1	6	6	6	6a	3	11	False	True				False	9	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	8	11.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	1	6	6	6	6a	4	11	False	True				False	9	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	8	11.0	71	5	B	0	2.0	2	True	2	4	1	1	1/4	True	1	6	6	6	6a	4	11	False	True				False	9	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	8	12.0	47	5	B	0	1.0	1	True	2	4	2	1	1/4	True	1	7	7	7	7a	2	12	False	True				False	10	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
96	2	12.0	79	1	G	0	1.0	1	True	2	4	1	1	1/16	True	1	7	7	7	7a	5	12	False	True				False	10	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
98	2	12.25	78	6	F	1	1.25	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	5	49/4	False	False				False	10	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
100	2	12.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	5	25/2	False	False				False	10	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
102	2	12.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	5	51/4	False	False				False	10	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
104	8	13.0	48	0	C	0	2.0	2	True	2	4	2	1	1/4	True	1	7	7	7	7a	3	13	False	True				False	11	IV	ii6	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
104	2	13.0	72	0	C	0	2.0	2	True	2	4	1	1	1/16	True	1	7	7	7	7a	5	13	False	True				False	11	IV	ii6	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
106	2	13.25	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	4	53/4	False	False				False	11	IV	ii6	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
108	2	13.5	69	3	A	0	2.5	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	4	27/2	False	False				False	11	IV	ii6	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
110	2	13.75	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	4	55/4	False	False				False	11	IV	ii6	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
112	4	14.0	50	2	D	0	1.0	1	True	2	4	2	1	1/8	True	1	8	8	8	8a	3	14	False	True			}	True	12	V(64)}		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
112	2	14.0	71	5	B	0	1.0	1	True	2	4	1	1	1/16	True	1	8	8	8	8a	4	14	False	True			}	True	12	V(64)}		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
114	2	14.25	69	3	A	0	1.25	0	False	2	4	1	1	1/16	True	1	8	8	8	8a	4	57/4	False	False				False	12	V(64)}		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
116	4	14.5	38	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	8	8	8	8a	2	29/2	False	True				False	13	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
116	2	14.5	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	1	8	8	8	8a	4	29/2	False	True				False	13	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
118	2	14.75	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	1	8	8	8	8a	4	59/4	False	False				False	13	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
120	4	15.0	43	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	8	8	8	8a	2	15	False	True	PAC	PAC		False	14	I|PAC		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
