onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	8	2.0	67	1	G	0	3.0	3	True	9	8	1	1	1/8	True	-4	1	1	1	1a	4	3	False	True				False	1	#viio		f	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
56	8	2.333	64	4	E	0	3.333	0	False	9	8	1	1	1/8	True	-4	1	1	1	1a	4	7/2	False	False				False	1	#viio		f	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
64	8	2.667	58	-2	B	-1	3.667	0	False	9	8	1	1	1/8	True	-4	1	1	1	1a	3	4	False	False				False	1	#viio		f	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	16	3.0	53	-1	F	0	1.0	1	True	9	8	2	1	1/4	True	-4	2	2	2	2a	3	9/2	False	True				False	2	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	8	3.0	56	-4	A	-1	1.0	1	True	9	8	1	1	1/8	True	-4	2	2	2	2a	3	9/2	False	True				False	2	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
80	8	3.333	60	0	C	0	1.333	0	False	9	8	1	1	1/8	True	-4	2	2	2	2a	4	5	False	False				False	2	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
88	8	3.667	60	0	C	0	1.667	0	False	9	8	1	1	1/8	True	-4	2	2	2	2a	4	11/2	False	False				False	2	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	16	4.0	53	-1	F	0	2.0	2	True	9	8	2	1	1/4	True	-4	2	2	2	2a	3	6	False	False				False	2	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	16	4.0	56	-4	A	-1	2.0	2	True	9	8	2	1	1/4	True	-4	2	2	2	2a	3	6	False	False				False	2	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
96	8	4.0	60	0	C	0	2.0	2	True	9	8	1	1	1/8	True	-4	2	2	2	2a	4	6	False	False				False	2	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
104	8	4.333	65	-1	F	0	2.333	0	False	9	8	1	1	1/8	True	-4	2	2	2	2a	4	13/2	False	False				False	2	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
112	8	4.667	68	-4	A	-1	2.667	0	False	9	8	1	1	1/8	True	-4	2	2	2	2a	4	7	False	False				False	2	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
120	16	5.0	52	4	E	0	3.0	3	True	9	8	2	1	1/4	True	-4	2	2	2	2a	3	15/2	False	True				False	3	V65		f	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
120	8	5.0	67	1	G	0	3.0	3	True	9	8	1	1	1/8	True	-4	2	2	2	2a	4	15/2	False	True				False	3	V65		f	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
128	8	5.333	60	0	C	0	3.333	0	False	9	8	1	1	1/8	True	-4	2	2	2	2a	4	8	False	False				False	3	V65		f	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
136	8	5.667	70	-2	B	-1	3.667	0	False	9	8	1	1	1/8	True	-4	2	2	2	2a	4	17/2	False	False				False	3	V65		f	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
144	16	6.0	53	-1	F	0	1.0	1	True	9	8	2	1	1/4	True	-4	3	3	3	3a	3	9	False	True				False	4	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	8	6.0	68	-4	A	-1	1.0	1	True	9	8	1	1	1/8	True	-4	3	3	3	3a	4	9	False	True				False	4	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
152	8	6.333	65	-1	F	0	1.333	0	False	9	8	1	1	1/8	True	-4	3	3	3	3a	4	19/2	False	False				False	4	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
160	8	6.667	68	-4	A	-1	1.667	0	False	9	8	1	1	1/8	True	-4	3	3	3	3a	4	10	False	False				False	4	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
168	16	7.0	41	-1	F	0	2.0	2	True	9	8	2	1	1/4	True	-4	3	3	3	3a	2	21/2	False	False				False	4	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	12	7.0	68	-4	A	-1	2.0	2	True	9	8	1	2	3/16	True	-4	3	3	3	3a	4	21/2	False	False				False	4	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
176	8	7.333	72	0	C	0	2.333	0	False	9	8	1	1	1/8	True	-4	3	3	3	3a	5	11	False	False				False	4	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
180	8	7.5	68	-4	A	-1	2.5	0	False	9	8	1	2	1/8	True	-4	3	3	3	3a	4	45/4	False	False				False	4	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
184	8	7.667	77	-1	F	0	2.667	0	False	9	8	1	1	1/8	True	-4	3	3	3	3a	5	23/2	False	False				False	4	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
188	4	7.833	68	-4	A	-1	2.833	0	False	9	8	1	2	1/16	True	-4	3	3	3	3a	4	47/4	False	False				False	4	i		f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
192	16	8.0	46	-2	B	-1	3.0	3	True	9	8	2	1	1/4	True	-4	3	3	3	3a	2	12	False	True				False	5	V7/VII		f	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	-1	-1	-3	-2	-2	Bb	Bb	F	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
192	8	8.0	67	1	G	0	3.0	3	True	9	8	1	2	1/8	True	-4	3	3	3	3a	4	12	False	True				False	5	V7/VII		f	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	-1	-1	-3	-2	-2	Bb	Bb	F	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	4	2	False	False	False
192	8	8.0	75	-3	E	-1	3.0	3	True	9	8	1	1	1/8	True	-4	3	3	3	3a	5	12	False	True				False	5	V7/VII		f	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	-1	-1	-3	-2	-2	Bb	Bb	F	Eb	dominant seventh chord	7	True	True	True	True	True	-2	-2	0	7	False	False	False
200	8	8.333	65	-1	F	0	3.333	0	False	9	8	1	2	1/8	True	-4	3	3	3	3a	4	25/2	False	False				False	5	V7/VII		f	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	-1	-1	-3	-2	-2	Bb	Bb	F	Eb	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
200	8	8.333	74	2	D	0	3.333	0	False	9	8	1	1	1/8	True	-4	3	3	3	3a	5	25/2	False	False				False	5	V7/VII		f	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	-1	-1	-3	-2	-2	Bb	Bb	F	Eb	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
208	8	8.667	62	2	D	0	3.667	0	False	9	8	1	2	1/8	True	-4	3	3	3	3a	4	13	False	False				False	5	V7/VII		f	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	-1	-1	-3	-2	-2	Bb	Bb	F	Eb	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
208	8	8.667	68	-4	A	-1	3.667	0	False	9	8	1	1	1/8	True	-4	3	3	3	3a	4	13	False	False				False	5	V7/VII		f	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	-1	-1	-3	-2	-2	Bb	Bb	F	Eb	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
216	16	9.0	51	-3	E	-1	1.0	1	True	9	8	2	1	1/4	True	-4	4	4	4	4a	3	27/2	False	True				False	6	VII		f	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		-1	-1	-1	-3	-3	Eb	Eb	F	F	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
216	8	9.0	63	-3	E	-1	1.0	1	True	9	8	1	2	1/8	True	-4	4	4	4	4a	4	27/2	False	True				False	6	VII		f	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		-1	-1	-1	-3	-3	Eb	Eb	F	F	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
216	8	9.0	67	1	G	0	1.0	1	True	9	8	1	1	1/8	True	-4	4	4	4	4a	4	27/2	False	True				False	6	VII		f	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		-1	-1	-1	-3	-3	Eb	Eb	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
224	8	9.333	63	-3	E	-1	1.333	0	False	9	8	1	1	1/8	True	-4	4	4	4	4a	4	14	False	False				False	6	VII		f	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		-1	-1	-1	-3	-3	Eb	Eb	F	F	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
232	8	9.667	65	-1	F	0	1.667	0	False	9	8	1	1	1/8	True	-4	4	4	4	4a	4	29/2	False	False				False	6	VII		f	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		-1	-1	-1	-3	-3	Eb	Eb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
240	16	10.0	39	-3	E	-1	2.0	2	True	9	8	2	1	1/4	True	-4	4	4	4	4a	2	15	False	True				False	7	ii7/VI		f	i		ii7/VI	ii		7		VI	mm7	True	True	(-2, -5, -1, -4)	()	-2	-2	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii7/VI	ii7/VI, minor		ii7/VI, minor	VI	VI	ii7	2	6	-1	-1	-5	-3	-3	Eb	Eb	F	Db	minor seventh chord	7	True	True	True	True	True	-2	-2	2	7	True	True	True
240	8	10.0	66	-6	G	-1	2.0	2	True	9	8	1	1	1/8	True	-4	4	4	4	4a	4	15	False	True				False	7	ii7/VI		f	i		ii7/VI	ii		7		VI	mm7	True	True	(-2, -5, -1, -4)	()	-2	-2	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii7/VI	ii7/VI, minor		ii7/VI, minor	VI	VI	ii7	2	6	-1	-1	-5	-3	-3	Eb	Eb	F	Db	minor seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
248	8	10.333	75	-3	E	-1	2.333	0	False	9	8	1	1	1/8	True	-4	4	4	4	4a	5	31/2	False	False				False	7	ii7/VI		f	i		ii7/VI	ii		7		VI	mm7	True	True	(-2, -5, -1, -4)	()	-2	-2	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii7/VI	ii7/VI, minor		ii7/VI, minor	VI	VI	ii7	2	6	-1	-1	-5	-3	-3	Eb	Eb	F	Db	minor seventh chord	7	True	True	True	True	True	-2	-2	2	7	True	True	True
256	8	10.667	73	-5	D	-1	2.667	0	False	9	8	1	1	1/8	True	-4	4	4	4	4a	5	16	False	False				False	7	ii7/VI		f	i		ii7/VI	ii		7		VI	mm7	True	True	(-2, -5, -1, -4)	()	-2	-2	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii7/VI	ii7/VI, minor		ii7/VI, minor	VI	VI	ii7	2	6	-1	-1	-5	-3	-3	Eb	Eb	F	Db	minor seventh chord	7	True	True	True	True	True	-4	-4	0	6	True	False	False
264	16	11.0	44	-4	A	-1	3.0	3	True	9	8	2	1	1/4	True	-4	4	4	4	4a	2	33/2	False	True				False	8	V7/VI		f	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	-1	-1	-5	-4	-4	Ab	Ab	F	Db	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	3	True	True	True
264	8	11.0	72	0	C	0	3.0	3	True	9	8	1	1	1/8	True	-4	4	4	4	4a	5	33/2	False	True				False	8	V7/VI		f	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	-1	-1	-5	-4	-4	Ab	Ab	F	Db	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
272	8	11.333	78	-6	G	-1	3.333	0	False	9	8	1	1	1/8	True	-4	4	4	4	4a	5	17	False	False				False	8	V7/VI		f	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	-1	-1	-5	-4	-4	Ab	Ab	F	Db	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
280	8	11.667	66	-6	G	-1	3.667	0	False	9	8	1	1	1/8	True	-4	4	4	4	4a	4	35/2	False	False				False	8	V7/VI		f	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	-1	-1	-5	-4	-4	Ab	Ab	F	Db	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
288	8	12.0	49	-5	D	-1	1.0	1	True	9	8	2	1	1/8	True	-4	5	5	5	5a	3	18	False	True				False	9	VI		f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
288	24	12.0	65	-1	F	0	1.0	1	True	9	8	1	1	3/8	True	-4	5	5	5	5a	4	18	False	True				False	9	VI		f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
296	8	12.333	61	-5	D	-1	1.333	0	False	9	8	2	1	1/8	True	-4	5	5	5	5a	4	37/2	False	False				False	9	VI		f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
304	8	12.667	61	-5	D	-1	1.667	0	False	9	8	2	1	1/8	True	-4	5	5	5	5a	4	19	False	False				False	9	VI		f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
