onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
168	0	7.0	71	5	B	0	1.0	1	True	3	8	1	1	0	True	-2	4	4	3	3a	4	7/2	False	True				False	4	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	4	4	4	#3	False	False	False
168	0	7.0	74	2	D	0	1.0	1	True	3	8	1	1	0	True	-2	4	4	3	3a	5	7/2	False	True				False	4	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
168	24	7.0	64	4	E	0	1.0	1	True	3	8	1	2	1/8	True	-2	4	4	3	3a	4	7/2	False	True				False	4	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
168	48	7.0	72	0	C	0	1.0	1	True	3	8	1	1	1/4	True	-2	4	4	3	3a	5	7/2	False	True				False	4	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
192	24	8.0	66	6	F	1	2.0	2	True	3	8	1	2	1/8	True	-2	4	4	3	3a	4	4	False	True				False	5	#viio6	g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
216	24	9.0	67	1	G	0	3.0	3	True	3	8	1	2	1/8	True	-2	4	4	3	3a	4	9/2	False	True				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	24	9.0	70	-2	B	-1	3.0	3	True	3	8	1	1	1/8	True	-2	4	4	3	3a	4	9/2	False	True				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
240	72	10.0	60	0	C	0	1.0	1	True	3	8	1	2	3/8	True	-2	5	5	4	4a	4	5	False	True				False	7	bII6(2)	g	i		bII6(2)	bII		6	2		M	True	True	(-1, -4, -3)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6(2), minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
240	24	10.0	70	-2	B	-1	1.0	1	True	3	8	1	1	1/8	False	-2	5	5	4	4a	4	5	False	True				False	7	bII6(2)	g	i		bII6(2)	bII		6	2		M	True	True	(-1, -4, -3)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6(2), minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
264	24	11.0	68	-4	A	-1	2.0	2	True	3	8	1	1	1/8	True	-2	5	5	4	4a	4	11/2	False	True				False	8	bII6	g	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-5	-5	-5	b2	True	True	False
288	24	12.0	75	-3	E	-1	3.0	3	True	3	8	1	1	1/8	True	-2	5	5	4	4a	5	6	False	False				False	8	bII6	g	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
312	0	13.0	67	1	G	0	1.0	1	True	3	8	1	1	0	True	-2	6	6	5	5a	4	13/2	False	True				False	9	#viio6	g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
312	48	13.0	66	6	F	1	1.0	1	True	3	8	1	1	1/4	True	-2	6	6	5	5a	4	13/2	False	True				False	9	#viio6	g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
336	24	14.0	57	3	A	0	2.0	2	True	3	8	2	2	1/8	True	-2	6	6	5	5a	3	7	False	False				False	9	#viio6	g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
360	24	15.0	58	-2	B	-1	3.0	3	True	3	8	2	2	1/8	True	-2	6	6	5	5a	3	15/2	False	True				False	10	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
360	24	15.0	62	2	D	0	3.0	3	True	3	8	2	1	1/8	True	-2	6	6	5	5a	4	15/2	False	True				False	10	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
360	24	15.0	67	1	G	0	3.0	3	True	3	8	1	1	1/8	True	-2	6	6	5	5a	4	15/2	False	True				False	10	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
384	24	16.0	54	6	F	1	1.0	1	True	3	8	2	2	1/8	True	-2	7	7	6	6a	3	8	False	True				False	11	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
384	24	16.0	63	-3	E	-1	1.0	1	True	3	8	2	1	1/8	True	-2	7	7	6	6a	4	8	False	True				False	11	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
384	18	16.0	69	3	A	0	1.0	1	True	3	8	1	1	3/32	True	-2	7	7	6	6a	4	8	False	True				False	11	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
384	24	16.0	69	3	A	0	1.0	1	True	3	8	1	2	1/8	True	-2	7	7	6	6a	4	8	False	True				False	11	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
402	3	16.75	70	-2	B	-1	1.75	0	False	3	8	1	1	1/64	True	-2	7	7	6	6a	4	67/8	False	False				False	11	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
405	3	16.875	72	0	C	0	1.875	0	False	3	8	1	1	1/64	True	-2	7	7	6	6a	5	135/16	False	False				False	11	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
408	48	17.0	55	1	G	0	2.0	2	True	3	8	2	2	1/4	True	-2	7	7	6	6a	3	17/2	False	True				False	12	i(94)	g	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
408	24	17.0	62	2	D	0	2.0	2	True	3	8	2	1	1/8	True	-2	7	7	6	6a	4	17/2	False	True				False	12	i(94)	g	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
408	24	17.0	69	3	A	0	2.0	2	True	3	8	1	2	1/8	True	-2	7	7	6	6a	4	17/2	False	True				False	12	i(94)	g	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
408	24	17.0	72	0	C	0	2.0	2	True	3	8	1	1	1/8	True	-2	7	7	6	6a	5	17/2	False	True				False	12	i(94)	g	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
432	24	18.0	61	7	C	1	3.0	3	True	3	8	2	1	1/8	True	-2	7	7	6	6a	4	9	False	True				False	13	viio43/V	g	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	True	True	True	True	6	6	5	#4	True	True	False
432	24	18.0	67	1	G	0	3.0	3	True	3	8	1	2	1/8	True	-2	7	7	6	6a	4	9	False	True				False	13	viio43/V	g	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
432	24	18.0	70	-2	B	-1	3.0	3	True	3	8	1	1	1/8	True	-2	7	7	6	6a	4	9	False	True				False	13	viio43/V	g	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	True	True	True	True	-3	-3	-4	3	True	False	False
456	24	19.0	62	2	D	0	1.0	1	True	3	8	2	3	1/8	True	-2	8	8	7	7a	4	19/2	False	True	HC	HC	}{	True	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
456	24	19.0	66	6	F	1	1.0	1	True	3	8	1	3	1/8	True	-2	8	8	7	7a	4	19/2	False	True	HC	HC	}{	True	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
456	24	19.0	69	3	A	0	1.0	1	True	3	8	1	1	1/8	True	-2	8	8	7	7a	4	19/2	False	True	HC	HC	}{	True	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
468	12	19.5	50	2	D	0	1.5	0	False	3	8	2	1	1/16	True	-2	8	8	7	7a	3	39/4	False	False				False	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
480	12	20.0	51	-3	E	-1	2.0	2	True	3	8	2	1	1/16	True	-2	8	8	7	7a	3	10	False	False				False	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
492	12	20.5	50	2	D	0	2.5	0	False	3	8	2	1	1/16	True	-2	8	8	7	7a	3	41/4	False	False				False	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
504	12	21.0	49	7	C	1	3.0	3	True	3	8	2	1	1/16	True	-2	8	8	7	7a	3	21/2	False	False				False	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
516	12	21.5	50	2	D	0	3.5	0	False	3	8	2	1	1/16	True	-2	8	8	7	7a	3	43/4	False	False				False	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
528	12	22.0	86	2	D	0	1.0	1	True	3	8	1	1	1/16	True	-2	9	9	8	8a	6	11	False	False				False	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
540	12	22.5	87	-3	E	-1	1.5	0	False	3	8	1	1	1/16	True	-2	9	9	8	8a	6	45/4	False	False				False	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
552	12	23.0	85	7	C	1	2.0	2	True	3	8	1	1	1/16	True	-2	9	9	8	8a	6	23/2	False	False				False	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
564	12	23.5	86	2	D	0	2.5	0	False	3	8	1	1	1/16	True	-2	9	9	8	8a	6	47/4	False	False				False	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
576	12	24.0	81	3	A	0	3.0	3	True	3	8	1	1	1/16	True	-2	9	9	8	8a	5	12	False	False				False	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
594	6	24.75	81	3	A	0	3.75	0	False	3	8	1	1	1/32	True	-2	9	9	8	8a	5	99/8	False	False				False	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
594	6	24.75	84	0	C	0	3.75	0	False	3	8	1	1	1/32	True	-2	9	9	8	8a	6	99/8	False	False				False	14	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
600	12	25.0	81	3	A	0	1.0	1	True	3	8	1	1	1/16	True	-2	10	10	9	9a	5	25/2	False	True				False	15	V(64)	g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
600	12	25.0	84	0	C	0	1.0	1	True	3	8	1	1	1/16	True	-2	10	10	9	9a	6	25/2	False	True				False	15	V(64)	g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
612	12	25.5	62	2	D	0	1.5	0	False	3	8	2	1	1/16	True	-2	10	10	9	9a	4	51/4	False	False				False	15	V(64)	g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
612	12	25.5	79	1	G	0	1.5	0	False	3	8	1	1	1/16	True	-2	10	10	9	9a	5	51/4	False	False				False	15	V(64)	g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
612	12	25.5	82	-2	B	-1	1.5	0	False	3	8	1	1	1/16	True	-2	10	10	9	9a	5	51/4	False	False				False	15	V(64)	g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
624	12	26.0	63	-3	E	-1	2.0	2	True	3	8	2	1	1/16	True	-2	10	10	9	9a	4	13	False	True				False	16	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
624	48	26.0	78	6	F	1	2.0	2	True	3	8	1	1	1/4	True	-2	10	10	9	9a	5	13	False	True				False	16	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
624	48	26.0	81	3	A	0	2.0	2	True	3	8	1	1	1/4	True	-2	10	10	9	9a	5	13	False	True				False	16	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
