onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	0	2.0	74	2	D	0	1.0	1	True	2	4	1	1	0	True	1	2	2	2	2a	5	2	False	True				False	1	#viio7/vi		G	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	True	True	True	True	1	1	-2	5	False	False	False
48	12	2.0	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	1	2	2	2	2a	4	2	False	True				False	1	#viio7/vi		G	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	True	True	True	True	4	4	1	3	False	False	False
60	24	2.5	69	3	A	0	1.5	0	False	2	4	1	1	1/4	True	1	2	2	2	2a	4	5/2	False	False				False	1	#viio7/vi		G	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
60	24	2.5	72	0	C	0	1.5	0	False	2	4	1	1	1/4	True	1	2	2	2	2a	5	5/2	False	False				False	1	#viio7/vi		G	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
72	12	3.0	51	9	D	1	2.0	2	True	2	4	2	1	1/8	True	1	2	2	2	2a	3	3	False	False				False	1	#viio7/vi		G	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	True	True	True	True	8	8	5	#5	True	True	True
84	12	3.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	3	7/2	False	True				False	2	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
84	12	3.5	67	1	G	0	2.5	0	False	2	4	1	1	1/8	True	1	2	2	2	2a	4	7/2	False	True				False	2	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
84	12	3.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	1	2	2	2	2a	4	7/2	False	True				False	2	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	24	4.0	48	0	C	0	1.0	1	True	2	4	2	1	1/4	True	1	3	3	3	3a	3	4	False	True				False	3	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
96	12	4.0	67	1	G	0	1.0	1	True	2	4	1	2	1/8	True	1	3	3	3	3a	4	4	False	True				False	3	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
96	12	4.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	1	3	3	3	3a	5	4	False	True				False	3	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
108	36	4.5	67	1	G	0	1.5	0	False	2	4	1	2	3/8	True	1	3	3	3	3a	4	9/2	False	False				False	3	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
108	24	4.5	76	4	E	0	1.5	0	False	2	4	1	1	1/4	True	1	3	3	3	3a	5	9/2	False	False				False	3	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
120	24	5.0	47	5	B	0	2.0	2	True	2	4	2	1	1/4	True	1	3	3	3	3a	2	5	False	True				False	4	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
132	12	5.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	1	3	3	3	3a	5	11/2	False	False				False	4	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
144	0	6.0	74	2	D	0	1.0	1	True	2	4	1	1	0	True	1	4	4	4	4a	5	6	False	True				False	5	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
144	12	6.0	45	3	A	0	1.0	1	True	2	4	2	1	1/8	True	1	4	4	4	4a	2	6	False	True				False	5	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
144	12	6.0	66	6	F	1	1.0	1	True	2	4	1	1	1/8	True	1	4	4	4	4a	4	6	False	True				False	5	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
144	12	6.0	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	1	4	4	4	4a	5	6	False	True				False	5	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
156	12	6.5	43	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	2	13/2	False	True	IAC	IAC	}	True	6	I|IAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
156	12	6.5	67	1	G	0	1.5	0	False	2	4	1	1	1/8	True	1	4	4	4	4a	4	13/2	False	True	IAC	IAC	}	True	6	I|IAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
156	12	6.5	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	1	4	4	4	4a	4	13/2	False	True	IAC	IAC	}	True	6	I|IAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
192	24	8.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	1	5	5	5	5a	4	8	False	True			{	False	7	IV{		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
204	12	8.5	48	0	C	0	1.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	3	17/2	False	False				False	7	IV{		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
216	24	9.0	36	0	C	0	2.0	2	True	2	4	2	1	1/4	True	1	5	5	5	5a	2	9	False	True				False	8	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
216	6	9.0	64	4	E	0	2.0	2	True	2	4	1	1	1/16	False	1	5	5	5	5a	4	9	False	True				False	8	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
222	6	9.25	72	0	C	0	2.25	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	5	37/4	False	False				False	8	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
228	6	9.5	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	4	19/2	False	False				False	8	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
234	6	9.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	4	39/4	False	False				False	8	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
240	24	10.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	1	6	6	6	6a	4	10	False	True				False	9	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
252	12	10.5	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	6	6	6	6a	3	21/2	False	False				False	9	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
264	24	11.0	38	2	D	0	2.0	2	True	2	4	2	1	1/4	True	1	6	6	6	6a	2	11	False	True				False	10	V	iii6	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
264	6	11.0	66	6	F	1	2.0	2	True	2	4	1	1	1/16	True	1	6	6	6	6a	4	11	False	True				False	10	V	iii6	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
270	6	11.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	1	6	6	6	6a	5	45/4	False	False				False	10	V	iii6	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
276	6	11.5	72	0	C	0	2.5	0	False	2	4	1	1	1/16	True	1	6	6	6	6a	5	23/2	False	False				False	10	V	iii6	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
282	6	11.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	6	6	6	6a	4	47/4	False	False				False	10	V	iii6	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
288	6	12.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	1	7	7	7	7a	4	12	False	True				False	11	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
294	6	12.25	67	1	G	0	1.25	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	4	49/4	False	False				False	11	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
300	12	12.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	1	7	7	7	7a	3	25/2	False	False				False	11	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
300	6	12.5	79	1	G	0	1.5	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	5	25/2	False	False				False	11	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
306	6	12.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	5	51/4	False	False				False	11	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
312	12	13.0	54	6	F	1	2.0	2	True	2	4	2	1	1/8	True	1	7	7	7	7a	3	13	False	True				False	12	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
312	6	13.0	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	1	7	7	7	7a	5	13	False	True				False	12	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
318	6	13.25	72	0	C	0	2.25	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	5	53/4	False	False				False	12	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
324	12	13.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	1	7	7	7	7a	3	27/2	False	True				False	13	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
330	6	13.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	4	55/4	False	False				False	13	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
336	24	14.0	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	8	8	8	8a	3	14	False	True				False	14	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
336	12	14.0	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	1	8	8	8	8a	4	14	False	True				False	14	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
348	12	14.5	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	1	8	8	8	8a	4	29/2	False	True	HC	HC	}	True	15	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
360	6	15.0	62	2	D	0	2.0	2	True	2	4	2	1	1/16	True	1	8	8	8	8a	4	15	False	False				False	15	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
366	6	15.25	60	0	C	0	2.25	0	False	2	4	2	1	1/16	True	1	8	8	8	8a	4	61/4	False	False				False	15	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
372	6	15.5	59	5	B	0	2.5	0	False	2	4	2	1	1/16	True	1	8	8	8	8a	3	31/2	False	False				False	15	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
378	6	15.75	57	3	A	0	2.75	0	False	2	4	2	1	1/16	True	1	8	8	8	8a	3	63/4	False	False				False	15	V|HC}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
384	12	16.0	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	9	9	9	9a	3	16	False	True			{	False	16	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
384	24	16.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	1	9	9	9	9a	4	16	False	True			{	False	16	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
396	12	16.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	9	9	9	9a	3	33/2	False	False				False	16	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
408	12	17.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	9	9	9	9a	3	17	False	False				False	16	I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
