onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
396	18	2.75	75	-3	E	-1	1.75	0	False	2	4	1	1	1/32	True	-4	2	2	2	2a	5	11/4	False	False				False	1		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
414	18	2.875	73	-5	D	-1	1.875	0	False	2	4	1	1	1/32	True	-4	2	2	2	2a	5	23/8	False	False				False	1		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
432	72	3.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-4	2	2	2	2a	3	3	False	True				False	2		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
432	72	3.0	68	-4	A	-1	2.0	2	True	2	4	1	2	1/8	True	-4	2	2	2	2a	4	3	False	True				False	2		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
432	72	3.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-4	2	2	2	2a	5	3	False	True				False	2		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
504	36	3.5	41	-1	F	0	2.5	0	False	2	4	2	1	1/16	True	-4	2	2	2	2a	2	7/2	False	False				False	2		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
540	36	3.75	56	-4	A	-1	2.75	0	False	2	4	2	1	1/16	True	-4	2	2	2	2a	3	15/4	False	False				False	2		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
540	36	3.75	60	0	C	0	2.75	0	False	2	4	2	1	1/16	True	-4	2	2	2	2a	4	15/4	False	False				False	2		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
540	36	3.75	77	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-4	2	2	2	2a	5	15/4	False	False				False	2		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
576	144	4.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-4	3	3	3	3a	3	4	False	True				False	3		VII6	f	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
576	144	4.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	3	3	3	3a	3	4	False	True				False	3		VII6	f	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
576	36	4.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/16	True	-4	3	3	3	3a	5	4	False	True				False	3		VII6	f	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
612	36	4.25	75	-3	E	-1	1.25	0	False	2	4	1	1	1/16	True	-4	3	3	3	3a	5	17/4	False	False				False	3		VII6	f	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	True	False
648	72	4.5	75	-3	E	-1	1.5	0	False	2	4	1	1	1/8	True	-4	3	3	3	3a	5	9/2	False	False				False	3		VII6	f	i		VII6		VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	-1	-1	-3	1	Eb	G	F	F	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	True	False
720	144	5.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-4	3	3	3	3a	3	5	False	True				False	4		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
720	144	5.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	3	3	3	3a	3	5	False	True				False	4		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
720	36	5.0	75	-3	E	-1	2.0	2	True	2	4	1	1	1/16	False	-4	3	3	3	3a	5	5	False	True				False	4		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
756	36	5.25	73	-5	D	-1	2.25	0	False	2	4	1	1	1/16	True	-4	3	3	3	3a	5	21/4	False	False				False	4		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
792	36	5.5	73	-5	D	-1	2.5	0	False	2	4	1	1	1/16	True	-4	3	3	3	3a	5	11/2	False	False				False	4		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
828	36	5.75	73	-5	D	-1	2.75	0	False	2	4	1	1	1/16	True	-4	3	3	3	3a	5	23/4	False	False				False	4		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
864	0	6.0	72	0	C	0	1.0	1	True	2	4	1	1	0	True	-4	4	4	4	4a	5	6	False	True				False	5		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
864	0	6.0	75	-3	E	-1	1.0	1	True	2	4	1	1	0	True	-4	4	4	4	4a	5	6	False	True				False	5		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
864	72	6.0	73	-5	D	-1	1.0	1	True	2	4	1	1	1/8	True	-4	4	4	4	4a	5	6	False	True				False	5		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
936	72	6.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	-4	4	4	4	4a	3	13/2	False	False				False	5		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
936	72	6.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-4	4	4	4	4a	3	13/2	False	False				False	5		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
936	144	6.5	72	0	C	0	1.5	0	False	2	4	1	1	1/4	True	-4	4	4	4	4a	5	13/2	False	False				False	5		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
1008	72	7.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	-4	4	4	4	4a	3	7	False	False				False	5		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1008	72	7.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-4	4	4	4	4a	3	7	False	False				False	5		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1080	72	7.5	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-4	4	4	4	4a	3	15/2	False	True				False	6		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
1080	72	7.5	56	-4	A	-1	2.5	0	False	2	4	2	1	1/8	True	-4	4	4	4	4a	3	15/2	False	True				False	6		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
1116	36	7.75	73	-5	D	-1	2.75	0	False	2	4	1	1	1/16	True	-4	4	4	4	4a	5	31/4	False	False				False	6		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
1152	0	8.0	72	0	C	0	1.0	1	True	2	4	1	1	0	True	-4	5	5	5	5a	5	8	False	True				False	7		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1152	0	8.0	75	-3	E	-1	1.0	1	True	2	4	1	1	0	True	-4	5	5	5	5a	5	8	False	True				False	7		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
1152	36	8.0	73	-5	D	-1	1.0	1	True	2	4	1	1	1/16	True	-4	5	5	5	5a	5	8	False	True				False	7		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
1188	36	8.25	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	-4	5	5	5	5a	5	33/4	False	False				False	7		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1224	72	8.5	51	-3	E	-1	1.5	0	False	2	4	2	1	1/8	True	-4	5	5	5	5a	3	17/2	False	False				False	7		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
1224	72	8.5	66	-6	G	-1	1.5	0	False	2	4	1	2	1/8	True	-4	5	5	5	5a	4	17/2	False	False				False	7		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	-5	-5	-5	b2	True	False	False
1224	72	8.5	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-4	5	5	5	5a	5	17/2	False	False				False	7		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1296	72	9.0	49	-5	D	-1	2.0	2	True	2	4	2	1	1/8	True	-4	5	5	5	5a	3	9	False	True				False	8		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
1296	144	9.0	65	-1	F	0	2.0	2	True	2	4	1	2	1/4	True	-4	5	5	5	5a	4	9	False	True				False	8		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1296	36	9.0	72	0	C	0	2.0	2	True	2	4	1	1	1/16	False	-4	5	5	5	5a	5	9	False	True				False	8		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1332	36	9.25	70	-2	B	-1	2.25	0	False	2	4	1	1	1/16	True	-4	5	5	5	5a	4	37/4	False	False				False	8		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1368	72	9.5	49	-5	D	-1	2.5	0	False	2	4	2	1	1/8	True	-4	5	5	5	5a	3	19/2	False	False				False	8		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
1368	72	9.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-4	5	5	5	5a	4	19/2	False	False				False	8		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1440	72	10.0	48	0	C	0	1.0	1	True	2	4	2	1	1/8	True	-4	6	6	6	6a	3	10	False	True				False	9		III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
1440	144	10.0	63	-3	E	-1	1.0	1	True	2	4	1	2	1/4	True	-4	6	6	6	6a	4	10	False	True				False	9		III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
1440	36	10.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/16	False	-4	6	6	6	6a	4	10	False	True				False	9		III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
