onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
240	48	2.5	61	7	C	1	3.5	0	False	4	4	1	2	1/8	True	4	1	1	1	1a	4	5/2	False	True				False	5	viio6/V		E	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
240	48	2.5	70	10	A	1	3.5	0	False	4	4	1	1	1/8	True	4	1	1	1	1a	4	5/2	False	True				False	5	viio6/V		E	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
240	48	2.5	76	4	E	0	3.5	0	False	4	4	1	1	1/8	True	4	1	1	1	1a	5	5/2	False	True				False	5	viio6/V		E	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
288	96	3.0	59	5	B	0	4.0	4	True	4	4	1	2	1/4	True	4	1	1	1	1a	3	3	False	True				False	6	V(4)		E	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
288	96	3.0	66	6	F	1	4.0	4	True	4	4	1	2	1/4	True	4	1	1	1	1a	4	3	False	True				False	6	V(4)		E	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
288	48	3.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	4	1	1	1	1a	4	3	False	True				False	6	V(4)		E	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
288	48	3.0	76	4	E	0	4.0	4	True	4	4	1	1	1/8	True	4	1	1	1	1a	5	3	False	True				False	6	V(4)		E	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
336	48	3.5	75	9	D	1	4.5	0	False	4	4	1	1	1/8	True	4	1	1	1	1a	5	7/2	False	True				False	7	V		E	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
384	96	4.0	56	8	G	1	1.0	1	True	4	4	2	1	1/4	True	4	2	2	2	2a	3	4	False	True				False	8	I6		E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
384	96	4.0	64	4	E	0	1.0	1	True	4	4	2	1	1/4	True	4	2	2	2	2a	4	4	False	True				False	8	I6		E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
384	48	4.0	76	4	E	0	1.0	1	True	4	4	1	1	1/8	True	4	2	2	2	2a	5	4	False	True				False	8	I6		E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
432	48	4.5	71	5	B	0	1.5	0	False	4	4	1	1	1/8	True	4	2	2	2	2a	4	9/2	False	False				False	8	I6		E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
480	96	5.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	4	2	2	2	2a	3	5	False	True				False	9	ii6		E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
480	24	5.0	71	5	B	0	2.0	2	True	4	4	1	1	1/16	False	4	2	2	2	2a	4	5	False	True				False	9	ii6		E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
480	24	5.0	74	2	D	0	2.0	2	True	4	4	1	1	1/16	True	4	2	2	2	2a	5	5	False	True				False	9	ii6		E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	-2	-2	-2	b7	False	False	False
504	24	5.25	69	3	A	0	2.25	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	4	21/4	False	False				False	9	ii6		E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
504	24	5.25	73	7	C	1	2.25	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	5	21/4	False	False				False	9	ii6		E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
528	24	5.5	68	8	G	1	2.5	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	4	11/2	False	False				False	9	ii6		E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
528	24	5.5	71	5	B	0	2.5	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	4	11/2	False	False				False	9	ii6		E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
552	24	5.75	66	6	F	1	2.75	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	4	23/4	False	False				False	9	ii6		E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
552	24	5.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	4	23/4	False	False				False	9	ii6		E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
576	96	6.0	59	5	B	0	3.0	3	True	4	4	2	1	1/4	True	4	2	2	2	2a	3	6	False	True				False	10	V7		E	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
576	24	6.0	64	4	E	0	3.0	3	True	4	4	1	1	1/16	True	4	2	2	2	2a	4	6	False	True				False	10	V7		E	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
576	24	6.0	68	8	G	1	3.0	3	True	4	4	1	1	1/16	True	4	2	2	2	2a	4	6	False	True				False	10	V7		E	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
600	24	6.25	63	9	D	1	3.25	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	4	25/4	False	False				False	10	V7		E	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
600	24	6.25	66	6	F	1	3.25	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	4	25/4	False	False				False	10	V7		E	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
624	24	6.5	64	4	E	0	3.5	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	4	13/2	False	False				False	10	V7		E	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
624	24	6.5	68	8	G	1	3.5	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	4	13/2	False	False				False	10	V7		E	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
648	24	6.75	66	6	F	1	3.75	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	4	27/4	False	False				False	10	V7		E	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
648	24	6.75	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	4	27/4	False	False				False	10	V7		E	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
672	0	7.0	68	8	G	1	4.0	4	True	4	4	1	1	0	True	4	2	2	2	2a	4	7	False	True			}	True	11	I(94)}		E	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
672	0	7.0	71	5	B	0	4.0	4	True	4	4	1	1	0	True	4	2	2	2	2a	4	7	False	True			}	True	11	I(94)}		E	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
672	96	7.0	52	4	E	0	4.0	4	True	4	4	2	1	1/4	True	4	2	2	2	2a	3	7	False	True			}	True	11	I(94)}		E	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
672	48	7.0	66	6	F	1	4.0	4	True	4	4	1	1	1/8	True	4	2	2	2	2a	4	7	False	True			}	True	11	I(94)}		E	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
672	48	7.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	4	2	2	2	2a	4	7	False	True			}	True	11	I(94)}		E	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
720	48	7.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	4	2	2	2	2a	4	15/2	False	True	IAC	IAC		False	12	I|IAC		E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
720	48	7.5	68	8	G	1	4.5	0	False	4	4	1	1	1/8	True	4	2	2	2	2a	4	15/2	False	True	IAC	IAC		False	12	I|IAC		E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
768	48	8.0	64	4	E	0	1.0	1	True	4	4	1	2	1/8	True	4	3	3	3	3a	4	8	False	False			{	False	13	{		E	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
768	48	8.0	71	5	B	0	1.0	1	True	4	4	1	1	1/8	True	4	3	3	3	3a	4	8	False	False			{	False	13	{		E	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	1	1	5	False	False	False
768	48	8.0	80	8	G	1	1.0	1	True	4	4	1	1	1/8	True	4	3	3	3	3a	5	8	False	False			{	False	13	{		E	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	4	4	4	3	False	False	False
816	48	8.5	63	9	D	1	1.5	0	False	4	4	1	2	1/8	True	4	3	3	3	3a	4	17/2	False	True				False	14	V6		E	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
816	48	8.5	71	5	B	0	1.5	0	False	4	4	1	1	1/8	True	4	3	3	3	3a	4	17/2	False	True				False	14	V6		E	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
816	48	8.5	78	6	F	1	1.5	0	False	4	4	1	1	1/8	True	4	3	3	3	3a	5	17/2	False	True				False	14	V6		E	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
864	48	9.0	66	6	F	1	2.0	2	True	4	4	1	2	1/8	True	4	3	3	3	3a	4	9	False	True				False	15	V43		E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
864	48	9.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	4	3	3	3	3a	4	9	False	True				False	15	V43		E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
864	48	9.0	81	3	A	0	2.0	2	True	4	4	1	1	1/8	True	4	3	3	3	3a	5	9	False	True				False	15	V43		E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
912	48	9.5	64	4	E	0	2.5	0	False	4	4	1	2	1/8	True	4	3	3	3	3a	4	19/2	False	True				False	16	I		E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
912	48	9.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	4	3	3	3	3a	4	19/2	False	True				False	16	I		E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
912	48	9.5	80	8	G	1	2.5	0	False	4	4	1	1	1/8	True	4	3	3	3	3a	5	19/2	False	True				False	16	I		E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
960	48	10.0	63	9	D	1	3.0	3	True	4	4	1	2	1/8	True	4	3	3	3	3a	4	10	False	True				False	17	V6		E	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
960	48	10.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	4	3	3	3	3a	4	10	False	True				False	17	V6		E	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
960	48	10.0	78	6	F	1	3.0	3	True	4	4	1	1	1/8	True	4	3	3	3	3a	5	10	False	True				False	17	V6		E	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
