onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
84	12	3.5	65	-1	F	0	2.0	2	True	2	4	1	2	1/8	True	-1	3	3	2	2a	4	7/2	False	True				False	3	I	ii6	F	I		I	It	I	M	7	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	12	3.5	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	-1	3	3	2	2a	5	7/2	False	True				False	3	I	ii6	F	I		I	It	I	M	7	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	6	4.0	84	0	C	0	2.5	0	False	2	4	1	1	1/16	True	-1	3	3	2	2a	6	4	False	False				False	3	I	ii6	F	I		I	It	I	M	7	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
102	6	4.25	77	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-1	3	3	2	2a	5	17/4	False	False				False	3	I	ii6	F	I		I	It	I	M	7	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	6	4.5	81	3	A	0	1.0	1	True	2	4	1	1	1/16	True	-1	4	4	3	3a	5	9/2	False	True				False	4	IVM7	ii6	F	I		IVM7	It	IV	M	7	b3	ii	MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV	ii	I	I	False	IVM7	IVM7, major		IVM7, major	ii	IV	IV7	4	2	-1	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
114	6	4.75	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	-1	4	4	3	3a	5	19/4	False	False				False	4	IVM7	ii6	F	I		IVM7	It	IV	M	7	b3	ii	MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV	ii	I	I	False	IVM7	IVM7, major		IVM7, major	ii	IV	IV7	4	2	-1	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
120	12	5.0	46	-2	B	-1	1.5	0	False	2	4	2	2	1/8	True	-1	4	4	3	3a	2	5	False	False				False	4	IVM7	ii6	F	I		IVM7	It	IV	M	7	b3	ii	MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV	ii	I	I	False	IVM7	IVM7, major		IVM7, major	ii	IV	IV7	4	2	-1	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
120	6	5.0	75	-3	E	-1	1.5	0	False	2	4	1	1	1/16	True	-1	4	4	3	3a	5	5	False	False				False	4	IVM7	ii6	F	I		IVM7	It	IV	M	7	b3	ii	MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV	ii	I	I	False	IVM7	IVM7, major		IVM7, major	ii	IV	IV7	4	2	-1	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
126	6	5.25	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	-1	4	4	3	3a	5	21/4	False	False				False	4	IVM7	ii6	F	I		IVM7	It	IV	M	7	b3	ii	MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV	ii	I	I	False	IVM7	IVM7, major		IVM7, major	ii	IV	IV7	4	2	-1	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
132	12	5.5	50	2	D	0	2.0	2	True	2	4	2	2	1/8	True	-1	4	4	3	3a	3	11/2	False	True				False	5	IV6	ii6	F	I		IV6	It	IV	o	6	b3	ii	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV	ii	I	I	False	IV6	IV6, major		IV6, major	ii	IV	IV	4	2	-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
132	6	5.5	72	0	C	0	2.0	2	True	2	4	1	1	1/16	True	-1	4	4	3	3a	5	11/2	False	True				False	5	IV6	ii6	F	I		IV6	It	IV	o	6	b3	ii	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV	ii	I	I	False	IV6	IV6, major		IV6, major	ii	IV	IV	4	2	-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
138	6	5.75	70	-2	B	-1	2.25	0	False	2	4	1	1	1/16	True	-1	4	4	3	3a	4	23/4	False	False				False	5	IV6	ii6	F	I		IV6	It	IV	o	6	b3	ii	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV	ii	I	I	False	IV6	IV6, major		IV6, major	ii	IV	IV	4	2	-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
144	12	6.0	46	-2	B	-1	2.5	0	False	2	4	2	2	1/8	True	-1	4	4	3	3a	2	6	False	False				False	5	IV6	ii6	F	I		IV6	It	IV	o	6	b3	ii	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV	ii	I	I	False	IV6	IV6, major		IV6, major	ii	IV	IV	4	2	-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
144	6	6.0	69	3	A	0	2.5	0	False	2	4	1	1	1/16	True	-1	4	4	3	3a	4	6	False	False				False	5	IV6	ii6	F	I		IV6	It	IV	o	6	b3	ii	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV	ii	I	I	False	IV6	IV6, major		IV6, major	ii	IV	IV	4	2	-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
150	6	6.25	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	-1	4	4	3	3a	4	25/4	False	False				False	5	IV6	ii6	F	I		IV6	It	IV	o	6	b3	ii	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV	ii	I	I	False	IV6	IV6, major		IV6, major	ii	IV	IV	4	2	-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
156	12	6.5	48	0	C	0	1.0	1	True	2	4	2	1	1/8	True	-1	5	5	4	4a	3	13/2	False	True			}	True	6	V7}	ii6	F	I		V7	It	V	o	7	b3	ii	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	ii	I	I	False	V7	V7, major		V7, major	ii	V	V7	5	2	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
156	6	6.5	65	-1	F	0	1.0	1	True	2	4	1	1	1/16	True	-1	5	5	4	4a	4	13/2	False	True			}	True	6	V7}	ii6	F	I		V7	It	V	o	7	b3	ii	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	ii	I	I	False	V7	V7, major		V7, major	ii	V	V7	5	2	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
162	6	6.75	64	4	E	0	1.25	0	False	2	4	1	1	1/16	True	-1	5	5	4	4a	4	27/4	False	False				False	6	V7}	ii6	F	I		V7	It	V	o	7	b3	ii	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	ii	I	I	False	V7	V7, major		V7, major	ii	V	V7	5	2	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
168	12	7.0	36	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-1	5	5	4	4a	2	7	False	False				False	6	V7}	ii6	F	I		V7	It	V	o	7	b3	ii	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	ii	I	I	False	V7	V7, major		V7, major	ii	V	V7	5	2	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
168	6	7.0	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	-1	5	5	4	4a	4	7	False	False				False	6	V7}	ii6	F	I		V7	It	V	o	7	b3	ii	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	ii	I	I	False	V7	V7, major		V7, major	ii	V	V7	5	2	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
174	6	7.25	58	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	-1	5	5	4	4a	3	29/4	False	False				False	6	V7}	ii6	F	I		V7	It	V	o	7	b3	ii	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	ii	I	I	False	V7	V7, major		V7, major	ii	V	V7	5	2	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	0	7.5	60	0	C	0	2.0	2	True	2	4	1	1	0	True	-1	5	5	4	4a	4	15/2	False	True	IAC	IAC		False	7	I|IAC	ii6	F	I		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
180	12	7.5	41	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-1	5	5	4	4a	2	15/2	False	True	IAC	IAC		False	7	I|IAC	ii6	F	I		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	6	7.5	58	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	-1	5	5	4	4a	3	15/2	False	True	IAC	IAC		False	7	I|IAC	ii6	F	I		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
186	6	7.75	57	3	A	0	2.25	0	False	2	4	1	1	1/16	True	-1	5	5	4	4a	3	31/4	False	False				False	7	I|IAC	ii6	F	I		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
192	6	8.0	60	0	C	0	2.5	0	False	2	4	1	1	1/16	True	-1	5	5	4	4a	4	8	False	False				False	7	I|IAC	ii6	F	I		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
198	6	8.25	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-1	5	5	4	4a	5	33/4	False	False				False	7	I|IAC	ii6	F	I		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
204	6	8.5	67	1	G	0	1.0	1	True	2	4	1	1	1/16	True	-1	6	6	5	5a	4	17/2	False	True			{	False	8	#viio6/ii{	ii6	F	I		#viio6/ii	It	#vii	o	6	b3	ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-1	-1	1	6	3	F#	A	F	G	diminished triad	1	True	True	True	True	True	2	2	0	2	False	False	False
210	6	8.75	66	6	F	1	1.25	0	False	2	4	1	1	1/16	True	-1	6	6	5	5a	4	35/4	False	False				False	8	#viio6/ii{	ii6	F	I		#viio6/ii	It	#vii	o	6	b3	ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-1	-1	1	6	3	F#	A	F	G	diminished triad	1	True	True	True	True	True	7	7	5	#1	True	True	False
216	12	9.0	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	-1	6	6	5	5a	3	9	False	False				False	8	#viio6/ii{	ii6	F	I		#viio6/ii	It	#vii	o	6	b3	ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-1	-1	1	6	3	F#	A	F	G	diminished triad	1	True	True	True	True	True	4	4	2	3	True	False	True
222	6	9.25	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	-1	6	6	5	5a	4	37/4	False	False				False	8	#viio6/ii{	ii6	F	I		#viio6/ii	It	#vii	o	6	b3	ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-1	-1	1	6	3	F#	A	F	G	diminished triad	1	True	True	True	True	True	7	7	5	#1	True	True	False
228	12	9.5	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-1	6	6	5	5a	3	19/2	False	True				False	9	ii6	ii6	F	I		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
228	6	9.5	69	3	A	0	2.0	2	True	2	4	1	1	1/16	True	-1	6	6	5	5a	4	19/2	False	True				False	9	ii6	ii6	F	I		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
234	6	9.75	67	1	G	0	2.25	0	False	2	4	1	1	1/16	True	-1	6	6	5	5a	4	39/4	False	False				False	9	ii6	ii6	F	I		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
240	6	10.0	58	-2	B	-1	2.5	0	False	2	4	1	1	1/16	True	-1	6	6	5	5a	3	10	False	False				False	9	ii6	ii6	F	I		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
246	6	10.25	70	-2	B	-1	2.75	0	False	2	4	1	1	1/16	True	-1	6	6	5	5a	4	41/4	False	False				False	9	ii6	ii6	F	I		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
252	6	10.5	65	-1	F	0	1.0	1	True	2	4	1	1	1/16	True	-1	7	7	6	6a	4	21/2	False	True				False	10	viio6	ii6	F	I		viio6	It	vii	o	6	b3	V	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii	V	I	I	False	viio6	viio6, major		viio6, major	V	vii	viio	7	5	-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
258	6	10.75	64	4	E	0	1.25	0	False	2	4	1	1	1/16	True	-1	7	7	6	6a	4	43/4	False	False				False	10	viio6	ii6	F	I		viio6	It	vii	o	6	b3	V	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii	V	I	I	False	viio6	viio6, major		viio6, major	V	vii	viio	7	5	-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
264	12	11.0	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	-1	7	7	6	6a	3	11	False	False				False	10	viio6	ii6	F	I		viio6	It	vii	o	6	b3	V	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii	V	I	I	False	viio6	viio6, major		viio6, major	V	vii	viio	7	5	-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
270	6	11.25	64	4	E	0	1.75	0	False	2	4	1	1	1/16	True	-1	7	7	6	6a	4	45/4	False	False				False	10	viio6	ii6	F	I		viio6	It	vii	o	6	b3	V	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii	V	I	I	False	viio6	viio6, major		viio6, major	V	vii	viio	7	5	-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
276	12	11.5	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	-1	7	7	6	6a	3	23/2	False	True				False	11	I6	ii6	F	I		I6	It	I	o	6	b3	V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I	V	I	I	False	I6	I6, major		I6, major	V	I	I	1	5	-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
276	6	11.5	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	-1	7	7	6	6a	4	23/2	False	True				False	11	I6	ii6	F	I		I6	It	I	o	6	b3	V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I	V	I	I	False	I6	I6, major		I6, major	V	I	I	1	5	-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
282	6	11.75	65	-1	F	0	2.25	0	False	2	4	1	1	1/16	True	-1	7	7	6	6a	4	47/4	False	False				False	11	I6	ii6	F	I		I6	It	I	o	6	b3	V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I	V	I	I	False	I6	I6, major		I6, major	V	I	I	1	5	-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
288	12	12.0	41	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	7	7	6	6a	2	12	False	True				False	12	I	ii6	F	I		I	It	I	o	6	b3	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	12	12.0	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	7	7	6	6a	3	12	False	True				False	12	I	ii6	F	I		I	It	I	o	6	b3	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	12	12.0	72	0	C	0	2.5	0	False	2	4	1	4	1/8	True	-1	7	7	6	6a	5	12	False	True				False	12	I	ii6	F	I		I	It	I	o	6	b3	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
288	12	12.0	81	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-1	7	7	6	6a	5	12	False	True				False	12	I	ii6	F	I		I	It	I	o	6	b3	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
