onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
9	3	1.5	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	3	3/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9	1	1.5	81	3	A	0	2.5	0	False	4	4	1	1	1/24	True	-1	1	1	1	1a	5	3/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
10	1	1.667	77	-1	F	0	2.667	0	False	4	4	1	1	1/24	True	-1	1	1	1	1a	5	5/3	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
11	1	1.833	74	2	D	0	2.833	0	False	4	4	1	1	1/24	True	-1	1	1	1	1a	5	11/6	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	3	2.0	49	7	C	1	3.0	3	True	4	4	2	1	1/8	True	-1	1	1	1	1a	3	2	False	True				False	1	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
12	1	2.0	76	4	E	0	3.0	3	True	4	4	1	1	1/24	True	-1	1	1	1	1a	5	2	False	True				False	1	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
13	1	2.167	81	3	A	0	3.167	0	False	4	4	1	1	1/24	True	-1	1	1	1	1a	5	13/6	False	False				False	1	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
14	1	2.333	76	4	E	0	3.333	0	False	4	4	1	1	1/24	True	-1	1	1	1	1a	5	7/3	False	False				False	1	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
15	3	2.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	3	5/2	False	False				False	1	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
15	1	2.5	73	7	C	1	3.5	0	False	4	4	1	1	1/24	True	-1	1	1	1	1a	5	5/2	False	False				False	1	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
16	1	2.667	76	4	E	0	3.667	0	False	4	4	1	1	1/24	True	-1	1	1	1	1a	5	8/3	False	False				False	1	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
17	1	2.833	73	7	C	1	3.833	0	False	4	4	1	1	1/24	True	-1	1	1	1	1a	5	17/6	False	False				False	1	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
18	1	3.0	69	3	A	0	4.0	4	True	4	4	1	1	1/24	True	-1	1	1	1	1a	4	3	False	False				False	1	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
19	1	3.167	73	7	C	1	4.167	0	False	4	4	1	1	1/24	True	-1	1	1	1	1a	5	19/6	False	False				False	1	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
20	1	3.333	76	4	E	0	4.333	0	False	4	4	1	1	1/24	True	-1	1	1	1	1a	5	10/3	False	False				False	1	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
21	3	3.5	49	7	C	1	4.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	3	7/2	False	True				False	2	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
21	1	3.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/24	True	-1	1	1	1	1a	4	7/2	False	True				False	2	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
22	1	3.667	69	3	A	0	4.667	0	False	4	4	1	1	1/24	True	-1	1	1	1	1a	4	11/3	False	False				False	2	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
23	1	3.833	67	1	G	0	4.833	0	False	4	4	1	1	1/24	True	-1	1	1	1	1a	4	23/6	False	False				False	2	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	6	4.0	50	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	2	2	2	2a	3	4	False	True				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	4.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/24	True	-1	2	2	2	2a	4	4	False	True				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
25	1	4.167	69	3	A	0	1.167	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	4	25/6	False	False				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	1	4.333	74	2	D	0	1.333	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	13/3	False	False				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
27	1	4.5	69	3	A	0	1.5	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	4	9/2	False	False				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	1	4.667	74	2	D	0	1.667	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	14/3	False	False				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
29	1	4.833	77	-1	F	0	1.833	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	29/6	False	False				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
30	1	5.0	74	2	D	0	2.0	2	True	4	4	1	1	1/24	True	-1	2	2	2	2a	5	5	False	False				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
31	1	5.167	77	-1	F	0	2.167	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	31/6	False	False				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
32	1	5.333	81	3	A	0	2.333	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	16/3	False	False				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
33	3	5.5	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-1	2	2	2	2a	3	11/2	False	False				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
33	1	5.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	11/2	False	False				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
34	1	5.667	81	3	A	0	2.667	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	17/3	False	False				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
35	1	5.833	86	2	D	0	2.833	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	6	35/6	False	False				False	3	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	3	6.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	-1	2	2	2	2a	3	6	False	True				False	4	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
36	1	6.0	85	7	C	1	3.0	3	True	4	4	1	1	1/24	True	-1	2	2	2	2a	6	6	False	True				False	4	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
37	1	6.167	88	4	E	0	3.167	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	6	37/6	False	False				False	4	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
38	1	6.333	86	2	D	0	3.333	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	6	19/3	False	False				False	4	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
39	3	6.5	45	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-1	2	2	2	2a	2	13/2	False	False				False	4	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
39	1	6.5	85	7	C	1	3.5	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	6	13/2	False	False				False	4	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
40	1	6.667	83	5	B	0	3.667	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	20/3	False	False				False	4	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
41	1	6.833	81	3	A	0	3.833	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	41/6	False	False				False	4	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
42	1	7.0	79	1	G	0	4.0	4	True	4	4	1	1	1/24	True	-1	2	2	2	2a	5	7	False	False				False	4	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
43	1	7.167	82	-2	B	-1	4.167	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	43/6	False	False				False	4	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
44	1	7.333	81	3	A	0	4.333	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	22/3	False	False				False	4	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
45	3	7.5	49	7	C	1	4.5	0	False	4	4	2	1	1/8	True	-1	2	2	2	2a	3	15/2	False	True				False	5	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
45	1	7.5	79	1	G	0	4.5	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	15/2	False	True				False	5	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
46	1	7.667	77	-1	F	0	4.667	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	23/3	False	False				False	5	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
47	1	7.833	76	4	E	0	4.833	0	False	4	4	1	1	1/24	True	-1	2	2	2	2a	5	47/6	False	False				False	5	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
48	6	8.0	50	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	3	3	3	3a	3	8	False	True				False	6	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	1	8.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/24	True	-1	3	3	3	3a	5	8	False	True				False	6	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
49	1	8.167	81	3	A	0	1.167	0	False	4	4	1	1	1/24	True	-1	3	3	3	3a	5	49/6	False	False				False	6	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
50	1	8.333	79	1	G	0	1.333	0	False	4	4	1	1	1/24	True	-1	3	3	3	3a	5	25/3	False	False				False	6	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
51	1	8.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/24	True	-1	3	3	3	3a	5	17/2	False	False				False	6	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
52	1	8.667	76	4	E	0	1.667	0	False	4	4	1	1	1/24	True	-1	3	3	3	3a	5	26/3	False	False				False	6	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
53	1	8.833	74	2	D	0	1.833	0	False	4	4	1	1	1/24	True	-1	3	3	3	3a	5	53/6	False	False				False	6	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	6	9.0	55	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	3	3	3	3a	3	9	False	True				False	7	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
