onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
128	8	2.667	54	6	F	1	1.667	0	False	2	4	2	1	1/24	True	3	2	2	2	2a	3	8/3	False	False				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
136	8	2.833	50	2	D	0	1.833	0	False	2	4	2	1	1/24	True	3	2	2	2	2a	3	17/6	False	False				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
144	24	3.0	45	3	A	0	2.0	2	True	2	4	2	1	1/8	True	3	2	2	2	2a	2	3	False	False				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
144	8	3.0	78	6	F	1	2.0	2	True	2	4	1	1	1/24	False	3	2	2	2	2a	5	3	False	False				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
152	8	3.167	73	7	C	1	2.167	0	False	2	4	1	1	1/24	True	3	2	2	2	2a	5	19/6	False	False				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	4	4	4	3	False	False	False
160	8	3.333	74	2	D	0	2.333	0	False	2	4	1	1	1/24	True	3	2	2	2	2a	5	10/3	False	False				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
168	8	3.5	81	3	A	0	2.5	0	False	2	4	1	1	1/24	True	3	2	2	2	2a	5	7/2	False	False				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
176	8	3.667	78	6	F	1	2.667	0	False	2	4	1	1	1/24	True	3	2	2	2	2a	5	11/3	False	False				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
184	8	3.833	74	2	D	0	2.833	0	False	2	4	1	1	1/24	True	3	2	2	2	2a	5	23/6	False	False				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
192	8	4.0	76	4	E	0	1.0	1	True	2	4	1	1	1/24	True	3	3	3	3	3a	5	4	False	True				False	2		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
200	8	4.167	72	12	B	1	1.167	0	False	2	4	1	1	1/24	True	3	3	3	3	3a	4	25/6	False	False				False	2		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	9	9	9	#2	False	False	False
208	8	4.333	73	7	C	1	1.333	0	False	2	4	1	1	1/24	True	3	3	3	3	3a	5	13/3	False	False				False	2		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
216	8	4.5	81	3	A	0	1.5	0	False	2	4	1	1	1/24	True	3	3	3	3	3a	5	9/2	False	False				False	2		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
224	8	4.667	76	4	E	0	1.667	0	False	2	4	1	1	1/24	True	3	3	3	3	3a	5	14/3	False	False				False	2		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
232	8	4.833	73	7	C	1	1.833	0	False	2	4	1	1	1/24	True	3	3	3	3	3a	5	29/6	False	False				False	2		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
240	8	5.0	74	2	D	0	2.0	2	True	2	4	1	1	1/24	True	3	3	3	3	3a	5	5	False	True				False	3		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
248	8	5.167	70	10	A	1	2.167	0	False	2	4	1	1	1/24	True	3	3	3	3	3a	4	31/6	False	False				False	3		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
256	8	5.333	71	5	B	0	2.333	0	False	2	4	1	1	1/24	True	3	3	3	3	3a	4	16/3	False	False				False	3		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
264	8	5.5	78	6	F	1	2.5	0	False	2	4	1	1	1/24	True	3	3	3	3	3a	5	11/2	False	False				False	3		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
272	8	5.667	76	4	E	0	2.667	0	False	2	4	1	1	1/24	True	3	3	3	3	3a	5	17/3	False	False				False	3		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
280	8	5.833	74	2	D	0	2.833	0	False	2	4	1	1	1/24	True	3	3	3	3	3a	5	35/6	False	False				False	3		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
288	8	6.0	73	7	C	1	1.0	1	True	2	4	1	1	1/24	True	3	4	4	4	4a	5	6	False	True				False	4		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
296	8	6.167	69	3	A	0	1.167	0	False	2	4	1	1	1/24	True	3	4	4	4	4a	4	37/6	False	False				False	4		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
304	8	6.333	76	4	E	0	1.333	0	False	2	4	1	1	1/24	True	3	4	4	4	4a	5	19/3	False	False				False	4		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
312	8	6.5	49	7	C	1	1.5	0	False	2	4	2	1	1/24	True	3	4	4	4	4a	3	13/2	False	True				False	5		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
312	24	6.5	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	3	4	4	4	4a	4	13/2	False	True				False	5		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
320	8	6.667	52	4	E	0	1.667	0	False	2	4	2	1	1/24	True	3	4	4	4	4a	3	20/3	False	False				False	5		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
328	8	6.833	57	3	A	0	1.833	0	False	2	4	2	1	1/24	True	3	4	4	4	4a	3	41/6	False	False				False	5		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
336	8	7.0	56	8	G	1	2.0	2	True	2	4	2	1	1/24	True	3	4	4	4	4a	3	7	False	True				False	6		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
344	8	7.167	59	5	B	0	2.167	0	False	2	4	2	1	1/24	True	3	4	4	4	4a	3	43/6	False	False				False	6		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
352	8	7.333	64	4	E	0	2.333	0	False	2	4	2	1	1/24	True	3	4	4	4	4a	4	22/3	False	False				False	6		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
360	24	7.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	3	4	4	4	4a	3	15/2	False	True				False	7		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
360	8	7.5	68	8	G	1	2.5	0	False	2	4	1	1	1/24	True	3	4	4	4	4a	4	15/2	False	True				False	7		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
368	8	7.667	71	5	B	0	2.667	0	False	2	4	1	1	1/24	True	3	4	4	4	4a	4	23/3	False	False				False	7		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
376	8	7.833	74	2	D	0	2.833	0	False	2	4	1	1	1/24	True	3	4	4	4	4a	5	47/6	False	False				False	7		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
384	8	8.0	73	7	C	1	1.0	1	True	2	4	1	1	1/24	True	3	5	5	5	5a	5	8	False	True				False	8		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
392	8	8.167	69	3	A	0	1.167	0	False	2	4	1	1	1/24	True	3	5	5	5	5a	4	49/6	False	False				False	8		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
400	8	8.333	76	4	E	0	1.333	0	False	2	4	1	1	1/24	True	3	5	5	5	5a	5	25/3	False	False				False	8		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
408	8	8.5	49	7	C	1	1.5	0	False	2	4	2	1	1/24	True	3	5	5	5	5a	3	17/2	False	True				False	9		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
408	24	8.5	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	3	5	5	5	5a	4	17/2	False	True				False	9		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
416	8	8.667	52	4	E	0	1.667	0	False	2	4	2	1	1/24	True	3	5	5	5	5a	3	26/3	False	False				False	9		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
424	8	8.833	57	3	A	0	1.833	0	False	2	4	2	1	1/24	True	3	5	5	5	5a	3	53/6	False	False				False	9		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
432	8	9.0	56	8	G	1	2.0	2	True	2	4	2	1	1/24	True	3	5	5	5	5a	3	9	False	True				False	10		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
440	8	9.167	59	5	B	0	2.167	0	False	2	4	2	1	1/24	True	3	5	5	5	5a	3	55/6	False	False				False	10		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
448	8	9.333	64	4	E	0	2.333	0	False	2	4	2	1	1/24	True	3	5	5	5	5a	4	28/3	False	False				False	10		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
