onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	1.5	50	2	D	0	2.5	0	False	3	4	2	1	1/8	True	0	1	1	1	1a	3	3/2	False	False				False	1	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	4	2.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	0	1	1	1	1a	5	2	False	True				False	2	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
20	4	2.5	36	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	1	1	1	1a	2	5/2	False	False				False	2	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
20	4	2.5	48	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	1	1	1	1a	3	5/2	False	False				False	2	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
24	1	3.0	57	3	A	0	1.0	1	True	3	4	2	1	1/32	True	0	2	2	2	2a	3	3	False	True				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
25	1	3.125	64	4	E	0	1.125	0	False	3	4	2	1	1/32	True	0	2	2	2	2a	4	25/8	False	False				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	1	3.25	62	2	D	0	1.25	0	False	3	4	2	1	1/32	True	0	2	2	2	2a	4	13/4	False	False				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
27	1	3.375	60	0	C	0	1.375	0	False	3	4	2	1	1/32	True	0	2	2	2	2a	4	27/8	False	False				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
28	1	3.5	59	5	B	0	1.5	0	False	3	4	2	1	1/32	True	0	2	2	2	2a	3	7/2	False	False				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
29	1	3.625	57	3	A	0	1.625	0	False	3	4	2	1	1/32	True	0	2	2	2	2a	3	29/8	False	False				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	1	3.75	56	8	G	1	1.75	0	False	3	4	2	1	1/32	True	0	2	2	2	2a	3	15/4	False	False				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
31	1	3.875	57	3	A	0	1.875	0	False	3	4	2	1	1/32	True	0	2	2	2	2a	3	31/8	False	False				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	4.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	0	2	2	2	2a	4	4	False	True				False	4	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	4	4.5	47	5	B	0	2.5	0	False	3	4	2	2	1/8	True	0	2	2	2	2a	2	9/2	False	False				False	4	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
40	4	5.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	0	2	2	2	2a	4	5	False	True				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
44	4	5.5	45	3	A	0	3.5	0	False	3	4	2	2	1/8	True	0	2	2	2	2a	2	11/2	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	1	6.0	81	3	A	0	1.0	1	True	3	4	1	1	1/32	True	0	3	3	3	3a	5	6	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
49	1	6.125	88	4	E	0	1.125	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	6	49/8	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
50	1	6.25	86	2	D	0	1.25	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	6	25/4	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
51	1	6.375	84	0	C	0	1.375	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	6	51/8	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
52	1	6.5	83	5	B	0	1.5	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	5	13/2	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
53	1	6.625	81	3	A	0	1.625	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	5	53/8	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	1	6.75	80	8	G	1	1.75	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	5	27/4	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
55	1	6.875	81	3	A	0	1.875	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	5	55/8	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	1	7.0	74	2	D	0	2.0	2	True	3	4	1	2	1/32	True	0	3	3	3	3a	5	7	False	True				False	6	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
57	1	7.125	77	-1	F	0	2.125	0	False	3	4	1	2	1/32	True	0	3	3	3	3a	5	57/8	False	False				False	6	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
58	1	7.25	81	3	A	0	2.25	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	5	29/4	False	False				False	6	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
59	1	7.375	89	-1	F	0	2.375	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	6	59/8	False	False				False	6	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
60	1	7.5	72	0	C	0	2.5	0	False	3	4	1	2	1/32	True	0	3	3	3	3a	5	15/2	False	True				False	7	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
61	1	7.625	76	4	E	0	2.625	0	False	3	4	1	2	1/32	True	0	3	3	3	3a	5	61/8	False	False				False	7	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
62	1	7.75	81	3	A	0	2.75	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	5	31/4	False	False				False	7	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
63	1	7.875	88	4	E	0	2.875	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	6	63/8	False	False				False	7	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
64	1	8.0	71	5	B	0	3.0	3	True	3	4	1	2	1/32	True	0	3	3	3	3a	4	8	False	True				False	8	#viio6		a	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
65	1	8.125	74	2	D	0	3.125	0	False	3	4	1	2	1/32	True	0	3	3	3	3a	5	65/8	False	False				False	8	#viio6		a	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
66	1	8.25	80	8	G	1	3.25	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	5	33/4	False	False				False	8	#viio6		a	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
67	1	8.375	86	2	D	0	3.375	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	6	67/8	False	False				False	8	#viio6		a	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
68	1	8.5	69	3	A	0	3.5	0	False	3	4	1	2	1/32	True	0	3	3	3	3a	4	17/2	False	True				False	9	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
69	1	8.625	72	0	C	0	3.625	0	False	3	4	1	2	1/32	True	0	3	3	3	3a	5	69/8	False	False				False	9	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
70	1	8.75	76	4	E	0	3.75	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	5	35/4	False	False				False	9	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
71	1	8.875	84	0	C	0	3.875	0	False	3	4	1	1	1/32	True	0	3	3	3	3a	6	71/8	False	False				False	9	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
72	1	9.0	68	8	G	1	1.0	1	True	3	4	1	2	1/32	True	0	4	4	4	4a	4	9	False	True				False	10	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
73	1	9.125	71	5	B	0	1.125	0	False	3	4	1	2	1/32	True	0	4	4	4	4a	4	73/8	False	False				False	10	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
74	1	9.25	76	4	E	0	1.25	0	False	3	4	1	1	1/32	True	0	4	4	4	4a	5	37/4	False	False				False	10	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
75	1	9.375	83	5	B	0	1.375	0	False	3	4	1	1	1/32	True	0	4	4	4	4a	5	75/8	False	False				False	10	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
76	1	9.5	66	6	F	1	1.5	0	False	3	4	1	2	1/32	True	0	4	4	4	4a	4	19/2	False	True				False	11	viio6/V		a	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	False	True
77	1	9.625	69	3	A	0	1.625	0	False	3	4	1	2	1/32	True	0	4	4	4	4a	4	77/8	False	False				False	11	viio6/V		a	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
78	1	9.75	75	9	D	1	1.75	0	False	3	4	1	1	1/32	True	0	4	4	4	4a	5	39/4	False	False				False	11	viio6/V		a	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
79	1	9.875	81	3	A	0	1.875	0	False	3	4	1	1	1/32	True	0	4	4	4	4a	5	79/8	False	False				False	11	viio6/V		a	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
80	1	10.0	64	4	E	0	2.0	2	True	3	4	1	2	1/32	True	0	4	4	4	4a	4	10	False	True				False	12	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
81	1	10.125	68	8	G	1	2.125	0	False	3	4	1	2	1/32	True	0	4	4	4	4a	4	81/8	False	False				False	12	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
82	1	10.25	71	5	B	0	2.25	0	False	3	4	1	2	1/32	True	0	4	4	4	4a	4	41/4	False	False				False	12	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
83	1	10.375	76	4	E	0	2.375	0	False	3	4	1	1	1/32	True	0	4	4	4	4a	5	83/8	False	False				False	12	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
84	1	10.5	80	8	G	1	2.5	0	False	3	4	1	1	1/32	True	0	4	4	4	4a	5	21/2	False	False				False	12	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
85	1	10.625	83	5	B	0	2.625	0	False	3	4	1	1	1/32	True	0	4	4	4	4a	5	85/8	False	False				False	12	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
86	1	10.75	88	4	E	0	2.75	0	False	3	4	1	1	1/32	True	0	4	4	4	4a	6	43/4	False	False				False	12	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
87	1	10.875	83	5	B	0	2.875	0	False	3	4	1	1	1/32	True	0	4	4	4	4a	5	87/8	False	False				False	12	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
