onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	1	2.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	1	1	1	1a	4	5/2	False	False				False	0		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
11	1	2.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	1	1	1	1a	5	11/4	False	False				False	0		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	1	3.0	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	2	2	2	2a	5	3	False	True				False	1		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
13	1	3.25	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	4	13/4	False	False				False	1		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
14	1	3.5	66	6	F	1	1.5	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	4	7/2	False	False				False	1		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
15	1	3.75	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	4	15/4	False	False				False	1		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
16	1	4.0	59	5	B	0	2.0	2	True	3	4	1	1	1/16	True	0	2	2	2	2a	3	4	False	False				False	1		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
17	1	4.25	62	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	4	17/4	False	False				False	1		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
18	1	4.5	67	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	4	9/2	False	False				False	1		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
19	1	4.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	4	19/4	False	False				False	1		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
20	1	5.0	74	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	2	2	2	2a	5	5	False	False				False	1		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
21	1	5.25	79	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	5	21/4	False	False				False	1		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
22	1	5.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	5	11/2	False	False				False	1		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
23	1	5.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	4	23/4	False	False				False	1		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
24	1	6.0	61	7	C	1	1.0	1	True	3	4	1	1	1/16	True	0	3	3	3	3a	4	6	False	True				False	2		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
25	1	6.25	64	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	4	25/4	False	False				False	2		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
26	1	6.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	4	13/2	False	False				False	2		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
27	1	6.75	70	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	4	27/4	False	False				False	2		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	True	False	False
28	1	7.0	73	7	C	1	2.0	2	True	3	4	1	1	1/16	True	0	3	3	3	3a	5	7	False	False				False	2		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
29	1	7.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	5	29/4	False	False				False	2		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
30	1	7.5	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	5	15/2	False	False				False	2		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
31	1	7.75	82	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	5	31/4	False	False				False	2		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	True	False	False
32	1	8.0	81	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	3	3	3	3a	5	8	False	False				False	2		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	3	3	1	6	False	False	False
33	1	8.25	79	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	5	33/4	False	False				False	2		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
34	1	8.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	5	17/2	False	False				False	2		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-3	4	False	False	False
35	1	8.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	5	35/4	False	False				False	2		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
36	1	9.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	0	4	4	4	4a	5	9	False	True				False	3		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
37	1	9.25	81	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	5	37/4	False	False				False	3		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
38	1	9.5	73	7	C	1	1.5	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	5	19/2	False	False				False	3		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
39	1	9.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	5	39/4	False	False				False	3		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
40	1	10.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	0	4	4	4	4a	5	10	False	False				False	3		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
41	1	10.25	74	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	5	41/4	False	False				False	3		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
42	1	10.5	69	3	A	0	2.5	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	4	21/2	False	False				False	3		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
43	1	10.75	65	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	4	43/4	False	False				False	3		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
44	1	11.0	62	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	4	4	4	4a	4	11	False	False				False	3		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
45	1	11.25	65	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	4	45/4	False	False				False	3		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
46	1	11.5	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	4	23/2	False	False				False	3		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
47	1	11.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	5	47/4	False	False				False	3		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	1	12.0	59	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	5	5	5	5a	3	12	False	True				False	4		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
49	1	12.25	62	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	49/4	False	False				False	4		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
50	1	12.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	25/2	False	False				False	4		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
51	1	12.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	51/4	False	False				False	4		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
52	1	13.0	74	2	D	0	2.0	2	True	3	4	1	1	1/16	True	0	5	5	5	5a	5	13	False	False				False	4		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
53	1	13.25	77	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	53/4	False	False				False	4		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
54	1	13.5	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	27/2	False	False				False	4		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
55	1	13.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	55/4	False	False				False	4		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
56	1	14.0	67	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	5	5	5	5a	4	14	False	False				False	4		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
57	1	14.25	65	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	57/4	False	False				False	4		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
58	1	14.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	29/2	False	False				False	4		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
59	1	14.75	65	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	59/4	False	False				False	4		V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
60	1	15.0	58	-2	B	-1	1.0	1	True	3	4	1	1	1/16	True	0	6	6	6	6a	3	15	False	True				False	5		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
61	1	15.25	60	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	4	61/4	False	False				False	5		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
62	1	15.5	64	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	4	31/2	False	False				False	5		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
