onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	24	3.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	3	2	2	2	2a	5	3	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	12	4.0	66	6	F	1	2.0	2	True	3	4	1	2	1/8	True	3	2	2	2	2a	4	4	False	True				False	3	vii%2		A	I	I	vii%2	vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major	I	vii%2, major		vii	vii%7	7		3	3	3	8	6	G#	F#	A	A	half-diminished seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	True
96	12	4.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	3	2	2	2	2a	5	4	False	True				False	3	vii%2		A	I	I	vii%2	vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major	I	vii%2, major		vii	vii%7	7		3	3	3	8	6	G#	F#	A	A	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	12	4.5	68	8	G	1	2.5	0	False	3	4	1	2	1/8	True	3	2	2	2	2a	4	9/2	False	False				False	3	vii%2		A	I	I	vii%2	vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major	I	vii%2, major		vii	vii%7	7		3	3	3	8	6	G#	F#	A	A	half-diminished seventh chord	3	True	True	True	True	True	5	5	5	7	True	True	False
108	12	4.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	3	2	2	2	2a	4	9/2	False	False				False	3	vii%2		A	I	I	vii%2	vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major	I	vii%2, major		vii	vii%7	7		3	3	3	8	6	G#	F#	A	A	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
120	24	5.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	2	2	2	2a	2	5	False	True				False	4	I]		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	24	6.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	3	3	3	3a	3	6	False	True				False	5	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
144	4	6.0	88	4	E	0	1.0	1	True	3	4	1	1	1/24	True	3	3	3	3	3a	6	6	False	True				False	5	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
148	4	6.167	86	2	D	0	1.167	0	False	3	4	1	1	1/24	True	3	3	3	3	3a	6	37/6	False	False				False	5	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
152	4	6.333	85	7	C	1	1.333	0	False	3	4	1	1	1/24	True	3	3	3	3	3a	6	19/3	False	False				False	5	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
156	4	6.5	83	5	B	0	1.5	0	False	3	4	1	1	1/24	True	3	3	3	3	3a	5	13/2	False	False				False	5	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
160	4	6.667	81	3	A	0	1.667	0	False	3	4	1	1	1/24	True	3	3	3	3	3a	5	20/3	False	False				False	5	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
164	4	6.833	80	8	G	1	1.833	0	False	3	4	1	1	1/24	True	3	3	3	3	3a	5	41/6	False	False				False	5	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
168	24	7.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	3	3	3	3	3a	3	7	False	True				False	6	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
168	12	7.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	3	3	3	3	3a	5	7	False	True				False	6	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
180	12	7.5	86	2	D	0	2.5	0	False	3	4	1	1	1/8	True	3	3	3	3	3a	6	15/2	False	False				False	6	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
192	24	8.0	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	3	3	3	3	3a	2	8	False	True				False	7	viio6		A	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
198	6	8.25	86	2	D	0	3.25	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	6	33/4	False	False				False	7	viio6		A	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
204	6	8.5	83	5	B	0	3.5	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	17/2	False	False				False	7	viio6		A	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
210	6	8.75	80	8	G	1	3.75	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	35/4	False	False				False	7	viio6		A	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
216	24	9.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	4	4	4	4a	3	9	False	True				False	8	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
216	6	9.0	83	5	B	0	1.0	1	True	3	4	1	1	1/16	True	3	4	4	4	4a	5	9	False	True				False	8	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
222	6	9.25	81	3	A	0	1.25	0	False	3	4	1	1	1/16	True	3	4	4	4	4a	5	37/4	False	False				False	8	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
228	6	9.5	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	3	4	4	4	4a	5	19/2	False	False				False	8	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
234	6	9.75	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	3	4	4	4	4a	5	39/4	False	False				False	8	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
240	24	10.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	3	4	4	4	4a	3	10	False	True				False	9	ii6		A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
240	6	10.0	79	1	G	0	2.0	2	True	3	4	1	1	1/16	True	3	4	4	4	4a	5	10	False	True				False	9	ii6		A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	b7	False	False	False
246	6	10.25	78	6	F	1	2.25	0	False	3	4	1	1	1/16	True	3	4	4	4	4a	5	41/4	False	False				False	9	ii6		A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
252	6	10.5	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	3	4	4	4	4a	5	21/2	False	False				False	9	ii6		A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
258	6	10.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	3	4	4	4	4a	4	43/4	False	False				False	9	ii6		A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
264	24	11.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	4	4	4	4a	3	11	False	True				False	10	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
264	12	11.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	3	4	4	4	4a	4	11	False	True				False	10	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
276	12	11.5	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	3	4	4	4	4a	4	23/2	False	False				False	10	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
288	48	12.0	57	3	A	0	1.0	1	True	3	4	2	2	1/2	True	3	5	5	5	5a	3	12	False	True				False	11	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
294	6	12.25	73	7	C	1	1.25	0	False	3	4	1	1	1/16	True	3	5	5	5	5a	5	49/4	False	False				False	11	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
300	12	12.5	64	4	E	0	1.5	0	False	3	4	2	1	1/8	True	3	5	5	5	5a	4	25/2	False	False				False	11	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
306	6	12.75	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	3	5	5	5	5a	5	51/4	False	False				False	11	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
312	12	13.0	63	9	D	1	2.0	2	True	3	4	2	1	1/8	True	3	5	5	5	5a	4	13	False	True				False	12	V2/V		A	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
318	6	13.25	71	5	B	0	2.25	0	False	3	4	1	1	1/16	True	3	5	5	5	5a	4	53/4	False	False				False	12	V2/V		A	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
324	12	13.5	66	6	F	1	2.5	0	False	3	4	2	1	1/8	True	3	5	5	5	5a	4	27/2	False	False				False	12	V2/V		A	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	3	3	2	6	True	False	False
330	6	13.75	75	9	D	1	2.75	0	False	3	4	1	1	1/16	True	3	5	5	5	5a	5	55/4	False	False				False	12	V2/V		A	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
336	24	14.0	56	8	G	1	3.0	3	True	3	4	2	2	1/4	True	3	5	5	5	5a	3	14	False	True				False	13	V6		A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
342	6	14.25	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	3	5	5	5	5a	5	57/4	False	False				False	13	V6		A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
348	12	14.5	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	3	5	5	5	5a	4	29/2	False	False				False	13	V6		A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
348	6	14.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	3	5	5	5	5a	4	29/2	False	False				False	13	V6		A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
354	6	14.75	68	8	G	1	3.75	0	False	3	4	1	1	1/16	True	3	5	5	5	5a	4	59/4	False	False				False	13	V6		A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
360	24	15.0	68	8	G	1	1.0	1	True	3	4	1	1	1/4	True	3	6	6	6	6a	4	15	False	True				False	14	V.V65/V		A	V		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	5	4	3	3	False	False	False
372	36	15.5	58	10	A	1	1.5	0	False	3	4	2	2	3/8	True	3	6	6	6	6a	3	31/2	False	False				False	14	V.V65/V		A	V		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	7	6	5	#4	True	False	True
384	24	16.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	6	6	6	6a	4	16	False	False				False	14	V.V65/V		A	V		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	4	3	2	6	True	False	False
384	12	16.0	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	3	6	6	6	6a	4	16	False	False				False	14	V.V65/V		A	V		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	3	2	1	2	True	True	False
396	6	16.5	73	7	C	1	2.5	0	False	3	4	1	1	1/16	True	3	6	6	6	6a	5	33/2	False	False				False	14	V.V65/V		A	V		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	4	3	2	6	True	False	False
402	6	16.75	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	3	6	6	6	6a	4	67/4	False	False				False	14	V.V65/V		A	V		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	1	0	-1	1	True	False	False
408	12	17.0	59	5	B	0	3.0	3	True	3	4	2	2	1/8	True	3	6	6	6	6a	3	17	False	True				False	15	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
408	6	17.0	64	4	E	0	3.0	3	True	3	4	1	1	1/16	True	3	6	6	6	6a	4	17	False	True				False	15	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
414	6	17.25	63	9	D	1	3.25	0	False	3	4	1	1	1/16	True	3	6	6	6	6a	4	69/4	False	False				False	15	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
