onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2444	26	7.833	74	2	D	0	1.833	0	False	3	4	1	1	1/48	True	-3	4	4	3	3a	5	47/6	False	False				False	1	V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
2470	26	7.917	72	0	C	0	1.917	0	False	3	4	1	1	1/48	True	-3	4	4	3	3a	5	95/12	False	False				False	1	V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
2496	234	8.0	74	2	D	0	2.0	2	True	3	4	1	1	3/16	True	-3	4	4	3	3a	5	8	False	False				False	1	V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
2730	78	8.75	75	-3	E	-1	2.75	0	False	3	4	1	1	1/16	True	-3	4	4	3	3a	5	35/4	False	False				False	1	V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
2808	312	9.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-3	4	4	3	3a	3	9	False	True				False	2	#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
2808	312	9.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-3	4	4	3	3a	5	9	False	True				False	2	#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
3120	312	10.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-3	5	5	4	4a	4	10	False	True	IAC	IAC	}	True	3	i|IAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3120	312	10.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-3	5	5	4	4a	5	10	False	True	IAC	IAC	}	True	3	i|IAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
3432	312	11.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-3	5	5	4	4a	3	11	False	False				False	3	i|IAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3744	0	12.0	75	-3	E	-1	3.0	3	True	3	4	1	1	0	True	-3	5	5	4	4a	5	12	False	False			{	False	4	{		c	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
3744	234	12.0	75	-3	E	-1	3.0	3	True	3	4	1	1	3/16	True	-3	5	5	4	4a	5	12	False	False			{	False	4	{		c	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
3978	78	12.75	79	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-3	5	5	4	4a	5	51/4	False	False				False	4	{		c	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	1	1	5	False	False	False
4056	312	13.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-3	6	6	5	5a	5	13	False	False				False	4	{		c	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	1	1	5	False	False	False
4368	312	14.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-3	6	6	5	5a	3	14	False	True				False	5	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
4368	312	14.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-3	6	6	5	5a	5	14	False	True				False	5	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
4680	0	15.0	72	0	C	0	3.0	3	True	3	4	1	1	0	True	-3	6	6	5	5a	5	15	False	False				False	5	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
4680	234	15.0	72	0	C	0	3.0	3	True	3	4	1	1	3/16	True	-3	6	6	5	5a	5	15	False	False				False	5	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
4914	78	15.75	75	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-3	6	6	5	5a	5	63/4	False	False				False	5	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4992	312	16.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-3	7	7	6	6a	5	16	False	False				False	5	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
5304	312	17.0	44	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-3	7	7	6	6a	2	17	False	True				False	6	iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
5304	312	17.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-3	7	7	6	6a	4	17	False	True				False	6	iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
5616	0	18.0	65	-1	F	0	3.0	3	True	3	4	1	1	0	True	-3	7	7	6	6a	4	18	False	False				False	6	iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
5616	234	18.0	65	-1	F	0	3.0	3	True	3	4	1	1	3/16	True	-3	7	7	6	6a	4	18	False	False				False	6	iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
5850	78	18.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-3	7	7	6	6a	5	75/4	False	False				False	6	iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
5928	312	19.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-3	8	8	7	7a	5	19	False	False				False	6	iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
6240	624	20.0	46	-2	B	-1	2.0	2	True	3	4	2	2	1/2	True	-3	8	8	7	7a	2	20	False	True				False	7	V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
6240	624	20.0	50	2	D	0	2.0	2	True	3	4	2	3	1/2	True	-3	8	8	7	7a	3	20	False	True				False	7	V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
6240	104	20.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/12	True	-3	8	8	7	7a	4	20	False	True				False	7	V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
6344	104	20.333	68	-4	A	-1	2.333	0	False	3	4	1	1	1/12	True	-3	8	8	7	7a	4	61/3	False	False				False	7	V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-4	-4	-1	6	False	False	False
6448	104	20.667	67	1	G	0	2.667	0	False	3	4	1	1	1/12	True	-3	8	8	7	7a	4	62/3	False	False				False	7	V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	1	1	4	5	False	False	False
6552	312	21.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-3	8	8	7	7a	3	21	False	True				False	8	V7/III		c	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
6552	104	21.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/12	True	-3	8	8	7	7a	4	21	False	True				False	8	V7/III		c	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
6656	104	21.333	63	-3	E	-1	3.333	0	False	3	4	1	1	1/12	True	-3	8	8	7	7a	4	64/3	False	False				False	8	V7/III		c	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	3	False	False	False
6760	104	21.667	62	2	D	0	3.667	0	False	3	4	1	1	1/12	True	-3	8	8	7	7a	4	65/3	False	False				False	8	V7/III		c	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
6864	624	22.0	51	-3	E	-1	1.0	1	True	3	4	2	2	1/2	True	-3	9	9	8	8a	3	22	False	True				False	9	III(74)		c	i		III(74)	III			74		M	True	True	(-3, -4, -2)	(2,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(74), minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
6864	312	22.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/4	False	-3	9	9	8	8a	3	22	False	True				False	9	III(74)		c	i		III(74)	III			74		M	True	True	(-3, -4, -2)	(2,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(74), minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
6864	312	22.0	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-3	9	9	8	8a	4	22	False	True				False	9	III(74)		c	i		III(74)	III			74		M	True	True	(-3, -4, -2)	(2,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(74), minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
7176	312	23.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-3	9	9	8	8a	3	23	False	True	PAC	PAC	}	True	10	III|PAC}		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
7176	312	23.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-3	9	9	8	8a	4	23	False	True	PAC	PAC	}	True	10	III|PAC}		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
7488	312	24.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-3	9	9	8	8a	4	24	False	False			{	False	11	{		c	i		III	III					M	True	True	()	()	-3	-3	minor	minor	i	i, minor	III		i	i	True		, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	None	0	False	True	True	True	True	1	1	1	5	False	False	False
7800	234	25.0	72	0	C	0	1.0	1	True	3	4	1	1	3/16	True	-3	10	10	9	9a	5	25	False	True				False	12	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8034	26	25.75	74	2	D	0	1.75	0	False	3	4	1	1	1/48	True	-3	10	10	9	9a	5	103/4	False	False				False	12	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
8060	26	25.833	72	0	C	0	1.833	0	False	3	4	1	1	1/48	True	-3	10	10	9	9a	5	155/6	False	False				False	12	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8086	26	25.917	71	5	B	0	1.917	0	False	3	4	1	1	1/48	True	-3	10	10	9	9a	4	311/12	False	False				False	12	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
8112	234	26.0	72	0	C	0	2.0	2	True	3	4	1	1	3/16	True	-3	10	10	9	9a	5	26	False	False				False	12	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8346	78	26.75	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	-3	10	10	9	9a	5	107/4	False	False				False	12	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
8424	312	27.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	10	10	9	9a	4	27	False	False				False	12	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8424	39	27.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/32	True	-3	10	10	9	9a	5	27	False	False				False	12	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
8463	117	27.125	72	0	C	0	3.125	0	False	3	4	1	1	3/32	True	-3	10	10	9	9a	5	217/8	False	False				False	12	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
