onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
40	2	2.5	53	-1	F	0	1.5	0	False	2	2	2	1	1/16	True	-1	2	2	2	2a	3	5	False	False				False	3	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	6	2.5	77	-1	F	0	1.5	0	False	2	2	1	1	3/16	True	-1	2	2	2	2a	5	5	False	False				False	3	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	2	2.625	55	1	G	0	1.625	0	False	2	2	2	1	1/16	True	-1	2	2	2	2a	3	21/4	False	False				False	3	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
44	2	2.75	57	3	A	0	1.75	0	False	2	2	2	1	1/16	True	-1	2	2	2	2a	3	11/2	False	False				False	3	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
46	2	2.875	53	-1	F	0	1.875	0	False	2	2	2	1	1/16	True	-1	2	2	2	2a	3	23/4	False	False				False	3	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
46	2	2.875	77	-1	F	0	1.875	0	False	2	2	1	1	1/16	True	-1	2	2	2	2a	5	23/4	False	False				False	3	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	2	3.0	58	-2	B	-1	2.0	2	True	2	2	2	1	1/16	True	-1	2	2	2	2a	3	6	False	True				False	4	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
48	6	3.0	77	-1	F	0	2.0	2	True	2	2	1	1	3/16	True	-1	2	2	2	2a	5	6	False	True				False	4	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
50	2	3.125	60	0	C	0	2.125	0	False	2	2	2	1	1/16	True	-1	2	2	2	2a	4	25/4	False	False				False	4	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
52	2	3.25	58	-2	B	-1	2.25	0	False	2	2	2	1	1/16	True	-1	2	2	2	2a	3	13/2	False	False				False	4	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
54	2	3.375	57	3	A	0	2.375	0	False	2	2	2	1	1/16	True	-1	2	2	2	2a	3	27/4	False	False				False	4	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
54	2	3.375	79	1	G	0	2.375	0	False	2	2	1	1	1/16	True	-1	2	2	2	2a	5	27/4	False	False				False	4	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
56	2	3.5	55	1	G	0	2.5	0	False	2	2	2	1	1/16	True	-1	2	2	2	2a	3	7	False	True				False	5	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
56	6	3.5	76	4	E	0	2.5	0	False	2	2	1	1	3/16	True	-1	2	2	2	2a	5	7	False	True				False	5	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
58	2	3.625	60	0	C	0	2.625	0	False	2	2	2	1	1/16	True	-1	2	2	2	2a	4	29/4	False	False				False	5	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
60	2	3.75	58	-2	B	-1	2.75	0	False	2	2	2	1	1/16	True	-1	2	2	2	2a	3	15/2	False	False				False	5	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
62	2	3.875	60	0	C	0	2.875	0	False	2	2	2	1	1/16	True	-1	2	2	2	2a	4	31/4	False	False				False	5	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
62	2	3.875	77	-1	F	0	2.875	0	False	2	2	1	1	1/16	True	-1	2	2	2	2a	5	31/4	False	False				False	5	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
64	4	4.0	57	3	A	0	1.0	1	True	2	2	2	1	1/8	True	-1	3	3	3	3a	3	8	False	True				False	6	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
64	2	4.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/16	True	-1	3	3	3	3a	5	8	False	True				False	6	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
66	2	4.125	79	1	G	0	1.125	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	33/4	False	False				False	6	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
68	4	4.25	53	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-1	3	3	3	3a	3	17/2	False	False				False	6	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
68	2	4.25	77	-1	F	0	1.25	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	17/2	False	False				False	6	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
70	2	4.375	76	4	E	0	1.375	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	35/4	False	False				False	6	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
72	6	4.5	65	-1	F	0	1.5	0	False	2	2	2	1	3/16	True	-1	3	3	3	3a	4	9	False	True				False	7	vi6	F	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	-1	-1	2	-1	D	F	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
72	2	4.5	74	2	D	0	1.5	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	9	False	True				False	7	vi6	F	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	-1	-1	2	-1	D	F	F	F	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
74	2	4.625	76	4	E	0	1.625	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	37/4	False	False				False	7	vi6	F	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	-1	-1	2	-1	D	F	F	F	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
76	2	4.75	77	-1	F	0	1.75	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	19/2	False	False				False	7	vi6	F	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	-1	-1	2	-1	D	F	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
78	2	4.875	65	-1	F	0	1.875	0	False	2	2	2	1	1/16	True	-1	3	3	3	3a	4	39/4	False	False				False	7	vi6	F	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	-1	-1	2	-1	D	F	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
78	2	4.875	81	3	A	0	1.875	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	39/4	False	False				False	7	vi6	F	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	-1	-1	2	-1	D	F	F	F	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
80	6	5.0	65	-1	F	0	2.0	2	True	2	2	2	1	3/16	True	-1	3	3	3	3a	4	10	False	True				False	8	V2/V	F	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-1	-1	0	1	-1	G	F	F	C	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
80	2	5.0	71	5	B	0	2.0	2	True	2	2	1	1	1/16	True	-1	3	3	3	3a	4	10	False	True				False	8	V2/V	F	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-1	-1	0	1	-1	G	F	F	C	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
82	2	5.125	72	0	C	0	2.125	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	41/4	False	False				False	8	V2/V	F	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-1	-1	0	1	-1	G	F	F	C	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
84	2	5.25	74	2	D	0	2.25	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	21/2	False	False				False	8	V2/V	F	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-1	-1	0	1	-1	G	F	F	C	dominant seventh chord	3	True	True	True	True	True	3	3	2	6	True	False	False
86	2	5.375	67	1	G	0	2.375	0	False	2	2	2	1	1/16	True	-1	3	3	3	3a	4	43/4	False	False				False	8	V2/V	F	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-1	-1	0	1	-1	G	F	F	C	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
86	2	5.375	79	1	G	0	2.375	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	43/4	False	False				False	8	V2/V	F	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-1	-1	0	1	-1	G	F	F	C	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
88	6	5.5	64	4	E	0	2.5	0	False	2	2	2	1	3/16	True	-1	3	3	3	3a	4	11	False	True				False	9	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
88	2	5.5	72	0	C	0	2.5	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	11	False	True				False	9	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
90	2	5.625	74	2	D	0	2.625	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	45/4	False	False				False	9	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
92	2	5.75	76	4	E	0	2.75	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	23/2	False	False				False	9	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
94	2	5.875	65	-1	F	0	2.875	0	False	2	2	2	1	1/16	True	-1	3	3	3	3a	4	47/4	False	False				False	9	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
94	2	5.875	79	1	G	0	2.875	0	False	2	2	1	1	1/16	True	-1	3	3	3	3a	5	47/4	False	False				False	9	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
96	4	6.0	64	4	E	0	1.0	1	True	2	2	2	1	1/8	True	-1	4	4	4	4a	4	12	False	True				False	10	ii(2)/V	F	I		ii(2)/V	ii			2	V	m	False	False	(5, 0, 4)	()	3	5	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii(2)/V, major	V	V	ii	2	5	-1	-1	0	2	4	D	E	F	C	minor triad	0	True	True	True	True	True	5	5	4	7	True	False	True
96	2	6.0	69	3	A	0	1.0	1	True	2	2	1	1	1/16	True	-1	4	4	4	4a	4	12	False	True				False	10	ii(2)/V	F	I		ii(2)/V	ii			2	V	m	False	False	(5, 0, 4)	()	3	5	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii(2)/V, major	V	V	ii	2	5	-1	-1	0	2	4	D	E	F	C	minor triad	0	True	True	True	True	True	4	4	3	3	True	False	False
98	2	6.125	71	5	B	0	1.125	0	False	2	2	1	1	1/16	True	-1	4	4	4	4a	4	49/4	False	False				False	10	ii(2)/V	F	I		ii(2)/V	ii			2	V	m	False	False	(5, 0, 4)	()	3	5	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii(2)/V, major	V	V	ii	2	5	-1	-1	0	2	4	D	E	F	C	minor triad	0	True	True	True	True	True	6	6	5	#4	False	False	False
