onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	2	2.0	52	4	E	0	2.0	2	True	2	2	2	1	1/4	True	1	2	2	1	1a	3	4	False	True				False	2	vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
8	2	2.0	71	5	B	0	2.0	2	True	2	2	1	2	1/4	True	1	2	2	1	1a	4	4	False	True				False	2	vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
8	2	2.0	79	1	G	0	2.0	2	True	2	2	1	1	1/4	True	1	2	2	1	1a	5	4	False	True				False	2	vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
10	2	2.5	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	1	2	2	1	1a	4	5	False	False				False	2	vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
10	2	2.5	67	1	G	0	2.5	0	False	2	2	1	2	1/4	True	1	2	2	1	1a	4	5	False	False				False	2	vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
10	2	2.5	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	1	2	2	1	1a	5	5	False	False				False	2	vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
12	2	3.0	62	2	D	0	1.0	1	True	2	2	2	1	1/4	True	1	3	3	2	2a	4	6	False	True				False	3	iii6	G	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		1	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
12	4	3.0	66	6	F	1	1.0	1	True	2	2	1	2	1/2	True	1	3	3	2	2a	4	6	False	True				False	3	iii6	G	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		1	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
12	4	3.0	71	5	B	0	1.0	1	True	2	2	1	1	1/2	True	1	3	3	2	2a	4	6	False	True				False	3	iii6	G	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		1	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
14	2	3.5	50	2	D	0	1.5	0	False	2	2	2	1	1/4	True	1	3	3	2	2a	3	7	False	False				False	3	iii6	G	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		1	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
16	2	4.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	1	3	3	2	2a	3	8	False	True				False	4	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	2	4.0	67	1	G	0	2.0	2	True	2	2	1	2	1/4	True	1	3	3	2	2a	4	8	False	True				False	4	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
16	2	4.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	1	3	3	2	2a	5	8	False	True				False	4	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
18	2	4.5	60	0	C	0	2.5	0	False	2	2	2	1	1/4	True	1	3	3	2	2a	4	9	False	True				False	5	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
18	2	4.5	69	3	A	0	2.5	0	False	2	2	1	2	1/4	True	1	3	3	2	2a	4	9	False	True				False	5	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
18	2	4.5	72	0	C	0	2.5	0	False	2	2	1	1	1/4	True	1	3	3	2	2a	5	9	False	True				False	5	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
20	2	5.0	62	2	D	0	1.0	1	True	2	2	2	1	1/4	True	1	4	4	3	3a	4	10	False	True				False	6	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	2	5.0	66	6	F	1	1.0	1	True	2	2	1	2	1/4	True	1	4	4	3	3a	4	10	False	True				False	6	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
20	2	5.0	69	3	A	0	1.0	1	True	2	2	1	1	1/4	True	1	4	4	3	3a	4	10	False	True				False	6	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	2	5.5	57	3	A	0	1.5	0	False	2	2	2	1	1/4	True	1	4	4	3	3a	3	11	False	False				False	6	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	1	5.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	1	4	4	3	3a	4	11	False	False				False	6	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
23	1	5.75	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	1	4	4	3	3a	5	23/2	False	False				False	6	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
24	2	6.0	54	6	F	1	2.0	2	True	2	2	2	1	1/4	True	1	4	4	3	3a	3	12	False	True				False	7	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
24	2	6.0	69	3	A	0	2.0	2	True	2	2	1	2	1/4	True	1	4	4	3	3a	4	12	False	True				False	7	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
24	1	6.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	1	4	4	3	3a	5	12	False	True				False	7	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
25	1	6.25	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	1	4	4	3	3a	4	25/2	False	False				False	7	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
26	2	6.5	50	2	D	0	2.5	0	False	2	2	2	1	1/4	True	1	4	4	3	3a	3	13	False	True				False	8	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
26	1	6.5	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	1	4	4	3	3a	5	13	False	True				False	8	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
27	1	6.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	1	4	4	3	3a	4	27/2	False	False				False	8	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
28	2	7.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	1	5	5	4	4a	3	14	False	True	IAC	IAC	}	True	9	I|IAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	2	7.0	67	1	G	0	1.0	1	True	2	2	1	2	1/4	True	1	5	5	4	4a	4	14	False	True	IAC	IAC	}	True	9	I|IAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	1	7.0	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	1	5	5	4	4a	5	14	False	True	IAC	IAC	}	True	9	I|IAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
29	1	7.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	1	5	5	4	4a	4	29/2	False	False				False	9	I|IAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
30	2	7.5	50	2	D	0	1.5	0	False	2	2	2	1	1/4	True	1	5	5	4	4a	3	15	False	True				False	10	I64	G	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
30	1	7.5	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	1	5	5	4	4a	4	15	False	True				False	10	I64	G	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	2	2	2	2	False	False	False
31	1	7.75	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	1	5	5	4	4a	4	31/2	False	False				False	10	I64	G	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
32	1	8.0	43	1	G	0	2.0	2	True	2	2	2	1	1/8	True	1	5	5	4	4a	2	16	False	True			{	False	11	I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	8.0	74	2	D	0	2.0	2	True	2	2	1	2	1/4	True	1	5	5	4	4a	5	16	False	True			{	False	11	I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	2	8.0	83	5	B	0	2.0	2	True	2	2	1	1	1/4	True	1	5	5	4	4a	5	16	False	True			{	False	11	I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
33	1	8.25	50	2	D	0	2.25	0	False	2	2	2	1	1/8	True	1	5	5	4	4a	3	33/2	False	False				False	11	I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
34	1	8.5	52	4	E	0	2.5	0	False	2	2	2	1	1/8	True	1	5	5	4	4a	3	17	False	False				False	11	I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
34	2	8.5	71	5	B	0	2.5	0	False	2	2	1	2	1/4	True	1	5	5	4	4a	4	17	False	False				False	11	I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
34	2	8.5	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	1	5	5	4	4a	5	17	False	False				False	11	I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
35	1	8.75	54	6	F	1	2.75	0	False	2	2	2	1	1/8	True	1	5	5	4	4a	3	35/2	False	False				False	11	I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
36	1	9.0	55	1	G	0	1.0	1	True	2	2	2	1	1/8	True	1	6	6	5	5a	3	18	False	True				False	12	V2/V	G	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	1	1	2	3	1	A	G	G	D	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
36	2	9.0	73	7	C	1	1.0	1	True	2	2	1	2	1/4	True	1	6	6	5	5a	5	18	False	True				False	12	V2/V	G	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	1	1	2	3	1	A	G	G	D	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
36	2	9.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	1	6	6	5	5a	5	18	False	True				False	12	V2/V	G	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	1	1	2	3	1	A	G	G	D	dominant seventh chord	3	True	True	True	True	True	3	3	2	6	True	False	False
37	1	9.25	57	3	A	0	1.25	0	False	2	2	2	1	1/8	True	1	6	6	5	5a	3	37/2	False	False				False	12	V2/V	G	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	1	1	2	3	1	A	G	G	D	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
38	1	9.5	55	1	G	0	1.5	0	False	2	2	2	1	1/8	True	1	6	6	5	5a	3	19	False	False				False	12	V2/V	G	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	1	1	2	3	1	A	G	G	D	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
38	1	9.5	73	7	C	1	1.5	0	False	2	2	1	2	1/8	True	1	6	6	5	5a	5	19	False	False				False	12	V2/V	G	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	1	1	2	3	1	A	G	G	D	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
38	1	9.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	1	6	6	5	5a	5	19	False	False				False	12	V2/V	G	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	1	1	2	3	1	A	G	G	D	dominant seventh chord	3	True	True	True	True	True	3	3	2	6	True	False	False
39	1	9.75	54	6	F	1	1.75	0	False	2	2	2	1	1/8	True	1	6	6	5	5a	3	39/2	False	False				False	12	V2/V	G	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	1	1	2	3	1	A	G	G	D	dominant seventh chord	3	True	True	True	True	True	5	5	4	7	False	False	False
39	1	9.75	74	2	D	0	1.75	0	False	2	2	1	2	1/8	True	1	6	6	5	5a	5	39/2	False	False				False	12	V2/V	G	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	1	1	2	3	1	A	G	G	D	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
39	1	9.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	1	6	6	5	5a	5	39/2	False	False				False	12	V2/V	G	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	1	1	2	3	1	A	G	G	D	dominant seventh chord	3	True	True	True	True	True	5	5	4	7	False	False	False
40	1	10.0	52	4	E	0	2.0	2	True	2	2	2	1	1/8	True	1	6	6	5	5a	3	20	False	True				False	13	viio6/V	G	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
