onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	6	1.0	81	3	A	0	1.0	1	True	2	2	1	1	3/8	True	-1	2	2	1	1a	5	2	False	True				False	2		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
10	2	1.25	57	3	A	0	1.25	0	False	2	2	2	1	1/8	True	-1	2	2	1	1a	3	5/2	False	False				False	2		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	2	1.5	50	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-1	2	2	1	1a	3	3	False	False				False	2		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	2	1.75	60	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-1	2	2	1	1a	4	7/2	False	False				False	2		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
14	1	1.75	79	1	G	0	1.75	0	False	2	2	1	1	1/16	True	-1	2	2	1	1a	5	7/2	False	False				False	2		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
15	1	1.875	81	3	A	0	1.875	0	False	2	2	1	1	1/16	True	-1	2	2	1	1a	5	15/4	False	False				False	2		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
16	2	2.0	58	-2	B	-1	2.0	2	True	2	2	2	1	1/8	True	-1	2	2	1	1a	3	4	False	True				False	3		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
16	4	2.0	79	1	G	0	2.0	2	True	2	2	1	2	1/4	True	-1	2	2	1	1a	5	4	False	True				False	3		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
16	4	2.0	82	-2	B	-1	2.0	2	True	2	2	1	1	1/4	True	-1	2	2	1	1a	5	4	False	True				False	3		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
18	2	2.25	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	-1	2	2	1	1a	3	9/2	False	False				False	3		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
20	2	2.5	58	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	-1	2	2	1	1a	3	5	False	True				False	4		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
20	4	2.5	77	-1	F	0	2.5	0	False	2	2	1	2	1/4	True	-1	2	2	1	1a	5	5	False	True				False	4		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
20	4	2.5	81	3	A	0	2.5	0	False	2	2	1	1	1/4	True	-1	2	2	1	1a	5	5	False	True				False	4		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
22	2	2.75	55	1	G	0	2.75	0	False	2	2	2	1	1/8	True	-1	2	2	1	1a	3	11/2	False	False				False	4		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	2	3.0	60	0	C	0	1.0	1	True	2	2	2	1	1/8	True	-1	3	3	2	2a	4	6	False	True				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
24	8	3.0	76	4	E	0	1.0	1	True	2	2	1	2	1/2	True	-1	3	3	2	2a	5	6	False	True				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
24	8	3.0	79	1	G	0	1.0	1	True	2	2	1	1	1/2	True	-1	3	3	2	2a	5	6	False	True				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	2	3.25	55	1	G	0	1.25	0	False	2	2	2	1	1/8	True	-1	3	3	2	2a	3	13/2	False	False				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
28	2	3.5	48	0	C	0	1.5	0	False	2	2	2	1	1/8	True	-1	3	3	2	2a	3	7	False	False				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
30	2	3.75	55	1	G	0	1.75	0	False	2	2	2	1	1/8	True	-1	3	3	2	2a	3	15/2	False	False				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	2	4.0	60	0	C	0	2.0	2	True	2	2	2	1	1/8	True	-1	3	3	2	2a	4	8	False	False				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
32	4	4.0	76	4	E	0	2.0	2	True	2	2	1	2	1/4	True	-1	3	3	2	2a	5	8	False	False				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
32	4	4.0	79	1	G	0	2.0	2	True	2	2	1	1	1/4	True	-1	3	3	2	2a	5	8	False	False				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
34	2	4.25	62	2	D	0	2.25	0	False	2	2	2	1	1/8	True	-1	3	3	2	2a	4	17/2	False	False				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
36	2	4.5	64	4	E	0	2.5	0	False	2	2	2	1	1/8	True	-1	3	3	2	2a	4	9	False	False				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
36	4	4.5	76	4	E	0	2.5	0	False	2	2	1	2	1/4	True	-1	3	3	2	2a	5	9	False	False				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
36	4	4.5	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	-1	3	3	2	2a	5	9	False	False				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
38	2	4.75	62	2	D	0	2.75	0	False	2	2	2	1	1/8	True	-1	3	3	2	2a	4	19/2	False	False				False	5		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
40	2	5.0	61	7	C	1	1.0	1	True	2	2	2	1	1/8	True	-1	4	4	3	3a	4	10	False	True				False	6		V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
40	8	5.0	76	4	E	0	1.0	1	True	2	2	1	2	1/2	True	-1	4	4	3	3a	5	10	False	True				False	6		V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
40	2	5.0	79	1	G	0	1.0	1	True	2	2	1	1	1/8	True	-1	4	4	3	3a	5	10	False	True				False	6		V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	2	5.25	57	3	A	0	1.25	0	False	2	2	2	1	1/8	True	-1	4	4	3	3a	3	21/2	False	False				False	6		V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
42	2	5.25	77	-1	F	0	1.25	0	False	2	2	1	1	1/8	True	-1	4	4	3	3a	5	21/2	False	False				False	6		V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
44	2	5.5	59	5	B	0	1.5	0	False	2	2	2	1	1/8	True	-1	4	4	3	3a	3	11	False	False				False	6		V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	3	3	3	#6	False	False	False
44	2	5.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	-1	4	4	3	3a	5	11	False	False				False	6		V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
46	2	5.75	61	7	C	1	1.75	0	False	2	2	2	1	1/8	True	-1	4	4	3	3a	4	23/2	False	False				False	6		V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
46	2	5.75	81	3	A	0	1.75	0	False	2	2	1	1	1/8	True	-1	4	4	3	3a	5	23/2	False	False				False	6		V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
48	2	6.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-1	4	4	3	3a	4	12	False	True				False	7		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	8	6.0	74	2	D	0	2.0	2	True	2	2	1	2	1/2	True	-1	4	4	3	3a	5	12	False	True				False	7		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	2	6.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	-1	4	4	3	3a	5	12	False	True				False	7		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
50	2	6.25	61	7	C	1	2.25	0	False	2	2	2	1	1/8	True	-1	4	4	3	3a	4	25/2	False	False				False	7		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
50	2	6.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	-1	4	4	3	3a	5	25/2	False	False				False	7		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
52	2	6.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-1	4	4	3	3a	4	13	False	False				False	7		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
52	2	6.5	77	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	-1	4	4	3	3a	5	13	False	False				False	7		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
54	2	6.75	55	1	G	0	2.75	0	False	2	2	2	1	1/8	True	-1	4	4	3	3a	3	27/2	False	True				False	8		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
54	2	6.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-1	4	4	3	3a	5	27/2	False	True				False	8		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
56	2	7.0	57	3	A	0	1.0	1	True	2	2	2	1	1/8	True	-1	5	5	4	4a	3	14	False	True				False	9		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
56	4	7.0	73	7	C	1	1.0	1	True	2	2	1	2	1/4	True	-1	5	5	4	4a	5	14	False	True				False	9		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
56	4	7.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	-1	5	5	4	4a	5	14	False	True				False	9		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
58	2	7.25	45	3	A	0	1.25	0	False	2	2	2	1	1/8	True	-1	5	5	4	4a	2	29/2	False	False				False	9		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
60	2	7.5	50	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-1	5	5	4	4a	3	15	False	True	PAC	PAC	}	True	10		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	2	7.5	74	2	D	0	1.5	0	False	2	2	1	2	1/8	True	-1	5	5	4	4a	5	15	False	True	PAC	PAC	}	True	10		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	7.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	-1	5	5	4	4a	5	15	False	True	PAC	PAC	}	True	10		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
62	2	7.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	-1	5	5	4	4a	3	31/2	False	False				False	10		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
62	2	7.75	73	7	C	1	1.75	0	False	2	2	1	2	1/8	True	-1	5	5	4	4a	5	31/2	False	False				False	10		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
