onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	2	2.5	64	4	E	0	3.5	0	False	3	4	1	1	1/16	True	4	1	1	1	1a	4	5/2	False	False				False	1	V43/vi	E	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	4	4	7	8	9	G#	D#	E	C#	dominant seventh chord	2	True	True	True	True	True	0	0	-3	1	False	False	False
22	2	2.75	66	6	F	1	3.75	0	False	3	4	1	1	1/16	True	4	1	1	1	1a	4	11/4	False	False				False	1	V43/vi	E	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	4	4	7	8	9	G#	D#	E	C#	dominant seventh chord	2	True	True	True	True	True	2	2	-1	2	True	False	False
24	8	3.0	49	7	C	1	1.0	1	True	3	4	2	2	1/4	True	4	2	2	2	2a	3	3	False	True				False	2	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
24	8	3.0	56	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	2	2	2	2a	3	3	False	True				False	2	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	8	3.0	61	7	C	1	1.0	1	True	3	4	1	2	1/4	True	4	2	2	2	2a	4	3	False	True				False	2	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
24	8	3.0	64	4	E	0	1.0	1	True	3	4	1	1	1/4	True	4	2	2	2	2a	4	3	False	True				False	2	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
32	16	4.0	49	7	C	1	2.0	2	True	3	4	2	2	1/2	True	4	2	2	2	2a	3	4	False	True				False	3	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
32	2	4.0	56	8	G	1	2.0	2	True	3	4	2	1	1/16	False	4	2	2	2	2a	3	4	False	True				False	3	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
32	16	4.0	64	4	E	0	2.0	2	True	3	4	1	2	1/2	True	4	2	2	2	2a	4	4	False	True				False	3	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
32	16	4.0	69	3	A	0	2.0	2	True	3	4	1	1	1/2	True	4	2	2	2	2a	4	4	False	True				False	3	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
34	2	4.25	59	5	B	0	2.25	0	False	3	4	2	1	1/16	True	4	2	2	2	2a	3	17/4	False	False				False	3	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
36	2	4.5	57	3	A	0	2.5	0	False	3	4	2	1	1/16	True	4	2	2	2	2a	3	9/2	False	False				False	3	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
38	2	4.75	56	8	G	1	2.75	0	False	3	4	2	1	1/16	True	4	2	2	2	2a	3	19/4	False	False				False	3	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
40	2	5.0	54	6	F	1	3.0	3	True	3	4	2	1	1/16	True	4	2	2	2	2a	3	5	False	False				False	3	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
42	2	5.25	52	4	E	0	3.25	0	False	3	4	2	1	1/16	True	4	2	2	2	2a	3	21/4	False	False				False	3	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
44	2	5.5	51	9	D	1	3.5	0	False	3	4	2	1	1/16	True	4	2	2	2	2a	3	11/2	False	False				False	3	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
46	2	5.75	52	4	E	0	3.75	0	False	3	4	2	1	1/16	True	4	2	2	2	2a	3	23/4	False	False				False	3	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
48	8	6.0	51	9	D	1	1.0	1	True	3	4	2	2	1/4	True	4	3	3	3	3a	3	6	False	True				False	4	V65	E	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
48	8	6.0	54	6	F	1	1.0	1	True	3	4	2	2	1/4	True	4	3	3	3	3a	3	6	False	True				False	4	V65	E	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
48	8	6.0	59	5	B	0	1.0	1	True	3	4	2	2	1/4	True	4	3	3	3	3a	3	6	False	True				False	4	V65	E	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
48	8	6.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	4	3	3	3	3a	4	6	False	True				False	4	V65	E	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
48	6	6.0	69	3	A	0	1.0	1	True	3	4	1	1	3/16	True	4	3	3	3	3a	4	6	False	True				False	4	V65	E	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
54	2	6.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	4	3	3	3	3a	4	27/4	False	False				False	4	V65	E	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
56	16	7.0	52	4	E	0	2.0	2	True	3	4	2	2	1/2	True	4	3	3	3	3a	3	7	False	True				False	5	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	8	7.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	3	3	3	3a	3	7	False	True				False	5	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
56	8	7.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	3	3	3	3a	3	7	False	True				False	5	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
56	16	7.0	64	4	E	0	2.0	2	True	3	4	1	2	1/2	True	4	3	3	3	3a	4	7	False	True				False	5	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	12	7.0	68	8	G	1	2.0	2	True	3	4	1	1	3/8	True	4	3	3	3	3a	4	7	False	True				False	5	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
64	8	8.0	58	10	A	1	3.0	3	True	3	4	2	1	1/4	True	4	3	3	3	3a	3	8	False	True				False	6	vii%43/V	E	I		vii%43/V	vii	%	43		V	%7	False	False	(0, 4, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	vii%43/V	vii%43/V, major		vii%43/V, major	V	V	vii%7	7	5	4	4	5	10	4	A#	E	E	B	half-diminished seventh chord	2	True	True	True	True	True	6	6	5	#4	True	True	False
64	8	8.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	4	3	3	3	3a	4	8	False	True				False	6	vii%43/V	E	I		vii%43/V	vii	%	43		V	%7	False	False	(0, 4, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	vii%43/V	vii%43/V, major		vii%43/V, major	V	V	vii%7	7	5	4	4	5	10	4	A#	E	E	B	half-diminished seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	False
68	2	8.5	66	6	F	1	3.5	0	False	3	4	1	1	1/16	True	4	3	3	3	3a	4	17/2	False	False				False	6	vii%43/V	E	I		vii%43/V	vii	%	43		V	%7	False	False	(0, 4, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	vii%43/V	vii%43/V, major		vii%43/V, major	V	V	vii%7	7	5	4	4	5	10	4	A#	E	E	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	1	2	False	False	False
70	2	8.75	68	8	G	1	3.75	0	False	3	4	1	1	1/16	True	4	3	3	3	3a	4	35/4	False	False				False	6	vii%43/V	E	I		vii%43/V	vii	%	43		V	%7	False	False	(0, 4, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	vii%43/V	vii%43/V, major		vii%43/V, major	V	V	vii%7	7	5	4	4	5	10	4	A#	E	E	B	half-diminished seventh chord	2	True	True	True	True	True	4	4	3	3	True	False	False
72	8	9.0	47	5	B	0	1.0	1	True	3	4	2	2	1/4	True	4	4	4	4	4a	2	9	False	True	HC	HC	}	True	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	8	9.0	59	5	B	0	1.0	1	True	3	4	1	1	1/4	True	4	4	4	4	4a	3	9	False	True	HC	HC	}	True	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	8	9.0	63	9	D	1	1.0	1	True	3	4	1	1	1/4	True	4	4	4	4	4a	4	9	False	True	HC	HC	}	True	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
72	8	9.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	4	4	4	4	4a	4	9	False	True	HC	HC	}	True	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
80	2	10.0	47	5	B	0	2.0	2	True	3	4	2	2	1/16	False	4	4	4	4	4a	2	10	False	False				False	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	16	10.0	59	5	B	0	2.0	2	True	3	4	1	1	1/2	True	4	4	4	4	4a	3	10	False	False				False	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	16	10.0	63	9	D	1	2.0	2	True	3	4	1	1	1/2	True	4	4	4	4	4a	4	10	False	False				False	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
80	16	10.0	66	6	F	1	2.0	2	True	3	4	1	1	1/2	True	4	4	4	4	4a	4	10	False	False				False	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
82	2	10.25	49	7	C	1	2.25	0	False	3	4	2	2	1/16	True	4	4	4	4	4a	3	41/4	False	False				False	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
84	2	10.5	51	9	D	1	2.5	0	False	3	4	2	2	1/16	True	4	4	4	4	4a	3	21/2	False	False				False	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
86	2	10.75	52	4	E	0	2.75	0	False	3	4	2	2	1/16	True	4	4	4	4	4a	3	43/4	False	False				False	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
88	2	11.0	54	6	F	1	3.0	3	True	3	4	2	2	1/16	True	4	4	4	4	4a	3	11	False	False				False	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
90	2	11.25	56	8	G	1	3.25	0	False	3	4	2	2	1/16	True	4	4	4	4	4a	3	45/4	False	False				False	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
92	2	11.5	57	3	A	0	3.5	0	False	3	4	2	2	1/16	True	4	4	4	4	4a	3	23/2	False	False				False	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
94	2	11.75	54	6	F	1	3.75	0	False	3	4	2	2	1/16	True	4	4	4	4	4a	3	47/4	False	False				False	7	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
96	8	12.0	56	8	G	1	1.0	1	True	3	4	2	2	1/4	True	4	5	5	5	5a	3	12	False	True			{	False	8	iii{	E	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		4	4	4	8	8	G#	G#	E	E	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
96	8	12.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	4	5	5	5	5a	3	12	False	True			{	False	8	iii{	E	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		4	4	4	8	8	G#	G#	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	8	12.0	63	9	D	1	1.0	1	True	3	4	1	2	1/4	True	4	5	5	5	5a	4	12	False	True			{	False	8	iii{	E	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		4	4	4	8	8	G#	G#	E	E	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
96	6	12.0	71	5	B	0	1.0	1	True	3	4	1	1	3/16	True	4	5	5	5	5a	4	12	False	True			{	False	8	iii{	E	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		4	4	4	8	8	G#	G#	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
102	2	12.75	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	4	5	5	5	5a	5	51/4	False	False				False	8	iii{	E	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		4	4	4	8	8	G#	G#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	False	False	False
104	8	13.0	61	7	C	1	2.0	2	True	3	4	2	2	1/4	True	4	5	5	5	5a	4	13	False	True				False	9	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
104	16	13.0	61	7	C	1	2.0	2	True	3	4	2	1	1/2	True	4	5	5	5	5a	4	13	False	True				False	9	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
104	16	13.0	64	4	E	0	2.0	2	True	3	4	1	2	1/2	True	4	5	5	5	5a	4	13	False	True				False	9	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
104	12	13.0	69	3	A	0	2.0	2	True	3	4	1	1	3/8	True	4	5	5	5	5a	4	13	False	True				False	9	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
