onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14	2	1.75	55	1	G	0	2.5	0	False	3	2	2	1	1/8	True	-2	2	2	1	1a	3	7/2	False	False				False	0	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	2	2.0	50	2	D	0	2.75	0	False	3	2	2	1	1/8	True	-2	2	2	1	1a	3	4	False	False				False	0	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
16	2	2.0	62	2	D	0	2.75	0	False	3	2	1	1	1/8	True	-2	2	2	1	1a	4	4	False	False				False	0	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	2	2.25	51	-3	E	-1	3.0	3	True	3	2	2	1	1/8	True	-2	2	2	1	1a	3	9/2	False	True				False	1	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
18	2	2.25	67	1	G	0	3.0	3	True	3	2	1	1	1/8	True	-2	2	2	1	1a	4	9/2	False	True				False	1	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	2	2.5	48	0	C	0	3.25	0	False	3	2	2	1	1/8	True	-2	2	2	1	1a	3	5	False	True				False	2	iio6	g	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		1	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
20	2	2.5	69	3	A	0	3.25	0	False	3	2	1	1	1/8	True	-2	2	2	1	1a	4	5	False	True				False	2	iio6	g	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		1	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
22	2	2.75	50	2	D	0	3.5	0	False	3	2	2	1	1/8	True	-2	2	2	1	1a	3	11/2	False	True				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	2.75	66	6	F	1	3.5	0	False	3	2	1	1	1/8	True	-2	2	2	1	1a	4	11/2	False	True				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
24	2	3.0	51	-3	E	-1	3.75	0	False	3	2	2	1	1/8	True	-2	2	2	1	1a	3	6	False	False				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
24	2	3.0	67	1	G	0	3.75	0	False	3	2	1	1	1/8	True	-2	2	2	1	1a	4	6	False	False				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
26	8	3.25	42	6	F	1	1.0	1	True	3	2	2	1	1/2	True	-2	3	3	2	2a	2	13/2	False	True				False	4	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
26	8	3.25	69	3	A	0	1.0	1	True	3	2	1	1	1/2	True	-2	3	3	2	2a	4	13/2	False	True				False	4	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
28	2	3.5	63	-3	E	-1	1.25	0	False	3	2	1	2	1/8	True	-2	3	3	2	2a	4	7	False	False				False	4	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
30	2	3.75	62	2	D	0	1.5	0	False	3	2	1	2	1/8	True	-2	3	3	2	2a	4	15/2	False	False				False	4	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
32	2	4.0	60	0	C	0	1.75	0	False	3	2	1	2	1/8	True	-2	3	3	2	2a	4	8	False	False				False	4	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
34	6	4.25	62	2	D	0	2.0	2	True	3	2	1	1	3/8	True	-2	3	3	2	2a	4	17/2	False	True				False	5	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
34	6	4.25	62	2	D	0	2.0	2	True	3	2	1	2	3/8	True	-2	3	3	2	2a	4	17/2	False	True				False	5	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
36	2	4.5	57	3	A	0	2.25	0	False	3	2	2	1	1/8	True	-2	3	3	2	2a	3	9	False	False				False	5	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
38	2	4.75	58	-2	B	-1	2.5	0	False	3	2	2	1	1/8	True	-2	3	3	2	2a	3	19/2	False	True				False	6	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
40	2	5.0	60	0	C	0	2.75	0	False	3	2	2	1	1/8	True	-2	3	3	2	2a	4	10	False	False				False	6	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
40	2	5.0	62	2	D	0	2.75	0	False	3	2	1	1	1/8	True	-2	3	3	2	2a	4	10	False	False				False	6	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
42	2	5.25	54	6	F	1	3.0	3	True	3	2	2	1	1/8	True	-2	3	3	2	2a	3	21/2	False	True				False	7	#viio	g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
42	2	5.25	69	3	A	0	3.0	3	True	3	2	1	1	1/8	True	-2	3	3	2	2a	4	21/2	False	True				False	7	#viio	g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
44	2	5.5	55	1	G	0	3.25	0	False	3	2	2	1	1/8	True	-2	3	3	2	2a	3	11	False	False				False	7	#viio	g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
44	2	5.5	70	-2	B	-1	3.25	0	False	3	2	1	1	1/8	True	-2	3	3	2	2a	4	11	False	False				False	7	#viio	g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
46	2	5.75	57	3	A	0	3.5	0	False	3	2	2	1	1/8	True	-2	3	3	2	2a	3	23/2	False	True				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
46	2	5.75	67	1	G	0	3.5	0	False	3	2	1	1	1/8	True	-2	3	3	2	2a	4	23/2	False	True				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
48	2	6.0	50	2	D	0	3.75	0	False	3	2	2	1	1/8	True	-2	3	3	2	2a	3	12	False	False				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	2	6.0	69	3	A	0	3.75	0	False	3	2	1	1	1/8	True	-2	3	3	2	2a	4	12	False	False				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
50	4	6.25	55	1	G	0	1.0	1	True	3	2	2	1	1/4	True	-2	4	4	3	3a	3	25/2	False	True				False	9	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
50	8	6.25	70	-2	B	-1	1.0	1	True	3	2	1	2	1/2	True	-2	4	4	3	3a	4	25/2	False	True				False	9	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
52	2	6.5	69	3	A	0	1.25	0	False	3	2	1	1	1/8	True	-2	4	4	3	3a	4	13	False	False				False	9	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
54	4	6.75	50	2	D	0	1.5	0	False	3	2	2	1	1/4	True	-2	4	4	3	3a	3	27/2	False	True				False	10	V(6)	g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
54	2	6.75	67	1	G	0	1.5	0	False	3	2	1	1	1/8	True	-2	4	4	3	3a	4	27/2	False	True				False	10	V(6)	g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
56	2	7.0	66	6	F	1	1.75	0	False	3	2	1	1	1/8	True	-2	4	4	3	3a	4	14	False	False				False	10	V(6)	g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
58	4	7.25	51	-3	E	-1	2.0	2	True	3	2	2	1	1/4	True	-2	4	4	3	3a	3	29/2	False	True				False	11	VIM7	g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
58	2	7.25	67	1	G	0	2.0	2	True	3	2	1	1	1/8	True	-2	4	4	3	3a	4	29/2	False	True				False	11	VIM7	g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
60	2	7.5	62	2	D	0	2.25	0	False	3	2	1	1	1/8	True	-2	4	4	3	3a	4	15	False	False				False	11	VIM7	g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
62	4	7.75	55	1	G	0	2.5	0	False	3	2	2	1	1/4	True	-2	4	4	3	3a	3	31/2	False	True				False	12	VI6	g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
62	2	7.75	63	-3	E	-1	2.5	0	False	3	2	1	1	1/8	True	-2	4	4	3	3a	4	31/2	False	True				False	12	VI6	g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
64	2	8.0	70	-2	B	-1	2.75	0	False	3	2	1	1	1/8	True	-2	4	4	3	3a	4	16	False	False				False	12	VI6	g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
66	4	8.25	48	0	C	0	3.0	3	True	3	2	2	1	1/4	True	-2	4	4	3	3a	3	33/2	False	True				False	13	iio6	g	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		1	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
66	2	8.25	69	3	A	0	3.0	3	True	3	2	1	1	1/8	True	-2	4	4	3	3a	4	33/2	False	True				False	13	iio6	g	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		1	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
68	2	8.5	72	0	C	0	3.25	0	False	3	2	1	1	1/8	True	-2	4	4	3	3a	5	17	False	False				False	13	iio6	g	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		1	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
70	4	8.75	51	-3	E	-1	3.5	0	False	3	2	2	1	1/4	True	-2	4	4	3	3a	3	35/2	False	True				False	14	#viio2	g	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
70	2	8.75	66	6	F	1	3.5	0	False	3	2	1	1	1/8	True	-2	4	4	3	3a	4	35/2	False	True				False	14	#viio2	g	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
72	2	9.0	67	1	G	0	3.75	0	False	3	2	1	1	1/8	True	-2	4	4	3	3a	4	18	False	False				False	14	#viio2	g	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
74	6	9.25	50	2	D	0	1.0	1	True	3	2	2	1	3/8	True	-2	5	5	4	4a	3	37/2	False	True	HC	HC	}	True	15	V|HC}	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
74	4	9.25	66	6	F	1	1.0	1	True	3	2	1	1	1/4	True	-2	5	5	4	4a	4	37/2	False	True	HC	HC	}	True	15	V|HC}	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
78	2	9.75	64	4	E	0	1.5	0	False	3	2	1	1	1/8	True	-2	5	5	4	4a	4	39/2	False	False				False	15	V|HC}	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
80	2	10.0	48	0	C	0	1.75	0	False	3	2	2	1	1/8	True	-2	5	5	4	4a	3	20	False	True				False	16	V2	g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
80	2	10.0	62	2	D	0	1.75	0	False	3	2	1	1	1/8	True	-2	5	5	4	4a	4	20	False	True				False	16	V2	g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
82	2	10.25	46	-2	B	-1	2.0	2	True	3	2	2	1	1/8	True	-2	5	5	4	4a	2	41/2	False	True			{	False	17	i6{	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
