onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	1	1.5	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	2	1	1	1	1a	5	3	False	False				False	2	i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
7	1	1.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	1	1	1	1a	4	7/2	False	False				False	2	i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	4	2.0	59	5	B	0	1.0	1	True	2	2	2	1	1/2	False	2	2	2	2	2a	3	4	False	True				False	3	iv	b	i	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
8	2	2.0	64	4	E	0	1.0	1	True	2	2	1	2	1/4	True	2	2	2	2	2a	4	4	False	True				False	3	iv	b	i	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
8	2	2.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	2	2	2	2	2a	5	4	False	True				False	3	iv	b	i	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
10	2	2.5	62	2	D	0	1.5	0	False	2	2	1	2	1/4	True	2	2	2	2	2a	4	5	False	True				False	4	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
10	1	2.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	2	2	2	2a	5	5	False	True				False	4	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
11	1	2.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	False				False	4	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	4	3.0	55	1	G	0	2.0	2	True	2	2	2	1	1/2	True	2	2	2	2	2a	3	6	False	True				False	5	iio64	b	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		5	5	5	7	1	C#	G	B	B	diminished triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
12	2	3.0	61	7	C	1	2.0	2	True	2	2	1	2	1/4	True	2	2	2	2	2a	4	6	False	True				False	5	iio64	b	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		5	5	5	7	1	C#	G	B	B	diminished triad	2	True	True	True	True	True	2	2	2	2	True	True	False
12	2	3.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	2	2	2	2	2a	5	6	False	True				False	5	iio64	b	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		5	5	5	7	1	C#	G	B	B	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
14	2	3.5	59	5	B	0	2.5	0	False	2	2	1	2	1/4	True	2	2	2	2	2a	3	7	False	True				False	6	VI	b	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
14	2	3.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	2	2	2	2	2a	5	7	False	True				False	6	VI	b	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	2	4.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	False	2	3	3	3	3a	3	8	False	True				False	7	iio64	b	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		5	5	5	7	1	C#	G	B	B	diminished triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
16	4	4.0	64	4	E	0	1.0	1	True	2	2	1	2	1/2	True	2	3	3	3	3a	4	8	False	True				False	7	iio64	b	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		5	5	5	7	1	C#	G	B	B	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
16	2	4.0	73	7	C	1	1.0	1	True	2	2	1	1	1/4	True	2	3	3	3	3a	5	8	False	True				False	7	iio64	b	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		5	5	5	7	1	C#	G	B	B	diminished triad	2	True	True	True	True	True	2	2	2	2	True	True	False
18	1	4.5	54	6	F	1	1.5	0	False	2	2	2	1	1/8	True	2	3	3	3	3a	3	9	False	True				False	8	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18	1	4.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	2	3	3	3	3a	4	9	False	True				False	8	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
19	1	4.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	2	3	3	3	3a	3	19/2	False	False				False	8	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
19	1	4.75	70	10	A	1	1.75	0	False	2	2	1	1	1/8	True	2	3	3	3	3a	4	19/2	False	False				False	8	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
20	2	5.0	50	2	D	0	2.0	2	True	2	2	2	1	1/4	True	2	3	3	3	3a	3	10	False	True				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
20	4	5.0	54	6	F	1	2.0	2	True	2	2	1	2	1/2	True	2	3	3	3	3a	3	10	False	True				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
20	1	5.0	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	3	3	3	3a	4	10	False	True				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
21	1	5.25	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	2	3	3	3	3a	5	21/2	False	False				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
22	2	5.5	49	7	C	1	2.5	0	False	2	2	2	1	1/4	True	2	3	3	3	3a	3	11	False	True				False	10	V43	b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
22	1	5.5	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	2	3	3	3	3a	5	11	False	True				False	10	V43	b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
23	1	5.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	2	3	3	3	3a	5	23/2	False	False				False	10	V43	b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	2	6.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	2	4	4	4	4a	3	12	False	True				False	11	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
24	4	6.0	59	5	B	0	1.0	1	True	2	2	1	2	1/2	True	2	4	4	4	4a	3	12	False	True				False	11	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
24	2	6.0	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	2	4	4	4	4a	5	12	False	True				False	11	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
26	2	6.5	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	2	4	4	4	4a	3	13	False	True				False	12	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
26	1	6.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	4	4	4	4a	5	13	False	True				False	12	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
27	1	6.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	4	4	4	4a	5	27/2	False	False				False	12	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
28	2	7.0	54	6	F	1	2.0	2	True	2	2	2	1	1/4	True	2	4	4	4	4a	3	14	False	True				False	13	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
28	2	7.0	58	10	A	1	2.0	2	True	2	2	1	2	1/4	True	2	4	4	4	4a	3	14	False	True				False	13	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
28	1	7.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	4	4	4	4a	5	14	False	True				False	13	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
29	1	7.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	4	4	4	4a	5	29/2	False	False				False	13	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
30	2	7.5	47	5	B	0	2.5	0	False	2	2	2	1	1/4	True	2	4	4	4	4a	2	15	False	True				False	14	i[i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	2	7.5	59	5	B	0	2.5	0	False	2	2	1	2	1/4	True	2	4	4	4	4a	3	15	False	True				False	14	i[i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	1	7.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	2	4	4	4	4a	5	15	False	True				False	14	i[i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
31	1	7.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	4	4	4	4a	4	31/2	False	False				False	14	i[i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	8	8.0	59	5	B	0	1.0	1	True	2	2	2	1	1	True	2	5	5	5	5a	3	16	False	False				False	14	i[i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	1	8.0	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	2	5	5	5	5a	5	16	False	False				False	14	i[i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
33	1	8.25	73	7	C	1	1.25	0	False	2	2	1	1	1/8	True	2	5	5	5	5a	5	33/2	False	False				False	14	i[i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
34	2	8.5	61	7	C	1	1.5	0	False	2	2	1	2	1/4	True	2	5	5	5	5a	4	17	False	True				False	15	#viio6	b	i	i	#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
34	1	8.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	2	5	5	5	5a	4	17	False	True				False	15	#viio6	b	i	i	#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
35	1	8.75	70	10	A	1	1.75	0	False	2	2	1	1	1/8	True	2	5	5	5	5a	4	35/2	False	False				False	15	#viio6	b	i	i	#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
36	2	9.0	62	2	D	0	2.0	2	True	2	2	1	2	1/4	True	2	5	5	5	5a	4	18	False	True				False	16	i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	1	9.0	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	5	5	5	5a	4	18	False	True				False	16	i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
37	1	9.25	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	2	5	5	5	5a	5	37/2	False	False				False	16	i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
38	2	9.5	66	6	F	1	2.5	0	False	2	2	1	2	1/4	True	2	5	5	5	5a	4	19	False	False				False	16	i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
38	1	9.5	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	2	5	5	5	5a	5	19	False	False				False	16	i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
39	1	9.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	5	5	5	5a	4	39/2	False	False				False	16	i	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	6	10.0	59	5	B	0	1.0	1	True	2	2	2	1	3/4	False	2	6	6	6	6a	3	20	False	True				False	17	iv	b	i	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
40	2	10.0	64	4	E	0	1.0	1	True	2	2	1	2	1/4	True	2	6	6	6	6a	4	20	False	True				False	17	iv	b	i	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
