onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	1	6.0	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	4	12	False	False				False	8		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	1	6.0	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	4	4	3	3a	5	12	False	False				False	8		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
25	1	6.25	57	3	A	0	2.75	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	3	25/2	False	False				False	8		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
25	1	6.25	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	4	4	3	3a	5	25/2	False	False				False	8		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
26	1	6.5	60	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	5	5	4	4a	4	13	False	True				False	9		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
26	2	6.5	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	5	5	4	4a	5	13	False	True				False	9		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
27	1	6.75	57	3	A	0	1.25	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	3	27/2	False	False				False	9		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
28	1	7.0	60	0	C	0	1.5	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	4	14	False	False				False	9		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
28	1	7.0	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	5	5	4	4a	5	14	False	False				False	9		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
29	1	7.25	57	3	A	0	1.75	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	3	29/2	False	False				False	9		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
29	1	7.25	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	5	5	4	4a	5	29/2	False	False				False	9		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
30	1	7.5	59	5	B	0	2.0	2	True	2	2	2	1	1/8	True	0	5	5	4	4a	3	15	False	True				False	10		ii%2		a	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
30	2	7.5	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	0	5	5	4	4a	5	15	False	True				False	10		ii%2		a	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
31	1	7.75	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	3	31/2	False	False				False	10		ii%2		a	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
32	1	8.0	59	5	B	0	2.5	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	3	16	False	False				False	10		ii%2		a	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
32	1	8.0	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	0	5	5	4	4a	5	16	False	False				False	10		ii%2		a	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
33	1	8.25	57	3	A	0	2.75	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	3	33/2	False	False				False	10		ii%2		a	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
33	1	8.25	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	5	5	4	4a	5	33/2	False	False				False	10		ii%2		a	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
34	1	8.5	56	8	G	1	1.0	1	True	2	2	2	1	1/8	True	0	6	6	5	5a	3	17	False	True				False	11		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
34	2	8.5	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	6	6	5	5a	5	17	False	True				False	11		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
35	1	8.75	59	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	6	6	5	5a	3	35/2	False	False				False	11		V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
36	1	9.0	54	6	F	1	1.5	0	False	2	2	2	1	1/8	True	0	6	6	5	5a	3	18	False	True				False	12		ii64		a	i		ii64	ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	True	True	True	True	3	3	3	#6	True	False	True
36	1	9.0	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	6	6	5	5a	5	18	False	True				False	12		ii64		a	i		ii64	ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
37	1	9.25	59	5	B	0	1.75	0	False	2	2	2	1	1/8	True	0	6	6	5	5a	3	37/2	False	False				False	12		ii64		a	i		ii64	ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	True	True	True	True	2	2	2	2	True	True	False
37	1	9.25	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	6	6	5	5a	5	37/2	False	False				False	12		ii64		a	i		ii64	ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
38	1	9.5	56	8	G	1	2.0	2	True	2	2	2	1	1/8	True	0	6	6	5	5a	3	19	False	True				False	13		#viio		a	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
