onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
64	2	8.0	50	2	D	0	4.75	0	False	4	4	2	1	1/16	True	-2	3	3	2	2a	3	8	False	False				False	5	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	2	8.0	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	-2	3	3	2	2a	4	8	False	False				False	5	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
66	12	8.25	55	1	G	0	1.0	1	True	4	4	2	1	3/8	True	-2	4	4	3	3a	3	33/4	False	True	IAC	IAC	}{	True	6	i|IAC}{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	8	8.25	70	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-2	4	4	3	3a	4	33/4	False	True	IAC	IAC	}{	True	6	i|IAC}{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
68	2	8.5	67	1	G	0	1.25	0	False	4	4	1	2	1/16	True	-2	4	4	3	3a	4	17/2	False	False				False	6	i|IAC}{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
70	2	8.75	65	-1	F	0	1.5	0	False	4	4	1	2	1/16	True	-2	4	4	3	3a	4	35/4	False	True				False	7	i7	g	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		1	1	1	1	1	G	G	G	G	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
72	2	9.0	62	2	D	0	1.75	0	False	4	4	1	2	1/16	True	-2	4	4	3	3a	4	9	False	False				False	7	i7	g	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		1	1	1	1	1	G	G	G	G	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
74	8	9.25	63	-3	E	-1	2.0	2	True	4	4	1	2	1/4	True	-2	4	4	3	3a	4	37/4	False	True				False	8	VI6	g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
74	2	9.25	70	-2	B	-1	2.0	2	True	4	4	1	1	1/16	False	-2	4	4	3	3a	4	37/4	False	True				False	8	VI6	g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
76	2	9.5	70	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-2	4	4	3	3a	4	19/2	False	False				False	8	VI6	g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
78	4	9.75	51	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-2	4	4	3	3a	3	39/4	False	True				False	9	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
78	2	9.75	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-2	4	4	3	3a	5	39/4	False	True				False	9	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
80	2	10.0	75	-3	E	-1	2.75	0	False	4	4	1	1	1/16	True	-2	4	4	3	3a	5	10	False	False				False	9	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
