onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	6	5.333	48	0	C	0	2.0	2	True	12	8	2	1	3/8	True	-1	3	3	2	2a	3	8	False	True				False	4	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
32	2	5.333	72	0	C	0	2.0	2	True	12	8	1	2	1/8	True	-1	3	3	2	2a	5	8	False	True				False	4	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
34	2	5.666	74	2	D	0	2.333	0	False	12	8	1	2	1/8	True	-1	3	3	2	2a	5	17/2	False	False				False	4	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
36	2	6.0	70	-2	B	-1	2.667	0	False	12	8	1	2	1/8	True	-1	3	3	2	2a	4	9	False	False				False	4	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
38	4	6.333	53	-1	F	0	3.0	3	True	12	8	2	1	1/4	True	-1	3	3	2	2a	3	19/2	False	True				False	5	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
38	2	6.333	69	3	A	0	3.0	3	True	12	8	1	2	1/8	True	-1	3	3	2	2a	4	19/2	False	True				False	5	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
40	2	6.666	72	0	C	0	3.333	0	False	12	8	1	2	1/8	True	-1	3	3	2	2a	5	10	False	False				False	5	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
42	2	7.0	52	4	E	0	3.667	0	False	12	8	2	1	1/8	True	-1	3	3	2	2a	3	21/2	False	False				False	5	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
42	2	7.0	77	-1	F	0	3.667	0	False	12	8	1	2	1/8	True	-1	3	3	2	2a	5	21/2	False	False				False	5	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	4	7.333	50	2	D	0	4.0	4	True	12	8	2	1	1/4	True	-1	3	3	2	2a	3	11	False	True				False	6	vii6/V	F	I		vii6/V	vii		6		V	m	False	False	(3, 7, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	vii6/V	vii6/V, major		vii6/V, major	V	V	vii	7	5	-1	-1	0	5	2	B	D	F	C	minor triad	1	True	True	True	True	True	3	3	2	6	True	False	True
44	2	7.333	71	5	B	0	4.0	4	True	12	8	1	2	1/8	True	-1	3	3	2	2a	4	11	False	True				False	6	vii6/V	F	I		vii6/V	vii		6		V	m	False	False	(3, 7, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	vii6/V	vii6/V, major		vii6/V, major	V	V	vii	7	5	-1	-1	0	5	2	B	D	F	C	minor triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
46	2	7.666	74	2	D	0	4.333	0	False	12	8	1	2	1/8	True	-1	3	3	2	2a	5	23/2	False	False				False	6	vii6/V	F	I		vii6/V	vii		6		V	m	False	False	(3, 7, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	vii6/V	vii6/V, major		vii6/V, major	V	V	vii	7	5	-1	-1	0	5	2	B	D	F	C	minor triad	1	True	True	True	True	True	3	3	2	6	True	False	True
48	2	8.0	55	1	G	0	4.667	0	False	12	8	2	1	1/8	True	-1	3	3	2	2a	3	12	False	True				False	7	V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
48	2	8.0	77	-1	F	0	4.667	0	False	12	8	1	2	1/8	True	-1	3	3	2	2a	5	12	False	True				False	7	V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
50	2	8.333	60	0	C	0	1.0	1	True	12	8	2	1	1/8	True	-1	4	4	3	3a	4	25/2	False	True				False	8	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
50	2	8.333	76	4	E	0	1.0	1	True	12	8	1	2	1/8	True	-1	4	4	3	3a	5	25/2	False	True				False	8	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
52	2	8.666	55	1	G	0	1.333	0	False	12	8	2	1	1/8	True	-1	4	4	3	3a	3	13	False	False				False	8	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
52	2	8.666	79	1	G	0	1.333	0	False	12	8	1	2	1/8	True	-1	4	4	3	3a	5	13	False	False				False	8	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
54	2	9.0	60	0	C	0	1.667	0	False	12	8	2	1	1/8	True	-1	4	4	3	3a	4	27/2	False	False				False	8	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
54	2	9.0	76	4	E	0	1.667	0	False	12	8	1	2	1/8	True	-1	4	4	3	3a	5	27/2	False	False				False	8	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
56	2	9.333	64	4	E	0	2.0	2	True	12	8	1	2	1/8	True	-1	4	4	3	3a	4	14	False	False				False	8	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
56	2	9.333	72	0	C	0	2.0	2	True	12	8	1	1	1/8	True	-1	4	4	3	3a	5	14	False	False				False	8	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
58	2	9.666	60	0	C	0	2.333	0	False	12	8	1	2	1/8	True	-1	4	4	3	3a	4	29/2	False	False				False	8	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
58	2	9.666	76	4	E	0	2.333	0	False	12	8	1	1	1/8	True	-1	4	4	3	3a	5	29/2	False	False				False	8	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
60	2	10.0	64	4	E	0	2.667	0	False	12	8	1	2	1/8	True	-1	4	4	3	3a	4	15	False	False				False	8	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
60	2	10.0	72	0	C	0	2.667	0	False	12	8	1	1	1/8	True	-1	4	4	3	3a	5	15	False	False				False	8	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
62	4	10.333	67	1	G	0	3.0	3	True	12	8	1	2	1/4	True	-1	4	4	3	3a	4	31/2	False	True				False	9	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
62	2	10.333	71	5	B	0	3.0	3	True	12	8	1	1	1/8	True	-1	4	4	3	3a	4	31/2	False	True				False	9	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
64	2	10.666	72	0	C	0	3.333	0	False	12	8	1	1	1/8	True	-1	4	4	3	3a	5	16	False	False				False	9	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	1	1	0	5	False	False	False
66	2	11.0	60	0	C	0	3.667	0	False	12	8	1	2	1/8	True	-1	4	4	3	3a	4	33/2	False	False				False	9	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	1	1	0	5	False	False	False
66	2	11.0	74	2	D	0	3.667	0	False	12	8	1	1	1/8	True	-1	4	4	3	3a	5	33/2	False	False				False	9	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
68	6	11.333	72	0	C	0	4.0	4	True	12	8	1	2	3/8	True	-1	4	4	3	3a	5	17	False	True				False	10	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
68	2	11.333	76	4	E	0	4.0	4	True	12	8	1	1	1/8	True	-1	4	4	3	3a	5	17	False	True				False	10	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
70	2	11.666	77	-1	F	0	4.333	0	False	12	8	1	1	1/8	True	-1	4	4	3	3a	5	35/2	False	False				False	10	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
72	2	12.0	79	1	G	0	4.667	0	False	12	8	1	1	1/8	True	-1	4	4	3	3a	5	18	False	False				False	10	I/V	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
74	2	12.333	72	0	C	0	1.0	1	True	12	8	1	2	1/8	False	-1	5	5	4	4a	5	37/2	False	True				False	11	vi/V	F	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	-1	-1	0	3	3	A	A	F	C	minor triad	0	True	True	True	True	True	1	1	0	5	True	False	False
74	2	12.333	81	3	A	0	1.0	1	True	12	8	1	1	1/8	True	-1	5	5	4	4a	5	37/2	False	True				False	11	vi/V	F	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	-1	-1	0	3	3	A	A	F	C	minor triad	0	True	True	True	True	True	4	4	3	3	True	True	True
76	2	12.666	71	5	B	0	1.333	0	False	12	8	1	2	1/8	True	-1	5	5	4	4a	4	19	False	False				False	11	vi/V	F	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	-1	-1	0	3	3	A	A	F	C	minor triad	0	True	True	True	True	True	6	6	5	#4	False	False	False
76	2	12.666	83	5	B	0	1.333	0	False	12	8	1	1	1/8	True	-1	5	5	4	4a	5	19	False	False				False	11	vi/V	F	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	-1	-1	0	3	3	A	A	F	C	minor triad	0	True	True	True	True	True	6	6	5	#4	False	False	False
78	2	13.0	69	3	A	0	1.667	0	False	12	8	1	2	1/8	True	-1	5	5	4	4a	4	39/2	False	False				False	11	vi/V	F	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	-1	-1	0	3	3	A	A	F	C	minor triad	0	True	True	True	True	True	4	4	3	3	True	True	True
78	2	13.0	84	0	C	0	1.667	0	False	12	8	1	1	1/8	True	-1	5	5	4	4a	6	39/2	False	False				False	11	vi/V	F	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	-1	-1	0	3	3	A	A	F	C	minor triad	0	True	True	True	True	True	1	1	0	5	True	False	False
80	2	13.333	67	1	G	0	2.0	2	True	12	8	1	2	1/8	True	-1	5	5	4	4a	4	20	False	True				False	12	V(4)/V	F	I		V(4)/V	V			4	V	M	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(4)/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
80	2	13.333	74	2	D	0	2.0	2	True	12	8	1	1	1/8	True	-1	5	5	4	4a	5	20	False	True				False	12	V(4)/V	F	I		V(4)/V	V			4	V	M	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(4)/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
82	2	13.666	69	3	A	0	2.333	0	False	12	8	1	2	1/8	True	-1	5	5	4	4a	4	41/2	False	True				False	13	V2/V	F	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-1	-1	0	1	-1	G	F	F	C	dominant seventh chord	3	True	True	True	True	True	4	4	3	3	False	False	False
