onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14	2	1.75	69	3	A	0	2.5	0	False	4	4	1	1	1/16	True	1	2	2	1	1a	4	7/4	False	False				False	1		{		e	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
16	2	2.0	55	1	G	0	2.75	0	False	4	4	2	2	1/16	True	1	2	2	1	1a	3	2	False	False				False	1		{		e	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
16	2	2.0	67	1	G	0	2.75	0	False	4	4	1	1	1/16	True	1	2	2	1	1a	4	2	False	False				False	1		{		e	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
18	4	2.25	57	3	A	0	3.0	3	True	4	4	2	2	1/8	True	1	2	2	1	1a	3	9/4	False	True				False	2		ii%65		e	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
18	2	2.25	66	6	F	1	3.0	3	True	4	4	1	2	1/16	True	1	2	2	1	1a	4	9/4	False	True				False	2		ii%65		e	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
20	2	2.5	76	4	E	0	3.25	0	False	4	4	1	2	1/16	True	1	2	2	1	1a	5	5/2	False	False				False	2		ii%65		e	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
22	4	2.75	54	6	F	1	3.5	0	False	4	4	2	2	1/8	True	1	2	2	1	1a	3	11/4	False	True				False	3		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
22	2	2.75	75	9	D	1	3.5	0	False	4	4	1	2	1/16	True	1	2	2	1	1a	5	11/4	False	True				False	3		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
24	2	3.0	81	3	A	0	3.75	0	False	4	4	1	2	1/16	True	1	2	2	1	1a	5	3	False	False				False	3		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	4	3.25	59	5	B	0	4.0	4	True	4	4	2	2	1/8	True	1	2	2	1	1a	3	13/4	False	True				False	4		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
26	2	3.25	81	3	A	0	4.0	4	True	4	4	1	2	1/16	True	1	2	2	1	1a	5	13/4	False	True				False	4		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
28	2	3.5	79	1	G	0	4.25	0	False	4	4	1	2	1/16	True	1	2	2	1	1a	5	7/2	False	False				False	4		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
30	4	3.75	47	5	B	0	4.5	0	False	4	4	2	2	1/8	True	1	2	2	1	1a	2	15/4	False	False				False	4		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30	2	3.75	81	3	A	0	4.5	0	False	4	4	1	2	1/16	True	1	2	2	1	1a	5	15/4	False	False				False	4		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	2	4.0	78	6	F	1	4.75	0	False	4	4	1	2	1/16	True	1	2	2	1	1a	5	4	False	False				False	4		V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
34	6	4.25	52	4	E	0	1.0	1	True	4	4	2	2	3/16	True	1	3	3	2	2a	3	17/4	False	True				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	6	4.25	55	1	G	0	1.0	1	True	4	4	2	2	3/16	True	1	3	3	2	2a	3	17/4	False	True				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
34	6	4.25	59	5	B	0	1.0	1	True	4	4	2	2	3/16	True	1	3	3	2	2a	3	17/4	False	True				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
34	6	4.25	64	4	E	0	1.0	1	True	4	4	2	1	3/16	True	1	3	3	2	2a	4	17/4	False	True				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	2	4.25	79	1	G	0	1.0	1	True	4	4	1	2	1/16	True	1	3	3	2	2a	5	17/4	False	True				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	2	4.5	78	6	F	1	1.25	0	False	4	4	1	2	1/16	True	1	3	3	2	2a	5	9/2	False	False				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
38	4	4.75	76	4	E	0	1.5	0	False	4	4	1	2	1/8	True	1	3	3	2	2a	5	19/4	False	False				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	2	5.0	62	2	D	0	1.75	0	False	4	4	2	1	1/16	True	1	3	3	2	2a	4	5	False	False				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
42	2	5.25	60	0	C	0	2.0	2	True	4	4	2	2	1/16	True	1	3	3	2	2a	4	21/4	False	False				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
44	2	5.5	59	5	B	0	2.25	0	False	4	4	2	2	1/16	True	1	3	3	2	2a	3	11/2	False	False				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
44	2	5.5	76	4	E	0	2.25	0	False	4	4	1	2	1/16	True	1	3	3	2	2a	5	11/2	False	False				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
46	2	5.75	57	3	A	0	2.5	0	False	4	4	2	2	1/16	True	1	3	3	2	2a	3	23/4	False	False				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
46	2	5.75	78	6	F	1	2.5	0	False	4	4	1	2	1/16	True	1	3	3	2	2a	5	23/4	False	False				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
48	2	6.0	55	1	G	0	2.75	0	False	4	4	2	2	1/16	True	1	3	3	2	2a	3	6	False	False				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
48	2	6.0	79	1	G	0	2.75	0	False	4	4	1	2	1/16	True	1	3	3	2	2a	5	6	False	False				False	5		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
50	2	6.25	54	6	F	1	3.0	3	True	4	4	2	2	1/16	True	1	3	3	2	2a	3	25/4	False	True				False	6		ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
50	2	6.25	81	3	A	0	3.0	3	True	4	4	1	2	1/16	True	1	3	3	2	2a	5	25/4	False	True				False	6		ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
52	2	6.5	64	4	E	0	3.25	0	False	4	4	2	2	1/16	True	1	3	3	2	2a	4	13/2	False	False				False	6		ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
52	1	6.5	83	5	B	0	3.25	0	False	4	4	1	2	1/32	True	1	3	3	2	2a	5	13/2	False	False				False	6		ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
53	1	6.625	84	0	C	0	3.375	0	False	4	4	1	2	1/32	True	1	3	3	2	2a	6	53/8	False	False				False	6		ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
54	2	6.75	63	9	D	1	3.5	0	False	4	4	2	2	1/16	True	1	3	3	2	2a	4	27/4	False	True				False	7		V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
54	2	6.75	83	5	B	0	3.5	0	False	4	4	1	2	1/16	True	1	3	3	2	2a	5	27/4	False	True				False	7		V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
56	2	7.0	69	3	A	0	3.75	0	False	4	4	2	2	1/16	True	1	3	3	2	2a	4	7	False	False				False	7		V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
56	2	7.0	76	4	E	0	3.75	0	False	4	4	1	2	1/16	True	1	3	3	2	2a	5	7	False	False				False	7		V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
58	2	7.25	69	3	A	0	4.0	4	True	4	4	2	2	1/16	True	1	3	3	2	2a	4	29/4	False	True				False	8		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
58	6	7.25	75	9	D	1	4.0	4	True	4	4	1	2	3/16	True	1	3	3	2	2a	5	29/4	False	True				False	8		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
60	2	7.5	67	1	G	0	4.25	0	False	4	4	2	2	1/16	True	1	3	3	2	2a	4	15/2	False	False				False	8		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
62	2	7.75	69	3	A	0	4.5	0	False	4	4	2	2	1/16	True	1	3	3	2	2a	4	31/4	False	False				False	8		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
64	2	8.0	66	6	F	1	4.75	0	False	4	4	2	2	1/16	True	1	3	3	2	2a	4	8	False	False				False	8		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
64	2	8.0	76	4	E	0	4.75	0	False	4	4	1	2	1/16	True	1	3	3	2	2a	5	8	False	False				False	8		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
66	2	8.25	67	1	G	0	1.0	1	True	4	4	2	1	1/16	True	1	4	4	3	3a	4	33/4	False	True			}{	True	9		i6}{		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
66	6	8.25	76	4	E	0	1.0	1	True	4	4	1	2	3/16	True	1	4	4	3	3a	5	33/4	False	True			}{	True	9		i6}{		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
68	2	8.5	66	6	F	1	1.25	0	False	4	4	2	1	1/16	True	1	4	4	3	3a	4	17/2	False	False				False	9		i6}{		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
70	4	8.75	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	1	4	4	3	3a	4	35/4	False	True				False	10		VI6		e	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		4	4	4	0	4	C	E	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
72	2	9.0	84	0	C	0	1.75	0	False	4	4	1	2	1/16	True	1	4	4	3	3a	6	9	False	False				False	10		VI6		e	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		4	4	4	0	4	C	E	E	E	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
74	4	9.25	66	6	F	1	2.0	2	True	4	4	2	1	1/8	True	1	4	4	3	3a	4	37/4	False	True				False	11		IV65/iv		e	i		IV65/iv	IV		65		iv	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV65/iv	IV65/iv, minor		IV65/iv, minor	iv	iv	IV7	4	4	4	4	3	2	6	D	F#	E	A	dominant seventh chord	1	True	True	True	True	True	2	2	3	2	True	False	True
74	2	9.25	74	2	D	0	2.0	2	True	4	4	1	2	1/16	True	1	4	4	3	3a	5	37/4	False	True				False	11		IV65/iv		e	i		IV65/iv	IV		65		iv	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV65/iv	IV65/iv, minor		IV65/iv, minor	iv	iv	IV7	4	4	4	4	3	2	6	D	F#	E	A	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	True	False
76	2	9.5	84	0	C	0	2.25	0	False	4	4	1	2	1/16	True	1	4	4	3	3a	6	19/2	False	False				False	11		IV65/iv		e	i		IV65/iv	IV		65		iv	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV65/iv	IV65/iv, minor		IV65/iv, minor	iv	iv	IV7	4	4	4	4	3	2	6	D	F#	E	A	dominant seventh chord	1	True	True	True	True	True	-4	-4	-3	6	True	False	False
78	4	9.75	68	8	G	1	2.5	0	False	4	4	2	1	1/8	True	1	4	4	3	3a	4	39/4	False	True				False	12		#viio/iv		e	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	4	4	3	8	8	G#	G#	E	A	diminished triad	0	True	True	True	True	True	4	4	5	#3	True	True	True
