onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	2	4.0	79	1	G	0	1.0	1	True	3	8	1	1	1/8	True	1	3	3	2	2a	5	2	False	True				False	4	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
10	2	5.0	55	1	G	0	2.0	2	True	3	8	2	1	1/8	True	1	3	3	2	2a	3	5/2	False	True				False	5	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
10	1	5.0	76	4	E	0	2.0	2	True	3	8	1	1	1/16	True	1	3	3	2	2a	5	5/2	False	True				False	5	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
11	1	5.5	75	9	D	1	2.5	0	False	3	8	1	1	1/16	True	1	3	3	2	2a	5	11/4	False	False				False	5	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
12	2	6.0	59	5	B	0	3.0	3	True	3	8	2	1	1/8	True	1	3	3	2	2a	3	3	False	True				False	6	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	1	6.0	76	4	E	0	3.0	3	True	3	8	1	1	1/16	True	1	3	3	2	2a	5	3	False	True				False	6	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
13	1	6.5	78	6	F	1	3.5	0	False	3	8	1	1	1/16	True	1	3	3	2	2a	5	13/4	False	False				False	6	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
14	1	7.0	64	4	E	0	1.0	1	True	3	8	2	1	1/16	True	1	4	4	3	3a	4	7/2	False	True				False	7	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	1	7.0	79	1	G	0	1.0	1	True	3	8	1	1	1/16	True	1	4	4	3	3a	5	7/2	False	True				False	7	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
15	1	7.5	66	6	F	1	1.5	0	False	3	8	2	1	1/16	True	1	4	4	3	3a	4	15/4	False	False				False	7	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
15	1	7.5	81	3	A	0	1.5	0	False	3	8	1	1	1/16	True	1	4	4	3	3a	5	15/4	False	False				False	7	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
16	2	8.0	67	1	G	0	2.0	2	True	3	8	2	1	1/8	True	1	4	4	3	3a	4	4	False	True				False	8	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
16	1	8.0	83	5	B	0	2.0	2	True	3	8	1	1	1/16	True	1	4	4	3	3a	5	4	False	True				False	8	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
17	1	8.5	84	0	C	0	2.5	0	False	3	8	1	1	1/16	True	1	4	4	3	3a	6	17/4	False	False				False	8	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
18	2	9.0	66	6	F	1	3.0	3	True	3	8	2	1	1/8	True	1	4	4	3	3a	4	9/2	False	True				False	9	V43	e	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
18	1	9.0	83	5	B	0	3.0	3	True	3	8	1	1	1/16	True	1	4	4	3	3a	5	9/2	False	True				False	9	V43	e	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
19	1	9.5	81	3	A	0	3.5	0	False	3	8	1	1	1/16	True	1	4	4	3	3a	5	19/4	False	False				False	9	V43	e	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	2	10.0	67	1	G	0	1.0	1	True	3	8	2	1	1/8	True	1	5	5	4	4a	4	5	False	True				False	10	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
20	1	10.0	83	5	B	0	1.0	1	True	3	8	1	1	1/16	True	1	5	5	4	4a	5	5	False	True				False	10	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
21	1	10.5	76	4	E	0	1.5	0	False	3	8	1	1	1/16	True	1	5	5	4	4a	5	21/4	False	False				False	10	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
22	1	11.0	66	6	F	1	2.0	2	True	3	8	2	1	1/16	True	1	5	5	4	4a	4	11/2	False	True				False	11	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
22	1	11.0	78	6	F	1	2.0	2	True	3	8	1	1	1/16	True	1	5	5	4	4a	5	11/2	False	True				False	11	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
23	1	11.5	64	4	E	0	2.5	0	False	3	8	2	1	1/16	True	1	5	5	4	4a	4	23/4	False	False				False	11	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
23	1	11.5	79	1	G	0	2.5	0	False	3	8	1	1	1/16	True	1	5	5	4	4a	5	23/4	False	False				False	11	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
24	1	12.0	66	6	F	1	3.0	3	True	3	8	2	1	1/16	True	1	5	5	4	4a	4	6	False	True				False	12	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
24	1	12.0	81	3	A	0	3.0	3	True	3	8	1	1	1/16	True	1	5	5	4	4a	5	6	False	True				False	12	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
25	1	12.5	67	1	G	0	3.5	0	False	3	8	2	1	1/16	True	1	5	5	4	4a	4	25/4	False	False				False	12	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
25	1	12.5	83	5	B	0	3.5	0	False	3	8	1	1	1/16	True	1	5	5	4	4a	5	25/4	False	False				False	12	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
26	2	13.0	69	3	A	0	1.0	1	True	3	8	2	1	1/8	True	1	6	6	5	5a	4	13/2	False	True				False	13	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
26	2	13.0	84	0	C	0	1.0	1	True	3	8	1	1	1/8	True	1	6	6	5	5a	6	13/2	False	True				False	13	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
28	2	14.0	66	6	F	1	2.0	2	True	3	8	2	1	1/8	True	1	6	6	5	5a	4	7	False	True				False	14	viio/III	e	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	4	4	1	6	6	F#	F#	E	G	diminished triad	0	True	True	True	True	True	2	2	5	2	True	True	True
28	1	14.0	83	5	B	0	2.0	2	True	3	8	1	1	1/16	True	1	6	6	5	5a	5	7	False	True				False	14	viio/III	e	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	4	4	1	6	6	F#	F#	E	G	diminished triad	0	True	True	True	True	True	1	1	4	5	False	False	False
29	1	14.5	81	3	A	0	2.5	0	False	3	8	1	1	1/16	True	1	6	6	5	5a	5	29/4	False	False				False	14	viio/III	e	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	4	4	1	6	6	F#	F#	E	G	diminished triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
30	2	15.0	62	2	D	0	3.0	3	True	3	8	2	1	1/8	True	1	6	6	5	5a	4	15/2	False	True				False	15	V/III	e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
30	1	15.0	79	1	G	0	3.0	3	True	3	8	1	1	1/16	True	1	6	6	5	5a	5	15/2	False	True				False	15	V/III	e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
31	1	15.5	78	6	F	1	3.5	0	False	3	8	1	1	1/16	True	1	6	6	5	5a	5	31/4	False	False				False	15	V/III	e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
32	2	16.0	67	1	G	0	1.0	1	True	3	8	2	1	1/8	True	1	7	7	6	6a	4	8	False	True				False	16	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
32	2	16.0	83	5	B	0	1.0	1	True	3	8	1	1	1/8	True	1	7	7	6	6a	5	8	False	True				False	16	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
34	2	17.0	64	4	E	0	2.0	2	True	3	8	2	1	1/8	True	1	7	7	6	6a	4	17/2	False	True				False	17	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	1	17.0	81	3	A	0	2.0	2	True	3	8	1	1	1/16	True	1	7	7	6	6a	5	17/2	False	True				False	17	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
35	1	17.5	79	1	G	0	2.5	0	False	3	8	1	1	1/16	True	1	7	7	6	6a	5	35/4	False	False				False	17	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	2	18.0	60	0	C	0	3.0	3	True	3	8	2	1	1/8	True	1	7	7	6	6a	4	9	False	True				False	18	VI	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
36	1	18.0	78	6	F	1	3.0	3	True	3	8	1	1	1/16	True	1	7	7	6	6a	5	9	False	True				False	18	VI	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
37	1	18.5	76	4	E	0	3.5	0	False	3	8	1	1	1/16	True	1	7	7	6	6a	5	37/4	False	False				False	18	VI	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
38	2	19.0	54	6	F	1	1.0	1	True	3	8	2	1	1/8	True	1	8	8	7	7a	3	19/2	False	True				False	19	iio	e	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		4	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
38	1	19.0	81	3	A	0	1.0	1	True	3	8	1	1	1/16	True	1	8	8	7	7a	5	19/2	False	True				False	19	iio	e	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		4	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
39	1	19.5	79	1	G	0	1.5	0	False	3	8	1	1	1/16	True	1	8	8	7	7a	5	39/4	False	False				False	19	iio	e	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		4	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
40	2	20.0	64	4	E	0	2.0	2	True	3	8	2	1	1/8	True	1	8	8	7	7a	4	10	False	True				False	20	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	1	20.0	78	6	F	1	2.0	2	True	3	8	1	1	1/16	True	1	8	8	7	7a	5	10	False	True				False	20	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
41	1	20.5	79	1	G	0	2.5	0	False	3	8	1	1	1/16	True	1	8	8	7	7a	5	41/4	False	False				False	20	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
42	2	21.0	63	9	D	1	3.0	3	True	3	8	2	1	1/8	True	1	8	8	7	7a	4	21/2	False	True				False	21	#viio	e	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
42	1	21.0	81	3	A	0	3.0	3	True	3	8	1	1	1/16	True	1	8	8	7	7a	5	21/2	False	True				False	21	#viio	e	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
43	1	21.5	78	6	F	1	3.5	0	False	3	8	1	1	1/16	True	1	8	8	7	7a	5	43/4	False	False				False	21	#viio	e	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
44	2	22.0	64	4	E	0	1.0	1	True	3	8	2	1	1/8	True	1	9	9	8	8a	4	11	False	True	IAC	IAC	}{	True	22	i|IAC}{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	1	22.0	79	1	G	0	1.0	1	True	3	8	1	1	1/16	True	1	9	9	8	8a	5	11	False	True	IAC	IAC	}{	True	22	i|IAC}{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
45	1	22.5	71	5	B	0	1.5	0	False	3	8	1	1	1/16	True	1	9	9	8	8a	4	45/4	False	False				False	22	i|IAC}{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
