onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
26	2	4.333	61	7	C	1	1.333	0	False	12	16	1	1	1/16	True	-1	2	2	2	2a	4	13/4	False	False				False	4	i]	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
28	2	4.667	62	2	D	0	1.667	0	False	12	16	1	1	1/16	True	-1	2	2	2	2a	4	7/2	False	False				False	4	i]	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	2	5.0	70	-2	B	-1	2.0	2	True	12	16	1	1	1/16	True	-1	2	2	2	2a	4	15/4	False	True				False	5	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
32	2	5.333	69	3	A	0	2.333	0	False	12	16	1	1	1/16	True	-1	2	2	2	2a	4	4	False	False				False	5	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
34	2	5.667	67	1	G	0	2.667	0	False	12	16	1	1	1/16	True	-1	2	2	2	2a	4	17/4	False	False				False	5	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
36	2	6.0	65	-1	F	0	3.0	3	True	12	16	1	1	1/16	True	-1	2	2	2	2a	4	9/2	False	True				False	6	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
38	2	6.333	64	4	E	0	3.333	0	False	12	16	1	1	1/16	True	-1	2	2	2	2a	4	19/4	False	False				False	6	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
40	2	6.667	62	2	D	0	3.667	0	False	12	16	1	1	1/16	True	-1	2	2	2	2a	4	5	False	False				False	6	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	2	7.0	68	8	G	1	4.0	4	True	12	16	1	1	1/16	True	-1	2	2	2	2a	4	21/4	False	True				False	7	#viio/v	d	i		#viio/v	#vii	o			v	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio/v, minor	v	v	viio	#7	5	2	2	3	8	8	G#	G#	D	A	diminished triad	0	True	True	True	True	True	6	6	5	#4	True	True	True
44	2	7.333	69	3	A	0	4.333	0	False	12	16	1	1	1/16	True	-1	2	2	2	2a	4	11/2	False	False				False	7	#viio/v	d	i		#viio/v	#vii	o			v	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio/v, minor	v	v	viio	#7	5	2	2	3	8	8	G#	G#	D	A	diminished triad	0	True	True	True	True	True	1	1	0	5	False	False	False
46	2	7.667	71	5	B	0	4.667	0	False	12	16	1	1	1/16	True	-1	2	2	2	2a	4	23/4	False	False				False	7	#viio/v	d	i		#viio/v	#vii	o			v	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio/v, minor	v	v	viio	#7	5	2	2	3	8	8	G#	G#	D	A	diminished triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
48	2	8.0	57	3	A	0	1.0	1	True	12	16	2	1	1/16	True	-1	3	3	3	3a	3	6	False	True				False	8	v[v	d	i	v	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	v	v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	4	8.0	72	0	C	0	1.0	1	True	12	16	1	1	1/8	True	-1	3	3	3	3a	5	6	False	True				False	8	v[v	d	i	v	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	v	v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
50	2	8.333	56	8	G	1	1.333	0	False	12	16	2	1	1/16	True	-1	3	3	3	3a	3	25/4	False	False				False	8	v[v	d	i	v	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	v	v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
52	2	8.667	57	3	A	0	1.667	0	False	12	16	2	1	1/16	True	-1	3	3	3	3a	3	13/2	False	False				False	8	v[v	d	i	v	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	v	v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
54	2	9.0	59	5	B	0	2.0	2	True	12	16	2	1	1/16	True	-1	3	3	3	3a	3	27/4	False	True				False	9	#viio6/v	d	i	v	#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor	v	#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	False	True
54	4	9.0	68	8	G	1	2.0	2	True	12	16	1	1	1/8	True	-1	3	3	3	3a	4	27/4	False	True				False	9	#viio6/v	d	i	v	#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor	v	#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
56	2	9.333	56	8	G	1	2.333	0	False	12	16	2	1	1/16	True	-1	3	3	3	3a	3	7	False	False				False	9	#viio6/v	d	i	v	#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor	v	#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
58	2	9.667	57	3	A	0	2.667	0	False	12	16	2	1	1/16	True	-1	3	3	3	3a	3	29/4	False	False				False	9	#viio6/v	d	i	v	#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor	v	#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	True	True	True	True	1	1	0	5	False	False	False
60	2	10.0	60	0	C	0	3.0	3	True	12	16	2	1	1/16	True	-1	3	3	3	3a	4	15/2	False	True				False	10	i6/v	d	i	v	i6/v	i		6		v	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	i/v	v	v/i	v	True	i6/v	i6/v, minor	v	i6/v, minor	v	v	i	1	5	2	2	3	3	0	A	C	D	A	minor triad	1	True	True	True	True	True	-2	-2	-3	7	True	False	True
60	4	10.0	69	3	A	0	3.0	3	True	12	16	1	1	1/8	True	-1	3	3	3	3a	4	15/2	False	True				False	10	i6/v	d	i	v	i6/v	i		6		v	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	i/v	v	v/i	v	True	i6/v	i6/v, minor	v	i6/v, minor	v	v	i	1	5	2	2	3	3	0	A	C	D	A	minor triad	1	True	True	True	True	True	1	1	0	5	True	True	False
62	2	10.333	56	8	G	1	3.333	0	False	12	16	2	1	1/16	True	-1	3	3	3	3a	3	31/4	False	False				False	10	i6/v	d	i	v	i6/v	i		6		v	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	i/v	v	v/i	v	True	i6/v	i6/v, minor	v	i6/v, minor	v	v	i	1	5	2	2	3	3	0	A	C	D	A	minor triad	1	True	True	True	True	True	6	6	5	#4	False	False	False
64	2	10.667	57	3	A	0	3.667	0	False	12	16	2	1	1/16	True	-1	3	3	3	3a	3	8	False	False				False	10	i6/v	d	i	v	i6/v	i		6		v	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	i/v	v	v/i	v	True	i6/v	i6/v, minor	v	i6/v, minor	v	v	i	1	5	2	2	3	3	0	A	C	D	A	minor triad	1	True	True	True	True	True	1	1	0	5	True	True	False
66	2	11.0	62	2	D	0	4.0	4	True	12	16	2	1	1/16	True	-1	3	3	3	3a	4	33/4	False	True				False	11	iio6/v	d	i	v	iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor	v	iio6/v, minor	v	v	iio	2	5	2	2	3	5	2	B	D	D	A	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	True
66	4	11.0	71	5	B	0	4.0	4	True	12	16	1	1	1/8	True	-1	3	3	3	3a	4	33/4	False	True				False	11	iio6/v	d	i	v	iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor	v	iio6/v, minor	v	v	iio	2	5	2	2	3	5	2	B	D	D	A	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	True	False
68	2	11.333	56	8	G	1	4.333	0	False	12	16	2	1	1/16	True	-1	3	3	3	3a	3	17/2	False	False				False	11	iio6/v	d	i	v	iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor	v	iio6/v, minor	v	v	iio	2	5	2	2	3	5	2	B	D	D	A	diminished triad	1	True	True	True	True	True	6	6	5	#4	False	False	False
70	2	11.667	57	3	A	0	4.667	0	False	12	16	2	1	1/16	True	-1	3	3	3	3a	3	35/4	False	False				False	11	iio6/v	d	i	v	iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor	v	iio6/v, minor	v	v	iio	2	5	2	2	3	5	2	B	D	D	A	diminished triad	1	True	True	True	True	True	1	1	0	5	False	False	False
72	2	12.0	64	4	E	0	1.0	1	True	12	16	2	1	1/16	True	-1	4	4	4	4a	4	9	False	True				False	12	i/v]	d	i	v	i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor	v	i/v, minor	v	v	i	1	5	2	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	2	2	1	2	True	False	False
72	4	12.0	72	0	C	0	1.0	1	True	12	16	1	1	1/8	True	-1	4	4	4	4a	5	9	False	True				False	12	i/v]	d	i	v	i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor	v	i/v, minor	v	v	i	1	5	2	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-2	-2	-3	7	True	False	False
74	2	12.333	56	8	G	1	1.333	0	False	12	16	2	1	1/16	True	-1	4	4	4	4a	3	37/4	False	False				False	12	i/v]	d	i	v	i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor	v	i/v, minor	v	v	i	1	5	2	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	6	6	5	#4	False	False	False
76	2	12.667	57	3	A	0	1.667	0	False	12	16	2	1	1/16	True	-1	4	4	4	4a	3	19/2	False	False				False	12	i/v]	d	i	v	i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor	v	i/v, minor	v	v	i	1	5	2	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
78	2	13.0	65	-1	F	0	2.0	2	True	12	16	2	1	1/16	True	-1	4	4	4	4a	4	39/4	False	True				False	13	iv/v	d	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	2	2	3	2	2	D	D	D	A	minor triad	0	True	True	True	True	True	-3	-3	-4	3	True	False	False
78	2	13.0	74	2	D	0	2.0	2	True	12	16	1	1	1/16	True	-1	4	4	4	4a	5	39/4	False	True				False	13	iv/v	d	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	2	2	3	2	2	D	D	D	A	minor triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
80	2	13.333	64	4	E	0	2.333	0	False	12	16	2	1	1/16	True	-1	4	4	4	4a	4	10	False	False				False	13	iv/v	d	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	2	2	3	2	2	D	D	D	A	minor triad	0	True	True	True	True	True	2	2	1	2	False	False	False
80	2	13.333	76	4	E	0	2.333	0	False	12	16	1	1	1/16	True	-1	4	4	4	4a	5	10	False	False				False	13	iv/v	d	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	2	2	3	2	2	D	D	D	A	minor triad	0	True	True	True	True	True	2	2	1	2	False	False	False
82	2	13.667	62	2	D	0	2.667	0	False	12	16	2	1	1/16	True	-1	4	4	4	4a	4	41/4	False	False				False	13	iv/v	d	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	2	2	3	2	2	D	D	D	A	minor triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
82	2	13.667	77	-1	F	0	2.667	0	False	12	16	1	1	1/16	True	-1	4	4	4	4a	5	41/4	False	False				False	13	iv/v	d	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	2	2	3	2	2	D	D	D	A	minor triad	0	True	True	True	True	True	-3	-3	-4	3	True	False	False
84	2	14.0	60	0	C	0	3.0	3	True	12	16	2	1	1/16	True	-1	4	4	4	4a	4	21/2	False	True				False	14	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
84	2	14.0	76	4	E	0	3.0	3	True	12	16	1	1	1/16	True	-1	4	4	4	4a	5	21/2	False	True				False	14	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
86	2	14.333	59	5	B	0	3.333	0	False	12	16	2	1	1/16	True	-1	4	4	4	4a	3	43/4	False	False				False	14	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
86	2	14.333	74	2	D	0	3.333	0	False	12	16	1	1	1/16	True	-1	4	4	4	4a	5	43/4	False	False				False	14	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
88	2	14.667	57	3	A	0	3.667	0	False	12	16	2	1	1/16	True	-1	4	4	4	4a	3	11	False	False				False	14	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
88	2	14.667	72	0	C	0	3.667	0	False	12	16	1	1	1/16	True	-1	4	4	4	4a	5	11	False	False				False	14	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
90	2	15.0	63	9	D	1	4.0	4	True	12	16	2	1	1/16	True	-1	4	4	4	4a	4	45/4	False	True				False	15	#viio7/ii	d	i		#viio7/ii	#vii	o	7		ii	o7	True	True	(7, 4, 1, -2)	()	7	7	minor	minor	i	i, minor	#vii/ii	ii	ii/i	ii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
90	2	15.0	72	0	C	0	4.0	4	True	12	16	1	1	1/16	True	-1	4	4	4	4a	5	45/4	False	True				False	15	#viio7/ii	d	i		#viio7/ii	#vii	o	7		ii	o7	True	True	(7, 4, 1, -2)	()	7	7	minor	minor	i	i, minor	#vii/ii	ii	ii/i	ii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	True	True	True	True	-2	-2	-4	7	True	False	False
92	2	15.333	64	4	E	0	4.333	0	False	12	16	2	1	1/16	True	-1	4	4	4	4a	4	23/2	False	False				False	15	#viio7/ii	d	i		#viio7/ii	#vii	o	7		ii	o7	True	True	(7, 4, 1, -2)	()	7	7	minor	minor	i	i, minor	#vii/ii	ii	ii/i	ii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	True	True	True	True	2	2	0	2	False	False	False
92	2	15.333	71	5	B	0	4.333	0	False	12	16	1	1	1/16	True	-1	4	4	4	4a	4	23/2	False	False				False	15	#viio7/ii	d	i		#viio7/ii	#vii	o	7		ii	o7	True	True	(7, 4, 1, -2)	()	7	7	minor	minor	i	i, minor	#vii/ii	ii	ii/i	ii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	True	True	True	True	3	3	1	#6	False	False	False
