onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
42	2	3.5	69	3	A	0	2.5	0	False	6	8	1	2	1/16	True	1	2	2	2	2a	4	21/4	False	False				False	5	V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
44	2	3.667	71	5	B	0	2.667	0	False	6	8	1	2	1/16	True	1	2	2	2	2a	4	11/2	False	False				False	5	V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
46	2	3.833	66	6	F	1	2.833	0	False	6	8	1	2	1/16	True	1	2	2	2	2a	4	23/4	False	False				False	5	V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
48	2	4.0	67	1	G	0	1.0	1	True	6	8	1	2	1/16	True	1	3	3	3	3a	4	6	False	True				False	6	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
50	2	4.167	66	6	F	1	1.167	0	False	6	8	1	2	1/16	True	1	3	3	3	3a	4	25/4	False	False				False	6	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
52	2	4.333	67	1	G	0	1.333	0	False	6	8	1	2	1/16	True	1	3	3	3	3a	4	13/2	False	False				False	6	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
52	6	4.333	76	4	E	0	1.333	0	False	6	8	1	1	3/16	True	1	3	3	3	3a	5	13/2	False	False				False	6	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
54	2	4.5	69	3	A	0	1.5	0	False	6	8	1	2	1/16	True	1	3	3	3	3a	4	27/4	False	False				False	6	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
56	2	4.667	67	1	G	0	1.667	0	False	6	8	1	2	1/16	True	1	3	3	3	3a	4	7	False	False				False	6	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
58	2	4.833	66	6	F	1	1.833	0	False	6	8	1	2	1/16	True	1	3	3	3	3a	4	29/4	False	False				False	6	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
58	2	4.833	76	4	E	0	1.833	0	False	6	8	1	1	1/16	True	1	3	3	3	3a	5	29/4	False	False				False	6	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
60	2	5.0	64	4	E	0	2.0	2	True	6	8	1	2	1/16	True	1	3	3	3	3a	4	15/2	False	True				False	7	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	5.0	71	5	B	0	2.0	2	True	6	8	1	1	1/8	True	1	3	3	3	3a	4	15/2	False	True				False	7	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
62	2	5.167	62	2	D	0	2.167	0	False	6	8	1	2	1/16	True	1	3	3	3	3a	4	31/4	False	False				False	7	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
64	2	5.333	64	4	E	0	2.333	0	False	6	8	1	2	1/16	True	1	3	3	3	3a	4	8	False	False				False	7	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	2	5.333	79	1	G	0	2.333	0	False	6	8	1	1	1/16	True	1	3	3	3	3a	5	8	False	False				False	7	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
66	2	5.5	66	6	F	1	2.5	0	False	6	8	1	2	1/16	True	1	3	3	3	3a	4	33/4	False	False				False	7	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
66	2	5.5	78	6	F	1	2.5	0	False	6	8	1	1	1/16	True	1	3	3	3	3a	5	33/4	False	False				False	7	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
68	2	5.667	64	4	E	0	2.667	0	False	6	8	1	2	1/16	True	1	3	3	3	3a	4	17/2	False	False				False	7	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
68	2	5.667	79	1	G	0	2.667	0	False	6	8	1	1	1/16	True	1	3	3	3	3a	5	17/2	False	False				False	7	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
70	2	5.833	62	2	D	0	2.833	0	False	6	8	1	2	1/16	True	1	3	3	3	3a	4	35/4	False	False				False	7	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
70	2	5.833	76	4	E	0	2.833	0	False	6	8	1	1	1/16	True	1	3	3	3	3a	5	35/4	False	False				False	7	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	2	6.0	61	7	C	1	1.0	1	True	6	8	1	2	1/16	True	1	4	4	4	4a	4	9	False	True				False	8	#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	False	True
72	4	6.0	70	10	A	1	1.0	1	True	6	8	1	1	1/8	True	1	4	4	4	4a	4	9	False	True				False	8	#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
74	2	6.167	59	5	B	0	1.167	0	False	6	8	1	2	1/16	True	1	4	4	4	4a	3	37/4	False	False				False	8	#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	1	1	0	5	False	False	False
76	2	6.333	61	7	C	1	1.333	0	False	6	8	1	2	1/16	True	1	4	4	4	4a	4	19/2	False	False				False	8	#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	False	True
76	6	6.333	73	7	C	1	1.333	0	False	6	8	1	1	3/16	True	1	4	4	4	4a	5	19/2	False	False				False	8	#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	False	True
78	2	6.5	62	2	D	0	1.5	0	False	6	8	1	2	1/16	True	1	4	4	4	4a	4	39/4	False	False				False	8	#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	-2	-2	-3	7	False	False	False
80	2	6.667	61	7	C	1	1.667	0	False	6	8	1	2	1/16	True	1	4	4	4	4a	4	10	False	False				False	8	#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	False	True
82	2	6.833	59	5	B	0	1.833	0	False	6	8	1	2	1/16	True	1	4	4	4	4a	3	41/4	False	False				False	8	#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	1	1	0	5	False	False	False
82	2	6.833	73	7	C	1	1.833	0	False	6	8	1	1	1/16	True	1	4	4	4	4a	5	41/4	False	False				False	8	#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	False	True
84	2	7.0	58	10	A	1	2.0	2	True	6	8	1	2	1/16	True	1	4	4	4	4a	3	21/2	False	True				False	9	V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
84	4	7.0	66	6	F	1	2.0	2	True	6	8	1	1	1/8	True	1	4	4	4	4a	4	21/2	False	True				False	9	V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
86	2	7.167	56	8	G	1	2.167	0	False	6	8	1	2	1/16	True	1	4	4	4	4a	3	43/4	False	False				False	9	V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	4	4	3	#3	False	False	False
88	2	7.333	58	10	A	1	2.333	0	False	6	8	1	2	1/16	True	1	4	4	4	4a	3	11	False	False				False	9	V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
88	2	7.333	78	6	F	1	2.333	0	False	6	8	1	1	1/16	True	1	4	4	4	4a	5	11	False	False				False	9	V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
90	2	7.5	59	5	B	0	2.5	0	False	6	8	1	2	1/16	True	1	4	4	4	4a	3	45/4	False	False				False	9	V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	1	1	0	5	False	False	False
90	2	7.5	76	4	E	0	2.5	0	False	6	8	1	1	1/16	True	1	4	4	4	4a	5	45/4	False	False				False	9	V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
92	2	7.667	56	8	G	1	2.667	0	False	6	8	1	2	1/16	True	1	4	4	4	4a	3	23/2	False	False				False	9	V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	4	4	3	#3	False	False	False
92	2	7.667	78	6	F	1	2.667	0	False	6	8	1	1	1/16	True	1	4	4	4	4a	5	23/2	False	False				False	9	V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
94	2	7.833	58	10	A	1	2.833	0	False	6	8	1	2	1/16	True	1	4	4	4	4a	3	47/4	False	False				False	9	V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
94	2	7.833	73	7	C	1	2.833	0	False	6	8	1	1	1/16	True	1	4	4	4	4a	5	47/4	False	False				False	9	V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	False
96	4	8.0	59	5	B	0	1.0	1	True	6	8	1	2	1/8	True	1	5	5	5	5a	3	12	False	True			}{	True	10	v}{		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	2	8.0	74	2	D	0	1.0	1	True	6	8	1	1	1/16	True	1	5	5	5	5a	5	12	False	True			}{	True	10	v}{		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
98	2	8.167	73	7	C	1	1.167	0	False	6	8	1	1	1/16	True	1	5	5	5	5a	5	49/4	False	False				False	10	v}{		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
100	6	8.333	71	5	B	0	1.333	0	False	6	8	1	2	3/16	True	1	5	5	5	5a	4	25/2	False	False				False	10	v}{		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
100	2	8.333	74	2	D	0	1.333	0	False	6	8	1	1	1/16	True	1	5	5	5	5a	5	25/2	False	False				False	10	v}{		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
102	2	8.5	76	4	E	0	1.5	0	False	6	8	1	1	1/16	True	1	5	5	5	5a	5	51/4	False	False				False	10	v}{		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
104	2	8.667	74	2	D	0	1.667	0	False	6	8	1	1	1/16	True	1	5	5	5	5a	5	13	False	False				False	10	v}{		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
106	2	8.833	69	3	A	0	1.833	0	False	6	8	1	2	1/16	True	1	5	5	5	5a	4	53/4	False	False				False	10	v}{		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
106	2	8.833	72	0	C	0	1.833	0	False	6	8	1	1	1/16	True	1	5	5	5	5a	5	53/4	False	False				False	10	v}{		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
