onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
28	4	7.0	62	2	D	0	2.0	2	True	3	8	2	1	1/8	True	-2	3	3	3	3a	4	7/2	False	True				False	4	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	4	7.0	66	6	F	1	2.0	2	True	3	8	1	2	1/8	True	-2	3	3	3	3a	4	7/2	False	True				False	4	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
28	2	7.0	69	3	A	0	2.0	2	True	3	8	1	1	1/16	True	-2	3	3	3	3a	4	7/2	False	True				False	4	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
30	2	7.5	70	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-2	3	3	3	3a	4	15/4	False	False				False	4	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
32	4	8.0	62	2	D	0	3.0	3	True	3	8	2	1	1/8	True	-2	3	3	3	3a	4	4	False	False				False	4	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	4	8.0	66	6	F	1	3.0	3	True	3	8	1	2	1/8	True	-2	3	3	3	3a	4	4	False	False				False	4	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
32	2	8.0	69	3	A	0	3.0	3	True	3	8	1	1	1/16	True	-2	3	3	3	3a	4	4	False	False				False	4	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
34	2	8.5	70	-2	B	-1	3.5	0	False	3	8	1	1	1/16	True	-2	3	3	3	3a	4	17/4	False	False				False	4	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
36	4	9.0	58	-2	B	-1	1.0	1	True	3	8	2	1	1/8	True	-2	4	4	4	4a	3	9/2	False	True				False	5	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
36	4	9.0	62	2	D	0	1.0	1	True	3	8	2	1	1/8	True	-2	4	4	4	4a	4	9/2	False	True				False	5	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
36	2	9.0	67	1	G	0	1.0	1	True	3	8	1	1	1/16	True	-2	4	4	4	4a	4	9/2	False	True				False	5	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
38	2	9.5	66	6	F	1	1.5	0	False	3	8	1	1	1/16	True	-2	4	4	4	4a	4	19/4	False	False				False	5	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
40	4	10.0	55	1	G	0	2.0	2	True	3	8	2	2	1/8	True	-2	4	4	4	4a	3	5	False	True				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	4	10.0	58	-2	B	-1	2.0	2	True	3	8	2	1	1/8	True	-2	4	4	4	4a	3	5	False	True				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
40	4	10.0	62	2	D	0	2.0	2	True	3	8	2	1	1/8	True	-2	4	4	4	4a	4	5	False	True				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	2	10.0	67	1	G	0	2.0	2	True	3	8	1	1	1/16	True	-2	4	4	4	4a	4	5	False	True				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	2	10.5	69	3	A	0	2.5	0	False	3	8	1	1	1/16	True	-2	4	4	4	4a	4	21/4	False	False				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
44	4	11.0	55	1	G	0	3.0	3	True	3	8	2	2	1/8	True	-2	4	4	4	4a	3	11/2	False	False				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	4	11.0	58	-2	B	-1	3.0	3	True	3	8	2	1	1/8	True	-2	4	4	4	4a	3	11/2	False	False				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
44	4	11.0	62	2	D	0	3.0	3	True	3	8	2	1	1/8	True	-2	4	4	4	4a	4	11/2	False	False				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
44	2	11.0	70	-2	B	-1	3.0	3	True	3	8	1	1	1/16	True	-2	4	4	4	4a	4	11/2	False	False				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
46	2	11.5	72	0	C	0	3.5	0	False	3	8	1	1	1/16	True	-2	4	4	4	4a	5	23/4	False	False				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
48	4	12.0	54	6	F	1	1.0	1	True	3	8	2	2	1/8	True	-2	5	5	5	5a	3	6	False	True				False	7	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
48	4	12.0	57	3	A	0	1.0	1	True	3	8	2	1	1/8	True	-2	5	5	5	5a	3	6	False	True				False	7	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
48	4	12.0	62	2	D	0	1.0	1	True	3	8	2	1	1/8	True	-2	5	5	5	5a	4	6	False	True				False	7	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
48	2	12.0	74	2	D	0	1.0	1	True	3	8	1	1	1/16	True	-2	5	5	5	5a	5	6	False	True				False	7	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
50	2	12.5	72	0	C	0	1.5	0	False	3	8	1	1	1/16	True	-2	5	5	5	5a	5	25/4	False	False				False	7	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
52	4	13.0	50	2	D	0	2.0	2	True	3	8	2	2	1/8	True	-2	5	5	5	5a	3	13/2	False	True				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	4	13.0	54	6	F	1	2.0	2	True	3	8	2	1	1/8	True	-2	5	5	5	5a	3	13/2	False	True				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
52	4	13.0	57	3	A	0	2.0	2	True	3	8	2	1	1/8	True	-2	5	5	5	5a	3	13/2	False	True				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
52	2	13.0	74	2	D	0	2.0	2	True	3	8	1	1	1/16	True	-2	5	5	5	5a	5	13/2	False	True				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
54	2	13.5	76	4	E	0	2.5	0	False	3	8	1	1	1/16	True	-2	5	5	5	5a	5	27/4	False	False				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
56	4	14.0	50	2	D	0	3.0	3	True	3	8	2	2	1/8	True	-2	5	5	5	5a	3	7	False	False				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
56	4	14.0	54	6	F	1	3.0	3	True	3	8	2	1	1/8	True	-2	5	5	5	5a	3	7	False	False				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
56	4	14.0	57	3	A	0	3.0	3	True	3	8	2	1	1/8	True	-2	5	5	5	5a	3	7	False	False				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
56	2	14.0	78	6	F	1	3.0	3	True	3	8	1	1	1/16	True	-2	5	5	5	5a	5	7	False	False				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
58	2	14.5	74	2	D	0	3.5	0	False	3	8	1	1	1/16	True	-2	5	5	5	5a	5	29/4	False	False				False	8	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
60	4	15.0	46	-2	B	-1	1.0	1	True	3	8	2	2	1/8	True	-2	6	6	6	6a	2	15/2	False	True				False	9	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
60	4	15.0	50	2	D	0	1.0	1	True	3	8	2	1	1/8	True	-2	6	6	6	6a	3	15/2	False	True				False	9	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
60	4	15.0	55	1	G	0	1.0	1	True	3	8	2	1	1/8	True	-2	6	6	6	6a	3	15/2	False	True				False	9	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
60	2	15.0	79	1	G	0	1.0	1	True	3	8	1	1	1/16	True	-2	6	6	6	6a	5	15/2	False	True				False	9	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
62	2	15.5	78	6	F	1	1.5	0	False	3	8	1	1	1/16	True	-2	6	6	6	6a	5	31/4	False	False				False	9	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
64	4	16.0	43	1	G	0	2.0	2	True	3	8	2	2	1/8	True	-2	6	6	6	6a	2	8	False	True				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	16.0	46	-2	B	-1	2.0	2	True	3	8	2	1	1/8	True	-2	6	6	6	6a	2	8	False	True				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
64	4	16.0	50	2	D	0	2.0	2	True	3	8	2	1	1/8	True	-2	6	6	6	6a	3	8	False	True				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	2	16.0	79	1	G	0	2.0	2	True	3	8	1	1	1/16	True	-2	6	6	6	6a	5	8	False	True				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	2	16.5	81	3	A	0	2.5	0	False	3	8	1	1	1/16	True	-2	6	6	6	6a	5	33/4	False	False				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
68	4	17.0	43	1	G	0	3.0	3	True	3	8	2	2	1/8	True	-2	6	6	6	6a	2	17/2	False	False				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
68	4	17.0	46	-2	B	-1	3.0	3	True	3	8	2	1	1/8	True	-2	6	6	6	6a	2	17/2	False	False				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
68	4	17.0	50	2	D	0	3.0	3	True	3	8	2	1	1/8	True	-2	6	6	6	6a	3	17/2	False	False				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
68	2	17.0	82	-2	B	-1	3.0	3	True	3	8	1	1	1/16	True	-2	6	6	6	6a	5	17/2	False	False				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
70	2	17.5	79	1	G	0	3.5	0	False	3	8	1	1	1/16	True	-2	6	6	6	6a	5	35/4	False	False				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	8	18.0	38	2	D	0	1.0	1	True	3	8	2	2	1/4	True	-2	7	7	7	7a	2	9	False	True	HC	HC	}{	True	11	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	8	18.0	42	6	F	1	1.0	1	True	3	8	2	1	1/4	True	-2	7	7	7	7a	2	9	False	True	HC	HC	}{	True	11	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
72	8	18.0	45	3	A	0	1.0	1	True	3	8	2	1	1/4	True	-2	7	7	7	7a	2	9	False	True	HC	HC	}{	True	11	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
72	8	18.0	50	2	D	0	1.0	1	True	3	8	2	1	1/4	True	-2	7	7	7	7a	3	9	False	True	HC	HC	}{	True	11	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	2	18.0	81	3	A	0	1.0	1	True	3	8	1	1	1/16	True	-2	7	7	7	7a	5	9	False	True	HC	HC	}{	True	11	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
74	2	18.5	79	1	G	0	1.5	0	False	3	8	1	1	1/16	True	-2	7	7	7	7a	5	37/4	False	False				False	11	V|HC}{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
