onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5	2	1.25	50	2	D	0	2.0	2	True	3	2	2	2	1/4	True	3	2	2	1	1a	3	5/2	False	True				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
5	1	1.25	78	6	F	1	2.0	2	True	3	2	1	1	1/8	True	3	2	2	1	1a	5	5/2	False	True				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
6	1	1.5	76	4	E	0	2.25	0	False	3	2	1	1	1/8	True	3	2	2	1	1a	5	3	False	False				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
7	2	1.75	52	4	E	0	2.5	0	False	3	2	2	2	1/4	True	3	2	2	1	1a	3	7/2	False	True				False	2	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
7	2	1.75	56	8	G	1	2.5	0	False	3	2	2	1	1/4	True	3	2	2	1	1a	3	7/2	False	True				False	2	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
7	1	1.75	74	2	D	0	2.5	0	False	3	2	1	1	1/8	True	3	2	2	1	1a	5	7/2	False	True				False	2	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
8	1	2.0	73	7	C	1	2.75	0	False	3	2	1	1	1/8	True	3	2	2	1	1a	5	4	False	False				False	2	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
9	2	2.25	54	6	F	1	3.0	3	True	3	2	2	2	1/4	True	3	2	2	1	1a	3	9/2	False	True				False	3	IV6		A	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
9	2	2.25	57	3	A	0	3.0	3	True	3	2	2	1	1/4	True	3	2	2	1	1a	3	9/2	False	True				False	3	IV6		A	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
9	3	2.25	74	2	D	0	3.0	3	True	3	2	1	1	3/8	True	3	2	2	1	1a	5	9/2	False	True				False	3	IV6		A	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
11	2	2.75	56	8	G	1	3.5	0	False	3	2	2	2	1/4	True	3	2	2	1	1a	3	11/2	False	True				False	4	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
11	2	2.75	59	5	B	0	3.5	0	False	3	2	2	1	1/4	True	3	2	2	1	1a	3	11/2	False	True				False	4	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
12	1	3.0	76	4	E	0	3.75	0	False	3	2	1	1	1/8	True	3	2	2	1	1a	5	6	False	False				False	4	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
13	3	3.25	57	3	A	0	1.0	1	True	3	2	2	1	3/8	True	3	3	3	2	2a	3	13/2	False	True				False	5	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
13	3	3.25	73	7	C	1	1.0	1	True	3	2	1	1	3/8	True	3	3	3	2	2a	5	13/2	False	True				False	5	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
14	3	3.5	61	7	C	1	1.25	0	False	3	2	2	2	3/8	True	3	3	3	2	2a	4	7	False	False				False	5	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
15	2	3.75	64	4	E	0	1.5	0	False	3	2	2	3	1/4	True	3	3	3	2	2a	4	15/2	False	False				False	5	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
16	1	4.0	56	8	G	1	1.75	0	False	3	2	2	1	1/8	True	3	3	3	2	2a	3	8	False	False				False	5	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
16	1	4.0	71	5	B	0	1.75	0	False	3	2	1	1	1/8	True	3	3	3	2	2a	4	8	False	False				False	5	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
17	1	4.25	54	6	F	1	2.0	2	True	3	2	2	1	1/8	True	3	3	3	2	2a	3	17/2	False	True				False	6	vi		A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
17	1	4.25	69	3	A	0	2.0	2	True	3	2	1	1	1/8	True	3	3	3	2	2a	4	17/2	False	True				False	6	vi		A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
18	1	4.5	52	4	E	0	2.25	0	False	3	2	2	1	1/8	True	3	3	3	2	2a	3	9	False	False				False	6	vi		A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
18	1	4.5	68	8	G	1	2.25	0	False	3	2	1	1	1/8	True	3	3	3	2	2a	4	9	False	False				False	6	vi		A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
19	1	4.75	50	2	D	0	2.5	0	False	3	2	2	1	1/8	True	3	3	3	2	2a	3	19/2	False	True				False	7	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
19	1	4.75	66	6	F	1	2.5	0	False	3	2	1	1	1/8	True	3	3	3	2	2a	4	19/2	False	True				False	7	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
20	1	5.0	49	7	C	1	2.75	0	False	3	2	2	1	1/8	True	3	3	3	2	2a	3	10	False	False				False	7	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
20	1	5.0	74	2	D	0	2.75	0	False	3	2	1	1	1/8	True	3	3	3	2	2a	5	10	False	False				False	7	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
21	2	5.25	50	2	D	0	3.0	3	True	3	2	2	2	1/4	True	3	3	3	2	2a	3	21/2	False	True				False	8	ii6		A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
21	3	5.25	71	5	B	0	3.0	3	True	3	2	1	1	3/8	True	3	3	3	2	2a	4	21/2	False	True				False	8	ii6		A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
22	3	5.5	54	6	F	1	3.25	0	False	3	2	2	1	3/8	True	3	3	3	2	2a	3	11	False	False				False	8	ii6		A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
23	2	5.75	47	5	B	0	3.5	0	False	3	2	2	2	1/4	True	3	3	3	2	2a	2	23/2	False	True				False	9	ii7		A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
24	1	6.0	69	3	A	0	3.75	0	False	3	2	1	1	1/8	True	3	3	3	2	2a	4	12	False	False				False	9	ii7		A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
25	4	6.25	52	4	E	0	1.0	1	True	3	2	2	3	1/2	True	3	4	4	3	3a	3	25/2	False	True				False	10	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
25	3	6.25	68	8	G	1	1.0	1	True	3	2	1	1	3/8	True	3	4	4	3	3a	4	25/2	False	True				False	10	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
26	3	6.5	56	8	G	1	1.25	0	False	3	2	2	2	3/8	True	3	4	4	3	3a	3	13	False	False				False	10	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
27	2	6.75	59	5	B	0	1.5	0	False	3	2	2	1	1/4	True	3	4	4	3	3a	3	27/2	False	False				False	10	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
28	1	7.0	66	6	F	1	1.75	0	False	3	2	1	1	1/8	True	3	4	4	3	3a	4	14	False	False				False	10	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
29	2	7.25	50	2	D	0	2.0	2	True	3	2	2	3	1/4	True	3	4	4	3	3a	3	29/2	False	True				False	11	V2		A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
29	2	7.25	56	8	G	1	2.0	2	True	3	2	2	2	1/4	False	3	4	4	3	3a	3	29/2	False	True				False	11	V2		A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
29	2	7.25	59	5	B	0	2.0	2	True	3	2	2	1	1/4	False	3	4	4	3	3a	3	29/2	False	True				False	11	V2		A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
29	1	7.25	64	4	E	0	2.0	2	True	3	2	1	1	1/8	True	3	4	4	3	3a	4	29/2	False	True				False	11	V2		A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
30	1	7.5	66	6	F	1	2.25	0	False	3	2	1	1	1/8	True	3	4	4	3	3a	4	15	False	False				False	11	V2		A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
31	2	7.75	49	7	C	1	2.5	0	False	3	2	2	3	1/4	True	3	4	4	3	3a	3	31/2	False	True				False	12	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
31	2	7.75	52	4	E	0	2.5	0	False	3	2	2	2	1/4	True	3	4	4	3	3a	3	31/2	False	True				False	12	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
31	2	7.75	57	3	A	0	2.5	0	False	3	2	2	1	1/4	True	3	4	4	3	3a	3	31/2	False	True				False	12	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
31	1	7.75	68	8	G	1	2.5	0	False	3	2	1	1	1/8	True	3	4	4	3	3a	4	31/2	False	True				False	12	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
32	1	8.0	69	3	A	0	2.75	0	False	3	2	1	1	1/8	True	3	4	4	3	3a	4	16	False	False				False	12	I6		A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
33	2	8.25	47	5	B	0	3.0	3	True	3	2	2	3	1/4	True	3	4	4	3	3a	2	33/2	False	True				False	13	viio6		A	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
33	2	8.25	50	2	D	0	3.0	3	True	3	2	2	2	1/4	True	3	4	4	3	3a	3	33/2	False	True				False	13	viio6		A	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
33	3	8.25	71	5	B	0	3.0	3	True	3	2	1	1	3/8	True	3	4	4	3	3a	4	33/2	False	True				False	13	viio6		A	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
34	1	8.5	56	8	G	1	3.25	0	False	3	2	2	1	1/8	True	3	4	4	3	3a	3	17	False	False				False	13	viio6		A	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
35	2	8.75	45	3	A	0	3.5	0	False	3	2	2	3	1/4	True	3	4	4	3	3a	2	35/2	False	True				False	14	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
35	2	8.75	52	4	E	0	3.5	0	False	3	2	2	2	1/4	True	3	4	4	3	3a	3	35/2	False	True				False	14	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	1	9.0	57	3	A	0	3.75	0	False	3	2	2	1	1/8	True	3	4	4	3	3a	3	18	False	False				False	14	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	1	9.0	73	7	C	1	3.75	0	False	3	2	1	1	1/8	True	3	4	4	3	3a	5	18	False	False				False	14	I		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
37	3	9.25	44	8	G	1	1.0	1	True	3	2	2	2	3/8	True	3	5	5	4	4a	2	37/2	False	True				False	15	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
37	3	9.25	74	2	D	0	1.0	1	True	3	2	1	1	3/8	True	3	5	5	4	4a	5	37/2	False	True				False	15	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
38	1	9.5	47	5	B	0	1.25	0	False	3	2	2	1	1/8	True	3	5	5	4	4a	2	19	False	False				False	15	V65		A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
