onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
23	1	7.666	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	5	5	4	4a	5	23/2	False	False				False	6		V|HC}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	1	8.0	56	8	G	1	2.667	0	False	6	8	2	1	1/8	True	0	5	5	4	4a	3	12	False	False			{	False	7		{		a	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	5	5	5	#7	False	False	False
24	1	8.0	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	5	5	4	4a	5	12	False	False			{	False	7		{		a	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
25	1	8.333	57	3	A	0	1.0	1	True	6	8	2	1	1/8	True	0	6	6	5	5a	3	25/2	False	True				False	8		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
25	1	8.333	72	0	C	0	1.0	1	True	6	8	1	1	1/8	True	0	6	6	5	5a	5	25/2	False	True				False	8		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
26	1	8.666	59	5	B	0	1.333	0	False	6	8	2	1	1/8	True	0	6	6	5	5a	3	13	False	False				False	8		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
26	1	8.666	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	0	6	6	5	5a	5	13	False	False				False	8		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
27	1	9.0	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	0	6	6	5	5a	4	27/2	False	False				False	8		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
27	1	9.0	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	6	6	5	5a	5	27/2	False	False				False	8		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	1	9.333	53	-1	F	0	2.0	2	True	6	8	2	1	1/8	True	0	6	6	5	5a	3	14	False	True				False	9		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
28	1	9.333	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	6	6	5	5a	4	14	False	True				False	9		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
29	1	9.666	55	1	G	0	2.333	0	False	6	8	2	1	1/8	True	0	6	6	5	5a	3	29/2	False	False				False	9		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
29	1	9.666	77	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	0	6	6	5	5a	5	29/2	False	False				False	9		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
30	1	10.0	57	3	A	0	2.667	0	False	6	8	2	1	1/8	True	0	6	6	5	5a	3	15	False	False				False	9		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
30	1	10.0	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	6	6	5	5a	5	15	False	False				False	9		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
31	1	10.333	59	5	B	0	1.0	1	True	6	8	2	1	1/8	True	0	7	7	6	6a	3	31/2	False	True				False	10		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	2	2	5	2	True	True	True
31	1	10.333	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	0	7	7	6	6a	5	31/2	False	True				False	10		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
32	1	10.666	60	0	C	0	1.333	0	False	6	8	2	1	1/8	True	0	7	7	6	6a	4	16	False	False				False	10		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
32	1	10.666	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	0	7	7	6	6a	5	16	False	False				False	10		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	1	1	4	5	False	False	False
33	1	11.0	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	0	7	7	6	6a	4	33/2	False	False				False	10		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
33	1	11.0	77	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	0	7	7	6	6a	5	33/2	False	False				False	10		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-4	-4	-1	6	True	False	False
34	1	11.333	55	1	G	0	2.0	2	True	6	8	2	1	1/8	True	0	7	7	6	6a	3	17	False	True				False	11		V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
34	1	11.333	71	5	B	0	2.0	2	True	6	8	1	1	1/8	True	0	7	7	6	6a	4	17	False	True				False	11		V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
35	1	11.666	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	7	7	6	6a	3	35/2	False	False				False	11		V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	0	0	3	1	False	False	False
35	1	11.666	79	1	G	0	2.333	0	False	6	8	1	1	1/8	True	0	7	7	6	6a	5	35/2	False	False				False	11		V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
36	1	12.0	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	7	7	6	6a	3	18	False	False				False	11		V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
36	1	12.0	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	7	7	6	6a	5	18	False	False				False	11		V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	-4	-4	-1	6	False	False	False
37	1	12.333	60	0	C	0	1.0	1	True	6	8	2	1	1/8	True	0	8	8	7	7a	4	37/2	False	True				False	12		V/VI		a	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	3	3	-1	0	0	C	C	A	F	major triad	0	True	True	True	True	True	-3	-3	1	3	True	True	True
37	1	12.333	76	4	E	0	1.0	1	True	6	8	1	1	1/8	True	0	8	8	7	7a	5	37/2	False	True				False	12		V/VI		a	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	3	3	-1	0	0	C	C	A	F	major triad	0	True	True	True	True	True	1	1	5	5	True	False	False
38	1	12.666	62	2	D	0	1.333	0	False	6	8	2	1	1/8	True	0	8	8	7	7a	4	19	False	False				False	12		V/VI		a	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	3	3	-1	0	0	C	C	A	F	major triad	0	True	True	True	True	True	-1	-1	3	4	False	False	False
38	1	12.666	77	-1	F	0	1.333	0	False	6	8	1	1	1/8	True	0	8	8	7	7a	5	19	False	False				False	12		V/VI		a	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	3	3	-1	0	0	C	C	A	F	major triad	0	True	True	True	True	True	-4	-4	0	6	False	False	False
39	1	13.0	64	4	E	0	1.667	0	False	6	8	2	1	1/8	True	0	8	8	7	7a	4	39/2	False	False				False	12		V/VI		a	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	3	3	-1	0	0	C	C	A	F	major triad	0	True	True	True	True	True	1	1	5	5	True	False	False
39	1	13.0	79	1	G	0	1.667	0	False	6	8	1	1	1/8	True	0	8	8	7	7a	5	39/2	False	False				False	12		V/VI		a	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	3	3	-1	0	0	C	C	A	F	major triad	0	True	True	True	True	True	-2	-2	2	7	True	False	False
