onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	4	2.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	3	1	1	1	1a	4	2	False	False				False	0	A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
20	4	2.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	3	1	1	1	1a	4	5/2	False	False				False	0	A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	24	3.0	57	3	A	0	1.0	1	True	3	4	2	2	3/4	True	3	2	2	2	2a	3	3	False	True				False	1	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
24	8	3.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	2	2	2	2a	4	3	False	True				False	1	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
24	8	3.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	2	2	2	2a	4	3	False	True				False	1	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
24	8	3.0	69	3	A	0	1.0	1	True	3	4	1	2	1/4	True	3	2	2	2	2a	4	3	False	True				False	1	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
24	4	3.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	2	2	2	2a	5	3	False	True				False	1	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
24	4	3.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	3	2	2	2	2a	5	3	False	True				False	1	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
28	4	3.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	3	2	2	2	2a	5	7/2	False	False				False	1	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	0	4	False	False	False
28	4	3.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	3	2	2	2	2a	5	7/2	False	False				False	1	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	3	3	4	6	False	False	False
32	16	4.0	62	2	D	0	2.0	2	True	3	4	2	1	1/2	True	3	2	2	2	2a	4	4	False	True				False	2	IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
32	16	4.0	66	6	F	1	2.0	2	True	3	4	2	1	1/2	True	3	2	2	2	2a	4	4	False	True				False	2	IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
32	16	4.0	69	3	A	0	2.0	2	True	3	4	1	2	1/2	True	3	2	2	2	2a	4	4	False	True				False	2	IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
32	16	4.0	74	2	D	0	2.0	2	True	3	4	1	1	1/2	True	3	2	2	2	2a	5	4	False	True				False	2	IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
32	16	4.0	78	6	F	1	2.0	2	True	3	4	1	1	1/2	True	3	2	2	2	2a	5	4	False	True				False	2	IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
48	8	6.0	59	5	B	0	1.0	1	True	3	4	2	2	1/4	True	3	3	3	3	3a	3	6	False	True				False	3	V43(4)	A	I		V43(4)	V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
48	8	6.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	3	3	3	3	3a	4	6	False	True				False	3	V43(4)	A	I		V43(4)	V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	8	6.0	71	5	B	0	1.0	1	True	3	4	1	2	1/4	True	3	3	3	3	3a	4	6	False	True				False	3	V43(4)	A	I		V43(4)	V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
48	8	6.0	74	2	D	0	1.0	1	True	3	4	1	3	1/4	True	3	3	3	3	3a	5	6	False	True				False	3	V43(4)	A	I		V43(4)	V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	8	6.0	76	4	E	0	1.0	1	True	3	4	1	3	1/4	True	3	3	3	3	3a	5	6	False	True				False	3	V43(4)	A	I		V43(4)	V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
48	4	6.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	3	3	3	3	3a	5	6	False	True				False	3	V43(4)	A	I		V43(4)	V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
52	4	6.5	80	8	G	1	1.5	0	False	3	4	1	1	1/8	True	3	3	3	3	3a	5	13/2	False	True				False	4	V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
56	8	7.0	61	7	C	1	2.0	2	True	3	4	2	2	1/4	True	3	3	3	3	3a	4	7	False	True				False	5	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
56	8	7.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	3	3	3	3a	4	7	False	True				False	5	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
56	8	7.0	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	3	3	3	3	3a	4	7	False	True				False	5	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
56	8	7.0	73	7	C	1	2.0	2	True	3	4	1	3	1/4	True	3	3	3	3	3a	5	7	False	True				False	5	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
56	8	7.0	76	4	E	0	2.0	2	True	3	4	1	3	1/4	True	3	3	3	3	3a	5	7	False	True				False	5	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
56	12	7.0	81	3	A	0	2.0	2	True	3	4	1	1	3/8	True	3	3	3	3	3a	5	7	False	True				False	5	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
64	8	8.0	62	2	D	0	3.0	3	True	3	4	2	2	1/4	True	3	3	3	3	3a	4	8	False	True				False	6	ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
64	8	8.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	3	3	3	3	3a	4	8	False	True				False	6	ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
64	8	8.0	71	5	B	0	3.0	3	True	3	4	1	2	1/4	True	3	3	3	3	3a	4	8	False	True				False	6	ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
68	4	8.5	83	5	B	0	3.5	0	False	3	4	1	1	1/8	True	3	3	3	3	3a	5	17/2	False	True				False	7	ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
72	8	9.0	64	4	E	0	1.0	1	True	3	4	2	2	1/4	True	3	4	4	4	4a	4	9	False	True	HC	HC	}	True	8	V|HC}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	16	9.0	64	4	E	0	1.0	1	True	3	4	2	1	1/2	True	3	4	4	4	4a	4	9	False	True	HC	HC	}	True	8	V|HC}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	12	9.0	71	5	B	0	1.0	1	True	3	4	1	2	3/8	True	3	4	4	4	4a	4	9	False	True	HC	HC	}	True	8	V|HC}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
72	12	9.0	80	8	G	1	1.0	1	True	3	4	1	1	3/8	True	3	4	4	4	4a	5	9	False	True	HC	HC	}	True	8	V|HC}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
80	12	10.0	52	4	E	0	2.0	2	True	3	4	2	2	3/8	True	3	4	4	4	4a	3	10	False	False				False	8	V|HC}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
84	4	10.5	69	3	A	0	2.5	0	False	3	4	1	2	1/8	True	3	4	4	4	4a	4	21/2	False	False				False	8	V|HC}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
84	4	10.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	3	4	4	4	4a	5	21/2	False	False				False	8	V|HC}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
88	8	11.0	68	8	G	1	3.0	3	True	3	4	1	2	1/4	True	3	4	4	4	4a	4	11	False	False				False	8	V|HC}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
88	4	11.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	3	4	4	4	4a	5	11	False	False				False	8	V|HC}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
92	4	11.5	54	6	F	1	3.5	0	False	3	4	2	1	1/8	True	3	4	4	4	4a	3	23/2	False	False				False	8	V|HC}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
92	4	11.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	3	4	4	4	4a	5	23/2	False	False				False	8	V|HC}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
96	24	12.0	55	1	G	0	1.0	1	True	3	4	2	1	3/4	True	3	5	5	5	5a	3	12	False	True			{	False	9	V2/IV{	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
96	24	12.0	64	4	E	0	1.0	1	True	3	4	1	2	3/4	True	3	5	5	5	5a	4	12	False	True			{	False	9	V2/IV{	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
96	8	12.0	69	3	A	0	1.0	1	True	3	4	1	3	1/4	True	3	5	5	5	5a	4	12	False	True			{	False	9	V2/IV{	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
96	6	12.0	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	5	5	5	5a	5	12	False	True			{	False	9	V2/IV{	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
102	1	12.75	74	2	D	0	1.75	0	False	3	4	1	1	1/32	True	3	5	5	5	5a	5	51/4	False	False				False	9	V2/IV{	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	0	4	False	False	False
103	1	12.875	76	4	E	0	1.875	0	False	3	4	1	1	1/32	True	3	5	5	5	5a	5	103/8	False	False				False	9	V2/IV{	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
104	4	13.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	3	5	5	5	5a	5	13	False	False				False	9	V2/IV{	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	0	4	False	False	False
108	4	13.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	3	5	5	5	5a	5	27/2	False	False				False	9	V2/IV{	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
112	4	14.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	3	5	5	5	5a	4	14	False	False				False	9	V2/IV{	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	2	2	3	2	False	False	False
116	4	14.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	3	5	5	5	5a	4	29/2	False	False				False	9	V2/IV{	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
