onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
78	18	1.625	71	5	B	0	2.625	0	False	2	4	1	1	3/32	True	1	1	1	1	1a	4	13/8	False	False				False	0		G.I[I{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	24	2.0	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	2	2	2	2a	3	2	False	True				False	1		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
96	24	2.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	1	2	2	2	2a	4	2	False	True				False	1		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
96	6	2.0	74	2	D	0	1.0	1	True	2	4	1	1	1/32	True	1	2	2	2	2a	5	2	False	True				False	1		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
102	18	2.125	72	0	C	0	1.125	0	False	2	4	1	1	3/32	True	1	2	2	2	2a	5	17/8	False	False				False	1		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
120	24	2.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	3	5/2	False	True				False	2		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
120	24	2.5	66	6	F	1	1.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	4	5/2	False	True				False	2		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
120	6	2.5	71	5	B	0	1.5	0	False	2	4	1	1	1/32	True	1	2	2	2	2a	4	5/2	False	True				False	2		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	4	4	4	3	False	False	False
126	18	2.625	69	3	A	0	1.625	0	False	2	4	1	1	3/32	True	1	2	2	2	2a	4	21/8	False	False				False	2		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
144	24	3.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	2	2	2	2a	3	3	False	True			}	True	3		I}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	24	3.0	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	2	2	2	2a	4	3	False	True			}	True	3		I}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	12	3.0	72	0	C	0	2.0	2	True	2	4	1	1	1/16	True	1	2	2	2	2a	5	3	False	True			}	True	3		I}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
156	12	3.25	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	1	2	2	2	2a	4	13/4	False	False				False	3		I}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
168	12	3.5	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	1	2	2	2	2a	5	7/2	False	False				False	3		I}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
180	12	3.75	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	2	2	2	2a	5	15/4	False	False				False	3		I}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	48	4.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	1	3	3	3	3a	4	4	False	False			{	False	4		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
216	24	4.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	3	9/2	False	False				False	4		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
216	24	4.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	3	9/2	False	False				False	4		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
240	24	5.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	3	3	3	3a	3	5	False	False				False	4		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
240	24	5.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	1	3	3	3	3a	4	5	False	False				False	4		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
240	6	5.0	71	5	B	0	2.0	2	True	2	4	1	1	1/32	True	1	3	3	3	3a	4	5	False	False				False	4		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
246	18	5.125	69	3	A	0	2.125	0	False	2	4	1	1	3/32	True	1	3	3	3	3a	4	41/8	False	False				False	4		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	2	2	2	2	False	False	False
264	24	5.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	3	11/2	False	False				False	4		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
264	24	5.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	4	11/2	False	False				False	4		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
264	6	5.5	72	0	C	0	2.5	0	False	2	4	1	1	1/32	True	1	3	3	3	3a	5	11/2	False	False				False	4		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
270	18	5.625	71	5	B	0	2.625	0	False	2	4	1	1	3/32	True	1	3	3	3	3a	4	45/8	False	False				False	4		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
288	24	6.0	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	4	4	4	4a	3	6	False	True				False	5		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
288	24	6.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	1	4	4	4	4a	4	6	False	True				False	5		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
288	6	6.0	74	2	D	0	1.0	1	True	2	4	1	1	1/32	True	1	4	4	4	4a	5	6	False	True				False	5		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
294	18	6.125	72	0	C	0	1.125	0	False	2	4	1	1	3/32	True	1	4	4	4	4a	5	49/8	False	False				False	5		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
312	24	6.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	3	13/2	False	True				False	6		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
312	24	6.5	66	6	F	1	1.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	4	13/2	False	True				False	6		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
312	6	6.5	71	5	B	0	1.5	0	False	2	4	1	1	1/32	True	1	4	4	4	4a	4	13/2	False	True				False	6		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	4	4	4	3	False	False	False
318	18	6.625	69	3	A	0	1.625	0	False	2	4	1	1	3/32	True	1	4	4	4	4a	4	53/8	False	False				False	6		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
336	24	7.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	4	4	4	4a	3	7	False	True			}	True	7		I]}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
336	24	7.0	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	4	4	4	4a	4	7	False	True			}	True	7		I]}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
336	12	7.0	72	0	C	0	2.0	2	True	2	4	1	1	1/16	True	1	4	4	4	4a	5	7	False	True			}	True	7		I]}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
348	12	7.25	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	1	4	4	4	4a	4	29/4	False	False				False	7		I]}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
360	12	7.5	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	1	4	4	4	4a	5	15/2	False	False				False	7		I]}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
372	12	7.75	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	4	4	4	4a	5	31/4	False	False				False	7		I]}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
384	36	8.0	78	6	F	1	1.0	1	True	2	4	1	1	3/16	True	1	5	5	5	5a	5	8	False	True			{	False	8		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
396	12	8.25	59	5	B	0	1.25	0	False	2	4	2	1	1/16	True	1	5	5	5	5a	3	33/4	False	False				False	8		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
408	24	8.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	4	17/2	False	False				False	8		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
420	12	8.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	5	35/4	False	False				False	8		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
432	12	9.0	80	8	G	1	2.0	2	True	2	4	1	1	1/16	True	1	5	5	5	5a	5	9	False	False				False	8		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	7	7	7	#1	False	False	False
444	12	9.25	81	3	A	0	2.25	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	5	37/4	False	False				False	8		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
456	12	9.5	83	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	5	19/2	False	False				False	8		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
468	12	9.75	84	0	C	0	2.75	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	6	39/4	False	False				False	8		ii6{		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
480	36	10.0	76	4	E	0	1.0	1	True	2	4	1	1	3/16	True	1	6	6	6	6a	5	10	False	True				False	9		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
492	12	10.25	58	10	A	1	1.25	0	False	2	4	2	1	1/16	True	1	6	6	6	6a	3	41/4	False	False				False	9		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	9	9	9	#2	False	False	False
504	12	10.5	59	5	B	0	1.5	0	False	2	4	2	1	1/16	True	1	6	6	6	6a	3	21/2	False	False				False	9		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
516	12	10.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	1	6	6	6	6a	5	43/4	False	False				False	9		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
528	12	11.0	78	6	F	1	2.0	2	True	2	4	1	1	1/16	True	1	6	6	6	6a	5	11	False	False				False	9		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
540	12	11.25	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	1	6	6	6	6a	5	45/4	False	False				False	9		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
552	12	11.5	81	3	A	0	2.5	0	False	2	4	1	1	1/16	True	1	6	6	6	6a	5	23/2	False	False				False	9		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
564	12	11.75	83	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	6	6	6	6a	5	47/4	False	False				False	9		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
576	12	12.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	7	7	7	7a	5	12	False	True				False	10		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	1	1	1	5	False	False	False
588	12	12.25	56	8	G	1	1.25	0	False	2	4	2	1	1/16	True	1	7	7	7	7a	3	49/4	False	False				False	10		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
