onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
96	24	4.0	41	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	2	2	2	2a	2	4	False	False				False	1	V(64)		Bb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	24	5.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	2	2	2	2a	3	5	False	True				False	2	V7		Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
120	6	5.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	0	2	2	2	2a	5	5	False	True				False	2	V7		Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
126	6	5.25	75	-3	E	-1	3.25	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	5	21/4	False	False				False	2	V7		Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
132	6	5.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	5	11/2	False	False				False	2	V7		Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
138	6	5.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	5	23/4	False	False				False	2	V7		Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
144	24	6.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	0	3	3	3	3a	2	6	False	True				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	18	6.0	74	2	D	0	1.0	1	True	3	4	1	1	3/16	True	0	3	3	3	3a	5	6	False	True				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
162	6	6.75	70	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	4	27/4	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	24	7.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	0	3	3	3	3a	3	7	False	True				False	4	IV		Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
168	24	7.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	0	3	3	3	3a	5	7	False	True				False	4	IV		Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
192	24	8.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	3	3a	3	8	False	True				False	5	I6		Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
192	24	8.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	0	3	3	3	3a	4	8	False	True				False	5	I6		Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
192	24	8.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	0	3	3	3	3a	5	8	False	True				False	5	I6		Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
216	0	9.0	65	-1	F	0	1.0	1	True	3	4	1	1	0	True	0	4	4	4	4a	4	9	False	True				False	6	ii		Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
216	24	9.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	4	4	4	4a	3	9	False	True				False	6	ii		Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
216	48	9.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/2	True	0	4	4	4	4a	4	9	False	True				False	6	ii		Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
240	24	10.0	41	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	4	4	4	4a	2	10	False	True				False	7	V7		Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
264	24	11.0	46	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	0	4	4	4	4a	2	11	False	True				False	8	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	24	11.0	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	0	4	4	4	4a	4	11	False	True				False	8	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
288	36	12.0	67	1	G	0	1.0	1	True	3	4	1	1	3/8	True	0	5	5	5	5a	4	12	False	True				False	9	IV		Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
312	24	13.0	39	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	0	5	5	5	5a	2	13	False	False				False	9	IV		Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
330	6	13.75	75	-3	E	-1	2.75	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	55/4	False	False				False	9	IV		Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
336	24	14.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	0	5	5	5	5a	3	14	False	False				False	9	IV		Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
336	18	14.0	67	1	G	0	3.0	3	True	3	4	1	1	3/16	True	0	5	5	5	5a	4	14	False	False				False	9	IV		Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
354	6	14.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	59/4	False	False				False	9	IV		Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
360	18	15.0	70	-2	B	-1	1.0	1	True	3	4	1	1	3/16	True	0	6	6	6	6a	4	15	False	True				False	10	I6		Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
378	3	15.75	69	3	A	0	1.75	0	False	3	4	1	1	1/32	True	0	6	6	6	6a	4	63/4	False	False				False	10	I6		Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
381	3	15.875	70	-2	B	-1	1.875	0	False	3	4	1	1	1/32	True	0	6	6	6	6a	4	127/8	False	False				False	10	I6		Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
384	24	16.0	38	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	6	6	6	6a	2	16	False	False				False	10	I6		Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
384	24	16.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	0	6	6	6	6a	4	16	False	False				False	10	I6		Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
408	24	17.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	6	6	6	6a	3	17	False	False				False	10	I6		Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
408	18	17.0	65	-1	F	0	3.0	3	True	3	4	1	1	3/16	False	0	6	6	6	6a	4	17	False	False				False	10	I6		Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
426	6	17.75	86	2	D	0	3.75	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	6	71/4	False	False				False	10	I6		Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
432	72	18.0	51	-3	E	-1	1.0	1	True	3	4	2	1	3/4	True	0	7	7	7	7a	3	18	False	True				False	11	ii6		Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
432	6	18.0	84	0	C	0	1.0	1	True	3	4	1	1	1/16	True	0	7	7	7	7a	6	18	False	True				False	11	ii6		Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
438	18	18.25	82	-2	B	-1	1.25	0	False	3	4	1	1	3/16	True	0	7	7	7	7a	5	73/4	False	False				False	11	ii6		Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
456	6	19.0	81	3	A	0	2.0	2	True	3	4	1	1	1/16	True	0	7	7	7	7a	5	19	False	False				False	11	ii6		Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
462	18	19.25	79	1	G	0	2.25	0	False	3	4	1	1	3/16	True	0	7	7	7	7a	5	77/4	False	False				False	11	ii6		Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
480	6	20.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	0	7	7	7	7a	5	20	False	False				False	11	ii6		Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
486	18	20.25	75	-3	E	-1	3.25	0	False	3	4	1	1	3/16	True	0	7	7	7	7a	5	81/4	False	False				False	11	ii6		Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
504	24	21.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	8	8	8	8a	3	21	False	True			}	True	12	V(64)}		Bb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
504	48	21.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	0	8	8	8	8a	5	21	False	True			}	True	12	V(64)}		Bb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
528	48	22.0	41	-1	F	0	2.0	2	True	3	4	2	1	1/2	True	0	8	8	8	8a	2	22	False	False				False	12	V(64)}		Bb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
552	24	23.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	8	8	8	8a	5	23	False	True	HC	HC		False	13	V|HC		Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
576	48	24.0	74	2	D	0	1.0	1	True	3	4	1	2	1/2	True	0	9	9	9	9a	5	24	False	True			{	False	14	I{		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
576	48	24.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	0	9	9	9	9a	5	24	False	True			{	False	14	I{		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
600	24	25.0	46	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	0	9	9	9	9a	2	25	False	False				False	14	I{		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
624	24	26.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	0	9	9	9	9a	3	26	False	False				False	14	I{		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
624	12	26.0	70	-2	B	-1	3.0	3	True	3	4	1	2	1/8	True	0	9	9	9	9a	4	26	False	False				False	14	I{		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
624	12	26.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	0	9	9	9	9a	5	26	False	False				False	14	I{		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
636	12	26.5	74	2	D	0	3.5	0	False	3	4	1	2	1/8	True	0	9	9	9	9a	5	53/2	False	False				False	14	I{		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
636	12	26.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	0	9	9	9	9a	5	53/2	False	False				False	14	I{		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
648	48	27.0	74	2	D	0	1.0	1	True	3	4	1	2	1/2	True	0	10	10	10	10a	5	27	False	True				False	15	V(64)		Bb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
