onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
252	12	5.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	21/2	False	False				False	7	VI	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
264	24	5.5	59	5	B	0	2.5	0	False	2	2	1	2	1/4	True	0	3	3	3	3a	3	11	False	True				False	8	III6	e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
264	24	5.5	67	1	G	0	2.5	0	False	2	2	1	2	1/4	True	0	3	3	3	3a	4	11	False	True				False	8	III6	e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
264	12	5.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	11	False	True				False	8	III6	e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
276	12	5.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	23/2	False	False				False	8	III6	e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
288	0	6.0	74	2	D	0	1.0	1	True	2	2	1	1	0	True	0	4	4	4	4a	5	12	False	True				False	9	viio6/III	e	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	4	4	1	6	3	F#	A	E	G	diminished triad	1	True	True	True	True	True	-2	-2	1	7	False	False	False
288	24	6.0	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	4	4	4	4a	3	12	False	True				False	9	viio6/III	e	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	4	4	1	6	3	F#	A	E	G	diminished triad	1	True	True	True	True	True	-1	-1	2	4	True	False	True
288	24	6.0	66	6	F	1	1.0	1	True	2	2	1	2	1/4	True	0	4	4	4	4a	4	12	False	True				False	9	viio6/III	e	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	4	4	1	6	3	F#	A	E	G	diminished triad	1	True	True	True	True	True	2	2	5	2	True	True	False
288	24	6.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	0	4	4	4	4a	5	12	False	True				False	9	viio6/III	e	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	4	4	1	6	3	F#	A	E	G	diminished triad	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
312	24	6.5	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	3	13	False	True				False	10	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
312	24	6.5	67	1	G	0	1.5	0	False	2	2	1	2	1/4	True	0	4	4	4	4a	4	13	False	True				False	10	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
312	24	6.5	71	5	B	0	1.5	0	False	2	2	1	1	1/4	True	0	4	4	4	4a	4	13	False	True				False	10	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
336	0	7.0	71	5	B	0	2.0	2	True	2	2	1	1	0	True	0	4	4	4	4a	4	14	False	True				False	11	bII6	e	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		4	4	4	-1	3	F	A	E	E	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
336	0	7.0	74	2	D	0	2.0	2	True	2	2	1	1	0	True	0	4	4	4	4a	5	14	False	True				False	11	bII6	e	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		4	4	4	-1	3	F	A	E	E	major triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
336	48	7.0	72	0	C	0	2.0	2	True	2	2	1	1	1/2	True	0	4	4	4	4a	5	14	False	True				False	11	bII6	e	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		4	4	4	-1	3	F	A	E	E	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
360	24	7.5	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	3	15	False	False				False	11	bII6	e	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		4	4	4	-1	3	F	A	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
360	18	7.5	65	-1	F	0	2.5	0	False	2	2	1	2	3/16	True	0	4	4	4	4a	4	15	False	False				False	11	bII6	e	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		4	4	4	-1	3	F	A	E	E	major triad	1	True	True	True	True	True	-5	-5	-5	b2	True	True	False
378	6	7.875	69	3	A	0	2.875	0	False	2	2	1	2	1/16	True	0	4	4	4	4a	4	63/4	False	False				False	11	bII6	e	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		4	4	4	-1	3	F	A	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
384	24	8.0	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	5	5	5	5a	3	16	False	True				False	12	V2	e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
384	12	8.0	64	4	E	0	1.0	1	True	2	2	1	2	1/8	True	0	5	5	5	5a	4	16	False	True				False	12	V2	e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
384	12	8.0	72	0	C	0	1.0	1	True	2	2	1	1	1/8	False	0	5	5	5	5a	5	16	False	True				False	12	V2	e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
396	12	8.25	63	9	D	1	1.25	0	False	2	2	1	2	1/8	True	0	5	5	5	5a	4	33/2	False	False				False	12	V2	e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
396	24	8.25	71	5	B	0	1.25	0	False	2	2	1	1	1/4	True	0	5	5	5	5a	4	33/2	False	False				False	12	V2	e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
408	24	8.5	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	3	17	False	True				False	13	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
408	24	8.5	64	4	E	0	1.5	0	False	2	2	1	2	1/4	True	0	5	5	5	5a	4	17	False	True				False	13	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
420	12	8.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	5	5	5	5a	5	35/2	False	False				False	13	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
432	24	9.0	54	6	F	1	2.0	2	True	2	2	2	1	1/4	True	0	5	5	5	5a	3	18	False	True				False	14	ii%7	e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
