onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
30	2	7.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	0	3	3	3	3a	4	15/2	False	False				False	2	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
32	4	8.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	3	3a	3	8	False	False				False	2	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	2	8.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	0	3	3	3	3a	4	8	False	False				False	2	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
34	2	8.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	2	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
36	4	9.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	4	4	4	4a	3	9	False	True			}	True	3	i(^2)}		a	i		i(^2)	i			^2		m	True	True	(0, 2, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(^2), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	4	9.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	0	4	4	4	4a	4	9	False	True			}	True	3	i(^2)}		a	i		i(^2)	i			^2		m	True	True	(0, 2, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(^2), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
40	4	10.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	4	4	4	4a	5	10	False	True	IAC	IAC		False	4	i|IAC		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
42	2	10.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	3	21/2	False	False				False	4	i|IAC		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	2	11.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	0	4	4	4	4a	3	11	False	False				False	4	i|IAC		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
46	2	11.5	48	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	3	23/2	False	False				False	4	i|IAC		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
48	4	12.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	5	5	5	5a	2	12	False	False			{	False	5	{		a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
50	2	12.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	0	5	5	5	5a	5	25/2	False	False				False	5	{		a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
52	4	13.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	5	5a	3	13	False	False				False	5	{		a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
52	4	13.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	5	5	5	5a	5	13	False	False				False	5	{		a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
56	4	14.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	5	5	5	5a	3	14	False	True				False	6	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
56	2	14.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	5	5	5	5a	5	14	False	True				False	6	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
58	2	14.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	0	5	5	5	5a	5	29/2	False	False				False	6	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
60	4	15.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	6	6	6	6a	2	15	False	True				False	7	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
60	2	15.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	0	6	6	6	6a	4	15	False	True				False	7	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
62	2	15.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	0	6	6	6	6a	4	31/2	False	False				False	7	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
64	4	16.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	6	6	6	6a	3	16	False	False				False	7	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
64	4	16.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	0	6	6	6	6a	4	16	False	False				False	7	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
68	4	17.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	6	6	6	6a	3	17	False	True				False	8	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
68	2	17.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	0	6	6	6	6a	5	17	False	True				False	8	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
70	2	17.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	0	6	6	6	6a	4	35/2	False	False				False	8	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
72	4	18.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	7	7	7	7a	2	18	False	True				False	9	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
72	2	18.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	0	7	7	7	7a	4	18	False	True				False	9	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
74	2	18.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	0	7	7	7	7a	4	37/2	False	False				False	9	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
76	4	19.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	7	7	7	7a	3	19	False	False				False	9	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
76	4	19.0	68	8	G	1	2.0	2	True	3	4	1	2	1/4	True	0	7	7	7	7a	4	19	False	False				False	9	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
76	4	19.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	7	7	7	7a	4	19	False	False				False	9	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
80	4	20.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	7	7	7	7a	3	20	False	True				False	10	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
80	2	20.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	0	7	7	7	7a	5	20	False	True				False	10	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
82	2	20.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	0	7	7	7	7a	4	41/2	False	False				False	10	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
84	4	21.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	0	8	8	8	8a	4	21	False	True			}	True	11	V(4)}		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
86	2	21.5	40	4	E	0	1.5	0	False	3	4	2	1	1/8	True	0	8	8	8	8a	2	43/2	False	False				False	11	V(4)}		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
88	2	22.0	52	4	E	0	2.0	2	True	3	4	2	1	1/8	True	0	8	8	8	8a	3	22	False	True	HC	HC		False	12	V|HC		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
88	2	22.0	68	8	G	1	2.0	2	True	3	4	1	1	1/8	True	0	8	8	8	8a	4	22	False	True	HC	HC		False	12	V|HC		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
90	2	22.5	50	2	D	0	2.5	0	False	3	4	2	1	1/8	True	0	8	8	8	8a	3	45/2	False	False			{	False	13	{		a	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
90	2	22.5	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	8	8	8	8a	4	45/2	False	False			{	False	13	{		a	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	1	1	1	5	False	True	True
92	2	23.0	48	0	C	0	3.0	3	True	3	4	2	1	1/8	True	0	8	8	8	8a	3	23	False	False				False	13	{		a	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
92	2	23.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	0	8	8	8	8a	5	23	False	False				False	13	{		a	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	1	1	1	5	False	True	True
94	2	23.5	47	5	B	0	3.5	0	False	3	4	2	1	1/8	True	0	8	8	8	8a	2	47/2	False	False				False	13	{		a	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	2	2	2	2	False	False	False
94	2	23.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	8	8	8	8a	5	47/2	False	False				False	13	{		a	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
96	2	24.0	45	3	A	0	1.0	1	True	3	4	2	1	1/8	True	0	9	9	9	9a	2	24	False	True				False	14	V/iv		a	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	3	3	2	3	3	A	A	A	D	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
96	2	24.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	0	9	9	9	9a	5	24	False	True				False	14	V/iv		a	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	3	3	2	3	3	A	A	A	D	major triad	0	True	True	True	True	True	4	4	5	#3	True	False	False
98	2	24.5	43	1	G	0	1.5	0	False	3	4	2	1	1/8	True	0	9	9	9	9a	2	49/2	False	False				False	14	V/iv		a	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	3	3	2	3	3	A	A	A	D	major triad	0	True	True	True	True	True	-2	-2	-1	7	False	False	False
