onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	24	2.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	2	2	2	2a	2	2	False	True				False	2	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
48	24	2.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	2	2	2	2a	3	2	False	True				False	2	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
48	24	2.0	69	3	A	0	1.0	1	True	2	4	1	2	1/4	True	-1	2	2	2	2a	4	2	False	True				False	2	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
48	6	2.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	-1	2	2	2	2a	5	2	False	True				False	2	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
54	6	2.25	73	7	C	1	1.25	0	False	2	4	1	1	1/16	True	-1	2	2	2	2a	5	9/4	False	False				False	2	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
60	6	2.5	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	-1	2	2	2	2a	5	5/2	False	False				False	2	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
66	6	2.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	-1	2	2	2	2a	5	11/4	False	False				False	2	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
72	24	3.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-1	2	2	2	2a	5	3	False	False				False	2	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
84	12	3.5	50	2	D	0	2.5	0	False	2	4	2	3	1/8	True	-1	2	2	2	2a	3	7/2	False	True				False	3	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	12	3.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-1	2	2	2	2a	3	7/2	False	True				False	3	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	24	4.0	55	1	G	0	1.0	1	True	2	4	2	3	1/4	True	-1	3	3	3	3a	3	4	False	True				False	4	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
96	24	4.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-1	3	3	3	3a	3	4	False	True				False	4	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
96	12	4.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	False	-1	3	3	3	3a	5	4	False	True				False	4	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
108	24	4.5	76	4	E	0	1.5	0	False	2	4	1	1	1/4	True	-1	3	3	3	3a	5	9/2	False	False				False	4	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
120	24	5.0	57	3	A	0	2.0	2	True	2	4	2	1	1/4	True	-1	3	3	3	3a	3	5	False	True				False	5	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
120	24	5.0	67	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-1	3	3	3	3a	4	5	False	True				False	5	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
132	12	5.5	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	-1	3	3	3	3a	5	11/2	False	False				False	5	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
144	0	6.0	76	4	E	0	1.0	1	True	2	4	1	1	0	True	-1	4	4	4	4a	5	6	False	True				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
144	24	6.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-1	4	4	4	4a	3	6	False	True				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
144	24	6.0	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	4	4	4	4a	4	6	False	True				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
144	6	6.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	-1	4	4	4	4a	5	6	False	True				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
150	6	6.25	73	7	C	1	1.25	0	False	2	4	1	1	1/16	True	-1	4	4	4	4a	5	25/4	False	False				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
156	6	6.5	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	-1	4	4	4	4a	5	13/2	False	False				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
162	6	6.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	-1	4	4	4	4a	5	27/4	False	False				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
168	12	7.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	4	4	4	4a	5	7	False	False				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
180	12	7.5	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	-1	4	4	4	4a	3	15/2	False	True				False	7	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
180	12	7.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-1	4	4	4	4a	3	15/2	False	True				False	7	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	1	1	2	5	True	False	False
180	12	7.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	-1	4	4	4	4a	5	15/2	False	True				False	7	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
192	0	8.0	77	-1	F	0	1.0	1	True	2	4	1	1	0	True	-1	5	5	5	5a	5	8	False	True				False	8	VI/iv	d	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	2	2	1	-3	-3	Eb	Eb	D	G	major triad	0	True	True	True	True	True	-3	-3	-2	3	False	False	False
192	18	8.0	55	1	G	0	1.0	1	True	2	4	2	1	3/16	True	-1	5	5	5	5a	3	8	False	True				False	8	VI/iv	d	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	2	2	1	-3	-3	Eb	Eb	D	G	major triad	0	True	True	True	True	True	-1	-1	0	4	True	False	False
192	18	8.0	58	-2	B	-1	1.0	1	True	2	4	2	1	3/16	True	-1	5	5	5	5a	3	8	False	True				False	8	VI/iv	d	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	2	2	1	-3	-3	Eb	Eb	D	G	major triad	0	True	True	True	True	True	-4	-4	-3	6	True	False	False
192	6	8.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/16	True	-1	5	5	5	5a	5	8	False	True				False	8	VI/iv	d	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	2	2	1	-3	-3	Eb	Eb	D	G	major triad	0	True	True	True	True	True	-5	-5	-4	b2	True	True	True
198	6	8.25	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	-1	5	5	5	5a	5	33/4	False	False				False	8	VI/iv	d	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	2	2	1	-3	-3	Eb	Eb	D	G	major triad	0	True	True	True	True	True	0	0	1	1	False	False	False
204	6	8.5	75	-3	E	-1	1.5	0	False	2	4	1	1	1/16	True	-1	5	5	5	5a	5	17/2	False	False				False	8	VI/iv	d	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	2	2	1	-3	-3	Eb	Eb	D	G	major triad	0	True	True	True	True	True	-5	-5	-4	b2	True	True	True
210	6	8.75	57	3	A	0	1.75	0	False	2	4	2	1	1/16	True	-1	5	5	5	5a	3	35/4	False	True				False	9	#viio6/iv	d	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	True	True	True	True	1	1	2	5	True	False	True
210	6	8.75	60	0	C	0	1.75	0	False	2	4	2	1	1/16	True	-1	5	5	5	5a	4	35/4	False	True				False	9	#viio6/iv	d	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
210	6	8.75	78	6	F	1	1.75	0	False	2	4	1	1	1/16	True	-1	5	5	5	5a	5	35/4	False	True				False	9	#viio6/iv	d	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	True	True	True	True	4	4	5	#3	True	True	False
216	0	9.0	81	3	A	0	2.0	2	True	2	4	1	1	0	True	-1	5	5	5	5a	5	9	False	True				False	10	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
216	18	9.0	58	-2	B	-1	2.0	2	True	2	4	2	1	3/16	True	-1	5	5	5	5a	3	9	False	True				False	10	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
216	18	9.0	62	2	D	0	2.0	2	True	2	4	2	1	3/16	True	-1	5	5	5	5a	4	9	False	True				False	10	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
216	6	9.0	79	1	G	0	2.0	2	True	2	4	1	1	1/16	True	-1	5	5	5	5a	5	9	False	True				False	10	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
222	6	9.25	78	6	F	1	2.25	0	False	2	4	1	1	1/16	True	-1	5	5	5	5a	5	37/4	False	False				False	10	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	4	4	4	#3	False	False	False
228	6	9.5	79	1	G	0	2.5	0	False	2	4	1	1	1/16	True	-1	5	5	5	5a	5	19/2	False	False				False	10	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
234	6	9.75	54	6	F	1	2.75	0	False	2	4	2	1	1/16	True	-1	5	5	5	5a	3	39/4	False	True				False	11	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
234	6	9.75	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	-1	5	5	5	5a	4	39/4	False	True				False	11	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
234	6	9.75	81	3	A	0	2.75	0	False	2	4	1	1	1/16	True	-1	5	5	5	5a	5	39/4	False	True				False	11	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	1	1	2	5	True	False	False
240	48	10.0	55	1	G	0	1.0	1	True	2	4	2	2	1/2	True	-1	6	6	6	6a	3	10	False	True				False	12	iv(^2)	d	i		iv(^2)	iv			^2		m	True	True	(-1, 1, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(^2), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
240	36	10.0	62	2	D	0	1.0	1	True	2	4	2	1	3/8	True	-1	6	6	6	6a	4	10	False	True				False	12	iv(^2)	d	i		iv(^2)	iv			^2		m	True	True	(-1, 1, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(^2), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
240	24	10.0	81	3	A	0	1.0	1	True	2	4	1	1	1/4	True	-1	6	6	6	6a	5	10	False	True				False	12	iv(^2)	d	i		iv(^2)	iv			^2		m	True	True	(-1, 1, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(^2), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
264	6	11.0	84	0	C	0	2.0	2	True	2	4	1	1	1/16	True	-1	6	6	6	6a	6	11	False	True				False	13	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
270	6	11.25	82	-2	B	-1	2.25	0	False	2	4	1	1	1/16	True	-1	6	6	6	6a	5	45/4	False	False				False	13	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
