onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14	2	1.75	77	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-1	1	1	1	1a	5	7/4	False	False				False	2	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
16	8	2.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-1	2	2	2	2a	3	2	False	True				False	3	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	8	2.0	86	2	D	0	1.0	1	True	2	4	1	1	1/4	True	-1	2	2	2	2a	6	2	False	True				False	3	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
24	8	3.0	57	3	A	0	2.0	2	True	2	4	2	1	1/4	True	-1	2	2	2	2a	3	3	False	True				False	4	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
24	8	3.0	84	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-1	2	2	2	2a	6	3	False	True				False	4	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
36	4	4.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	-1	3	3	3	3a	3	9/2	False	False				False	4	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
36	4	4.5	65	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-1	3	3	3	3a	4	9/2	False	False				False	4	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
40	4	5.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-1	3	3	3	3a	3	5	False	True				False	5	viio6		F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
40	4	5.0	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	-1	3	3	3	3a	4	5	False	True				False	5	viio6		F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
44	4	5.5	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	3	3	3	3a	3	11/2	False	True				False	6	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	4	5.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-1	3	3	3	3a	4	11/2	False	True				False	6	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	8	6.0	52	4	E	0	1.0	1	True	2	4	2	1	1/4	True	-1	4	4	4	4a	3	6	False	True			}	True	7	viio(^4)}		F	I		viio(^4)	vii	o		^4		o	False	False	(5, 2, 4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio(^4), major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
48	6	6.0	69	3	A	0	1.0	1	True	2	4	1	1	3/16	True	-1	4	4	4	4a	4	6	False	True			}	True	7	viio(^4)}		F	I		viio(^4)	vii	o		^4		o	False	False	(5, 2, 4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio(^4), major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	4	4	4	3	True	False	False
54	1	6.75	72	0	C	0	1.75	0	False	2	4	1	1	1/32	True	-1	4	4	4	4a	5	27/4	False	True				False	8	viio		F	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	1	1	1	5	False	False	False
55	1	6.875	70	-2	B	-1	1.875	0	False	2	4	1	1	1/32	True	-1	4	4	4	4a	4	55/8	False	False				False	8	viio		F	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
56	8	7.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-1	4	4	4	4a	3	7	False	True	IAC	IAC		False	9	I|IAC		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	8	7.0	69	3	A	0	2.0	2	True	2	4	1	1	1/4	True	-1	4	4	4	4a	4	7	False	True	IAC	IAC		False	9	I|IAC		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
64	8	8.0	34	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-1	5	5	5	5a	1	8	False	True			{	False	10	IV{		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
64	8	8.0	46	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-1	5	5	5	5a	2	8	False	True			{	False	10	IV{		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
66	2	8.25	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	-1	5	5	5	5a	5	33/4	False	False				False	10	IV{		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
68	2	8.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	-1	5	5	5	5a	5	17/2	False	False				False	10	IV{		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
70	2	8.75	70	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	-1	5	5	5	5a	4	35/4	False	False				False	10	IV{		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
72	2	9.0	69	3	A	0	2.0	2	True	2	4	1	1	1/16	True	-1	5	5	5	5a	4	9	False	True				False	11	ii6		F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
74	2	9.25	67	1	G	0	2.25	0	False	2	4	1	1	1/16	True	-1	5	5	5	5a	4	37/4	False	False				False	11	ii6		F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
76	2	9.5	79	1	G	0	2.5	0	False	2	4	1	1	1/16	True	-1	5	5	5	5a	5	19/2	False	False				False	11	ii6		F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
78	2	9.75	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	-1	5	5	5	5a	4	39/4	False	False				False	11	ii6		F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
80	8	10.0	33	3	A	0	1.0	1	True	2	4	2	1	1/4	True	-1	6	6	6	6a	1	10	False	True				False	12	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
80	8	10.0	45	3	A	0	1.0	1	True	2	4	2	1	1/4	True	-1	6	6	6	6a	2	10	False	True				False	12	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
82	2	10.25	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	-1	6	6	6	6a	5	41/4	False	False				False	12	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
84	2	10.5	70	-2	B	-1	1.5	0	False	2	4	1	1	1/16	True	-1	6	6	6	6a	4	21/2	False	False				False	12	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
86	2	10.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	-1	6	6	6	6a	4	43/4	False	False				False	12	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
88	2	11.0	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	-1	6	6	6	6a	4	11	False	False				False	12	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
90	2	11.25	65	-1	F	0	2.25	0	False	2	4	1	1	1/16	True	-1	6	6	6	6a	4	45/4	False	False				False	12	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
92	2	11.5	77	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	-1	6	6	6	6a	5	23/2	False	False				False	12	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
94	2	11.75	65	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-1	6	6	6	6a	4	47/4	False	False				False	12	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
96	8	12.0	43	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-1	7	7	7	7a	2	12	False	True				False	13	viio6		F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
98	2	12.25	64	4	E	0	1.25	0	False	2	4	1	1	1/16	True	-1	7	7	7	7a	4	49/4	False	False				False	13	viio6		F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
100	2	12.5	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	-1	7	7	7	7a	4	25/2	False	False				False	13	viio6		F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
102	2	12.75	70	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	-1	7	7	7	7a	4	51/4	False	False				False	13	viio6		F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
104	8	13.0	41	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-1	7	7	7	7a	2	13	False	True				False	14	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
104	2	13.0	69	3	A	0	2.0	2	True	2	4	1	1	1/16	True	-1	7	7	7	7a	4	13	False	True				False	14	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
106	2	13.25	65	-1	F	0	2.25	0	False	2	4	1	1	1/16	True	-1	7	7	7	7a	4	53/4	False	False				False	14	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	2	13.5	72	0	C	0	2.5	0	False	2	4	1	1	1/16	True	-1	7	7	7	7a	5	27/2	False	False				False	14	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
110	2	13.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	-1	7	7	7	7a	4	55/4	False	False				False	14	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
112	0	14.0	69	3	A	0	1.0	1	True	2	4	1	1	0	True	-1	8	8	8	8a	4	14	False	True			}	True	15	V(64)}		F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
112	0	14.0	70	-2	B	-1	1.0	1	True	2	4	1	1	0	True	-1	8	8	8	8a	4	14	False	True			}	True	15	V(64)}		F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
112	8	14.0	36	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	8	8	8	8a	2	14	False	True			}	True	15	V(64)}		F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
112	4	14.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	-1	8	8	8	8a	4	14	False	True			}	True	15	V(64)}		F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
116	4	14.5	67	1	G	0	1.5	0	False	2	4	1	1	1/8	True	-1	8	8	8	8a	4	29/2	False	True	HC	HC		False	16	V|HC		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
120	8	15.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-1	8	8	8	8a	5	15	False	True			{	False	17	V.I{		F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
128	8	16.0	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	-1	9	9	9	9a	5	16	False	False				False	17	V.I{		F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
136	8	17.0	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-1	9	9	9	9a	5	17	False	False				False	17	V.I{		F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
144	8	18.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-1	10	10	10	10a	3	18	False	True				False	18	V		F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
152	8	19.0	50	2	D	0	2.0	2	True	2	4	2	2	1/4	True	-1	10	10	10	10a	3	19	False	True				False	19	V64		F	V		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V64	V64, major		V64, major		V	V	5		-1	0	0	1	2	G	D	C	C	major triad	2	True	True	True	True	True	3	2	2	2	True	False	True
152	2	19.0	60	0	C	0	2.0	2	True	2	4	2	1	1/16	True	-1	10	10	10	10a	4	19	False	True				False	19	V64		F	V		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V64	V64, major		V64, major		V	V	5		-1	0	0	1	2	G	D	C	C	major triad	2	True	True	True	True	True	1	0	0	1	False	False	False
154	2	19.25	59	5	B	0	2.25	0	False	2	4	2	1	1/16	True	-1	10	10	10	10a	3	77/4	False	False				False	19	V64		F	V		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V64	V64, major		V64, major		V	V	5		-1	0	0	1	2	G	D	C	C	major triad	2	True	True	True	True	True	6	5	5	7	True	False	False
