onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
17	1	4.25	67	1	G	0	1.25	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	4	17/4	False	False				False	2	I]	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	4.5	62	2	D	0	1.5	0	False	4	4	2	1	1/8	True	1	2	2	2	2a	4	9/2	False	False				False	2	I]	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	1	4.5	71	5	B	0	1.5	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	4	9/2	False	False				False	2	I]	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
19	1	4.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	5	19/4	False	False				False	2	I]	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	2	5.0	55	1	G	0	2.0	2	True	4	4	2	1	1/8	True	1	2	2	2	2a	3	5	False	False				False	2	I]	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	1	5.0	71	5	B	0	2.0	2	True	4	4	1	1	1/16	True	1	2	2	2	2a	4	5	False	False				False	2	I]	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
21	1	5.25	67	1	G	0	2.25	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	4	21/4	False	False				False	2	I]	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	5.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	1	2	2	2	2a	4	11/2	False	False				False	2	I]	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
22	1	5.5	71	5	B	0	2.5	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	4	11/2	False	False				False	2	I]	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
23	1	5.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	5	23/4	False	False				False	2	I]	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	2	6.0	54	6	F	1	3.0	3	True	4	4	2	1	1/8	True	1	2	2	2	2a	3	6	False	True				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
24	1	6.0	72	0	C	0	3.0	3	True	4	4	1	1	1/16	True	1	2	2	2	2a	5	6	False	True				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
25	1	6.25	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	4	25/4	False	False				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
26	2	6.5	62	2	D	0	3.5	0	False	4	4	2	1	1/8	True	1	2	2	2	2a	4	13/2	False	False				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
26	1	6.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	5	13/2	False	False				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
27	1	6.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	5	27/4	False	False				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
28	2	7.0	54	6	F	1	4.0	4	True	4	4	2	1	1/8	True	1	2	2	2	2a	3	7	False	False				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
28	1	7.0	72	0	C	0	4.0	4	True	4	4	1	1	1/16	True	1	2	2	2	2a	5	7	False	False				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
29	1	7.25	69	3	A	0	4.25	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	4	29/4	False	False				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
30	2	7.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	1	2	2	2	2a	4	15/2	False	False				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
30	1	7.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	5	15/2	False	False				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
31	1	7.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	5	31/4	False	False				False	3	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
32	4	8.0	43	1	G	0	1.0	1	True	4	4	2	1	1/4	True	1	3	3	3	3a	2	8	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	8.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	True	1	3	3	3	3a	3	8	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	1	8.0	71	5	B	0	1.0	1	True	4	4	1	1	1/16	True	1	3	3	3	3a	4	8	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
33	1	8.25	67	1	G	0	1.25	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	4	33/4	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	1	8.5	71	5	B	0	1.5	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	4	17/2	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
35	1	8.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	5	35/4	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	4	9.0	47	5	B	0	2.0	2	True	4	4	2	1	1/4	True	1	3	3	3	3a	2	9	False	True				False	5	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
36	4	9.0	59	5	B	0	2.0	2	True	4	4	2	1	1/4	True	1	3	3	3	3a	3	9	False	True				False	5	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
36	1	9.0	79	1	G	0	2.0	2	True	4	4	1	1	1/16	True	1	3	3	3	3a	5	9	False	True				False	5	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
37	1	9.25	77	-1	F	0	2.25	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	5	37/4	False	False				False	5	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	b7	True	False	False
38	1	9.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	5	19/2	False	False				False	5	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	3	3	4	6	False	False	False
39	1	9.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	5	39/4	False	False				False	5	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
40	4	10.0	48	0	C	0	3.0	3	True	4	4	2	1	1/4	True	1	3	3	3	3a	3	10	False	True				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
40	4	10.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	1	3	3	3	3a	4	10	False	True				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
40	1	10.0	76	4	E	0	3.0	3	True	4	4	1	1	1/16	True	1	3	3	3	3a	5	10	False	True				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
41	1	10.25	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	5	41/4	False	False				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
42	1	10.5	71	5	B	0	3.5	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	4	21/2	False	False				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
43	1	10.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	5	43/4	False	False				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
44	1	11.0	74	2	D	0	4.0	4	True	4	4	1	1	1/16	True	1	3	3	3	3a	5	11	False	False				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
45	1	11.25	72	0	C	0	4.25	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	5	45/4	False	False				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
46	1	11.5	71	5	B	0	4.5	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	4	23/2	False	False				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
47	1	11.75	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	5	47/4	False	False				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
