onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	12	3.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	2	2	2	2a	3	3	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	3	3.0	71	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	2	2	2	2a	4	3	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
39	9	3.25	67	1	G	0	1.25	0	False	3	4	1	1	3/16	True	0	2	2	2	2a	4	13/4	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	12	4.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	2	2	2	2a	2	4	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	12	4.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	2	2	2	2a	3	4	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	3	4.0	74	2	D	0	2.0	2	True	3	4	1	1	1/16	True	0	2	2	2	2a	5	4	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
51	9	4.25	71	5	B	0	2.25	0	False	3	4	1	1	3/16	True	0	2	2	2	2a	4	17/4	False	False				False	0	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
60	12	5.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	2	2	2	2a	2	5	False	True				False	1	I(94)	G	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	12	5.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	2	2	2	2a	3	5	False	True				False	1	I(94)	G	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	3	5.0	72	0	C	0	3.0	3	True	3	4	1	1	1/16	True	0	2	2	2	2a	5	5	False	True				False	1	I(94)	G	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
63	9	5.25	69	3	A	0	3.25	0	False	3	4	1	1	3/16	True	0	2	2	2	2a	4	21/4	False	False				False	1	I(94)	G	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
72	12	6.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	3	3	3	3a	2	6	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	12	6.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	3	3	3	3a	3	6	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	3	6.0	71	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	3	3	3	3a	4	6	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
75	9	6.25	67	1	G	0	1.25	0	False	3	4	1	1	3/16	True	0	3	3	3	3a	4	25/4	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	12	7.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	3	3	3	3a	2	7	False	True				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
84	12	7.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	3	3	3	3a	3	7	False	True				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
84	24	7.0	72	0	C	0	2.0	2	True	3	4	1	2	1/2	True	0	3	3	3	3a	5	7	False	True				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
84	24	7.0	76	4	E	0	2.0	2	True	3	4	1	1	1/2	True	0	3	3	3	3a	5	7	False	True				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
96	12	8.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	3	3a	2	8	False	False				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
96	12	8.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	3	3a	3	8	False	False				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
108	12	9.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	4	4	4	4a	2	9	False	False				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
108	12	9.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	4	4	4	4a	3	9	False	False				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
108	36	9.0	72	0	C	0	1.0	1	True	3	4	1	2	3/4	False	0	4	4	4	4a	5	9	False	False				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
108	12	9.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	False	0	4	4	4	4a	5	9	False	False				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
120	12	10.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	4	4	4	4a	2	10	False	False				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
120	12	10.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	4	4	4	4a	3	10	False	False				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
120	12	10.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	0	4	4	4	4a	5	10	False	False				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	5	5	5	7	False	False	False
132	12	11.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	4	4	4	4a	2	11	False	False				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
132	12	11.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	4	4	4	4a	3	11	False	False				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
132	12	11.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	0	4	4	4	4a	5	11	False	False				False	3	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
144	12	12.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	5	5	5	5a	2	12	False	True				False	4	IV64(4)	G	I		IV64(4)	IV		64	4		M	False	False	(0, -1, 5)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64(4), major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
144	12	12.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	5	5	5	5a	3	12	False	True				False	4	IV64(4)	G	I		IV64(4)	IV		64	4		M	False	False	(0, -1, 5)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64(4), major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
144	36	12.0	72	0	C	0	1.0	1	True	3	4	1	2	3/4	True	0	5	5	5	5a	5	12	False	True				False	4	IV64(4)	G	I		IV64(4)	IV		64	4		M	False	False	(0, -1, 5)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64(4), major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
144	24	12.0	78	6	F	1	1.0	1	True	3	4	1	1	1/2	True	0	5	5	5	5a	5	12	False	True				False	4	IV64(4)	G	I		IV64(4)	IV		64	4		M	False	False	(0, -1, 5)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64(4), major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	5	5	5	7	True	False	False
156	12	13.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	5	5a	2	13	False	False				False	4	IV64(4)	G	I		IV64(4)	IV		64	4		M	False	False	(0, -1, 5)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64(4), major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
156	12	13.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	5	5a	3	13	False	False				False	4	IV64(4)	G	I		IV64(4)	IV		64	4		M	False	False	(0, -1, 5)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64(4), major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
168	12	14.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	5	5	5	5a	2	14	False	True				False	5	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
168	12	14.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	5	5	5	5a	3	14	False	True				False	5	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
168	12	14.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	0	5	5	5	5a	5	14	False	True				False	5	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
180	12	15.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	6	6	6	6a	2	15	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	12	15.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	6	6	6	6a	3	15	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	12	15.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	0	6	6	6	6a	4	15	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
180	12	15.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	0	6	6	6	6a	5	15	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
192	0	16.0	69	3	A	0	2.0	2	True	3	4	1	1	0	True	0	6	6	6	6a	4	16	False	False				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
192	0	16.0	72	0	C	0	2.0	2	True	3	4	1	1	0	True	0	6	6	6	6a	5	16	False	False				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
192	12	16.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	6	6	6	6a	2	16	False	False				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	12	16.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	6	6	6	6a	3	16	False	False				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	24	16.0	67	1	G	0	2.0	2	True	3	4	1	1	1/2	True	0	6	6	6	6a	4	16	False	False				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	24	16.0	71	5	B	0	2.0	2	True	3	4	1	1	1/2	True	0	6	6	6	6a	4	16	False	False				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
204	12	17.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	6	6	6	6a	2	17	False	False				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
204	12	17.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	6	6	6	6a	3	17	False	False				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	0	18.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	0	7	7	7	7a	5	18	False	True				False	7	ii6(9^7)	G	I		ii6(9^7)	ii		6	9^7		m	False	False	(-1, 3, 0)	(4,)	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(9^7), major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
216	12	18.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	7	7	7	7a	3	18	False	True				False	7	ii6(9^7)	G	I		ii6(9^7)	ii		6	9^7		m	False	False	(-1, 3, 0)	(4,)	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(9^7), major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
216	12	18.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	0	7	7	7	7a	4	18	False	True				False	7	ii6(9^7)	G	I		ii6(9^7)	ii		6	9^7		m	False	False	(-1, 3, 0)	(4,)	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(9^7), major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
216	12	18.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	0	7	7	7	7a	4	18	False	True				False	7	ii6(9^7)	G	I		ii6(9^7)	ii		6	9^7		m	False	False	(-1, 3, 0)	(4,)	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(9^7), major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
228	12	19.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	7	7	7	7a	3	19	False	True				False	8	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
228	12	19.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	7	7	7	7a	4	19	False	True				False	8	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
