onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
69	3	1.438	45	3	A	0	2.438	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	2	23/16	False	True				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
72	3	1.5	48	0	C	0	2.5	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	3	3/2	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
75	3	1.562	54	6	F	1	2.562	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	3	25/16	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
78	3	1.625	57	3	A	0	2.625	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	3	13/8	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
81	3	1.688	60	0	C	0	2.688	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	27/16	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	3	1.75	66	6	F	1	2.75	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	7/4	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
87	3	1.812	69	3	A	0	2.812	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	29/16	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
90	3	1.875	57	3	A	0	2.875	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	3	15/8	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
93	3	1.938	60	0	C	0	2.938	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	31/16	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
96	3	2.0	66	6	F	1	3.0	3	True	4	4	2	1	1/64	True	-2	1	1	1	1a	4	2	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
99	3	2.062	69	3	A	0	3.062	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	33/16	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
102	3	2.125	72	0	C	0	3.125	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	5	17/8	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
105	3	2.188	75	-3	E	-1	3.188	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	5	35/16	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
108	3	2.25	74	2	D	0	3.25	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	5	9/4	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
111	3	2.312	72	0	C	0	3.312	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	5	37/16	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
114	3	2.375	71	5	B	0	3.375	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	19/8	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	4	4	4	#3	False	False	False
117	3	2.438	72	0	C	0	3.438	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	5	39/16	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
120	3	2.5	66	6	F	1	3.5	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	5/2	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
123	3	2.562	63	-3	E	-1	3.562	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	41/16	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
126	12	2.625	57	3	A	0	3.625	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	3	21/8	False	False				False	1	#viio65		g	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
192	192	0.0	46	-2	B	-1	1.0	1	True	4	4	2	2	1	True	-2	2	2	1	1a	2	4	False	True				False	2	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
216	24	0.5	86	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-2	2	2	1	1a	6	9/2	False	False				False	2	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
240	24	1.0	86	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-2	2	2	1	1a	6	5	False	False				False	2	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
264	24	1.5	82	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-2	2	2	1	1a	5	11/2	False	False				False	2	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
288	24	2.0	82	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-2	2	2	1	1a	5	6	False	False				False	2	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
312	24	2.5	79	1	G	0	3.5	0	False	4	4	1	1	1/8	True	-2	2	2	1	1a	5	13/2	False	False				False	2	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
336	24	3.0	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	-2	2	2	1	1a	5	7	False	False				False	2	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
360	24	3.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-2	2	2	1	1a	5	15/2	False	False				False	2	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
384	72	4.0	74	2	D	0	5.0	5	True	4	4	1	1	3/8	True	-2	2	2	1	1a	5	8	False	True				False	3	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
408	24	4.5	60	0	C	0	5.5	0	False	4	4	1	2	1/8	True	-2	2	2	1	1a	4	17/2	False	False				False	3	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
408	24	4.5	66	6	F	1	5.5	0	False	4	4	1	2	1/8	True	-2	2	2	1	1a	4	17/2	False	False				False	3	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
432	48	5.0	60	0	C	0	6.0	6	True	4	4	1	2	1/4	True	-2	2	2	1	1a	4	9	False	False				False	3	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
432	48	5.0	66	6	F	1	6.0	6	True	4	4	1	2	1/4	True	-2	2	2	1	1a	4	9	False	False				False	3	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
456	24	5.5	74	2	D	0	6.5	0	False	4	4	1	1	1/8	True	-2	2	2	1	1a	5	19/2	False	False				False	3	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
480	72	6.0	74	2	D	0	7.0	7	True	4	4	1	1	3/8	True	-2	2	2	1	1a	5	10	False	True				False	4	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
504	24	6.5	58	-2	B	-1	7.5	0	False	4	4	1	2	1/8	True	-2	2	2	1	1a	3	21/2	False	False				False	4	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
504	24	6.5	67	1	G	0	7.5	0	False	4	4	1	2	1/8	True	-2	2	2	1	1a	4	21/2	False	False				False	4	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
528	48	7.0	58	-2	B	-1	8.0	8	True	4	4	1	2	1/4	True	-2	2	2	1	1a	3	11	False	False				False	4	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
528	48	7.0	67	1	G	0	8.0	8	True	4	4	1	2	1/4	True	-2	2	2	1	1a	4	11	False	False				False	4	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
552	24	7.5	74	2	D	0	8.5	0	False	4	4	1	1	1/8	True	-2	2	2	1	1a	5	23/2	False	False				False	4	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
576	72	8.0	74	2	D	0	9.0	9	True	4	4	1	1	3/8	True	-2	2	2	1	1a	5	12	False	True				False	5	V65		g	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
600	24	8.5	66	6	F	1	9.5	0	False	4	4	1	2	1/8	True	-2	2	2	1	1a	4	25/2	False	False				False	5	V65		g	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
600	24	8.5	72	0	C	0	9.5	0	False	4	4	1	2	1/8	True	-2	2	2	1	1a	5	25/2	False	False				False	5	V65		g	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
