onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	12	2.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	1	1	1	1a	4	2	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
60	12	2.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	1	1	1	1	1a	4	5/2	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
60	12	2.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	1	1	1	1	1a	4	5/2	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	24	3.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	1	2	2	2	2a	2	3	False	True				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
72	12	3.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	1	2	2	2	2a	4	3	False	True				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
72	12	3.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	2	2	2	2a	5	3	False	True				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
84	12	3.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	1	2	2	2	2a	4	7/2	False	False				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
84	12	3.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	1	2	2	2	2a	5	7/2	False	False				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
96	24	4.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	1	2	2	2	2a	2	4	False	False				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
108	12	4.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	2	2	2	2a	4	9/2	False	False				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
108	12	4.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	1	2	2	2	2a	5	9/2	False	False				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
120	24	5.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	2	2	2	2a	2	5	False	False				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
120	12	5.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	2	2	2	2a	4	5	False	False				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
120	12	5.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	2	2	2	2a	4	5	False	False				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
132	12	5.5	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	2	2	2	2a	4	11/2	False	False				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
132	12	5.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	1	2	2	2	2a	4	11/2	False	False				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
144	24	6.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	3	3	3	3a	2	6	False	True				False	2	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
144	12	6.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	False	1	3	3	3	3a	4	6	False	True				False	2	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
144	12	6.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	False	1	3	3	3	3a	4	6	False	True				False	2	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
156	24	6.5	64	4	E	0	1.5	0	False	3	4	1	1	1/4	True	1	3	3	3	3a	4	13/2	False	False				False	2	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
156	24	6.5	67	1	G	0	1.5	0	False	3	4	1	1	1/4	True	1	3	3	3	3a	4	13/2	False	False				False	2	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
168	24	7.0	47	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	3	3	3	3a	2	7	False	False				False	2	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
180	12	7.5	63	9	D	1	2.5	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	4	15/2	False	False				False	2	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
180	12	7.5	66	6	F	1	2.5	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	4	15/2	False	False				False	2	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
192	24	8.0	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	3	3	3	3a	2	8	False	False				False	2	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
192	12	8.0	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	1	3	3	3	3a	4	8	False	False				False	2	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
192	12	8.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	3	3	3	3a	4	8	False	False				False	2	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
204	12	8.5	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	4	17/2	False	False				False	2	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
204	12	8.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	4	17/2	False	False				False	2	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
216	12	9.0	52	4	E	0	1.0	1	True	3	4	2	1	1/8	True	1	4	4	4	4a	3	9	False	True	IAC	IAC	}	True	3	i|IAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	4	9.0	67	1	G	0	1.0	1	True	3	4	1	1	1/24	True	1	4	4	4	4a	4	9	False	True	IAC	IAC	}	True	3	i|IAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
220	4	9.167	66	6	F	1	1.167	0	False	3	4	1	1	1/24	True	1	4	4	4	4a	4	55/6	False	False				False	3	i|IAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
224	4	9.333	64	4	E	0	1.333	0	False	3	4	1	1	1/24	True	1	4	4	4	4a	4	28/3	False	False				False	3	i|IAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
228	12	9.5	59	5	B	0	1.5	0	False	3	4	2	1	1/8	True	1	4	4	4	4a	3	19/2	False	False				False	3	i|IAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
228	12	9.5	64	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	4	4	4	4a	4	19/2	False	False				False	3	i|IAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
240	12	10.0	57	3	A	0	2.0	2	True	3	4	2	1	1/8	True	1	4	4	4	4a	3	10	False	False				False	3	i|IAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
252	12	10.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	1	4	4	4	4a	3	21/2	False	False				False	3	i|IAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
252	12	10.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	1	4	4	4	4a	4	21/2	False	False				False	3	i|IAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
264	12	11.0	54	6	F	1	3.0	3	True	3	4	2	1	1/8	True	1	4	4	4	4a	3	11	False	False				False	3	i|IAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
264	12	11.0	75	9	D	1	3.0	3	True	3	4	1	1	1/8	True	1	4	4	4	4a	5	11	False	False				False	3	i|IAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
276	12	11.5	52	4	E	0	3.5	0	False	3	4	2	1	1/8	True	1	4	4	4	4a	3	23/2	False	False				False	3	i|IAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	12	11.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	4	4	4	4a	5	23/2	False	False				False	3	i|IAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	24	12.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	1	5	5	5	5a	3	12	False	True			{	False	4	III.V7/V{	e	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	-1	2	1	2	True	True	True
288	12	12.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	5	5	5	5a	5	12	False	True			{	False	4	III.V7/V{	e	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	-2	1	0	5	False	False	False
300	9	12.5	73	7	C	1	1.5	0	False	3	4	1	1	3/32	True	1	5	5	5	5a	5	25/2	False	False				False	4	III.V7/V{	e	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	3	6	5	#4	True	False	False
309	3	12.875	76	4	E	0	1.875	0	False	3	4	1	1	1/32	True	1	5	5	5	5a	5	103/8	False	False				False	4	III.V7/V{	e	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	0	3	2	6	True	False	False
312	24	13.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	1	5	5	5	5a	2	13	False	False				False	4	III.V7/V{	e	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	-1	2	1	2	True	True	True
312	12	13.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	1	5	5	5	5a	5	13	False	False				False	4	III.V7/V{	e	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	-3	0	-1	1	True	False	False
324	12	13.5	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	5	5	5	5a	4	27/2	False	False				False	4	III.V7/V{	e	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	0	3	2	6	True	False	False
324	12	13.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	1	5	5	5	5a	4	27/2	False	False				False	4	III.V7/V{	e	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	-3	0	-1	1	True	False	False
336	24	14.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	5	5	5	5a	2	14	False	False				False	4	III.V7/V{	e	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	-1	2	1	2	True	True	True
336	12	14.0	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	1	5	5	5	5a	4	14	False	False				False	4	III.V7/V{	e	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	0	3	2	6	True	False	False
336	12	14.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	5	5	5	5a	4	14	False	False				False	4	III.V7/V{	e	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	-3	0	-1	1	True	False	False
348	12	14.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	5	5	5	5a	4	29/2	False	False				False	4	III.V7/V{	e	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	0	3	2	6	True	False	False
