onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
15	3	1.25	58	-2	B	-1	2.25	0	False	3	4	2	1	1/16	True	-2	1	1	1	1a	3	5/4	False	False				False	2	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
15	3	1.25	62	2	D	0	2.25	0	False	3	4	2	1	1/16	True	-2	1	1	1	1a	4	5/4	False	False				False	2	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
18	6	1.5	47	5	B	0	2.5	0	False	3	4	3	1	1/8	True	-2	1	1	1	1a	2	3/2	False	True				False	3	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
18	6	1.5	50	2	D	0	2.5	0	False	3	4	3	1	1/8	True	-2	1	1	1	1a	3	3/2	False	True				False	3	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
21	3	1.75	59	5	B	0	2.75	0	False	3	4	2	1	1/16	True	-2	1	1	1	1a	3	7/4	False	False				False	3	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
21	3	1.75	62	2	D	0	2.75	0	False	3	4	2	1	1/16	True	-2	1	1	1	1a	4	7/4	False	False				False	3	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
24	6	2.0	48	0	C	0	3.0	3	True	3	4	3	1	1/8	True	-2	1	1	1	1a	3	2	False	True				False	4	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
24	6	2.0	50	2	D	0	3.0	3	True	3	4	3	1	1/8	True	-2	1	1	1	1a	3	2	False	True				False	4	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
27	3	2.25	60	0	C	0	3.25	0	False	3	4	2	1	1/16	True	-2	1	1	1	1a	4	9/4	False	False				False	4	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
27	3	2.25	62	2	D	0	3.25	0	False	3	4	2	1	1/16	True	-2	1	1	1	1a	4	9/4	False	False				False	4	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
30	6	2.5	49	7	C	1	3.5	0	False	3	4	3	1	1/8	True	-2	1	1	1	1a	3	5/2	False	True				False	5	V(#7)		g	i		V(#7)	V			#7		M	True	True	(1, 5, 2)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#7), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
30	6	2.5	50	2	D	0	3.5	0	False	3	4	3	1	1/8	True	-2	1	1	1	1a	3	5/2	False	True				False	5	V(#7)		g	i		V(#7)	V			#7		M	True	True	(1, 5, 2)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#7), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
33	3	2.75	61	7	C	1	3.75	0	False	3	4	2	1	1/16	True	-2	1	1	1	1a	4	11/4	False	False				False	5	V(#7)		g	i		V(#7)	V			#7		M	True	True	(1, 5, 2)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#7), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
33	3	2.75	62	2	D	0	3.75	0	False	3	4	2	1	1/16	True	-2	1	1	1	1a	4	11/4	False	False				False	5	V(#7)		g	i		V(#7)	V			#7		M	True	True	(1, 5, 2)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#7), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
36	12	3.0	38	2	D	0	1.0	1	True	3	4	3	1	1/4	True	-2	2	2	2	2a	2	3	False	True				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
36	12	3.0	50	2	D	0	1.0	1	True	3	4	3	1	1/4	True	-2	2	2	2	2a	3	3	False	True				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
39	3	3.25	74	2	D	0	1.25	0	False	3	4	2	1	1/16	True	-2	2	2	2	2a	5	13/4	False	False				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
42	3	3.5	62	2	D	0	1.5	0	False	3	4	2	1	1/16	True	-2	2	2	2	2a	4	7/2	False	False				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
45	3	3.75	74	2	D	0	1.75	0	False	3	4	2	1	1/16	True	-2	2	2	2	2a	5	15/4	False	False				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	12	4.0	38	2	D	0	2.0	2	True	3	4	3	1	1/4	True	-2	2	2	2	2a	2	4	False	False				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	12	4.0	50	2	D	0	2.0	2	True	3	4	3	1	1/4	True	-2	2	2	2	2a	3	4	False	False				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
51	3	4.25	74	2	D	0	2.25	0	False	3	4	2	1	1/16	True	-2	2	2	2	2a	5	17/4	False	False				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
54	3	4.5	62	2	D	0	2.5	0	False	3	4	2	1	1/16	True	-2	2	2	2	2a	4	9/2	False	False				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
57	3	4.75	74	2	D	0	2.75	0	False	3	4	2	1	1/16	True	-2	2	2	2	2a	5	19/4	False	False				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
60	12	5.0	38	2	D	0	3.0	3	True	3	4	3	1	1/4	True	-2	2	2	2	2a	2	5	False	False				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
60	12	5.0	50	2	D	0	3.0	3	True	3	4	3	1	1/4	True	-2	2	2	2	2a	3	5	False	False				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
63	3	5.25	74	2	D	0	3.25	0	False	3	4	2	1	1/16	True	-2	2	2	2	2a	5	21/4	False	False				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
66	3	5.5	62	2	D	0	3.5	0	False	3	4	2	1	1/16	True	-2	2	2	2	2a	4	11/2	False	False				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
69	3	5.75	74	2	D	0	3.75	0	False	3	4	2	1	1/16	True	-2	2	2	2	2a	5	23/4	False	False				False	6	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
72	6	6.0	43	1	G	0	1.0	1	True	3	4	3	1	1/8	True	-2	3	3	3	3a	2	6	False	True				False	7	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	6	6.0	50	2	D	0	1.0	1	True	3	4	3	1	1/8	True	-2	3	3	3	3a	3	6	False	True				False	7	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
75	3	6.25	55	1	G	0	1.25	0	False	3	4	2	1	1/16	True	-2	3	3	3	3a	3	25/4	False	False				False	7	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
75	3	6.25	62	2	D	0	1.25	0	False	3	4	2	1	1/16	True	-2	3	3	3	3a	4	25/4	False	False				False	7	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
78	6	6.5	45	3	A	0	1.5	0	False	3	4	3	1	1/8	True	-2	3	3	3	3a	2	13/2	False	True				False	8	V64		g	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	False	True	True	True	2	2	2	2	True	False	True
78	6	6.5	50	2	D	0	1.5	0	False	3	4	3	1	1/8	True	-2	3	3	3	3a	3	13/2	False	True				False	8	V64		g	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	False	True	True	True	1	1	1	5	True	True	False
81	3	6.75	57	3	A	0	1.75	0	False	3	4	2	1	1/16	True	-2	3	3	3	3a	3	27/4	False	False				False	8	V64		g	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	False	True	True	True	2	2	2	2	True	False	True
81	3	6.75	62	2	D	0	1.75	0	False	3	4	2	1	1/16	True	-2	3	3	3	3a	4	27/4	False	False				False	8	V64		g	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	False	True	True	True	1	1	1	5	True	True	False
84	6	7.0	46	-2	B	-1	2.0	2	True	3	4	3	1	1/8	True	-2	3	3	3	3a	2	7	False	True				False	9	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
84	6	7.0	50	2	D	0	2.0	2	True	3	4	3	1	1/8	True	-2	3	3	3	3a	3	7	False	True				False	9	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
87	3	7.25	58	-2	B	-1	2.25	0	False	3	4	2	1	1/16	True	-2	3	3	3	3a	3	29/4	False	False				False	9	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
87	3	7.25	62	2	D	0	2.25	0	False	3	4	2	1	1/16	True	-2	3	3	3	3a	4	29/4	False	False				False	9	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
90	6	7.5	47	5	B	0	2.5	0	False	3	4	3	1	1/8	True	-2	3	3	3	3a	2	15/2	False	True				False	10	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
90	6	7.5	50	2	D	0	2.5	0	False	3	4	3	1	1/8	True	-2	3	3	3	3a	3	15/2	False	True				False	10	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
93	3	7.75	59	5	B	0	2.75	0	False	3	4	2	1	1/16	True	-2	3	3	3	3a	3	31/4	False	False				False	10	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
93	3	7.75	62	2	D	0	2.75	0	False	3	4	2	1	1/16	True	-2	3	3	3	3a	4	31/4	False	False				False	10	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
96	6	8.0	48	0	C	0	3.0	3	True	3	4	3	1	1/8	True	-2	3	3	3	3a	3	8	False	True				False	11	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
96	6	8.0	50	2	D	0	3.0	3	True	3	4	3	1	1/8	True	-2	3	3	3	3a	3	8	False	True				False	11	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
99	3	8.25	60	0	C	0	3.25	0	False	3	4	2	1	1/16	True	-2	3	3	3	3a	4	33/4	False	False				False	11	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
99	3	8.25	62	2	D	0	3.25	0	False	3	4	2	1	1/16	True	-2	3	3	3	3a	4	33/4	False	False				False	11	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
102	6	8.5	49	7	C	1	3.5	0	False	3	4	3	1	1/8	True	-2	3	3	3	3a	3	17/2	False	True				False	12	V(#7)		g	i		V(#7)	V			#7		M	True	True	(1, 5, 2)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#7), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
102	6	8.5	50	2	D	0	3.5	0	False	3	4	3	1	1/8	True	-2	3	3	3	3a	3	17/2	False	True				False	12	V(#7)		g	i		V(#7)	V			#7		M	True	True	(1, 5, 2)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#7), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
105	3	8.75	61	7	C	1	3.75	0	False	3	4	2	1	1/16	True	-2	3	3	3	3a	4	35/4	False	False				False	12	V(#7)		g	i		V(#7)	V			#7		M	True	True	(1, 5, 2)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#7), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
105	3	8.75	62	2	D	0	3.75	0	False	3	4	2	1	1/16	True	-2	3	3	3	3a	4	35/4	False	False				False	12	V(#7)		g	i		V(#7)	V			#7		M	True	True	(1, 5, 2)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#7), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
108	12	9.0	38	2	D	0	1.0	1	True	3	4	3	1	1/4	True	-2	4	4	4	4a	2	9	False	True				False	13	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
108	12	9.0	50	2	D	0	1.0	1	True	3	4	3	1	1/4	True	-2	4	4	4	4a	3	9	False	True				False	13	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
111	3	9.25	74	2	D	0	1.25	0	False	3	4	2	1	1/16	True	-2	4	4	4	4a	5	37/4	False	False				False	13	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
114	3	9.5	62	2	D	0	1.5	0	False	3	4	2	1	1/16	True	-2	4	4	4	4a	4	19/2	False	False				False	13	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
