onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	24	1.0	59	5	B	0	2.0	2	True	3	4	3	1	1/2	True	3	1	1	1	1a	3	1	False	True				False	1	V43	f#	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
12	24	1.0	61	7	C	1	2.0	2	True	3	4	3	1	1/2	True	3	1	1	1	1a	4	1	False	True				False	1	V43	f#	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
12	18	1.0	73	7	C	1	2.0	2	True	3	4	2	1	3/8	True	3	1	1	1	1a	5	1	False	True				False	1	V43	f#	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
30	6	2.5	65	11	E	1	3.5	0	False	3	4	2	1	1/8	True	3	1	1	1	1a	4	5/2	False	False				False	1	V43	f#	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
36	9	3.0	54	6	F	1	1.0	1	True	3	4	3	1	3/16	True	3	2	2	2	2a	3	3	False	True				False	2	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	9	3.0	57	3	A	0	1.0	1	True	3	4	3	1	3/16	True	3	2	2	2	2a	3	3	False	True				False	2	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
36	9	3.0	61	7	C	1	1.0	1	True	3	4	3	1	3/16	True	3	2	2	2	2a	4	3	False	True				False	2	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	4	3.0	66	6	F	1	1.0	1	True	3	4	2	1	1/12	True	3	2	2	2	2a	4	3	False	True				False	2	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
40	4	3.333	73	7	C	1	1.333	0	False	3	4	2	1	1/12	True	3	2	2	2	2a	5	10/3	False	False				False	2	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
44	4	3.667	78	6	F	1	1.667	0	False	3	4	2	1	1/12	True	3	2	2	2	2a	5	11/3	False	False				False	2	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
45	3	3.75	54	6	F	1	1.75	0	False	3	4	3	1	1/16	True	3	2	2	2	2a	3	15/4	False	False				False	2	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
45	3	3.75	57	3	A	0	1.75	0	False	3	4	3	1	1/16	True	3	2	2	2	2a	3	15/4	False	False				False	2	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
45	3	3.75	61	7	C	1	1.75	0	False	3	4	3	1	1/16	True	3	2	2	2	2a	4	15/4	False	False				False	2	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	24	4.0	56	8	G	1	2.0	2	True	3	4	3	1	1/2	True	3	2	2	2	2a	3	4	False	True				False	3	V43	f#	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
48	24	4.0	59	5	B	0	2.0	2	True	3	4	3	1	1/2	True	3	2	2	2	2a	3	4	False	True				False	3	V43	f#	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	24	4.0	61	7	C	1	2.0	2	True	3	4	3	1	1/2	True	3	2	2	2	2a	4	4	False	True				False	3	V43	f#	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
48	18	4.0	73	7	C	1	2.0	2	True	3	4	2	1	3/8	True	3	2	2	2	2a	5	4	False	True				False	3	V43	f#	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
66	6	5.5	65	11	E	1	3.5	0	False	3	4	2	1	1/8	True	3	2	2	2	2a	4	11/2	False	False				False	3	V43	f#	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
72	9	6.0	54	6	F	1	1.0	1	True	3	4	3	1	3/16	True	3	3	3	3	3a	3	6	False	True				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	9	6.0	57	3	A	0	1.0	1	True	3	4	3	1	3/16	True	3	3	3	3	3a	3	6	False	True				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
72	9	6.0	61	7	C	1	1.0	1	True	3	4	3	1	3/16	True	3	3	3	3	3a	4	6	False	True				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	9	6.0	66	6	F	1	1.0	1	True	3	4	2	1	3/16	True	3	3	3	3	3a	4	6	False	True				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
81	3	6.75	54	6	F	1	1.75	0	False	3	4	3	1	1/16	True	3	3	3	3	3a	3	27/4	False	False				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
81	3	6.75	57	3	A	0	1.75	0	False	3	4	3	1	1/16	True	3	3	3	3	3a	3	27/4	False	False				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
81	3	6.75	61	7	C	1	1.75	0	False	3	4	3	1	1/16	True	3	3	3	3	3a	4	27/4	False	False				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
81	3	6.75	66	6	F	1	1.75	0	False	3	4	2	1	1/16	True	3	3	3	3	3a	4	27/4	False	False				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	9	7.0	49	7	C	1	2.0	2	True	3	4	3	1	3/16	True	3	3	3	3	3a	3	7	False	True				False	5	V(64)	f#	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
84	9	7.0	57	3	A	0	2.0	2	True	3	4	3	1	3/16	True	3	3	3	3	3a	3	7	False	True				False	5	V(64)	f#	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
84	9	7.0	61	7	C	1	2.0	2	True	3	4	3	1	3/16	True	3	3	3	3	3a	4	7	False	True				False	5	V(64)	f#	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
84	9	7.0	73	7	C	1	2.0	2	True	3	4	2	1	3/16	True	3	3	3	3	3a	5	7	False	True				False	5	V(64)	f#	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
93	3	7.75	49	7	C	1	2.75	0	False	3	4	3	1	1/16	True	3	3	3	3	3a	3	31/4	False	False				False	5	V(64)	f#	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
93	3	7.75	57	3	A	0	2.75	0	False	3	4	3	1	1/16	True	3	3	3	3	3a	3	31/4	False	False				False	5	V(64)	f#	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
93	3	7.75	61	7	C	1	2.75	0	False	3	4	3	1	1/16	True	3	3	3	3	3a	4	31/4	False	False				False	5	V(64)	f#	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
93	3	7.75	73	7	C	1	2.75	0	False	3	4	2	1	1/16	True	3	3	3	3	3a	5	31/4	False	False				False	5	V(64)	f#	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	9	8.0	49	7	C	1	3.0	3	True	3	4	3	1	3/16	True	3	3	3	3	3a	3	8	False	True				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
96	9	8.0	59	5	B	0	3.0	3	True	3	4	3	1	3/16	True	3	3	3	3	3a	3	8	False	True				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	9	8.0	61	7	C	1	3.0	3	True	3	4	3	1	3/16	True	3	3	3	3	3a	4	8	False	True				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
96	4	8.0	65	11	E	1	3.0	3	True	3	4	2	1	1/12	True	3	3	3	3	3a	4	8	False	True				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
96	4	8.0	68	8	G	1	3.0	3	True	3	4	2	1	1/12	True	3	3	3	3	3a	4	8	False	True				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
96	4	8.0	73	7	C	1	3.0	3	True	3	4	2	1	1/12	True	3	3	3	3	3a	5	8	False	True				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
100	4	8.333	66	6	F	1	3.333	0	False	3	4	2	1	1/12	True	3	3	3	3	3a	4	25/3	False	False				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
100	4	8.333	69	3	A	0	3.333	0	False	3	4	2	1	1/12	True	3	3	3	3	3a	4	25/3	False	False				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
104	4	8.667	68	8	G	1	3.667	0	False	3	4	2	1	1/12	True	3	3	3	3	3a	4	26/3	False	False				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
104	4	8.667	71	5	B	0	3.667	0	False	3	4	2	1	1/12	True	3	3	3	3	3a	4	26/3	False	False				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
104	4	8.667	73	7	C	1	3.667	0	False	3	4	2	1	1/12	True	3	3	3	3	3a	5	26/3	False	False				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
105	3	8.75	49	7	C	1	3.75	0	False	3	4	3	1	1/16	True	3	3	3	3	3a	3	35/4	False	False				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
105	3	8.75	59	5	B	0	3.75	0	False	3	4	3	1	1/16	True	3	3	3	3	3a	3	35/4	False	False				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
105	3	8.75	61	7	C	1	3.75	0	False	3	4	3	1	1/16	True	3	3	3	3	3a	4	35/4	False	False				False	6	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
108	36	9.0	54	6	F	1	1.0	1	True	3	4	3	1	3/4	True	3	4	4	4	4a	3	9	False	True			\\	True	7	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	36	9.0	61	7	C	1	1.0	1	True	3	4	3	1	3/4	True	3	4	4	4	4a	4	9	False	True			\\	True	7	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
108	36	9.0	66	6	F	1	1.0	1	True	3	4	2	1	3/4	True	3	4	4	4	4a	4	9	False	True			\\	True	7	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	36	9.0	69	3	A	0	1.0	1	True	3	4	2	1	3/4	True	3	4	4	4	4a	4	9	False	True			\\	True	7	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
108	36	9.0	73	7	C	1	1.0	1	True	3	4	2	1	3/4	True	3	4	4	4	4a	5	9	False	True			\\	True	7	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	9	12.0	54	6	F	1	1.0	1	True	3	4	3	1	3/16	True	3	5	5	5	5a	3	12	False	False				False	7	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	9	12.0	61	7	C	1	1.0	1	True	3	4	2	1	3/16	True	3	5	5	5	5a	4	12	False	False				False	7	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
