onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	2	1.0	76	4	E	0	1.667	0	False	6	8	2	1	1/8	True	3	2	2	1	1a	5	3/2	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	4	1.333	57	3	A	0	2.0	2	True	6	8	3	1	1/4	True	3	2	2	1	1a	3	2	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8	4	1.333	61	7	C	1	2.0	2	True	6	8	3	1	1/4	True	3	2	2	1	1a	4	2	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
8	4	1.333	64	4	E	0	2.0	2	True	6	8	2	1	1/4	True	3	2	2	1	1a	4	2	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	4	1.333	76	4	E	0	2.0	2	True	6	8	2	1	1/4	True	3	2	2	1	1a	5	2	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	2	2.0	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	3	2	2	1	1a	4	3	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	2	2.0	76	4	E	0	2.667	0	False	6	8	2	1	1/8	True	3	2	2	1	1a	5	3	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
14	2	2.333	45	3	A	0	1.0	1	True	6	8	3	1	1/8	True	3	3	3	2	2a	2	7/2	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
14	4	2.333	64	4	E	0	1.0	1	True	6	8	2	1	1/4	True	3	3	3	2	2a	4	7/2	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
14	4	2.333	76	4	E	0	1.0	1	True	6	8	2	1	1/4	True	3	3	3	2	2a	5	7/2	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
16	2	2.6660000000000004	49	7	C	1	1.333	0	False	6	8	3	1	1/8	True	3	3	3	2	2a	3	4	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
16	2	2.6660000000000004	52	4	E	0	1.333	0	False	6	8	3	1	1/8	True	3	3	3	2	2a	3	4	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	2	3.0	52	4	E	0	1.667	0	False	6	8	3	1	1/8	True	3	3	3	2	2a	3	9/2	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	2	3.0	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	3	3	3	2	2a	3	9/2	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
18	2	3.0	64	4	E	0	1.667	0	False	6	8	2	1	1/8	True	3	3	3	2	2a	4	9/2	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	2	3.0	76	4	E	0	1.667	0	False	6	8	2	1	1/8	True	3	3	3	2	2a	5	9/2	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20	4	3.333	57	3	A	0	2.0	2	True	6	8	3	1	1/4	True	3	3	3	2	2a	3	5	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	4	3.333	61	7	C	1	2.0	2	True	6	8	3	1	1/4	True	3	3	3	2	2a	4	5	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
20	4	3.333	64	4	E	0	2.0	2	True	6	8	2	1	1/4	True	3	3	3	2	2a	4	5	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20	4	3.333	76	4	E	0	2.0	2	True	6	8	2	1	1/4	True	3	3	3	2	2a	5	5	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	2	4.0	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	3	3	3	2	2a	4	6	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	2	4.0	76	4	E	0	2.667	0	False	6	8	2	1	1/8	True	3	3	3	2	2a	5	6	False	False				False	0	A.I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
26	2	4.333	44	8	G	1	1.0	1	True	6	8	3	1	1/8	True	3	4	4	3	3a	2	13/2	False	True				False	1	V43/vi	A	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	3	3	6	7	8	C#	G#	A	F#	dominant seventh chord	2	True	False	True	True	True	5	5	2	7	True	False	True
26	4	4.333	65	11	E	1	1.0	1	True	6	8	2	1	1/4	True	3	4	4	3	3a	4	13/2	False	True				False	1	V43/vi	A	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	3	3	6	7	8	C#	G#	A	F#	dominant seventh chord	2	True	False	True	True	True	8	8	5	#5	True	False	False
26	4	4.333	77	11	E	1	1.0	1	True	6	8	2	1	1/4	True	3	4	4	3	3a	5	13/2	False	True				False	1	V43/vi	A	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	3	3	6	7	8	C#	G#	A	F#	dominant seventh chord	2	True	False	True	True	True	8	8	5	#5	True	False	False
28	2	4.666	49	7	C	1	1.333	0	False	6	8	3	1	1/8	True	3	4	4	3	3a	3	7	False	False				False	1	V43/vi	A	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	3	3	6	7	8	C#	G#	A	F#	dominant seventh chord	2	True	False	True	True	True	4	4	1	3	True	True	False
28	2	4.666	53	11	E	1	1.333	0	False	6	8	3	1	1/8	True	3	4	4	3	3a	3	7	False	False				False	1	V43/vi	A	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	3	3	6	7	8	C#	G#	A	F#	dominant seventh chord	2	True	False	True	True	True	8	8	5	#5	True	False	False
30	2	5.0	53	11	E	1	1.667	0	False	6	8	3	1	1/8	True	3	4	4	3	3a	3	15/2	False	False				False	1	V43/vi	A	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	3	3	6	7	8	C#	G#	A	F#	dominant seventh chord	2	True	False	True	True	True	8	8	5	#5	True	False	False
30	2	5.0	59	5	B	0	1.667	0	False	6	8	3	1	1/8	True	3	4	4	3	3a	3	15/2	False	False				False	1	V43/vi	A	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	3	3	6	7	8	C#	G#	A	F#	dominant seventh chord	2	True	False	True	True	True	2	2	-1	2	True	False	False
30	2	5.0	65	11	E	1	1.667	0	False	6	8	2	1	1/8	True	3	4	4	3	3a	4	15/2	False	False				False	1	V43/vi	A	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	3	3	6	7	8	C#	G#	A	F#	dominant seventh chord	2	True	False	True	True	True	8	8	5	#5	True	False	False
30	2	5.0	77	11	E	1	1.667	0	False	6	8	2	1	1/8	True	3	4	4	3	3a	5	15/2	False	False				False	1	V43/vi	A	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	3	3	6	7	8	C#	G#	A	F#	dominant seventh chord	2	True	False	True	True	True	8	8	5	#5	True	False	False
32	4	5.333	59	5	B	0	2.0	2	True	6	8	3	1	1/4	True	3	4	4	3	3a	3	8	False	True				False	2	V2/vi	A	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	3	3	6	7	5	C#	B	A	F#	dominant seventh chord	3	True	False	True	True	True	2	2	-1	2	True	False	True
32	4	5.333	61	7	C	1	2.0	2	True	6	8	3	1	1/4	True	3	4	4	3	3a	4	8	False	True				False	2	V2/vi	A	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	3	3	6	7	5	C#	B	A	F#	dominant seventh chord	3	True	False	True	True	True	4	4	1	3	True	True	False
32	4	5.333	65	11	E	1	2.0	2	True	6	8	2	1	1/4	True	3	4	4	3	3a	4	8	False	True				False	2	V2/vi	A	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	3	3	6	7	5	C#	B	A	F#	dominant seventh chord	3	True	False	True	True	True	8	8	5	#5	True	False	False
32	4	5.333	77	11	E	1	2.0	2	True	6	8	2	1	1/4	True	3	4	4	3	3a	5	8	False	True				False	2	V2/vi	A	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	3	3	6	7	5	C#	B	A	F#	dominant seventh chord	3	True	False	True	True	True	8	8	5	#5	True	False	False
36	2	6.0	65	11	E	1	2.667	0	False	6	8	2	1	1/8	True	3	4	4	3	3a	4	9	False	False				False	2	V2/vi	A	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	3	3	6	7	5	C#	B	A	F#	dominant seventh chord	3	True	False	True	True	True	8	8	5	#5	True	False	False
36	2	6.0	77	11	E	1	2.667	0	False	6	8	2	1	1/8	True	3	4	4	3	3a	5	9	False	False				False	2	V2/vi	A	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	3	3	6	7	5	C#	B	A	F#	dominant seventh chord	3	True	False	True	True	True	8	8	5	#5	True	False	False
38	2	6.333	42	6	F	1	1.0	1	True	6	8	3	1	1/8	True	3	5	5	4	4a	2	19/2	False	True				False	3	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
38	4	6.333	66	6	F	1	1.0	1	True	6	8	2	1	1/4	True	3	5	5	4	4a	4	19/2	False	True				False	3	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
38	4	6.333	78	6	F	1	1.0	1	True	6	8	2	1	1/4	True	3	5	5	4	4a	5	19/2	False	True				False	3	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
40	2	6.666	49	7	C	1	1.333	0	False	6	8	3	1	1/8	True	3	5	5	4	4a	3	10	False	False				False	3	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
40	2	6.666	54	6	F	1	1.333	0	False	6	8	3	1	1/8	True	3	5	5	4	4a	3	10	False	False				False	3	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
42	2	7.0	54	6	F	1	1.667	0	False	6	8	3	1	1/8	True	3	5	5	4	4a	3	21/2	False	False				False	3	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
42	2	7.0	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	3	5	5	4	4a	3	21/2	False	False				False	3	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
42	2	7.0	66	6	F	1	1.667	0	False	6	8	2	1	1/8	True	3	5	5	4	4a	4	21/2	False	False				False	3	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
42	2	7.0	78	6	F	1	1.667	0	False	6	8	2	1	1/8	True	3	5	5	4	4a	5	21/2	False	False				False	3	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
44	2	7.333	40	4	E	0	2.0	2	True	6	8	3	1	1/8	True	3	5	5	4	4a	2	11	False	True				False	4	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
44	3	7.333	68	8	G	1	2.0	2	True	6	8	2	1	3/16	True	3	5	5	4	4a	4	11	False	True				False	4	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
44	3	7.333	80	8	G	1	2.0	2	True	6	8	2	1	3/16	True	3	5	5	4	4a	5	11	False	True				False	4	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
46	2	7.666	52	4	E	0	2.333	0	False	6	8	3	1	1/8	True	3	5	5	4	4a	3	23/2	False	False				False	4	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
46	2	7.666	59	5	B	0	2.333	0	False	6	8	3	1	1/8	True	3	5	5	4	4a	3	23/2	False	False				False	4	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
47	1	7.833	69	3	A	0	2.5	0	False	6	8	2	1	1/16	True	3	5	5	4	4a	4	47/4	False	False				False	4	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
47	1	7.833	81	3	A	0	2.5	0	False	6	8	2	1	1/16	True	3	5	5	4	4a	5	47/4	False	False				False	4	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
48	2	8.0	56	8	G	1	2.667	0	False	6	8	3	1	1/8	True	3	5	5	4	4a	3	12	False	False				False	4	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
48	2	8.0	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	3	5	5	4	4a	4	12	False	False				False	4	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	2	8.0	71	5	B	0	2.667	0	False	6	8	2	1	1/8	True	3	5	5	4	4a	4	12	False	False				False	4	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
