onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
204	6	8.5	64	4	E	0	1.5	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	4	17/2	False	False				False	8	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
204	12	8.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	4	17/2	False	False				False	8	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
204	12	8.5	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	4	17/2	False	False				False	8	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
210	6	8.75	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	4	35/4	False	False				False	8	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
216	12	9.0	55	1	G	0	2.0	2	True	2	4	3	1	1/8	True	1	5	5	5	5a	3	9	False	True				False	9	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
216	18	9.0	67	1	G	0	2.0	2	True	2	4	1	1	3/16	True	1	5	5	5	5a	4	9	False	True				False	9	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
228	12	9.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	3	19/2	False	False				False	9	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
228	12	9.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	4	19/2	False	False				False	9	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
228	12	9.5	67	1	G	0	2.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	4	19/2	False	False				False	9	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
234	6	9.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	4	39/4	False	False				False	9	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
240	12	10.0	59	5	B	0	1.0	1	True	2	4	3	1	1/8	True	1	6	6	6	6a	3	10	False	True				False	10	V(4)	e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
240	12	10.0	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	1	6	6	6	6a	4	10	False	True				False	10	V(4)	e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
252	12	10.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	1	6	6	6	6a	3	21/2	False	False				False	10	V(4)	e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
252	12	10.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	1	6	6	6	6a	4	21/2	False	False				False	10	V(4)	e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
252	12	10.5	66	6	F	1	1.5	0	False	2	4	2	1	1/8	True	1	6	6	6	6a	4	21/2	False	False				False	10	V(4)	e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
252	12	10.5	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	1	6	6	6	6a	4	21/2	False	False				False	10	V(4)	e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
264	12	11.0	47	5	B	0	2.0	2	True	2	4	3	1	1/8	True	1	6	6	6	6a	2	11	False	True				False	11	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
276	12	11.5	59	5	B	0	2.5	0	False	2	4	1	1	1/8	True	1	6	6	6	6a	3	23/2	False	False				False	11	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
276	12	11.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	1	6	6	6	6a	3	23/2	False	False				False	11	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
276	12	11.5	63	9	D	1	2.5	0	False	2	4	2	1	1/8	True	1	6	6	6	6a	4	23/2	False	False				False	11	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
276	12	11.5	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	1	6	6	6	6a	4	23/2	False	False				False	11	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
288	12	12.0	52	4	E	0	1.0	1	True	2	4	3	1	1/8	True	1	7	7	7	7a	3	12	False	True				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	18	12.0	64	4	E	0	1.0	1	True	2	4	1	1	3/16	True	1	7	7	7	7a	4	12	False	True				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
300	12	12.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	1	7	7	7	7a	3	25/2	False	False				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
300	12	12.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	1	7	7	7	7a	4	25/2	False	False				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
300	12	12.5	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	7	7	7	7a	4	25/2	False	False				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
306	6	12.75	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	4	51/4	False	False				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
312	12	13.0	55	1	G	0	2.0	2	True	2	4	3	1	1/8	True	1	7	7	7	7a	3	13	False	True				False	13	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
312	18	13.0	67	1	G	0	2.0	2	True	2	4	1	1	3/16	True	1	7	7	7	7a	4	13	False	True				False	13	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
324	12	13.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	1	7	7	7	7a	3	27/2	False	False				False	13	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
324	12	13.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	1	7	7	7	7a	4	27/2	False	False				False	13	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
324	12	13.5	67	1	G	0	2.5	0	False	2	4	2	1	1/8	True	1	7	7	7	7a	4	27/2	False	False				False	13	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
