onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
19	1	4.75	55	1	G	0	1.25	0	False	2	2	1	1	1/8	True	-2	4	4	3	3a	3	19/2	False	False				False	2	i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
20	1	5.0	53	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-2	4	4	3	3a	3	10	False	False				False	2	i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
21	1	5.25	51	-3	E	-1	1.75	0	False	2	2	1	1	1/8	True	-2	4	4	3	3a	3	21/2	False	False				False	2	i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
22	1	5.5	50	2	D	0	2.0	2	True	2	2	1	1	1/8	True	-2	4	4	3	3a	3	11	False	True				False	3	#viio6		c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
23	1	5.75	53	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-2	4	4	3	3a	3	23/2	False	False				False	3	#viio6		c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	1	6.0	51	-3	E	-1	2.5	0	False	2	2	1	1	1/8	True	-2	4	4	3	3a	3	12	False	False				False	3	#viio6		c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
25	1	6.25	50	2	D	0	2.75	0	False	2	2	1	1	1/8	True	-2	4	4	3	3a	3	25/2	False	False				False	3	#viio6		c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
26	1	6.5	48	0	C	0	1.0	1	True	2	2	1	1	1/8	True	-2	5	5	4	4a	3	13	False	True	PAC	PAC	}	True	4	i|PAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
27	1	6.75	47	5	B	0	1.25	0	False	2	2	1	1	1/8	True	-2	5	5	4	4a	2	27/2	False	False				False	4	i|PAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
28	1	7.0	48	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-2	5	5	4	4a	3	14	False	False				False	4	i|PAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
29	1	7.25	50	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-2	5	5	4	4a	3	29/2	False	False				False	4	i|PAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
30	1	7.5	51	-3	E	-1	2.0	2	True	2	2	1	1	1/8	True	-2	5	5	4	4a	3	15	False	False				False	4	i|PAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
31	1	7.75	53	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-2	5	5	4	4a	3	31/2	False	False				False	4	i|PAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
32	1	8.0	55	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-2	5	5	4	4a	3	16	False	False				False	4	i|PAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
33	1	8.25	57	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-2	5	5	4	4a	3	33/2	False	False				False	4	i|PAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
34	2	8.5	58	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-2	6	6	5	5a	3	17	False	True			{	False	5	III.I{		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
36	1	9.0	56	-4	A	-1	1.5	0	False	2	2	1	1	1/8	True	-2	6	6	5	5a	3	18	False	False				False	5	III.I{		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
37	1	9.25	55	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-2	6	6	5	5a	3	37/2	False	False				False	5	III.I{		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
38	2	9.5	53	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-2	6	6	5	5a	3	19	False	False				False	5	III.I{		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
40	2	10.0	51	-3	E	-1	2.5	0	False	2	2	1	1	1/4	True	-2	6	6	5	5a	3	20	False	False				False	5	III.I{		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
42	1	10.5	50	2	D	0	1.0	1	True	2	2	1	1	1/8	True	-2	7	7	6	6a	3	21	False	True				False	6	V6		c	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
43	1	10.75	51	-3	E	-1	1.25	0	False	2	2	1	1	1/8	True	-2	7	7	6	6a	3	43/2	False	False				False	6	V6		c	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	-3	0	0	1	False	False	False
44	1	11.0	53	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-2	7	7	6	6a	3	22	False	False				False	6	V6		c	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
45	1	11.25	55	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-2	7	7	6	6a	3	45/2	False	False				False	6	V6		c	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	False	False	False
46	1	11.5	56	-4	A	-1	2.0	2	True	2	2	1	1	1/8	True	-2	7	7	6	6a	3	23	False	False				False	6	V6		c	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
47	1	11.75	58	-2	B	-1	2.25	0	False	2	2	1	1	1/8	True	-2	7	7	6	6a	3	47/2	False	False				False	6	V6		c	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
48	1	12.0	60	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-2	7	7	6	6a	4	24	False	False				False	6	V6		c	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	0	3	3	6	False	False	False
49	1	12.25	62	2	D	0	2.75	0	False	2	2	1	1	1/8	True	-2	7	7	6	6a	4	49/2	False	False				False	6	V6		c	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
50	2	12.5	63	-3	E	-1	1.0	1	True	2	2	1	1	1/4	True	-2	8	8	7	7a	4	25	False	True	PAC	PAC	}	True	7	I|PAC}		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
52	1	13.0	62	2	D	0	1.5	0	False	2	2	1	1	1/8	True	-2	8	8	7	7a	4	26	False	False				False	7	I|PAC}		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
53	1	13.25	60	0	C	0	1.75	0	False	2	2	1	1	1/8	True	-2	8	8	7	7a	4	53/2	False	False				False	7	I|PAC}		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
54	1	13.5	58	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	-2	8	8	7	7a	3	27	False	False				False	7	I|PAC}		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
55	1	13.75	56	-4	A	-1	2.25	0	False	2	2	1	1	1/8	True	-2	8	8	7	7a	3	55/2	False	False				False	7	I|PAC}		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
56	1	14.0	55	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-2	8	8	7	7a	3	28	False	False				False	7	I|PAC}		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
57	1	14.25	53	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-2	8	8	7	7a	3	57/2	False	False				False	7	I|PAC}		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
58	6	14.5	51	-3	E	-1	1.0	1	True	2	2	1	1	3/4	True	-2	9	9	8	8a	3	29	False	False				False	7	I|PAC}		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
64	1	16.0	51	-3	E	-1	2.5	0	False	2	2	1	1	1/8	True	-2	9	9	8	8a	3	32	False	False			{	False	8	{		c	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
65	1	16.25	53	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-2	9	9	8	8a	3	65/2	False	False				False	8	{		c	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	-1	2	2	2	False	False	False
66	2	16.5	55	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-2	10	10	9	9a	3	33	False	True				False	9	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
68	1	17.0	55	1	G	0	1.5	0	False	2	2	1	1	1/8	True	-2	10	10	9	9a	3	34	False	False				False	9	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
69	1	17.25	53	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	-2	10	10	9	9a	3	69/2	False	False				False	9	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
70	2	17.5	55	1	G	0	2.0	2	True	2	2	1	1	1/4	True	-2	10	10	9	9a	3	35	False	False				False	9	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
72	2	18.0	57	3	A	0	2.5	0	False	2	2	1	1	1/4	True	-2	10	10	9	9a	3	36	False	True				False	10	viio/V		c	III		viio/V	vii	o			V	o	True	False	(6, 3, 0)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	-3	-2	3	3	A	A	Eb	Bb	diminished triad	0	True	True	True	True	True	3	6	5	#4	True	True	True
74	1	18.5	58	-2	B	-1	1.0	1	True	2	2	1	1	1/8	True	-2	11	11	10	10a	3	37	False	True				False	11	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
75	1	18.75	57	3	A	0	1.25	0	False	2	2	1	1	1/8	True	-2	11	11	10	10a	3	75/2	False	False				False	11	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	6	6	#4	False	False	False
76	1	19.0	58	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	-2	11	11	10	10a	3	38	False	False				False	11	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
77	1	19.25	60	0	C	0	1.75	0	False	2	2	1	1	1/8	True	-2	11	11	10	10a	4	77/2	False	False				False	11	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
78	1	19.5	58	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	-2	11	11	10	10a	3	39	False	False				False	11	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
79	1	19.75	60	0	C	0	2.25	0	False	2	2	1	1	1/8	True	-2	11	11	10	10a	4	79/2	False	False				False	11	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
80	1	20.0	62	2	D	0	2.5	0	False	2	2	1	1	1/8	True	-2	11	11	10	10a	4	40	False	False				False	11	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
