onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
30	2	7.5	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	0	4	4	3	3a	5	15/2	False	False				False	2	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
32	2	8.0	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	4	4	3	3a	4	8	False	False				False	2	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
34	2	8.5	62	2	D	0	3.0	3	True	3	4	1	1	1/8	True	0	4	4	3	3a	4	17/2	False	True				False	3	iio6		a	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
36	2	9.0	83	5	B	0	3.5	0	False	3	4	1	1	1/8	True	0	4	4	3	3a	5	9	False	False				False	3	iio6		a	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
38	6	9.5	80	8	G	1	1.0	1	True	3	4	1	1	3/8	True	0	5	5	4	4a	5	19/2	False	True				False	4	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
44	1	11.0	83	5	B	0	2.5	0	False	3	4	1	1	1/16	True	0	5	5	4	4a	5	11	False	False				False	4	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
45	1	11.25	81	3	A	0	2.75	0	False	3	4	1	1	1/16	True	0	5	5	4	4a	5	45/4	False	False				False	4	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
46	1	11.5	80	8	G	1	3.0	3	True	3	4	1	1	1/16	True	0	5	5	4	4a	5	23/2	False	False				False	4	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
47	1	11.75	78	6	F	1	3.25	0	False	3	4	1	1	1/16	True	0	5	5	4	4a	5	47/4	False	False				False	4	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
48	1	12.0	76	4	E	0	3.5	0	False	3	4	1	1	1/16	True	0	5	5	4	4a	5	12	False	False				False	4	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
49	1	12.25	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	0	5	5	4	4a	5	49/4	False	False				False	4	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
50	1	12.5	72	0	C	0	1.0	1	True	3	4	1	1	1/16	True	0	6	6	5	5a	5	25/2	False	True				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
51	1	12.75	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	6	6	5	5a	5	51/4	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
52	1	13.0	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	6	6	5	5a	5	13	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
53	1	13.25	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	6	6	5	5a	5	53/4	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
54	2	13.5	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	0	6	6	5	5a	4	27/2	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	1	14.0	84	0	C	0	2.5	0	False	3	4	1	1	1/16	True	0	6	6	5	5a	6	14	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
57	1	14.25	83	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	6	6	5	5a	5	57/4	False	False				False	5	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
58	1	14.5	81	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	6	6	5	5a	5	29/2	False	True				False	6	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
59	1	14.75	79	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	6	6	5	5a	5	59/4	False	False				False	6	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
60	1	15.0	77	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	0	6	6	5	5a	5	15	False	False				False	6	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
61	1	15.25	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	6	6	5	5a	5	61/4	False	False				False	6	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
62	1	15.5	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	7	7	6	6a	5	31/2	False	True				False	7	viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
63	1	15.75	76	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	7	7	6	6a	5	63/4	False	False				False	7	viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	1	1	4	5	False	False	False
64	1	16.0	77	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	0	7	7	6	6a	5	16	False	False				False	7	viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-4	-4	-1	6	True	False	False
65	1	16.25	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	7	7	6	6a	5	65/4	False	False				False	7	viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
66	2	16.5	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	0	7	7	6	6a	4	33/2	False	False				False	7	viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	2	2	5	2	True	True	True
68	1	17.0	86	2	D	0	2.5	0	False	3	4	1	1	1/16	True	0	7	7	6	6a	6	17	False	False				False	7	viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
69	1	17.25	84	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	7	7	6	6a	6	69/4	False	False				False	7	viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
70	1	17.5	83	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	7	7	6	6a	5	35/2	False	True				False	8	V6/III		a	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	3	3	0	1	5	G	B	A	C	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
71	1	17.75	81	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	7	7	6	6a	5	71/4	False	False				False	8	V6/III		a	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	3	3	0	1	5	G	B	A	C	major triad	1	True	True	True	True	True	0	0	3	1	False	False	False
72	1	18.0	79	1	G	0	3.5	0	False	3	4	1	1	1/16	True	0	7	7	6	6a	5	18	False	False				False	8	V6/III		a	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	3	3	0	1	5	G	B	A	C	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
73	1	18.25	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	7	7	6	6a	5	73/4	False	False				False	8	V6/III		a	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	3	3	0	1	5	G	B	A	C	major triad	1	True	True	True	True	True	-4	-4	-1	6	False	False	False
74	1	18.5	76	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	8	8	7	7a	5	37/2	False	True				False	9	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
75	1	18.75	77	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	0	8	8	7	7a	5	75/4	False	False				False	9	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
76	1	19.0	79	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	8	8	7	7a	5	19	False	False				False	9	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
77	1	19.25	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	8	8	7	7a	5	77/4	False	False				False	9	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
78	1	19.5	72	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	8	8	7	7a	5	39/2	False	True				False	10	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
79	1	19.75	74	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	8	8	7	7a	5	79/4	False	False				False	10	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
80	1	20.0	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	0	8	8	7	7a	5	20	False	False				False	10	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
81	1	20.25	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	8	8	7	7a	5	81/4	False	False				False	10	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
82	1	20.5	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	0	8	8	7	7a	5	41/2	False	True				False	11	IV/III		a	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	3	3	0	-1	-1	F	F	A	C	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
83	1	20.75	79	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	8	8	7	7a	5	83/4	False	False				False	11	IV/III		a	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	3	3	0	-1	-1	F	F	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	False	False	False
84	1	21.0	81	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	8	8	7	7a	5	21	False	False				False	11	IV/III		a	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	3	3	0	-1	-1	F	F	A	C	major triad	0	True	True	True	True	True	0	0	3	1	True	False	False
85	1	21.25	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	8	8	7	7a	5	85/4	False	False				False	11	IV/III		a	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	3	3	0	-1	-1	F	F	A	C	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
86	1	21.5	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	9	9	8	8a	5	43/2	False	True				False	12	ii/III		a	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	3	3	0	2	2	D	D	A	C	minor triad	0	True	True	True	True	True	-1	-1	2	4	True	True	True
87	1	21.75	76	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	9	9	8	8a	5	87/4	False	False				False	12	ii/III		a	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	3	3	0	2	2	D	D	A	C	minor triad	0	True	True	True	True	True	1	1	4	5	False	False	False
