onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
28	4	7.0	52	4	E	0	2.0	2	True	3	4	1	1	1/4	True	2	3	3	3	3a	3	7	False	False				False	3	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
32	4	8.0	55	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	3	3	3	3a	3	8	False	False				False	3	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
36	2	9.0	50	2	D	0	1.0	1	True	3	4	1	1	1/8	True	2	4	4	4	4a	3	9	False	True			}	True	4	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
38	2	9.5	49	7	C	1	1.5	0	False	3	4	1	1	1/8	True	2	4	4	4	4a	3	19/2	False	False				False	4	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
40	2	10.0	47	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	4	4	4	4a	2	10	False	False				False	4	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
42	2	10.5	49	7	C	1	2.5	0	False	3	4	1	1	1/8	True	2	4	4	4	4a	3	21/2	False	False				False	4	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
44	2	11.0	45	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	4	4	4	4a	2	11	False	False				False	4	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
46	2	11.5	43	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	4	4	4	4a	2	23/2	False	False				False	4	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
48	2	12.0	42	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	5	5	5	5a	2	12	False	True			{	False	5	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
50	2	12.5	62	2	D	0	1.5	0	False	3	4	1	1	1/8	True	2	5	5	5	5a	4	25/2	False	False				False	5	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
52	2	13.0	61	7	C	1	2.0	2	True	3	4	1	1	1/8	True	2	5	5	5	5a	4	13	False	False				False	5	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
54	2	13.5	59	5	B	0	2.5	0	False	3	4	1	1	1/8	True	2	5	5	5	5a	3	27/2	False	False				False	5	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
56	2	14.0	57	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	5	5	5	5a	3	14	False	False				False	5	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
58	2	14.5	55	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	5	5	5	5a	3	29/2	False	False				False	5	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
60	2	15.0	59	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	6	6	6	6a	3	15	False	True				False	6	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
62	2	15.5	57	3	A	0	1.5	0	False	3	4	1	1	1/8	True	2	6	6	6	6a	3	31/2	False	False				False	6	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
64	2	16.0	55	1	G	0	2.0	2	True	3	4	1	1	1/8	True	2	6	6	6	6a	3	16	False	False				False	6	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
66	2	16.5	54	6	F	1	2.5	0	False	3	4	1	1	1/8	True	2	6	6	6	6a	3	33/2	False	False				False	6	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
68	2	17.0	52	4	E	0	3.0	3	True	3	4	1	1	1/8	True	2	6	6	6	6a	3	17	False	False				False	6	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
70	2	17.5	50	2	D	0	3.5	0	False	3	4	1	1	1/8	True	2	6	6	6	6a	3	35/2	False	False				False	6	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
72	2	18.0	49	7	C	1	1.0	1	True	3	4	1	1	1/8	True	2	7	7	7	7a	3	18	False	True				False	7	viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
74	2	18.5	50	2	D	0	1.5	0	False	3	4	1	1	1/8	True	2	7	7	7	7a	3	37/2	False	False				False	7	viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
76	4	19.0	55	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	7	7	7	7a	3	19	False	False				False	7	viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
80	2	20.0	54	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	7	7	7	7a	3	20	False	True				False	8	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
82	1	20.5	55	1	G	0	3.5	0	False	3	4	1	1	1/16	True	2	7	7	7	7a	3	41/2	False	False				False	8	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
83	1	20.75	57	3	A	0	3.75	0	False	3	4	1	1	1/16	True	2	7	7	7	7a	3	83/4	False	False				False	8	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
84	12	21.0	45	3	A	0	1.0	1	True	3	4	1	2	3/4	True	2	8	8	8	8a	2	21	False	True			}	True	9	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
84	12	21.0	52	4	E	0	1.0	1	True	3	4	1	1	3/4	True	2	8	8	8	8a	3	21	False	True			}	True	9	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
96	4	24.0	54	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	1	9	1	1b	3	24	True	True			{	False	10	D.I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
100	2	25.0	50	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	1	9	1	1b	3	25	False	True				False	11	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
102	2	25.5	52	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	1	9	1	1b	3	51/2	False	False				False	11	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
104	2	26.0	54	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	1	9	1	1b	3	26	False	True				False	12	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
106	2	26.5	55	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	1	9	1	1b	3	53/2	False	False				False	12	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
108	4	27.0	57	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	2	10	2	2b	3	27	False	False				False	12	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
112	4	28.0	42	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	2	10	2	2b	2	28	False	False				False	12	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
116	4	29.0	57	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	2	10	2	2b	3	29	False	False				False	12	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
120	2	30.0	43	1	G	0	1.0	1	True	3	4	1	1	1/8	True	2	3	11	3	3b	2	30	False	True				False	13	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
122	2	30.5	47	5	B	0	1.5	0	False	3	4	1	1	1/8	True	2	3	11	3	3b	2	61/2	False	False				False	13	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
124	4	31.0	52	4	E	0	2.0	2	True	3	4	1	1	1/4	True	2	3	11	3	3b	3	31	False	False				False	13	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
128	4	32.0	55	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	3	11	3	3b	3	32	False	False				False	13	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
132	2	33.0	50	2	D	0	1.0	1	True	3	4	1	1	1/8	True	2	4	12	4	4b	3	33	False	True			}	True	14	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
134	2	33.5	49	7	C	1	1.5	0	False	3	4	1	1	1/8	True	2	4	12	4	4b	3	67/2	False	False				False	14	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
136	2	34.0	47	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	4	12	4	4b	2	34	False	False				False	14	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
138	2	34.5	49	7	C	1	2.5	0	False	3	4	1	1	1/8	True	2	4	12	4	4b	3	69/2	False	False				False	14	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
140	2	35.0	45	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	4	12	4	4b	2	35	False	False				False	14	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
142	2	35.5	43	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	4	12	4	4b	2	71/2	False	False				False	14	V}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
144	2	36.0	42	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	5	13	5	5b	2	36	False	True			{	False	15	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
146	2	36.5	62	2	D	0	1.5	0	False	3	4	1	1	1/8	True	2	5	13	5	5b	4	73/2	False	False				False	15	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
148	2	37.0	61	7	C	1	2.0	2	True	3	4	1	1	1/8	True	2	5	13	5	5b	4	37	False	False				False	15	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
150	2	37.5	59	5	B	0	2.5	0	False	3	4	1	1	1/8	True	2	5	13	5	5b	3	75/2	False	False				False	15	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
152	2	38.0	57	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	5	13	5	5b	3	38	False	False				False	15	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
154	2	38.5	55	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	5	13	5	5b	3	77/2	False	False				False	15	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
156	2	39.0	59	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	6	14	6	6b	3	39	False	True				False	16	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
158	2	39.5	57	3	A	0	1.5	0	False	3	4	1	1	1/8	True	2	6	14	6	6b	3	79/2	False	False				False	16	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
160	2	40.0	55	1	G	0	2.0	2	True	3	4	1	1	1/8	True	2	6	14	6	6b	3	40	False	False				False	16	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
162	2	40.5	54	6	F	1	2.5	0	False	3	4	1	1	1/8	True	2	6	14	6	6b	3	81/2	False	False				False	16	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
164	2	41.0	52	4	E	0	3.0	3	True	3	4	1	1	1/8	True	2	6	14	6	6b	3	41	False	False				False	16	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
166	2	41.5	50	2	D	0	3.5	0	False	3	4	1	1	1/8	True	2	6	14	6	6b	3	83/2	False	False				False	16	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
168	2	42.0	49	7	C	1	1.0	1	True	3	4	1	1	1/8	True	2	7	15	7	7b	3	42	False	True				False	17	viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
