onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
33	1	8.25	55	1	G	0	3.25	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	3	33/4	False	False				False	2	#viio65	d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
34	1	8.5	53	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	3	17/2	False	False				False	2	#viio65	d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
35	1	8.75	52	4	E	0	3.75	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	3	35/4	False	False				False	2	#viio65	d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
36	1	9.0	53	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	-1	4	4	4	4a	3	9	False	True				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
37	1	9.25	55	1	G	0	1.25	0	False	3	4	1	1	1/16	True	-1	4	4	4	4a	3	37/4	False	False				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
38	1	9.5	57	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-1	4	4	4	4a	3	19/2	False	False				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
39	1	9.75	53	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-1	4	4	4	4a	3	39/4	False	False				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
40	2	10.0	50	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-1	4	4	4	4a	3	10	False	True			}	True	4	i}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
42	2	10.5	48	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	3	21/2	False	False				False	4	i}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
44	2	11.0	46	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-1	4	4	4	4a	2	11	False	False				False	4	i}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
46	2	11.5	45	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	2	23/2	False	False				False	4	i}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	1	12.0	46	-2	B	-1	1.0	1	True	3	4	1	1	1/16	True	-1	5	5	5	5a	2	12	False	True			{	False	5	VIM7{	d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	True	True
49	1	12.25	50	2	D	0	1.25	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	3	49/4	False	False				False	5	VIM7{	d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
50	1	12.5	53	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	3	25/2	False	False				False	5	VIM7{	d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
51	1	12.75	57	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	3	51/4	False	False				False	5	VIM7{	d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
52	3	13.0	62	2	D	0	2.0	2	True	3	4	1	1	3/16	True	-1	5	5	5	5a	4	13	False	False				False	5	VIM7{	d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
55	1	13.75	60	0	C	0	2.75	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	4	55/4	False	False				False	5	VIM7{	d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	False	True	True	True	-2	-2	-2	7	False	False	False
56	1	14.0	58	-2	B	-1	3.0	3	True	3	4	1	1	1/16	True	-1	5	5	5	5a	3	14	False	False				False	5	VIM7{	d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	True	True
57	1	14.25	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	3	57/4	False	False				False	5	VIM7{	d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
58	1	14.5	55	1	G	0	3.5	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	3	29/2	False	False				False	5	VIM7{	d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	False	True	True	True	-1	-1	-1	4	False	False	False
59	1	14.75	53	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	3	59/4	False	False				False	5	VIM7{	d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
60	1	15.0	52	4	E	0	1.0	1	True	3	4	1	1	1/16	True	-1	6	6	6	6a	3	15	False	True				False	6	ii%7	d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
61	1	15.25	55	1	G	0	1.25	0	False	3	4	1	1	1/16	True	-1	6	6	6	6a	3	61/4	False	False				False	6	ii%7	d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
62	1	15.5	58	-2	B	-1	1.5	0	False	3	4	1	1	1/16	True	-1	6	6	6	6a	3	31/2	False	False				False	6	ii%7	d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
63	1	15.75	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-1	6	6	6	6a	4	63/4	False	False				False	6	ii%7	d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
64	1	16.0	60	0	C	0	2.0	2	True	3	4	1	1	1/16	True	-1	6	6	6	6a	4	16	False	False				False	6	ii%7	d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	False	True	True	True	-2	-2	-2	7	False	False	False
65	1	16.25	57	3	A	0	2.25	0	False	3	4	1	1	1/16	True	-1	6	6	6	6a	3	65/4	False	False				False	6	ii%7	d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
66	1	16.5	58	-2	B	-1	2.5	0	False	3	4	1	1	1/16	True	-1	6	6	6	6a	3	33/2	False	False				False	6	ii%7	d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
67	1	16.75	55	1	G	0	2.75	0	False	3	4	1	1	1/16	True	-1	6	6	6	6a	3	67/4	False	False				False	6	ii%7	d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
68	1	17.0	53	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-1	6	6	6	6a	3	17	False	False				False	6	ii%7	d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
69	1	17.25	52	4	E	0	3.25	0	False	3	4	1	1	1/16	True	-1	6	6	6	6a	3	69/4	False	False				False	6	ii%7	d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
70	1	17.5	55	1	G	0	3.5	0	False	3	4	1	1	1/16	True	-1	6	6	6	6a	3	35/2	False	False				False	6	ii%7	d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
71	1	17.75	46	-2	B	-1	3.75	0	False	3	4	1	1	1/16	True	-1	6	6	6	6a	2	71/4	False	False				False	6	ii%7	d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
72	1	18.0	45	3	A	0	1.0	1	True	3	4	1	1	1/16	True	-1	7	7	7	7a	2	18	False	True				False	7	v7	d	i		v7	v		7			mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7, minor		v	v7	5		2	2	2	3	3	A	A	D	D	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
73	1	18.25	48	0	C	0	1.25	0	False	3	4	1	1	1/16	True	-1	7	7	7	7a	3	73/4	False	False				False	7	v7	d	i		v7	v		7			mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7, minor		v	v7	5		2	2	2	3	3	A	A	D	D	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
74	1	18.5	52	4	E	0	1.5	0	False	3	4	1	1	1/16	True	-1	7	7	7	7a	3	37/2	False	False				False	7	v7	d	i		v7	v		7			mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7, minor		v	v7	5		2	2	2	3	3	A	A	D	D	minor seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
75	1	18.75	55	1	G	0	1.75	0	False	3	4	1	1	1/16	True	-1	7	7	7	7a	3	75/4	False	False				False	7	v7	d	i		v7	v		7			mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7, minor		v	v7	5		2	2	2	3	3	A	A	D	D	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
