onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	1	12.0	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	5	5	4	4a	4	12	False	False				False	3	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
25	1	12.5	62	2	D	0	1.0	1	True	3	4	1	1	1/8	True	2	6	6	5	5a	4	25/2	False	True				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
26	1	13.0	66	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	6	6	5	5a	4	13	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
27	1	13.5	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	2	6	6	5	5a	4	27/2	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
28	1	14.0	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	6	6	5	5a	5	14	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
29	1	14.5	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	6	6	5	5a	5	29/2	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
30	1	15.0	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	2	6	6	5	5a	5	15	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
31	1	15.5	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	2	7	7	6	6a	5	31/2	False	True				False	5	ii%65	b	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
32	1	16.0	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	2	7	7	6	6a	4	16	False	False				False	5	ii%65	b	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
33	1	16.5	64	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	7	7	6	6a	4	33/2	False	False				False	5	ii%65	b	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
34	1	17.0	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	7	7	6	6a	5	17	False	False				False	5	ii%65	b	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
35	1	17.5	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	7	7	6	6a	5	35/2	False	False				False	5	ii%65	b	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
36	1	18.0	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	7	7	6	6a	4	18	False	False				False	5	ii%65	b	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
37	1	18.5	70	10	A	1	1.0	1	True	3	4	1	1	1/8	True	2	8	8	7	7a	4	37/2	False	True				False	6	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
38	1	19.0	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	2	8	8	7	7a	5	19	False	False				False	6	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
39	1	19.5	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	2	8	8	7	7a	5	39/2	False	False				False	6	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
40	1	20.0	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	8	8	7	7a	4	20	False	False				False	6	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
41	1	20.5	63	9	D	1	3.0	3	True	3	4	1	1	1/8	True	2	8	8	7	7a	4	41/2	False	True				False	7	#viio/iv	b	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	5	5	4	9	9	D#	D#	B	E	diminished triad	0	True	False	True	True	True	4	4	5	#3	True	True	True
42	1	21.0	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	2	8	8	7	7a	4	21	False	False				False	7	#viio/iv	b	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	5	5	4	9	9	D#	D#	B	E	diminished triad	0	True	False	True	True	True	-2	-2	-1	7	True	False	False
43	1	21.5	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	2	9	9	8	8a	4	43/2	False	True				False	8	vii%7/VII	b	i		vii%7/VII	vii	%	7		VII	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	vii%7/VII	vii%7/VII, minor		vii%7/VII, minor	VII	VII	vii%7	7	7	5	5	3	8	8	G#	G#	B	A	half-diminished seventh chord	7	True	False	True	True	True	3	3	5	#6	True	True	True
44	1	22.0	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	9	9	8	8a	5	22	False	False				False	8	vii%7/VII	b	i		vii%7/VII	vii	%	7		VII	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	vii%7/VII	vii%7/VII, minor		vii%7/VII, minor	VII	VII	vii%7	7	7	5	5	3	8	8	G#	G#	B	A	half-diminished seventh chord	7	True	False	True	True	True	1	1	3	5	True	False	False
45	1	22.5	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	9	9	8	8a	5	45/2	False	False				False	8	vii%7/VII	b	i		vii%7/VII	vii	%	7		VII	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	vii%7/VII	vii%7/VII, minor		vii%7/VII, minor	VII	VII	vii%7	7	7	5	5	3	8	8	G#	G#	B	A	half-diminished seventh chord	7	True	False	True	True	True	-1	-1	1	4	False	False	False
46	1	23.0	62	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	9	9	8	8a	4	23	False	False				False	8	vii%7/VII	b	i		vii%7/VII	vii	%	7		VII	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	vii%7/VII	vii%7/VII, minor		vii%7/VII, minor	VII	VII	vii%7	7	7	5	5	3	8	8	G#	G#	B	A	half-diminished seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
47	1	23.5	61	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	9	9	8	8a	4	47/2	False	True				False	9	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
48	1	24.0	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	9	9	8	8a	4	24	False	False				False	9	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
49	1	24.5	70	10	A	1	1.0	1	True	3	4	1	1	1/8	True	2	10	10	9	9a	4	49/2	False	False				False	9	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
50	1	25.0	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	2	10	10	9	9a	5	25	False	False				False	9	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
51	1	25.5	59	5	B	0	2.0	2	True	3	4	1	2	1/8	True	2	10	10	9	9a	3	51/2	False	True				False	10	i(4)	b	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
51	1	25.5	66	6	F	1	2.0	2	True	3	4	1	3	1/8	True	2	10	10	9	9a	4	51/2	False	True				False	10	i(4)	b	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
51	1	25.5	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	10	10	9	9a	5	51/2	False	True				False	10	i(4)	b	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
52	1	26.0	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	10	10	9	9a	5	26	False	False				False	10	i(4)	b	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
53	1	26.5	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	10	10	9	9a	5	53/2	False	True				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
54	1	27.0	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	2	10	10	9	9a	5	27	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
55	1	27.5	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	2	11	11	10	10a	5	55/2	False	True				False	12	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
56	1	28.0	66	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	11	11	10	10a	4	28	False	False				False	12	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
57	1	28.5	58	10	A	1	2.0	2	True	3	4	1	1	1/8	True	2	11	11	10	10a	3	57/2	False	False				False	12	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
58	1	29.0	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	2	11	11	10	10a	4	29	False	False				False	12	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
59	1	29.5	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	11	11	10	10a	4	59/2	False	False				False	12	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
