onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
25	1	8.333	73	7	C	1	3.333	0	False	9	8	1	1	1/8	True	2	3	3	3	3a	5	25/2	False	False				False	5		V65/V	b	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
26	1	8.667	71	5	B	0	3.667	0	False	9	8	1	1	1/8	True	2	3	3	3	3a	4	13	False	False				False	5		V65/V	b	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
27	1	9.0	70	10	A	1	1.0	1	True	9	8	1	1	1/8	True	2	4	4	4	4a	4	27/2	False	True			}	True	6		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
28	1	9.333	78	6	F	1	1.333	0	False	9	8	1	1	1/8	True	2	4	4	4	4a	5	14	False	False				False	6		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
29	1	9.667	73	7	C	1	1.667	0	False	9	8	1	1	1/8	True	2	4	4	4	4a	5	29/2	False	False				False	6		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
30	1	10.0	70	10	A	1	2.0	2	True	9	8	1	1	1/8	True	2	4	4	4	4a	4	15	False	False				False	6		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
31	1	10.333	67	1	G	0	2.333	0	False	9	8	1	1	1/8	True	2	4	4	4	4a	4	31/2	False	False				False	6		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
32	1	10.667	66	6	F	1	2.667	0	False	9	8	1	1	1/8	True	2	4	4	4	4a	4	16	False	False				False	6		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
33	1	11.0	64	4	E	0	3.0	3	True	9	8	1	1	1/8	True	2	4	4	4	4a	4	33/2	False	False				False	6		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
34	1	11.333	62	2	D	0	3.333	0	False	9	8	1	1	1/8	True	2	4	4	4	4a	4	17	False	False				False	6		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
35	1	11.667	61	7	C	1	3.667	0	False	9	8	1	1	1/8	True	2	4	4	4	4a	4	35/2	False	False				False	6		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
36	1	12.0	62	2	D	0	1.0	1	True	9	8	1	1	1/8	True	2	5	5	5	5a	4	18	False	True			{	False	7		i6{	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
37	1	12.333	66	6	F	1	1.333	0	False	9	8	1	1	1/8	True	2	5	5	5	5a	4	37/2	False	False				False	7		i6{	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
38	1	12.667	71	5	B	0	1.667	0	False	9	8	1	1	1/8	True	2	5	5	5	5a	4	19	False	False				False	7		i6{	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
39	1	13.0	61	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	5	5	5	5a	4	39/2	False	True				False	8		VII6	b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
40	1	13.333	71	5	B	0	2.333	0	False	9	8	1	1	1/8	True	2	5	5	5	5a	4	20	False	False				False	8		VII6	b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
41	1	13.667	69	3	A	0	2.667	0	False	9	8	1	1	1/8	True	2	5	5	5	5a	4	41/2	False	False				False	8		VII6	b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
42	1	14.0	59	5	B	0	3.0	3	True	9	8	1	1	1/8	True	2	5	5	5	5a	3	21	False	True				False	9		VI6	b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
43	1	14.333	69	3	A	0	3.333	0	False	9	8	1	1	1/8	True	2	5	5	5	5a	4	43/2	False	False				False	9		VI6	b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
44	1	14.667	67	1	G	0	3.667	0	False	9	8	1	1	1/8	True	2	5	5	5	5a	4	22	False	False				False	9		VI6	b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
45	1	15.0	57	3	A	0	1.0	1	True	9	8	1	1	1/8	True	2	6	6	6	6a	3	45/2	False	True				False	10		V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
46	1	15.333	61	7	C	1	1.333	0	False	9	8	1	1	1/8	True	2	6	6	6	6a	4	23	False	False				False	10		V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
47	1	15.667	64	4	E	0	1.667	0	False	9	8	1	1	1/8	True	2	6	6	6	6a	4	47/2	False	False				False	10		V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
48	1	16.0	67	1	G	0	2.0	2	True	9	8	1	1	1/8	True	2	6	6	6	6a	4	24	False	False				False	10		V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
49	1	16.333	73	7	C	1	2.333	0	False	9	8	1	1	1/8	True	2	6	6	6	6a	5	49/2	False	False				False	10		V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
50	1	16.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	6	6	6	6a	5	25	False	False				False	10		V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
51	1	17.0	70	10	A	1	3.0	3	True	9	8	1	1	1/8	True	2	6	6	6	6a	4	51/2	False	True				False	11		V65	b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
52	1	17.333	78	6	F	1	3.333	0	False	9	8	1	1	1/8	True	2	6	6	6	6a	5	26	False	False				False	11		V65	b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
53	1	17.667	76	4	E	0	3.667	0	False	9	8	1	1	1/8	True	2	6	6	6	6a	5	53/2	False	False				False	11		V65	b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
54	1	18.0	74	2	D	0	1.0	1	True	9	8	1	1	1/8	True	2	7	7	7	7a	5	27	False	True				False	12		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
55	1	18.333	71	5	B	0	1.333	0	False	9	8	1	1	1/8	True	2	7	7	7	7a	4	55/2	False	False				False	12		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
56	1	18.667	69	3	A	0	1.667	0	False	9	8	1	1	1/8	True	2	7	7	7	7a	4	28	False	False				False	12		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
57	1	19.0	67	1	G	0	2.0	2	True	9	8	1	1	1/8	True	2	7	7	7	7a	4	57/2	False	True				False	13		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
58	1	19.333	76	4	E	0	2.333	0	False	9	8	1	1	1/8	True	2	7	7	7	7a	5	29	False	False				False	13		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
59	1	19.667	74	2	D	0	2.667	0	False	9	8	1	1	1/8	True	2	7	7	7	7a	5	59/2	False	False				False	13		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
60	1	20.0	73	7	C	1	3.0	3	True	9	8	1	1	1/8	True	2	7	7	7	7a	5	30	False	False				False	13		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
61	1	20.333	70	10	A	1	3.333	0	False	9	8	1	1	1/8	True	2	7	7	7	7a	4	61/2	False	False				False	13		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
62	1	20.667	71	5	B	0	3.667	0	False	9	8	1	1	1/8	True	2	7	7	7	7a	4	31	False	False				False	13		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
63	1	21.0	66	6	F	1	1.0	1	True	9	8	1	1	1/8	True	2	8	8	8	8a	4	63/2	False	True			}	True	14	1	V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
