onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
27	1	4.5	57	3	A	0	1.167	0	False	6	8	1	1	1/16	True	1	4	4	3	3a	3	27/4	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
28	2	4.666	59	5	B	0	1.333	0	False	6	8	1	1	1/8	True	1	4	4	3	3a	3	7	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
30	2	5.0	57	3	A	0	1.667	0	False	6	8	1	1	1/8	True	1	4	4	3	3a	3	15/2	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
32	1	5.333	57	3	A	0	2.0	2	True	6	8	1	1	1/16	True	1	4	4	3	3a	3	8	False	True				False	3	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
33	1	5.5	59	5	B	0	2.167	0	False	6	8	1	1	1/16	True	1	4	4	3	3a	3	33/4	False	False				False	3	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	4	4	4	3	False	False	False
34	2	5.666	60	0	C	0	2.333	0	False	6	8	1	1	1/8	True	1	4	4	3	3a	4	17/2	False	False				False	3	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
36	2	6.0	59	5	B	0	2.667	0	False	6	8	1	1	1/8	True	1	4	4	3	3a	3	9	False	False				False	3	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	4	4	4	3	False	False	False
38	6	6.333	43	1	G	0	1.0	1	True	6	8	1	2	3/8	True	1	5	5	4	4a	2	19/2	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
38	6	6.333	50	2	D	0	1.0	1	True	6	8	1	3	3/8	True	1	5	5	4	4a	3	19/2	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
38	6	6.333	59	5	B	0	1.0	1	True	6	8	1	1	3/8	True	1	5	5	4	4a	3	19/2	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
44	4	7.333	50	2	D	0	2.0	2	True	6	8	1	2	1/4	True	1	5	5	4	4a	3	11	False	True			}	True	5	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
44	4	7.333	57	3	A	0	2.0	2	True	6	8	1	1	1/4	True	1	5	5	4	4a	3	11	False	True			}	True	5	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
48	2	8.0	57	3	A	0	2.667	0	False	6	8	1	1	1/8	True	1	5	5	4	4a	3	12	False	False			{	False	6	{	G	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	None	0	False	False	True	True	True	2	2	2	2	False	False	False
50	2	8.333	59	5	B	0	1.0	1	True	6	8	1	1	1/8	True	1	6	6	5	5a	3	25/2	False	True				False	7	V.ii	G	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		1	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	4	3	3	6	True	False	False
52	2	8.666	54	6	F	1	1.333	0	False	6	8	1	1	1/8	True	1	6	6	5	5a	3	13	False	False				False	7	V.ii	G	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		1	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	5	4	4	3	False	False	False
54	2	9.0	55	1	G	0	1.667	0	False	6	8	1	1	1/8	True	1	6	6	5	5a	3	27/2	False	False				False	7	V.ii	G	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		1	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
56	2	9.333	55	1	G	0	2.0	2	True	6	8	1	1	1/8	True	1	6	6	5	5a	3	14	False	False				False	7	V.ii	G	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		1	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
58	2	9.666	52	4	E	0	2.333	0	False	6	8	1	1	1/8	True	1	6	6	5	5a	3	29/2	False	False				False	7	V.ii	G	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		1	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	2	2	2	True	True	True
60	2	10.0	55	1	G	0	2.667	0	False	6	8	1	1	1/8	True	1	6	6	5	5a	3	15	False	False				False	7	V.ii	G	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		1	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
62	2	10.333	57	3	A	0	1.0	1	True	6	8	1	1	1/8	True	1	7	7	6	6a	3	31/2	False	True				False	8	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
64	2	10.666	52	4	E	0	1.333	0	False	6	8	1	1	1/8	True	1	7	7	6	6a	3	16	False	False				False	8	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
66	2	11.0	54	6	F	1	1.667	0	False	6	8	1	1	1/8	True	1	7	7	6	6a	3	33/2	False	False				False	8	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
68	2	11.333	54	6	F	1	2.0	2	True	6	8	1	1	1/8	True	1	7	7	6	6a	3	17	False	False				False	8	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
70	2	11.666	50	2	D	0	2.333	0	False	6	8	1	1	1/8	True	1	7	7	6	6a	3	35/2	False	False				False	8	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
72	2	12.0	54	6	F	1	2.667	0	False	6	8	1	1	1/8	True	1	7	7	6	6a	3	18	False	False				False	8	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
74	2	12.333	55	1	G	0	1.0	1	True	6	8	1	1	1/8	True	1	8	8	7	7a	3	37/2	False	True				False	9	ii43	G	V		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	V	V, major	ii		V	V	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	2	2	4	5	E	B	D	D	minor seventh chord	2	True	False	True	True	True	0	-1	-1	4	True	False	False
76	2	12.666	59	5	B	0	1.333	0	False	6	8	1	1	1/8	True	1	8	8	7	7a	3	19	False	False				False	9	ii43	G	V		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	V	V, major	ii		V	V	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	2	2	4	5	E	B	D	D	minor seventh chord	2	True	False	True	True	True	4	3	3	6	True	False	True
78	2	13.0	55	1	G	0	1.667	0	False	6	8	1	1	1/8	True	1	8	8	7	7a	3	39/2	False	False				False	9	ii43	G	V		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	V	V, major	ii		V	V	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	2	2	4	5	E	B	D	D	minor seventh chord	2	True	False	True	True	True	0	-1	-1	4	True	False	False
80	2	13.333	52	4	E	0	2.0	2	True	6	8	1	1	1/8	True	1	8	8	7	7a	3	20	False	False				False	9	ii43	G	V		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	V	V, major	ii		V	V	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	2	2	4	5	E	B	D	D	minor seventh chord	2	True	False	True	True	True	3	2	2	2	True	True	False
82	2	13.666	47	5	B	0	2.333	0	False	6	8	1	1	1/8	True	1	8	8	7	7a	2	41/2	False	False				False	9	ii43	G	V		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	V	V, major	ii		V	V	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	2	2	4	5	E	B	D	D	minor seventh chord	2	True	False	True	True	True	4	3	3	6	True	False	True
84	2	14.0	50	2	D	0	2.667	0	False	6	8	1	1	1/8	True	1	8	8	7	7a	3	21	False	False				False	9	ii43	G	V		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	V	V, major	ii		V	V	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	2	2	4	5	E	B	D	D	minor seventh chord	2	True	False	True	True	True	1	0	0	1	True	False	False
86	2	14.333	49	7	C	1	1.0	1	True	6	8	1	1	1/8	True	1	9	9	8	8a	3	43/2	False	True				False	10	V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
88	2	14.666	52	4	E	0	1.333	0	False	6	8	1	1	1/8	True	1	9	9	8	8a	3	22	False	False				False	10	V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
90	2	15.0	57	3	A	0	1.667	0	False	6	8	1	1	1/8	True	1	9	9	8	8a	3	45/2	False	False				False	10	V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
92	4	15.333	45	3	A	0	2.0	2	True	6	8	1	1	1/4	True	1	9	9	8	8a	2	23	False	False				False	10	V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
96	2	16.0	52	4	E	0	2.667	0	False	6	8	1	1	1/8	True	1	9	9	8	8a	3	24	False	False				False	10	V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
98	2	16.333	53	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	1	10	10	9	9a	3	49/2	False	True				False	11	viio6	G	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		1	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-2	-3	-3	b3	False	False	False
100	2	16.665999999999997	52	4	E	0	1.333	0	False	6	8	1	1	1/8	True	1	10	10	9	9a	3	25	False	False				False	11	viio6	G	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		1	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	3	2	2	2	True	False	True
102	2	17.0	55	1	G	0	1.667	0	False	6	8	1	1	1/8	True	1	10	10	9	9a	3	51/2	False	False				False	11	viio6	G	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		1	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	False
104	2	17.333	55	1	G	0	2.0	2	True	6	8	1	1	1/8	True	1	10	10	9	9a	3	26	False	True				False	12	i6	G	V		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	V	V, major	i		V	V	False	i6	i6, major		i6, major		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	-1	-1	4	False	False	False
106	2	17.665999999999997	53	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	1	10	10	9	9a	3	53/2	False	False				False	12	i6	G	V		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	V	V, major	i		V	V	False	i6	i6, major		i6, major		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-3	-3	b3	True	False	True
108	2	18.0	57	3	A	0	2.667	0	False	6	8	1	1	1/8	True	1	10	10	9	9a	3	27	False	False				False	12	i6	G	V		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	V	V, major	i		V	V	False	i6	i6, major		i6, major		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
110	2	18.333	57	3	A	0	1.0	1	True	6	8	1	1	1/8	True	1	11	11	10	10a	3	55/2	False	True				False	13	iv	G	V		iv	iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	V	V, major	iv		V	V	False	iv	iv, major		iv, major		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	1	1	5	False	False	False
112	2	18.665999999999997	55	1	G	0	1.333	0	False	6	8	1	1	1/8	True	1	11	11	10	10a	3	28	False	False				False	13	iv	G	V		iv	iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	V	V, major	iv		V	V	False	iv	iv, major		iv, major		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
114	2	19.0	58	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	1	11	11	10	10a	3	57/2	False	False				False	13	iv	G	V		iv	iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	V	V, major	iv		V	V	False	iv	iv, major		iv, major		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-3	-4	-4	b6	True	False	False
116	2	19.333	58	-2	B	-1	2.0	2	True	6	8	1	1	1/8	True	1	11	11	10	10a	3	29	False	False				False	13	iv	G	V		iv	iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	V	V, major	iv		V	V	False	iv	iv, major		iv, major		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-3	-4	-4	b6	True	False	False
118	2	19.665999999999997	57	3	A	0	2.333	0	False	6	8	1	1	1/8	True	1	11	11	10	10a	3	59/2	False	False				False	13	iv	G	V		iv	iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	V	V, major	iv		V	V	False	iv	iv, major		iv, major		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	1	1	5	False	False	False
120	2	20.0	55	1	G	0	2.667	0	False	6	8	1	1	1/8	True	1	11	11	10	10a	3	30	False	False				False	13	iv	G	V		iv	iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	V	V, major	iv		V	V	False	iv	iv, major		iv, major		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
122	2	20.333	53	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	1	12	12	11	11a	3	61/2	False	True				False	14	i	G	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-3	-3	b3	True	False	False
124	2	20.665999999999997	52	4	E	0	1.333	0	False	6	8	1	1	1/8	True	1	12	12	11	11a	3	31	False	False				False	14	i	G	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	2	2	2	False	False	False
126	2	21.0	50	2	D	0	1.667	0	False	6	8	1	1	1/8	True	1	12	12	11	11a	3	63/2	False	False				False	14	i	G	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
128	2	21.333	45	3	A	0	2.0	2	True	6	8	1	1	1/8	True	1	12	12	11	11a	2	32	False	True				False	15	V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
130	2	21.665999999999997	50	2	D	0	2.333	0	False	6	8	1	1	1/8	True	1	12	12	11	11a	3	65/2	False	False				False	15	V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	0	0	1	False	False	False
132	2	22.0	49	7	C	1	2.667	0	False	6	8	1	1	1/8	True	1	12	12	11	11a	3	33	False	False				False	15	V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
134	2	22.333	50	2	D	0	1.0	1	True	6	8	1	1	1/8	True	1	13	13	12	12a	3	67/2	False	True			}	True	16	I}	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
