onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
180	6	1.875	70	-2	B	-1	2.875	0	False	4	4	1	1	1/64	True	-1	1	1	1	1a	4	15/8	False	False				False	0	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
186	6	1.938	67	1	G	0	2.938	0	False	4	4	1	1	1/64	True	-1	1	1	1	1a	4	31/16	False	False				False	0	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	96	2.0	57	3	A	0	3.0	3	True	4	4	1	2	1/4	True	-1	1	1	1	1a	3	2	False	True				False	1	#viio6(2)	g	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
192	48	2.0	67	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-1	1	1	1	1a	4	2	False	True				False	1	#viio6(2)	g	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	0	0	0	1	True	False	False
192	96	2.0	72	0	C	0	3.0	3	True	4	4	1	2	1/4	True	-1	1	1	1	1a	5	2	False	True				False	1	#viio6(2)	g	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
240	48	2.5	66	6	F	1	3.5	0	False	4	4	1	1	1/8	True	-1	1	1	1	1a	4	5/2	False	True				False	2	#viio6	g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
288	12	3.0	66	6	F	1	4.0	4	True	4	4	1	1	1/32	False	-1	1	1	1	1a	4	3	False	True				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
300	12	3.125	64	4	E	0	4.125	0	False	4	4	1	1	1/32	True	-1	1	1	1	1a	4	25/8	False	False				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
312	12	3.25	62	2	D	0	4.25	0	False	4	4	1	1	1/32	True	-1	1	1	1	1a	4	13/4	False	False				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
324	12	3.375	64	4	E	0	4.375	0	False	4	4	1	1	1/32	True	-1	1	1	1	1a	4	27/8	False	False				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
336	12	3.5	66	6	F	1	4.5	0	False	4	4	1	1	1/32	True	-1	1	1	1	1a	4	7/2	False	False				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
348	12	3.625	67	1	G	0	4.625	0	False	4	4	1	1	1/32	True	-1	1	1	1	1a	4	29/8	False	False				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
360	12	3.75	69	3	A	0	4.75	0	False	4	4	1	1	1/32	True	-1	1	1	1	1a	4	15/4	False	False				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
372	6	3.875	72	0	C	0	4.875	0	False	4	4	1	1	1/64	True	-1	1	1	1	1a	5	31/8	False	False				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
378	6	3.938	70	-2	B	-1	4.938	0	False	4	4	1	1	1/64	True	-1	1	1	1	1a	4	63/16	False	False				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
384	48	4.0	62	2	D	0	1.0	1	True	4	4	1	2	1/8	True	-1	2	2	2	2a	4	4	False	True				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
384	48	4.0	72	0	C	0	1.0	1	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	4	False	True				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
384	48	4.0	78	6	F	1	1.0	1	True	4	4	1	2	1/8	True	-1	2	2	2	2a	5	4	False	True				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
432	12	4.5	72	0	C	0	1.5	0	False	4	4	1	1	1/32	False	-1	2	2	2	2a	5	9/2	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
444	6	4.625	74	2	D	0	1.625	0	False	4	4	1	1	1/64	True	-1	2	2	2	2a	5	37/8	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
450	6	4.688	72	0	C	0	1.688	0	False	4	4	1	1	1/64	True	-1	2	2	2	2a	5	75/16	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
456	12	4.75	70	-2	B	-1	1.75	0	False	4	4	1	1	1/32	True	-1	2	2	2	2a	4	19/4	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
468	12	4.875	72	0	C	0	1.875	0	False	4	4	1	1	1/32	True	-1	2	2	2	2a	5	39/8	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
480	36	5.0	72	0	C	0	2.0	2	True	4	4	1	1	3/32	True	-1	2	2	2	2a	5	5	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
516	6	5.375	70	-2	B	-1	2.375	0	False	4	4	1	1	1/64	True	-1	2	2	2	2a	4	43/8	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
522	6	5.438	72	0	C	0	2.438	0	False	4	4	1	1	1/64	True	-1	2	2	2	2a	5	87/16	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
528	24	5.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	11/2	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
552	24	5.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	4	23/4	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
576	48	6.0	55	1	G	0	3.0	3	True	4	4	1	2	1/8	True	-1	2	2	2	2a	3	6	False	True			}	True	5	i}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
576	48	6.0	62	2	D	0	3.0	3	True	4	4	1	1	1/8	True	-1	2	2	2	2a	4	6	False	True			}	True	5	i}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
576	48	6.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-1	2	2	2	2a	4	6	False	True			}	True	5	i}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
576	48	6.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	6	False	True			}	True	5	i}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
636	12	6.625	67	1	G	0	3.625	0	False	4	4	1	1	1/32	True	-1	2	2	2	2a	4	53/8	False	False			{	False	6	{	g	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	False	True	True	True	0	0	0	1	False	True	True
648	6	6.75	69	3	A	0	3.75	0	False	4	4	1	1	1/64	True	-1	2	2	2	2a	4	27/4	False	False				False	6	{	g	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	False	True	True	True	2	2	2	2	False	False	False
654	6	6.811999999999999	70	-2	B	-1	3.812	0	False	4	4	1	1	1/64	True	-1	2	2	2	2a	4	109/16	False	False				False	6	{	g	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	False	True	True	True	-3	-3	-3	3	False	False	False
660	6	6.875	72	0	C	0	3.875	0	False	4	4	1	1	1/64	True	-1	2	2	2	2a	5	55/8	False	False				False	6	{	g	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	False	True	True	True	-1	-1	-1	4	False	False	False
666	6	6.938000000000001	74	2	D	0	3.938	0	False	4	4	1	1	1/64	True	-1	2	2	2	2a	5	111/16	False	False				False	6	{	g	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	False	True	True	True	1	1	1	5	False	False	False
672	48	7.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	7	False	True				False	7	VI6	g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
720	48	7.5	67	1	G	0	4.5	0	False	4	4	1	2	1/8	True	-1	2	2	2	2a	4	15/2	False	False				False	7	VI6	g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
720	48	7.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	4	15/2	False	False				False	7	VI6	g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
768	48	8.0	65	-1	F	0	1.0	1	True	4	4	1	2	1/8	True	-1	3	3	3	3a	4	8	False	True				False	8	v6(2)	g	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
768	24	8.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/16	True	-1	3	3	3	3a	4	8	False	True				False	8	v6(2)	g	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
792	24	8.25	69	3	A	0	1.25	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	4	33/4	False	False				False	8	v6(2)	g	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
816	24	8.5	75	-3	E	-1	1.5	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	17/2	False	False				False	8	v6(2)	g	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
840	24	8.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	35/4	False	False				False	8	v6(2)	g	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	False	True	False
864	48	9.0	74	2	D	0	2.0	2	True	4	4	1	2	1/8	True	-1	3	3	3	3a	5	9	False	True				False	9	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
912	48	9.5	62	2	D	0	2.5	0	False	4	4	1	2	1/8	True	-1	3	3	3	3a	4	19/2	False	True				False	10	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
912	48	9.5	74	2	D	0	2.5	0	False	4	4	1	2	1/8	True	-1	3	3	3	3a	5	19/2	False	True				False	10	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
912	24	9.5	82	-2	B	-1	2.5	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	19/2	False	True				False	10	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
936	24	9.75	78	6	F	1	2.75	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	39/4	False	False				False	10	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
960	48	10.0	63	-3	E	-1	3.0	3	True	4	4	1	1	1/8	True	-1	3	3	3	3a	4	10	False	True				False	11	iv6(2)	g	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
960	24	10.0	74	2	D	0	3.0	3	True	4	4	1	2	1/16	True	-1	3	3	3	3a	5	10	False	True				False	11	iv6(2)	g	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
960	48	10.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-1	3	3	3	3a	5	10	False	True				False	11	iv6(2)	g	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
984	12	10.25	74	2	D	0	3.25	0	False	4	4	1	2	1/32	True	-1	3	3	3	3a	5	41/4	False	False				False	11	iv6(2)	g	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
